trade_id,signal_time,entry_time,entry_price,direction,initial_atr,stop_price,target_price,t5_time,mfe_at_t5_r,t5_result,exit_time,exit_bar,exit_price,exit_reason,gross_r,net_r,hold_minutes,entry_i,entry_ts,signal_i,review_window,TV_signal_time,TV_entry,TV_direction,TV_ATR,TV_stop,TV_target,TV_T5,TV_exit,TV_reason,PASS_FAIL,notes,entry_time_ny,signal_time_ny
P60-035938,2026-08-09 20:41:00-05:00,2026-08-09 20:42:00-05:00,29872.5,LONG,12.482142857142858,29860.01785714286,29903.70535714286,3116483.0,1.8025751072961371,PASS,3116502,3116502,29860.01785714286,M0_STOP,-1.0,-1.0000242799586885,34,3116468,2026-08-09 20:42:00-05:00,3116467,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-09 21:42:00-04:00,2026-08-09 21:41:00-04:00
P60-035942,2026-08-10 00:55:00-05:00,2026-08-10 00:56:00-05:00,29927.25,LONG,4.910714285714286,29922.339285714286,29939.526785714286,,,,3116727,3116727,29939.526785714286,M0_TARGET,2.5,2.4999757706109444,5,3116722,2026-08-10 00:56:00-05:00,3116721,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-10 01:56:00-04:00,2026-08-10 01:55:00-04:00
P60-035945,2026-08-10 06:42:00-05:00,2026-08-10 06:43:00-05:00,29882.25,SHORT,9.714285714285714,29891.964285714286,29857.964285714286,,,,3117074,3117074,29857.964285714286,M0_TARGET,2.5,2.4999757302156422,5,3117069,2026-08-10 06:43:00-05:00,3117068,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-10 07:43:00-04:00,2026-08-10 07:42:00-04:00
P60-035983,2026-08-11 23:36:00-05:00,2026-08-11 23:37:00-05:00,29695.0,LONG,4.375,29690.625,29705.9375,,,,3119414,3119414,29705.9375,M0_TARGET,2.5,2.499975581517735,11,3119403,2026-08-11 23:37:00-05:00,3119402,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-12 00:37:00-04:00,2026-08-12 00:36:00-04:00
P60-035985,2026-08-12 00:56:00-05:00,2026-08-12 00:57:00-05:00,29714.75,LONG,3.642857142857143,29711.10714285714,29723.85714285714,,,,3119488,3119488,29723.85714285714,M0_TARGET,2.5,2.499975598351266,5,3119483,2026-08-12 00:57:00-05:00,3119482,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-12 01:57:00-04:00,2026-08-12 01:56:00-04:00
P60-035993,2026-08-12 18:40:00-05:00,2026-08-12 18:41:00-05:00,29809.75,SHORT,5.178571428571429,29814.928571428572,29796.803571428572,,,,3120492,3120492,29796.803571428572,M0_TARGET,2.5,2.499975674872503,5,3120487,2026-08-12 18:41:00-05:00,3120486,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-12 19:41:00-04:00,2026-08-12 19:40:00-04:00
P60-035996,2026-08-12 21:12:00-05:00,2026-08-12 21:13:00-05:00,29865.75,LONG,6.446428571428571,29859.303571428572,29881.866071428572,,,,3120642,3120642,29859.303571428572,M0_STOP,-1.0,-1.0000242805395063,3,3120639,2026-08-12 21:13:00-05:00,3120638,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-12 22:13:00-04:00,2026-08-12 22:12:00-04:00
P60-036013,2026-08-13 23:46:00-05:00,2026-08-13 23:47:00-05:00,30148.0,SHORT,6.017857142857143,30154.01785714286,30132.95535714286,3122188.0,0.0,FAIL,3122188,3122188,30142.75,T5_NO_PROGRESS,0.8724035608308605,0.872379507999943,15,3122173,2026-08-13 23:47:00-05:00,3122172,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-14 00:47:00-04:00,2026-08-14 00:46:00-04:00
P60-036021,2026-08-14 09:16:00-05:00,2026-08-14 09:17:00-05:00,30207.5,SHORT,18.821428571428573,30226.321428571428,30160.446428571428,,,,3122749,3122749,30160.446428571428,M0_TARGET,2.5,2.499975984374464,6,3122743,2026-08-14 09:17:00-05:00,3122742,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-14 10:17:00-04:00,2026-08-14 10:16:00-04:00
P60-036024,2026-08-16 17:51:00-05:00,2026-08-16 17:52:00-05:00,30205.5,LONG,3.857142857142857,30201.64285714286,30215.14285714286,,,,3123202,3123202,30201.64285714286,M0_STOP,-1.0,-1.0000240053166456,4,3123198,2026-08-16 17:52:00-05:00,3123197,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-16 18:52:00-04:00,2026-08-16 18:51:00-04:00
P60-036030,2026-08-17 01:28:00-05:00,2026-08-17 01:29:00-05:00,30296.0,LONG,4.446428571428571,30291.553571428572,30307.116071428572,,,,3123660,3123660,30307.116071428572,M0_TARGET,2.5,2.4999760659354004,5,3123655,2026-08-17 01:29:00-05:00,3123654,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-17 02:29:00-04:00,2026-08-17 02:28:00-04:00
P60-036040,2026-08-17 15:03:00-05:00,2026-08-17 15:04:00-05:00,30081.5,SHORT,12.642857142857142,30094.14285714286,30049.89285714286,3124485.0,0.2966101694915254,FAIL,3124485,3124485,30080.75,T5_NO_PROGRESS,0.059322033898305,0.059297922572871,15,3124470,2026-08-17 15:04:00-05:00,3124469,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-17 16:04:00-04:00,2026-08-17 16:03:00-04:00
P60-036041,2026-08-17 15:56:00-05:00,2026-08-17 15:57:00-05:00,30070.5,SHORT,5.357142857142857,30075.85714285714,30057.10714285714,,,,3124525,3124525,30075.85714285714,M0_STOP,-1.0,-1.0000241143041777,2,3124523,2026-08-17 15:57:00-05:00,3124522,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-17 16:57:00-04:00,2026-08-17 16:56:00-04:00
P60-036060,2026-08-18 21:31:00-05:00,2026-08-18 21:32:00-05:00,29534.0,SHORT,11.625,29545.625,29504.9375,3126193.0,0.946236559139785,FAIL,3126193,3126193,29536.25,T5_NO_PROGRESS,-0.1935483870967742,-0.1935729447416113,15,3126178,2026-08-18 21:32:00-05:00,3126177,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-18 22:32:00-04:00,2026-08-18 22:31:00-04:00
P60-036064,2026-08-19 00:15:00-05:00,2026-08-19 00:16:00-05:00,29487.25,SHORT,10.535714285714286,29497.785714285714,29460.910714285714,,,,3126353,3126353,29497.785714285714,M0_STOP,-1.0,-1.0000245956856986,11,3126342,2026-08-19 00:16:00-05:00,3126341,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-19 01:16:00-04:00,2026-08-19 01:15:00-04:00
P60-036065,2026-08-19 00:36:00-05:00,2026-08-19 00:37:00-05:00,29470.0,SHORT,9.5,29479.5,29446.25,3126378.0,0.5263157894736842,FAIL,3126378,3126378,29462.5,T5_NO_PROGRESS,0.7894736842105263,0.7894490749880081,15,3126363,2026-08-19 00:37:00-05:00,3126362,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-19 01:37:00-04:00,2026-08-19 01:36:00-04:00
P60-036075,2026-08-19 20:34:00-05:00,2026-08-19 20:35:00-05:00,29643.25,LONG,11.392857142857142,29631.85714285714,29671.73214285714,,,,3127511,3127511,29671.73214285714,M0_TARGET,2.5,2.4999755330893874,10,3127501,2026-08-19 20:35:00-05:00,3127500,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-19 21:35:00-04:00,2026-08-19 21:34:00-04:00
P60-036078,2026-08-19 22:31:00-05:00,2026-08-19 22:32:00-05:00,29613.0,SHORT,7.839285714285714,29620.839285714286,29593.401785714286,,,,3127630,3127630,29620.839285714286,M0_STOP,-1.0,-1.0000244889736285,12,3127618,2026-08-19 22:32:00-05:00,3127617,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-19 23:32:00-04:00,2026-08-19 23:31:00-04:00
P60-036084,2026-08-20 09:10:00-05:00,2026-08-20 09:11:00-05:00,29396.0,LONG,37.125,29358.875,29488.8125,,,,3128261,3128261,29358.875,M0_STOP,-1.0,-1.0000246944067168,4,3128257,2026-08-20 09:11:00-05:00,3128256,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-20 10:11:00-04:00,2026-08-20 10:10:00-04:00
P60-036096,2026-08-21 04:39:00-05:00,2026-08-21 04:40:00-05:00,29467.75,LONG,7.232142857142857,29460.51785714286,29485.83035714286,,,,3129377,3129377,29485.83035714286,M0_TARGET,2.5,2.4999753907923985,11,3129366,2026-08-21 04:40:00-05:00,3129365,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-21 05:40:00-04:00,2026-08-21 05:39:00-04:00
P60-036103,2026-08-21 15:06:00-05:00,2026-08-21 15:07:00-05:00,29385.5,SHORT,11.339285714285714,29396.839285714286,29357.151785714286,3130008.0,0.7496062992125985,FAIL,3130008,3130008,29372.5,T5_NO_PROGRESS,1.146456692913386,1.146432011357135,15,3129993,2026-08-21 15:07:00-05:00,3129992,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-21 16:07:00-04:00,2026-08-21 16:06:00-04:00
P60-036108,2026-08-24 01:59:00-05:00,2026-08-24 02:00:00-05:00,29164.5,SHORT,9.571428571428571,29174.071428571428,29140.571428571428,,,,3130592,3130592,29174.071428571428,M0_STOP,-1.0,-1.0000248671506164,6,3130586,2026-08-24 02:00:00-05:00,3130585,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-24 03:00:00-04:00,2026-08-24 02:59:00-04:00
P60-036111,2026-08-24 05:50:00-05:00,2026-08-24 05:51:00-05:00,29192.0,SHORT,7.642857142857143,29199.64285714286,29172.89285714286,,,,3130826,3130826,29172.89285714286,M0_TARGET,2.5,2.499975157924622,9,3130817,2026-08-24 05:51:00-05:00,3130816,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-24 06:51:00-04:00,2026-08-24 06:50:00-04:00
P60-036116,2026-08-24 17:41:00-05:00,2026-08-24 17:42:00-05:00,29118.0,SHORT,4.714285714285714,29122.714285714286,29106.214285714286,3131483.0,0.5833333333333334,FAIL,3131483,3131483,29118.5,T5_NO_PROGRESS,-0.106060606060606,-0.1060855087805228,15,3131468,2026-08-24 17:42:00-05:00,3131467,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-24 18:42:00-04:00,2026-08-24 18:41:00-04:00
P60-036121,2026-08-24 22:57:00-05:00,2026-08-24 22:58:00-05:00,29161.5,LONG,6.767857142857143,29154.73214285714,29178.41964285714,,,,3131788,3131788,29178.41964285714,M0_TARGET,2.5,2.4999751326818425,4,3131784,2026-08-24 22:58:00-05:00,3131783,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-24 23:58:00-04:00,2026-08-24 23:57:00-04:00
P60-036123,2026-08-25 02:04:00-05:00,2026-08-25 02:05:00-05:00,29288.5,LONG,8.339285714285714,29280.160714285714,29309.348214285714,,,,3131972,3131972,29280.160714285714,M0_STOP,-1.0,-1.0000247607930528,1,3131971,2026-08-25 02:05:00-05:00,3131970,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-25 03:05:00-04:00,2026-08-25 03:04:00-04:00
P60-036128,2026-08-25 08:56:00-05:00,2026-08-25 08:57:00-05:00,29306.75,SHORT,29.089285714285715,29335.839285714286,29234.026785714286,3132398.0,1.5641497851442605,PASS,3132403,3132403,29234.026785714286,M0_TARGET,2.5,2.4999752370926394,20,3132383,2026-08-25 08:57:00-05:00,3132382,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-25 09:57:00-04:00,2026-08-25 09:56:00-04:00
P60-036132,2026-08-25 17:29:00-05:00,2026-08-25 17:30:00-05:00,29291.5,LONG,4.267857142857143,29287.23214285714,29302.16964285714,,,,3132843,3132843,29287.23214285714,M0_STOP,-1.0,-1.0000247548145371,7,3132836,2026-08-25 17:30:00-05:00,3132835,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-25 18:30:00-04:00,2026-08-25 18:29:00-04:00
P60-036144,2026-08-26 10:39:00-05:00,2026-08-26 10:40:00-05:00,29251.0,LONG,13.75,29237.25,29285.375,,,,3133869,3133869,29285.375,M0_TARGET,2.5,2.4999752028662066,3,3133866,2026-08-26 10:40:00-05:00,3133865,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-26 11:40:00-04:00,2026-08-26 11:39:00-04:00
P60-036147,2026-08-26 21:16:00-05:00,2026-08-26 21:17:00-05:00,29541.75,SHORT,9.25,29551.0,29518.625,3134458.0,0.7567567567567568,FAIL,3134458,3134458,29549.25,T5_NO_PROGRESS,-0.8108108108108109,-0.8108353600362405,15,3134443,2026-08-26 21:17:00-05:00,3134442,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-26 22:17:00-04:00,2026-08-26 22:16:00-04:00
P60-036152,2026-08-27 10:04:00-05:00,2026-08-27 10:05:00-05:00,29610.75,LONG,20.571428571428573,29590.178571428572,29662.178571428572,3135226.0,1.1788194444444444,PASS,3135231,3135231,29590.178571428572,M0_STOP,-1.0,-1.0000245013729216,20,3135211,2026-08-27 10:05:00-05:00,3135210,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-27 11:05:00-04:00,2026-08-27 11:04:00-04:00
P60-036159,2026-08-27 19:50:00-05:00,2026-08-27 19:51:00-05:00,29663.0,LONG,7.553571428571429,29655.446428571428,29681.883928571428,,,,3135740,3135740,29655.446428571428,M0_STOP,-1.0,-1.0000244474485234,3,3135737,2026-08-27 19:51:00-05:00,3135736,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-27 20:51:00-04:00,2026-08-27 20:50:00-04:00
P60-036160,2026-08-27 22:10:00-05:00,2026-08-27 22:11:00-05:00,29687.5,LONG,5.857142857142857,29681.64285714286,29702.14285714286,,,,3135892,3135892,29702.14285714286,M0_TARGET,2.5,2.4999755741283094,15,3135877,2026-08-27 22:11:00-05:00,3135876,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-27 23:11:00-04:00,2026-08-27 23:10:00-04:00
P60-036162,2026-08-28 00:41:00-05:00,2026-08-28 00:42:00-05:00,29608.25,SHORT,5.821428571428571,29614.071428571428,29593.696428571428,3136043.0,0.6871165644171779,FAIL,3136043,3136043,29602.25,T5_NO_PROGRESS,1.030674846625767,1.0306503553919395,15,3136028,2026-08-28 00:42:00-05:00,3136027,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-28 01:42:00-04:00,2026-08-28 01:41:00-04:00
P60-036169,2026-08-28 06:52:00-05:00,2026-08-28 06:53:00-05:00,29605.75,SHORT,6.25,29612.0,29590.125,,,,3136400,3136400,29612.0,M0_STOP,-1.0,-1.0000244936569875,1,3136399,2026-08-28 06:53:00-05:00,3136398,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-28 07:53:00-04:00,2026-08-28 07:52:00-04:00
P60-036172,2026-08-28 11:56:00-05:00,2026-08-28 11:57:00-05:00,29506.25,SHORT,19.660714285714285,29525.910714285714,29457.098214285714,,,,3136706,3136706,29457.098214285714,M0_TARGET,2.5,2.4999754125513474,3,3136703,2026-08-28 11:57:00-05:00,3136702,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-28 12:57:00-04:00,2026-08-28 12:56:00-04:00
