timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-12 18:55:00+00:00,33,1,42008487,24153.5,24155.0,24150.5,24153.0,743,NQ.v.0
2025-09-12 18:56:00+00:00,33,1,42008487,24153.5,24156.5,24151.75,24156.25,676,NQ.v.0
2025-09-12 18:57:00+00:00,33,1,42008487,24156.5,24159.0,24154.5,24158.25,726,NQ.v.0
2025-09-12 18:58:00+00:00,33,1,42008487,24158.25,24158.75,24155.0,24156.0,890,NQ.v.0
2025-09-12 18:59:00+00:00,33,1,42008487,24156.25,24158.5,24151.5,24154.0,928,NQ.v.0
2025-09-12 19:00:00+00:00,33,1,42008487,24154.0,24157.75,24153.25,24155.75,719,NQ.v.0
2025-09-12 19:01:00+00:00,33,1,42008487,24156.25,24157.25,24153.25,24153.25,327,NQ.v.0
2025-09-12 19:02:00+00:00,33,1,42008487,24153.5,24155.5,24152.5,24152.75,255,NQ.v.0
2025-09-12 19:03:00+00:00,33,1,42008487,24152.25,24155.75,24151.0,24153.5,355,NQ.v.0
2025-09-12 19:04:00+00:00,33,1,42008487,24153.75,24155.75,24152.0,24153.5,314,NQ.v.0
2025-09-12 19:05:00+00:00,33,1,42008487,24153.5,24156.5,24150.25,24156.25,537,NQ.v.0
2025-09-12 19:06:00+00:00,33,1,42008487,24156.25,24156.75,24152.0,24152.0,351,NQ.v.0
2025-09-12 19:07:00+00:00,33,1,42008487,24152.0,24152.5,24147.0,24148.0,702,NQ.v.0
2025-09-12 19:08:00+00:00,33,1,42008487,24148.25,24150.75,24148.0,24149.0,295,NQ.v.0
2025-09-12 19:09:00+00:00,33,1,42008487,24149.0,24152.0,24147.75,24150.25,291,NQ.v.0
2025-09-12 19:10:00+00:00,33,1,42008487,24150.5,24150.5,24147.5,24147.5,219,NQ.v.0
2025-09-12 19:11:00+00:00,33,1,42008487,24148.0,24148.5,24143.75,24143.75,550,NQ.v.0
2025-09-12 19:12:00+00:00,33,1,42008487,24144.25,24146.25,24141.25,24142.0,470,NQ.v.0
2025-09-12 19:13:00+00:00,33,1,42008487,24142.0,24142.75,24139.75,24140.25,533,NQ.v.0
2025-09-12 19:14:00+00:00,33,1,42008487,24140.75,24141.0,24135.25,24139.0,1032,NQ.v.0
2025-09-12 19:15:00+00:00,33,1,42008487,24139.5,24141.25,24135.0,24136.5,578,NQ.v.0
2025-09-12 19:16:00+00:00,33,1,42008487,24136.5,24139.5,24135.5,24137.25,480,NQ.v.0
2025-09-12 19:17:00+00:00,33,1,42008487,24136.75,24140.5,24133.5,24133.75,616,NQ.v.0
2025-09-12 19:18:00+00:00,33,1,42008487,24134.0,24136.75,24133.75,24136.0,417,NQ.v.0
2025-09-12 19:19:00+00:00,33,1,42008487,24136.25,24139.5,24134.5,24137.25,575,NQ.v.0
2025-09-12 19:20:00+00:00,33,1,42008487,24137.5,24138.75,24135.0,24136.0,324,NQ.v.0
2025-09-12 19:21:00+00:00,33,1,42008487,24135.5,24139.25,24135.25,24137.75,338,NQ.v.0
2025-09-12 19:22:00+00:00,33,1,42008487,24137.75,24139.0,24132.0,24134.0,683,NQ.v.0
2025-09-12 19:23:00+00:00,33,1,42008487,24134.25,24134.25,24131.25,24133.75,377,NQ.v.0
2025-09-12 19:24:00+00:00,33,1,42008487,24133.75,24133.75,24127.75,24128.0,724,NQ.v.0
2025-09-12 19:25:00+00:00,33,1,42008487,24128.0,24133.5,24128.0,24130.5,660,NQ.v.0
2025-09-12 19:26:00+00:00,33,1,42008487,24130.75,24131.75,24125.5,24127.0,773,NQ.v.0
2025-09-12 19:27:00+00:00,33,1,42008487,24127.0,24127.75,24125.25,24125.75,440,NQ.v.0
2025-09-12 19:28:00+00:00,33,1,42008487,24125.75,24128.5,24119.0,24123.75,1223,NQ.v.0
2025-09-12 19:29:00+00:00,33,1,42008487,24123.75,24126.5,24122.25,24124.5,531,NQ.v.0
2025-09-12 19:30:00+00:00,33,1,42008487,24124.25,24126.0,24118.75,24120.5,1061,NQ.v.0
2025-09-12 19:31:00+00:00,33,1,42008487,24120.25,24120.75,24114.5,24116.0,1226,NQ.v.0
2025-09-12 19:32:00+00:00,33,1,42008487,24116.25,24116.25,24105.0,24105.75,2106,NQ.v.0
2025-09-12 19:33:00+00:00,33,1,42008487,24106.25,24110.0,24104.25,24107.0,1465,NQ.v.0
2025-09-12 19:34:00+00:00,33,1,42008487,24107.0,24116.25,24106.75,24111.25,1323,NQ.v.0
2025-09-12 19:35:00+00:00,33,1,42008487,24110.75,24115.5,24109.0,24110.0,828,NQ.v.0
2025-09-12 19:36:00+00:00,33,1,42008487,24109.75,24110.0,24104.75,24105.75,985,NQ.v.0
2025-09-12 19:37:00+00:00,33,1,42008487,24106.0,24106.75,24100.75,24102.25,1167,NQ.v.0
2025-09-12 19:38:00+00:00,33,1,42008487,24101.75,24105.25,24099.5,24102.25,938,NQ.v.0
2025-09-12 19:39:00+00:00,33,1,42008487,24102.25,24105.0,24097.5,24100.25,851,NQ.v.0
2025-09-12 19:40:00+00:00,33,1,42008487,24100.25,24104.75,24094.25,24094.5,1233,NQ.v.0
2025-09-12 19:41:00+00:00,33,1,42008487,24095.0,24097.25,24090.0,24091.75,1461,NQ.v.0
2025-09-12 19:42:00+00:00,33,1,42008487,24091.75,24100.75,24087.5,24099.0,1716,NQ.v.0
2025-09-12 19:43:00+00:00,33,1,42008487,24098.5,24109.25,24095.0,24106.25,1733,NQ.v.0
2025-09-12 19:44:00+00:00,33,1,42008487,24106.5,24114.5,24106.0,24113.25,1138,NQ.v.0
2025-09-12 19:45:00+00:00,33,1,42008487,24113.25,24119.25,24111.25,24118.0,1494,NQ.v.0
2025-09-12 19:46:00+00:00,33,1,42008487,24118.0,24122.75,24117.25,24122.25,1019,NQ.v.0
2025-09-12 19:47:00+00:00,33,1,42008487,24122.5,24123.5,24110.25,24110.25,1455,NQ.v.0
2025-09-12 19:48:00+00:00,33,1,42008487,24110.5,24116.0,24107.75,24114.25,887,NQ.v.0
2025-09-12 19:49:00+00:00,33,1,42008487,24114.0,24120.0,24112.25,24119.25,765,NQ.v.0
2025-09-12 19:50:00+00:00,33,1,42008487,24119.25,24130.25,24118.0,24124.0,1914,NQ.v.0
2025-09-12 19:51:00+00:00,33,1,42008487,24124.0,24125.0,24119.5,24124.5,815,NQ.v.0
2025-09-12 19:52:00+00:00,33,1,42008487,24124.5,24134.0,24122.75,24131.0,1554,NQ.v.0
2025-09-12 19:53:00+00:00,33,1,42008487,24131.0,24131.5,24126.0,24130.5,960,NQ.v.0
2025-09-12 19:54:00+00:00,33,1,42008487,24130.5,24132.75,24122.5,24132.75,1299,NQ.v.0
2025-09-12 19:55:00+00:00,33,1,42008487,24133.0,24133.0,24123.5,24126.0,1641,NQ.v.0
2025-09-12 19:56:00+00:00,33,1,42008487,24126.25,24128.75,24116.5,24119.25,1135,NQ.v.0
2025-09-12 19:57:00+00:00,33,1,42008487,24119.5,24121.5,24108.75,24120.5,1751,NQ.v.0
2025-09-12 19:58:00+00:00,33,1,42008487,24120.75,24127.25,24117.25,24124.75,1653,NQ.v.0
2025-09-12 19:59:00+00:00,33,1,42008487,24125.0,24129.75,24108.5,24110.25,7374,NQ.v.0
2025-09-12 20:00:00+00:00,33,1,42008487,24110.25,24111.75,24097.0,24099.5,4383,NQ.v.0
2025-09-12 20:01:00+00:00,33,1,42008487,24099.75,24104.25,24097.75,24099.5,1221,NQ.v.0
2025-09-12 20:02:00+00:00,33,1,42008487,24099.75,24106.0,24098.75,24106.0,859,NQ.v.0
2025-09-12 20:03:00+00:00,33,1,42008487,24106.0,24111.0,24102.75,24106.0,814,NQ.v.0
2025-09-12 20:04:00+00:00,33,1,42008487,24106.5,24107.0,24103.75,24105.75,388,NQ.v.0
2025-09-12 20:05:00+00:00,33,1,42008487,24105.5,24109.5,24105.25,24108.75,386,NQ.v.0
2025-09-12 20:06:00+00:00,33,1,42008487,24108.5,24112.75,24106.75,24110.25,449,NQ.v.0
2025-09-12 20:07:00+00:00,33,1,42008487,24109.75,24112.25,24105.75,24105.75,272,NQ.v.0
2025-09-12 20:08:00+00:00,33,1,42008487,24105.5,24108.0,24104.75,24107.0,195,NQ.v.0
2025-09-12 20:09:00+00:00,33,1,42008487,24106.75,24110.5,24106.0,24108.75,271,NQ.v.0
2025-09-12 20:10:00+00:00,33,1,42008487,24108.5,24111.75,24108.0,24109.25,224,NQ.v.0
2025-09-12 20:11:00+00:00,33,1,42008487,24109.0,24111.5,24108.75,24109.5,168,NQ.v.0
2025-09-12 20:12:00+00:00,33,1,42008487,24110.0,24111.0,24109.25,24110.25,108,NQ.v.0
2025-09-12 20:13:00+00:00,33,1,42008487,24110.75,24112.5,24109.75,24110.75,209,NQ.v.0
2025-09-12 20:14:00+00:00,33,1,42008487,24110.5,24112.5,24110.5,24111.5,162,NQ.v.0
2025-09-12 20:15:00+00:00,33,1,42008487,24111.75,24119.25,24111.25,24118.5,269,NQ.v.0
2025-09-12 20:16:00+00:00,33,1,42008487,24118.25,24118.25,24114.0,24115.0,209,NQ.v.0
2025-09-12 20:17:00+00:00,33,1,42008487,24114.5,24115.75,24114.25,24115.25,59,NQ.v.0
2025-09-12 20:18:00+00:00,33,1,42008487,24115.25,24115.25,24112.75,24114.25,81,NQ.v.0
2025-09-12 20:19:00+00:00,33,1,42008487,24113.25,24114.75,24113.0,24114.25,79,NQ.v.0
2025-09-12 20:20:00+00:00,33,1,42008487,24114.75,24115.25,24112.25,24114.5,143,NQ.v.0
2025-09-12 20:21:00+00:00,33,1,42008487,24114.5,24116.75,24114.25,24115.5,73,NQ.v.0
2025-09-12 20:22:00+00:00,33,1,42008487,24115.75,24116.0,24114.5,24115.75,49,NQ.v.0
2025-09-12 20:23:00+00:00,33,1,42008487,24115.75,24116.25,24112.75,24113.25,59,NQ.v.0
2025-09-12 20:24:00+00:00,33,1,42008487,24113.75,24114.5,24111.75,24112.5,72,NQ.v.0
2025-09-12 20:25:00+00:00,33,1,42008487,24112.75,24114.0,24112.25,24113.25,75,NQ.v.0
2025-09-12 20:26:00+00:00,33,1,42008487,24113.25,24114.75,24113.25,24114.5,62,NQ.v.0
2025-09-12 20:27:00+00:00,33,1,42008487,24114.5,24114.75,24113.0,24113.0,55,NQ.v.0
2025-09-12 20:28:00+00:00,33,1,42008487,24113.0,24114.25,24112.0,24113.75,85,NQ.v.0
2025-09-12 20:29:00+00:00,33,1,42008487,24113.5,24114.5,24112.5,24113.25,74,NQ.v.0
2025-09-12 20:30:00+00:00,33,1,42008487,24113.25,24113.5,24110.75,24113.25,67,NQ.v.0
2025-09-12 20:31:00+00:00,33,1,42008487,24113.0,24114.25,24112.25,24113.0,78,NQ.v.0
2025-09-12 20:32:00+00:00,33,1,42008487,24113.5,24114.0,24112.5,24113.5,37,NQ.v.0
2025-09-12 20:33:00+00:00,33,1,42008487,24113.75,24115.0,24112.75,24112.75,49,NQ.v.0
2025-09-12 20:34:00+00:00,33,1,42008487,24113.0,24114.0,24112.75,24113.75,41,NQ.v.0
2025-09-12 20:35:00+00:00,33,1,42008487,24113.5,24114.5,24112.25,24113.25,114,NQ.v.0
2025-09-12 20:36:00+00:00,33,1,42008487,24113.5,24113.75,24112.25,24113.25,25,NQ.v.0
2025-09-12 20:37:00+00:00,33,1,42008487,24113.5,24113.5,24111.5,24111.75,61,NQ.v.0
2025-09-12 20:38:00+00:00,33,1,42008487,24111.75,24112.0,24110.5,24110.5,99,NQ.v.0
2025-09-12 20:39:00+00:00,33,1,42008487,24110.75,24111.75,24110.0,24111.25,51,NQ.v.0
2025-09-12 20:40:00+00:00,33,1,42008487,24111.5,24113.75,24111.5,24113.75,58,NQ.v.0
2025-09-12 20:41:00+00:00,33,1,42008487,24113.25,24113.25,24110.75,24111.25,101,NQ.v.0
2025-09-12 20:42:00+00:00,33,1,42008487,24111.75,24114.25,24111.75,24114.25,48,NQ.v.0
2025-09-12 20:43:00+00:00,33,1,42008487,24114.5,24114.75,24113.0,24113.25,77,NQ.v.0
2025-09-12 20:44:00+00:00,33,1,42008487,24113.0,24114.0,24112.5,24113.5,69,NQ.v.0
2025-09-12 20:45:00+00:00,33,1,42008487,24113.75,24115.0,24113.25,24115.0,54,NQ.v.0
2025-09-12 20:46:00+00:00,33,1,42008487,24114.75,24116.75,24114.25,24115.75,101,NQ.v.0
2025-09-12 20:47:00+00:00,33,1,42008487,24115.75,24115.75,24113.5,24114.25,49,NQ.v.0
2025-09-12 20:48:00+00:00,33,1,42008487,24113.75,24117.0,24113.5,24116.25,74,NQ.v.0
2025-09-12 20:49:00+00:00,33,1,42008487,24116.0,24116.0,24113.0,24113.0,72,NQ.v.0
2025-09-12 20:50:00+00:00,33,1,42008487,24113.0,24113.25,24112.5,24112.75,27,NQ.v.0
2025-09-12 20:51:00+00:00,33,1,42008487,24113.0,24113.25,24112.0,24113.0,53,NQ.v.0
2025-09-12 20:52:00+00:00,33,1,42008487,24113.25,24114.25,24112.25,24113.0,56,NQ.v.0
2025-09-12 20:53:00+00:00,33,1,42008487,24113.0,24114.5,24113.0,24114.5,21,NQ.v.0
2025-09-12 20:54:00+00:00,33,1,42008487,24114.5,24114.75,24113.25,24113.25,78,NQ.v.0
2025-09-12 20:55:00+00:00,33,1,42008487,24113.0,24116.75,24111.0,24112.5,205,NQ.v.0
2025-09-12 20:56:00+00:00,33,1,42008487,24112.5,24114.0,24112.5,24113.5,35,NQ.v.0
2025-09-12 20:57:00+00:00,33,1,42008487,24113.75,24114.25,24112.0,24112.25,162,NQ.v.0
2025-09-12 20:58:00+00:00,33,1,42008487,24112.0,24112.25,24110.75,24111.0,59,NQ.v.0
2025-09-12 20:59:00+00:00,33,1,42008487,24111.25,24115.5,24110.0,24115.25,205,NQ.v.0
2025-09-14 22:00:00+00:00,33,1,42008487,24115.25,24122.5,24107.75,24112.75,224,NQ.v.0
2025-09-14 22:01:00+00:00,33,1,42008487,24114.0,24114.25,24107.5,24109.5,114,NQ.v.0
2025-09-14 22:02:00+00:00,33,1,42008487,24108.5,24108.75,24102.0,24106.5,110,NQ.v.0
2025-09-14 22:03:00+00:00,33,1,42008487,24106.25,24106.75,24100.0,24102.25,79,NQ.v.0
2025-09-14 22:04:00+00:00,33,1,42008487,24102.25,24105.25,24099.75,24105.25,72,NQ.v.0
2025-09-14 22:05:00+00:00,33,1,42008487,24105.0,24106.5,24101.75,24102.0,53,NQ.v.0
2025-09-14 22:06:00+00:00,33,1,42008487,24101.75,24106.0,24101.75,24105.0,30,NQ.v.0
2025-09-14 22:07:00+00:00,33,1,42008487,24105.25,24113.25,24105.0,24111.0,112,NQ.v.0
2025-09-14 22:08:00+00:00,33,1,42008487,24110.75,24121.5,24109.75,24121.0,108,NQ.v.0
2025-09-14 22:09:00+00:00,33,1,42008487,24120.25,24120.25,24115.5,24118.5,53,NQ.v.0
2025-09-14 22:10:00+00:00,33,1,42008487,24118.0,24119.0,24114.5,24117.75,81,NQ.v.0
2025-09-14 22:11:00+00:00,33,1,42008487,24117.25,24120.0,24116.75,24120.0,92,NQ.v.0
2025-09-14 22:12:00+00:00,33,1,42008487,24119.5,24119.75,24114.0,24114.75,65,NQ.v.0
2025-09-14 22:13:00+00:00,33,1,42008487,24114.0,24116.5,24113.75,24116.25,44,NQ.v.0
2025-09-14 22:14:00+00:00,33,1,42008487,24115.5,24121.75,24115.5,24121.25,104,NQ.v.0
2025-09-14 22:15:00+00:00,33,1,42008487,24120.5,24129.5,24120.5,24129.5,165,NQ.v.0
2025-09-14 22:16:00+00:00,33,1,42008487,24129.0,24129.25,24120.0,24125.75,166,NQ.v.0
2025-09-14 22:17:00+00:00,33,1,42008487,24125.0,24126.0,24121.5,24122.0,37,NQ.v.0
2025-09-14 22:18:00+00:00,33,1,42008487,24121.5,24123.25,24121.25,24121.25,20,NQ.v.0
2025-09-14 22:19:00+00:00,33,1,42008487,24121.75,24125.0,24121.75,24123.5,36,NQ.v.0
2025-09-14 22:20:00+00:00,33,1,42008487,24123.25,24123.75,24122.25,24122.75,32,NQ.v.0
2025-09-14 22:21:00+00:00,33,1,42008487,24123.25,24123.5,24117.5,24120.5,72,NQ.v.0
2025-09-14 22:22:00+00:00,33,1,42008487,24120.0,24122.0,24118.75,24120.25,28,NQ.v.0
2025-09-14 22:23:00+00:00,33,1,42008487,24121.0,24121.0,24118.75,24120.0,26,NQ.v.0
2025-09-14 22:24:00+00:00,33,1,42008487,24120.25,24120.25,24116.5,24119.75,45,NQ.v.0
2025-09-14 22:25:00+00:00,33,1,42008487,24118.0,24121.75,24117.75,24120.75,27,NQ.v.0
2025-09-14 22:26:00+00:00,33,1,42008487,24119.75,24120.25,24118.25,24120.25,17,NQ.v.0
2025-09-14 22:27:00+00:00,33,1,42008487,24119.75,24124.0,24119.0,24122.0,43,NQ.v.0
2025-09-14 22:28:00+00:00,33,1,42008487,24123.25,24124.5,24120.5,24121.5,23,NQ.v.0
2025-09-14 22:29:00+00:00,33,1,42008487,24122.75,24123.25,24121.5,24122.0,24,NQ.v.0
2025-09-14 22:30:00+00:00,33,1,42008487,24123.5,24123.5,24122.0,24122.0,17,NQ.v.0
2025-09-14 22:31:00+00:00,33,1,42008487,24121.5,24121.5,24119.0,24119.25,22,NQ.v.0
2025-09-14 22:32:00+00:00,33,1,42008487,24119.25,24121.75,24119.25,24121.5,39,NQ.v.0
2025-09-14 22:33:00+00:00,33,1,42008487,24121.5,24121.5,24119.25,24119.75,14,NQ.v.0
2025-09-14 22:34:00+00:00,33,1,42008487,24119.75,24124.0,24119.25,24120.75,60,NQ.v.0
2025-09-14 22:35:00+00:00,33,1,42008487,24120.5,24121.5,24118.75,24120.75,34,NQ.v.0
2025-09-14 22:36:00+00:00,33,1,42008487,24121.25,24121.5,24121.0,24121.0,5,NQ.v.0
2025-09-14 22:37:00+00:00,33,1,42008487,24121.25,24122.5,24121.0,24122.5,16,NQ.v.0
2025-09-14 22:38:00+00:00,33,1,42008487,24122.5,24124.0,24122.5,24123.0,16,NQ.v.0
2025-09-14 22:39:00+00:00,33,1,42008487,24122.0,24123.25,24121.75,24122.75,26,NQ.v.0
2025-09-14 22:40:00+00:00,33,1,42008487,24123.0,24123.5,24122.0,24123.5,22,NQ.v.0
2025-09-14 22:41:00+00:00,33,1,42008487,24123.5,24123.75,24121.75,24122.5,15,NQ.v.0
2025-09-14 22:42:00+00:00,33,1,42008487,24123.0,24125.5,24123.0,24125.0,48,NQ.v.0
2025-09-14 22:43:00+00:00,33,1,42008487,24125.5,24126.25,24124.75,24125.0,31,NQ.v.0
2025-09-14 22:44:00+00:00,33,1,42008487,24125.0,24125.25,24124.0,24124.0,12,NQ.v.0
2025-09-14 22:45:00+00:00,33,1,42008487,24124.75,24126.5,24124.5,24126.5,22,NQ.v.0
2025-09-14 22:46:00+00:00,33,1,42008487,24126.5,24128.25,24126.5,24127.25,49,NQ.v.0
2025-09-14 22:47:00+00:00,33,1,42008487,24128.0,24128.0,24125.5,24125.5,14,NQ.v.0
2025-09-14 22:48:00+00:00,33,1,42008487,24125.5,24126.75,24125.25,24126.75,16,NQ.v.0
2025-09-14 22:49:00+00:00,33,1,42008487,24126.25,24126.75,24124.75,24125.5,36,NQ.v.0
2025-09-14 22:50:00+00:00,33,1,42008487,24125.25,24126.5,24125.0,24126.0,20,NQ.v.0
2025-09-14 22:51:00+00:00,33,1,42008487,24125.0,24126.0,24124.75,24126.0,16,NQ.v.0
2025-09-14 22:52:00+00:00,33,1,42008487,24126.5,24126.75,24120.75,24123.25,65,NQ.v.0
2025-09-14 22:53:00+00:00,33,1,42008487,24123.5,24123.75,24122.5,24123.5,14,NQ.v.0
2025-09-14 22:54:00+00:00,33,1,42008487,24124.25,24124.25,24124.0,24124.0,3,NQ.v.0
2025-09-14 22:55:00+00:00,33,1,42008487,24124.5,24125.0,24124.25,24125.0,5,NQ.v.0
2025-09-14 22:56:00+00:00,33,1,42008487,24125.0,24125.0,24122.5,24122.5,16,NQ.v.0
2025-09-14 22:57:00+00:00,33,1,42008487,24122.5,24123.75,24122.5,24123.25,6,NQ.v.0
2025-09-14 22:58:00+00:00,33,1,42008487,24123.75,24125.25,24123.25,24124.25,27,NQ.v.0
2025-09-14 22:59:00+00:00,33,1,42008487,24124.5,24125.5,24124.5,24124.5,18,NQ.v.0
2025-09-14 23:00:00+00:00,33,1,42008487,24124.5,24128.5,24124.5,24127.25,63,NQ.v.0
2025-09-14 23:01:00+00:00,33,1,42008487,24126.75,24127.0,24125.5,24125.5,11,NQ.v.0
2025-09-14 23:02:00+00:00,33,1,42008487,24125.25,24125.25,24124.75,24125.25,9,NQ.v.0
2025-09-14 23:03:00+00:00,33,1,42008487,24124.75,24125.75,24123.25,24125.75,21,NQ.v.0
2025-09-14 23:04:00+00:00,33,1,42008487,24125.0,24125.75,24125.0,24125.5,8,NQ.v.0
2025-09-14 23:05:00+00:00,33,1,42008487,24125.25,24125.25,24125.0,24125.0,7,NQ.v.0
2025-09-14 23:06:00+00:00,33,1,42008487,24125.0,24126.0,24121.25,24121.75,53,NQ.v.0
2025-09-14 23:07:00+00:00,33,1,42008487,24121.25,24122.0,24120.5,24121.25,30,NQ.v.0
2025-09-14 23:08:00+00:00,33,1,42008487,24121.75,24122.25,24119.25,24120.75,40,NQ.v.0
2025-09-14 23:09:00+00:00,33,1,42008487,24119.5,24121.5,24119.0,24119.0,47,NQ.v.0
2025-09-14 23:10:00+00:00,33,1,42008487,24119.5,24122.25,24119.0,24121.5,47,NQ.v.0
2025-09-14 23:11:00+00:00,33,1,42008487,24120.75,24121.0,24120.0,24121.0,13,NQ.v.0
2025-09-14 23:12:00+00:00,33,1,42008487,24120.75,24121.25,24117.5,24118.75,39,NQ.v.0
2025-09-14 23:13:00+00:00,33,1,42008487,24119.25,24120.0,24118.5,24118.75,14,NQ.v.0
2025-09-14 23:14:00+00:00,33,1,42008487,24118.5,24120.5,24118.5,24120.5,9,NQ.v.0
2025-09-14 23:15:00+00:00,33,1,42008487,24120.25,24123.0,24120.25,24122.5,40,NQ.v.0
2025-09-14 23:16:00+00:00,33,1,42008487,24122.5,24122.75,24121.5,24121.75,25,NQ.v.0
2025-09-14 23:17:00+00:00,33,1,42008487,24121.25,24121.75,24120.75,24120.75,11,NQ.v.0
2025-09-14 23:18:00+00:00,33,1,42008487,24120.5,24120.75,24119.5,24120.5,24,NQ.v.0
2025-09-14 23:19:00+00:00,33,1,42008487,24120.5,24120.5,24119.0,24119.75,17,NQ.v.0
2025-09-14 23:20:00+00:00,33,1,42008487,24119.5,24120.5,24119.5,24120.25,11,NQ.v.0
2025-09-14 23:21:00+00:00,33,1,42008487,24121.0,24121.0,24119.0,24119.0,10,NQ.v.0
2025-09-14 23:22:00+00:00,33,1,42008487,24119.0,24119.0,24116.75,24118.0,25,NQ.v.0
2025-09-14 23:23:00+00:00,33,1,42008487,24118.5,24120.75,24118.5,24119.75,18,NQ.v.0
2025-09-14 23:24:00+00:00,33,1,42008487,24119.25,24119.25,24118.5,24118.5,10,NQ.v.0
2025-09-14 23:25:00+00:00,33,1,42008487,24118.0,24118.0,24114.0,24114.5,61,NQ.v.0
2025-09-14 23:26:00+00:00,33,1,42008487,24116.0,24118.0,24114.75,24115.5,49,NQ.v.0
2025-09-14 23:27:00+00:00,33,1,42008487,24115.5,24115.5,24112.5,24114.0,63,NQ.v.0
2025-09-14 23:28:00+00:00,33,1,42008487,24113.25,24114.0,24112.0,24113.25,22,NQ.v.0
2025-09-14 23:29:00+00:00,33,1,42008487,24113.75,24114.5,24111.0,24111.5,35,NQ.v.0
2025-09-14 23:30:00+00:00,33,1,42008487,24111.0,24114.5,24109.5,24112.0,72,NQ.v.0
2025-09-14 23:31:00+00:00,33,1,42008487,24111.75,24112.0,24105.5,24106.5,76,NQ.v.0
2025-09-14 23:32:00+00:00,33,1,42008487,24106.75,24112.25,24105.75,24107.25,111,NQ.v.0
2025-09-14 23:33:00+00:00,33,1,42008487,24107.0,24107.25,24103.5,24104.25,49,NQ.v.0
2025-09-14 23:34:00+00:00,33,1,42008487,24104.25,24105.5,24102.0,24102.75,104,NQ.v.0
2025-09-14 23:35:00+00:00,33,1,42008487,24103.0,24103.25,24100.0,24101.0,68,NQ.v.0
2025-09-14 23:36:00+00:00,33,1,42008487,24102.5,24105.0,24102.25,24103.25,47,NQ.v.0
2025-09-14 23:37:00+00:00,33,1,42008487,24104.0,24105.0,24102.25,24105.0,25,NQ.v.0
2025-09-14 23:38:00+00:00,33,1,42008487,24104.25,24104.5,24102.5,24102.5,16,NQ.v.0
2025-09-14 23:39:00+00:00,33,1,42008487,24102.75,24109.0,24102.75,24108.5,61,NQ.v.0
2025-09-14 23:40:00+00:00,33,1,42008487,24108.25,24109.25,24105.25,24105.75,27,NQ.v.0
2025-09-14 23:41:00+00:00,33,1,42008487,24106.0,24106.25,24102.25,24102.25,21,NQ.v.0
2025-09-14 23:42:00+00:00,33,1,42008487,24102.0,24102.75,24100.5,24101.25,33,NQ.v.0
2025-09-14 23:43:00+00:00,33,1,42008487,24101.75,24105.75,24101.75,24104.5,32,NQ.v.0
2025-09-14 23:44:00+00:00,33,1,42008487,24103.75,24108.75,24103.75,24108.75,28,NQ.v.0
2025-09-14 23:45:00+00:00,33,1,42008487,24109.0,24109.25,24107.0,24107.5,37,NQ.v.0
2025-09-14 23:46:00+00:00,33,1,42008487,24107.75,24108.0,24102.5,24104.25,36,NQ.v.0
2025-09-14 23:47:00+00:00,33,1,42008487,24105.25,24106.75,24101.5,24106.0,93,NQ.v.0
2025-09-14 23:48:00+00:00,33,1,42008487,24107.0,24110.0,24107.0,24110.0,45,NQ.v.0
2025-09-14 23:49:00+00:00,33,1,42008487,24109.25,24110.0,24109.0,24109.5,16,NQ.v.0
2025-09-14 23:50:00+00:00,33,1,42008487,24108.25,24110.0,24107.25,24108.5,7,NQ.v.0
2025-09-14 23:51:00+00:00,33,1,42008487,24110.5,24111.25,24109.25,24109.75,28,NQ.v.0
2025-09-14 23:52:00+00:00,33,1,42008487,24109.0,24110.5,24108.5,24110.25,21,NQ.v.0
2025-09-14 23:53:00+00:00,33,1,42008487,24110.5,24110.5,24107.25,24107.75,29,NQ.v.0
2025-09-14 23:54:00+00:00,33,1,42008487,24107.75,24107.75,24106.0,24106.0,27,NQ.v.0
2025-09-14 23:55:00+00:00,33,1,42008487,24106.0,24106.0,24102.75,24105.0,34,NQ.v.0
2025-09-14 23:56:00+00:00,33,1,42008487,24104.25,24106.0,24104.0,24106.0,14,NQ.v.0
2025-09-14 23:57:00+00:00,33,1,42008487,24107.0,24109.5,24107.0,24109.0,16,NQ.v.0
2025-09-14 23:58:00+00:00,33,1,42008487,24109.0,24112.25,24109.0,24111.5,66,NQ.v.0
2025-09-14 23:59:00+00:00,33,1,42008487,24111.5,24112.0,24110.75,24110.75,20,NQ.v.0
2025-09-15 00:00:00+00:00,33,1,42008487,24111.0,24113.25,24110.0,24111.5,60,NQ.v.0
2025-09-15 00:01:00+00:00,33,1,42008487,24110.5,24111.0,24107.5,24108.75,46,NQ.v.0
2025-09-15 00:02:00+00:00,33,1,42008487,24110.5,24111.25,24109.0,24110.0,18,NQ.v.0
2025-09-15 00:03:00+00:00,33,1,42008487,24110.25,24112.0,24109.25,24109.25,26,NQ.v.0
2025-09-15 00:04:00+00:00,33,1,42008487,24109.25,24110.0,24104.75,24106.5,31,NQ.v.0
2025-09-15 00:05:00+00:00,33,1,42008487,24105.5,24108.0,24104.75,24107.5,33,NQ.v.0
2025-09-15 00:06:00+00:00,33,1,42008487,24107.25,24107.25,24101.25,24101.5,50,NQ.v.0
2025-09-15 00:07:00+00:00,33,1,42008487,24101.0,24104.25,24100.5,24102.5,62,NQ.v.0
