timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-06 06:06:00+00:00,33,1,158704,25085.75,25090.0,25084.75,25088.75,48,NQ.v.0
2025-10-06 06:07:00+00:00,33,1,158704,25089.0,25089.0,25086.25,25086.75,10,NQ.v.0
2025-10-06 06:08:00+00:00,33,1,158704,25086.75,25087.0,25086.5,25086.5,11,NQ.v.0
2025-10-06 06:09:00+00:00,33,1,158704,25085.75,25086.25,25083.5,25083.5,37,NQ.v.0
2025-10-06 06:10:00+00:00,33,1,158704,25083.5,25086.25,25083.5,25084.5,37,NQ.v.0
2025-10-06 06:11:00+00:00,33,1,158704,25084.75,25084.75,25082.0,25083.75,36,NQ.v.0
2025-10-06 06:12:00+00:00,33,1,158704,25083.0,25085.5,25082.5,25084.5,37,NQ.v.0
2025-10-06 06:13:00+00:00,33,1,158704,25085.5,25089.0,25085.5,25088.25,28,NQ.v.0
2025-10-06 06:14:00+00:00,33,1,158704,25088.0,25090.25,25088.0,25089.0,20,NQ.v.0
2025-10-06 06:15:00+00:00,33,1,158704,25089.25,25090.75,25088.5,25090.0,17,NQ.v.0
2025-10-06 06:16:00+00:00,33,1,158704,25089.75,25095.5,25089.75,25094.25,62,NQ.v.0
2025-10-06 06:17:00+00:00,33,1,158704,25095.0,25096.5,25093.5,25094.25,66,NQ.v.0
2025-10-06 06:18:00+00:00,33,1,158704,25093.25,25093.75,25087.5,25088.5,70,NQ.v.0
2025-10-06 06:19:00+00:00,33,1,158704,25087.75,25088.75,25087.25,25088.75,15,NQ.v.0
2025-10-06 06:20:00+00:00,33,1,158704,25088.25,25089.0,25087.5,25087.5,24,NQ.v.0
2025-10-06 06:21:00+00:00,33,1,158704,25088.0,25090.5,25088.0,25090.0,25,NQ.v.0
2025-10-06 06:22:00+00:00,33,1,158704,25090.25,25091.25,25088.25,25091.25,17,NQ.v.0
2025-10-06 06:23:00+00:00,33,1,158704,25090.5,25090.5,25088.25,25090.0,10,NQ.v.0
2025-10-06 06:24:00+00:00,33,1,158704,25090.25,25091.5,25090.25,25091.5,14,NQ.v.0
2025-10-06 06:25:00+00:00,33,1,158704,25091.75,25092.25,25089.75,25090.75,29,NQ.v.0
2025-10-06 06:26:00+00:00,33,1,158704,25089.0,25089.75,25088.75,25089.5,11,NQ.v.0
2025-10-06 06:27:00+00:00,33,1,158704,25089.25,25089.25,25085.75,25088.5,30,NQ.v.0
2025-10-06 06:28:00+00:00,33,1,158704,25088.75,25092.25,25087.0,25091.75,49,NQ.v.0
2025-10-06 06:29:00+00:00,33,1,158704,25092.5,25095.0,25090.25,25090.25,52,NQ.v.0
2025-10-06 06:30:00+00:00,33,1,158704,25090.25,25097.0,25090.0,25092.75,46,NQ.v.0
2025-10-06 06:31:00+00:00,33,1,158704,25092.25,25092.25,25089.75,25090.0,34,NQ.v.0
2025-10-06 06:32:00+00:00,33,1,158704,25090.25,25090.75,25089.0,25090.25,17,NQ.v.0
2025-10-06 06:33:00+00:00,33,1,158704,25091.5,25093.0,25091.5,25093.0,8,NQ.v.0
2025-10-06 06:34:00+00:00,33,1,158704,25092.75,25093.25,25091.0,25092.75,27,NQ.v.0
2025-10-06 06:35:00+00:00,33,1,158704,25092.75,25095.0,25090.75,25091.0,47,NQ.v.0
2025-10-06 06:36:00+00:00,33,1,158704,25091.0,25093.5,25091.0,25093.5,5,NQ.v.0
2025-10-06 06:37:00+00:00,33,1,158704,25094.0,25097.75,25093.25,25097.0,35,NQ.v.0
2025-10-06 06:38:00+00:00,33,1,158704,25097.25,25104.25,25096.75,25102.25,114,NQ.v.0
2025-10-06 06:39:00+00:00,33,1,158704,25101.75,25103.0,25099.75,25099.75,66,NQ.v.0
2025-10-06 06:40:00+00:00,33,1,158704,25101.0,25102.75,25099.75,25101.75,45,NQ.v.0
2025-10-06 06:41:00+00:00,33,1,158704,25101.0,25105.75,25101.0,25105.75,66,NQ.v.0
2025-10-06 06:42:00+00:00,33,1,158704,25105.75,25106.25,25101.5,25102.0,81,NQ.v.0
2025-10-06 06:43:00+00:00,33,1,158704,25102.5,25104.75,25102.5,25103.25,30,NQ.v.0
2025-10-06 06:44:00+00:00,33,1,158704,25104.5,25104.75,25099.25,25100.0,51,NQ.v.0
2025-10-06 06:45:00+00:00,33,1,158704,25099.5,25104.0,25099.25,25104.0,42,NQ.v.0
2025-10-06 06:46:00+00:00,33,1,158704,25104.25,25104.5,25103.25,25103.25,20,NQ.v.0
2025-10-06 06:47:00+00:00,33,1,158704,25103.5,25103.5,25101.0,25103.0,27,NQ.v.0
2025-10-06 06:48:00+00:00,33,1,158704,25103.25,25105.25,25103.0,25103.5,111,NQ.v.0
2025-10-06 06:49:00+00:00,33,1,158704,25103.5,25104.0,25101.0,25103.75,39,NQ.v.0
2025-10-06 06:50:00+00:00,33,1,158704,25103.5,25106.5,25103.0,25105.25,46,NQ.v.0
2025-10-06 06:51:00+00:00,33,1,158704,25105.0,25105.25,25104.0,25104.0,10,NQ.v.0
2025-10-06 06:52:00+00:00,33,1,158704,25103.25,25105.5,25103.0,25105.0,20,NQ.v.0
2025-10-06 06:53:00+00:00,33,1,158704,25105.5,25107.0,25104.75,25106.25,20,NQ.v.0
2025-10-06 06:54:00+00:00,33,1,158704,25105.5,25106.75,25105.5,25106.25,21,NQ.v.0
2025-10-06 06:55:00+00:00,33,1,158704,25106.0,25107.25,25105.5,25105.5,14,NQ.v.0
2025-10-06 06:56:00+00:00,33,1,158704,25106.0,25106.0,25101.5,25104.0,76,NQ.v.0
2025-10-06 06:57:00+00:00,33,1,158704,25103.75,25105.25,25102.5,25102.5,22,NQ.v.0
2025-10-06 06:58:00+00:00,33,1,158704,25102.75,25104.0,25100.75,25101.5,53,NQ.v.0
2025-10-06 06:59:00+00:00,33,1,158704,25101.5,25101.5,25099.25,25101.5,79,NQ.v.0
2025-10-06 07:00:00+00:00,33,1,158704,25101.0,25104.25,25092.75,25092.75,249,NQ.v.0
2025-10-06 07:01:00+00:00,33,1,158704,25093.75,25106.25,25092.0,25103.5,167,NQ.v.0
2025-10-06 07:02:00+00:00,33,1,158704,25102.5,25104.5,25101.5,25102.5,70,NQ.v.0
2025-10-06 07:03:00+00:00,33,1,158704,25103.5,25104.5,25100.0,25102.5,72,NQ.v.0
2025-10-06 07:04:00+00:00,33,1,158704,25102.25,25104.5,25096.75,25096.75,91,NQ.v.0
2025-10-06 07:05:00+00:00,33,1,158704,25097.0,25098.5,25094.0,25098.5,119,NQ.v.0
2025-10-06 07:06:00+00:00,33,1,158704,25098.25,25098.5,25093.25,25095.5,100,NQ.v.0
2025-10-06 07:07:00+00:00,33,1,158704,25095.75,25098.0,25095.0,25096.75,41,NQ.v.0
2025-10-06 07:08:00+00:00,33,1,158704,25097.0,25100.5,25096.5,25098.75,80,NQ.v.0
2025-10-06 07:09:00+00:00,33,1,158704,25098.75,25099.25,25095.0,25096.5,86,NQ.v.0
2025-10-06 07:10:00+00:00,33,1,158704,25097.0,25100.75,25097.0,25100.5,50,NQ.v.0
2025-10-06 07:11:00+00:00,33,1,158704,25101.0,25101.25,25095.5,25096.75,45,NQ.v.0
2025-10-06 07:12:00+00:00,33,1,158704,25096.0,25098.25,25094.5,25095.5,42,NQ.v.0
2025-10-06 07:13:00+00:00,33,1,158704,25096.0,25101.75,25096.0,25099.25,44,NQ.v.0
2025-10-06 07:14:00+00:00,33,1,158704,25099.5,25102.0,25099.5,25101.25,31,NQ.v.0
2025-10-06 07:15:00+00:00,33,1,158704,25100.75,25104.25,25100.25,25102.25,53,NQ.v.0
2025-10-06 07:16:00+00:00,33,1,158704,25102.75,25104.0,25102.0,25102.75,38,NQ.v.0
2025-10-06 07:17:00+00:00,33,1,158704,25102.75,25104.75,25099.0,25099.5,97,NQ.v.0
2025-10-06 07:18:00+00:00,33,1,158704,25099.5,25100.25,25097.25,25100.0,43,NQ.v.0
2025-10-06 07:19:00+00:00,33,1,158704,25100.5,25100.5,25098.5,25099.75,36,NQ.v.0
2025-10-06 07:20:00+00:00,33,1,158704,25098.5,25100.5,25096.5,25098.5,96,NQ.v.0
2025-10-06 07:21:00+00:00,33,1,158704,25099.25,25102.25,25098.75,25100.5,54,NQ.v.0
2025-10-06 07:22:00+00:00,33,1,158704,25099.0,25099.0,25095.25,25095.75,66,NQ.v.0
2025-10-06 07:23:00+00:00,33,1,158704,25094.75,25099.0,25093.0,25096.25,79,NQ.v.0
2025-10-06 07:24:00+00:00,33,1,158704,25096.0,25096.5,25087.5,25088.25,157,NQ.v.0
2025-10-06 07:25:00+00:00,33,1,158704,25088.25,25088.25,25085.25,25085.75,95,NQ.v.0
2025-10-06 07:26:00+00:00,33,1,158704,25086.5,25090.75,25086.25,25089.25,38,NQ.v.0
2025-10-06 07:27:00+00:00,33,1,158704,25088.25,25088.25,25084.5,25085.0,58,NQ.v.0
2025-10-06 07:28:00+00:00,33,1,158704,25084.75,25086.5,25080.0,25084.0,159,NQ.v.0
2025-10-06 07:29:00+00:00,33,1,158704,25083.25,25086.25,25081.75,25085.0,58,NQ.v.0
2025-10-06 07:30:00+00:00,33,1,158704,25086.0,25086.5,25084.0,25084.25,59,NQ.v.0
2025-10-06 07:31:00+00:00,33,1,158704,25084.75,25087.25,25084.25,25086.75,35,NQ.v.0
2025-10-06 07:32:00+00:00,33,1,158704,25086.75,25087.0,25082.75,25082.75,62,NQ.v.0
2025-10-06 07:33:00+00:00,33,1,158704,25082.0,25084.5,25081.25,25083.5,53,NQ.v.0
2025-10-06 07:34:00+00:00,33,1,158704,25083.75,25086.0,25083.5,25085.0,32,NQ.v.0
2025-10-06 07:35:00+00:00,33,1,158704,25084.5,25085.0,25082.75,25083.5,30,NQ.v.0
2025-10-06 07:36:00+00:00,33,1,158704,25082.5,25082.5,25074.5,25076.0,223,NQ.v.0
2025-10-06 07:37:00+00:00,33,1,158704,25076.0,25080.5,25076.0,25079.75,153,NQ.v.0
2025-10-06 07:38:00+00:00,33,1,158704,25079.0,25079.25,25074.0,25075.5,66,NQ.v.0
2025-10-06 07:39:00+00:00,33,1,158704,25075.0,25076.0,25073.25,25074.5,85,NQ.v.0
2025-10-06 07:40:00+00:00,33,1,158704,25074.5,25076.5,25061.25,25063.0,454,NQ.v.0
2025-10-06 07:41:00+00:00,33,1,158704,25063.25,25064.25,25048.5,25049.5,650,NQ.v.0
2025-10-06 07:42:00+00:00,33,1,158704,25048.75,25063.25,25045.5,25062.0,577,NQ.v.0
2025-10-06 07:43:00+00:00,33,1,158704,25061.25,25072.5,25061.25,25072.25,256,NQ.v.0
2025-10-06 07:44:00+00:00,33,1,158704,25072.0,25077.0,25068.5,25074.75,184,NQ.v.0
2025-10-06 07:45:00+00:00,33,1,158704,25074.0,25075.75,25067.25,25069.0,200,NQ.v.0
2025-10-06 07:46:00+00:00,33,1,158704,25067.5,25073.0,25067.0,25069.25,138,NQ.v.0
2025-10-06 07:47:00+00:00,33,1,158704,25069.75,25073.0,25068.0,25072.5,117,NQ.v.0
2025-10-06 07:48:00+00:00,33,1,158704,25071.75,25076.0,25070.75,25075.0,124,NQ.v.0
2025-10-06 07:49:00+00:00,33,1,158704,25074.25,25074.25,25069.5,25071.5,125,NQ.v.0
2025-10-06 07:50:00+00:00,33,1,158704,25071.25,25075.0,25069.0,25074.75,129,NQ.v.0
2025-10-06 07:51:00+00:00,33,1,158704,25073.75,25080.75,25073.25,25079.5,140,NQ.v.0
2025-10-06 07:52:00+00:00,33,1,158704,25079.25,25087.75,25077.0,25085.5,221,NQ.v.0
2025-10-06 07:53:00+00:00,33,1,158704,25086.0,25088.0,25082.75,25084.25,165,NQ.v.0
2025-10-06 07:54:00+00:00,33,1,158704,25084.5,25087.0,25081.0,25083.25,130,NQ.v.0
2025-10-06 07:55:00+00:00,33,1,158704,25083.75,25087.25,25083.75,25087.25,85,NQ.v.0
2025-10-06 07:56:00+00:00,33,1,158704,25087.75,25093.25,25087.75,25090.25,134,NQ.v.0
2025-10-06 07:57:00+00:00,33,1,158704,25090.75,25091.5,25085.25,25089.75,126,NQ.v.0
2025-10-06 07:58:00+00:00,33,1,158704,25089.0,25091.5,25083.25,25084.25,88,NQ.v.0
2025-10-06 07:59:00+00:00,33,1,158704,25084.75,25084.75,25079.0,25080.25,123,NQ.v.0
2025-10-06 08:00:00+00:00,33,1,158704,25081.25,25090.0,25078.25,25090.0,238,NQ.v.0
2025-10-06 08:01:00+00:00,33,1,158704,25090.25,25094.75,25087.75,25093.75,162,NQ.v.0
2025-10-06 08:02:00+00:00,33,1,158704,25093.75,25094.5,25087.25,25091.0,162,NQ.v.0
2025-10-06 08:03:00+00:00,33,1,158704,25091.0,25092.5,25086.75,25090.25,92,NQ.v.0
2025-10-06 08:04:00+00:00,33,1,158704,25091.25,25097.25,25091.0,25096.5,120,NQ.v.0
2025-10-06 08:05:00+00:00,33,1,158704,25097.5,25107.25,25097.25,25106.75,332,NQ.v.0
2025-10-06 08:06:00+00:00,33,1,158704,25107.25,25114.75,25103.75,25104.25,429,NQ.v.0
2025-10-06 08:07:00+00:00,33,1,158704,25104.75,25110.75,25104.25,25110.75,101,NQ.v.0
2025-10-06 08:08:00+00:00,33,1,158704,25111.5,25114.5,25110.25,25112.25,234,NQ.v.0
2025-10-06 08:09:00+00:00,33,1,158704,25112.75,25113.0,25102.0,25106.0,197,NQ.v.0
2025-10-06 08:10:00+00:00,33,1,158704,25106.5,25109.75,25104.75,25104.75,120,NQ.v.0
2025-10-06 08:11:00+00:00,33,1,158704,25104.0,25108.0,25100.0,25108.0,102,NQ.v.0
2025-10-06 08:12:00+00:00,33,1,158704,25107.75,25111.0,25106.0,25107.75,65,NQ.v.0
2025-10-06 08:13:00+00:00,33,1,158704,25107.25,25108.25,25103.0,25103.75,70,NQ.v.0
2025-10-06 08:14:00+00:00,33,1,158704,25104.75,25107.0,25101.75,25105.25,83,NQ.v.0
2025-10-06 08:15:00+00:00,33,1,158704,25105.0,25105.0,25098.25,25103.5,112,NQ.v.0
2025-10-06 08:16:00+00:00,33,1,158704,25102.75,25102.75,25099.75,25101.0,46,NQ.v.0
2025-10-06 08:17:00+00:00,33,1,158704,25100.0,25100.25,25096.5,25098.75,68,NQ.v.0
2025-10-06 08:18:00+00:00,33,1,158704,25098.75,25098.75,25095.25,25096.5,151,NQ.v.0
2025-10-06 08:19:00+00:00,33,1,158704,25097.0,25100.75,25093.75,25099.0,110,NQ.v.0
2025-10-06 08:20:00+00:00,33,1,158704,25097.75,25103.5,25097.0,25103.0,73,NQ.v.0
2025-10-06 08:21:00+00:00,33,1,158704,25103.75,25104.0,25096.5,25096.5,51,NQ.v.0
2025-10-06 08:22:00+00:00,33,1,158704,25096.5,25100.75,25095.75,25099.75,63,NQ.v.0
2025-10-06 08:23:00+00:00,33,1,158704,25100.25,25103.5,25099.5,25102.5,49,NQ.v.0
2025-10-06 08:24:00+00:00,33,1,158704,25102.75,25103.25,25101.25,25103.25,36,NQ.v.0
2025-10-06 08:25:00+00:00,33,1,158704,25103.75,25104.5,25100.75,25102.75,68,NQ.v.0
2025-10-06 08:26:00+00:00,33,1,158704,25102.0,25102.0,25098.25,25099.5,52,NQ.v.0
2025-10-06 08:27:00+00:00,33,1,158704,25100.0,25102.0,25099.25,25102.0,45,NQ.v.0
2025-10-06 08:28:00+00:00,33,1,158704,25103.0,25103.75,25100.25,25101.25,68,NQ.v.0
2025-10-06 08:29:00+00:00,33,1,158704,25101.25,25101.75,25098.75,25101.5,39,NQ.v.0
2025-10-06 08:30:00+00:00,33,1,158704,25100.5,25102.5,25099.5,25102.5,40,NQ.v.0
2025-10-06 08:31:00+00:00,33,1,158704,25103.0,25103.75,25100.0,25101.25,48,NQ.v.0
2025-10-06 08:32:00+00:00,33,1,158704,25102.0,25103.5,25100.25,25101.75,52,NQ.v.0
2025-10-06 08:33:00+00:00,33,1,158704,25102.5,25105.0,25102.25,25102.25,43,NQ.v.0
2025-10-06 08:34:00+00:00,33,1,158704,25102.5,25105.5,25100.0,25105.5,54,NQ.v.0
2025-10-06 08:35:00+00:00,33,1,158704,25106.0,25107.0,25104.5,25105.5,55,NQ.v.0
2025-10-06 08:36:00+00:00,33,1,158704,25105.25,25105.75,25102.5,25102.5,34,NQ.v.0
2025-10-06 08:37:00+00:00,33,1,158704,25101.0,25103.75,25098.0,25098.0,71,NQ.v.0
2025-10-06 08:38:00+00:00,33,1,158704,25099.25,25104.25,25099.0,25103.75,61,NQ.v.0
2025-10-06 08:39:00+00:00,33,1,158704,25104.25,25105.0,25103.5,25103.75,21,NQ.v.0
2025-10-06 08:40:00+00:00,33,1,158704,25103.75,25105.25,25101.75,25103.75,44,NQ.v.0
2025-10-06 08:41:00+00:00,33,1,158704,25104.25,25104.25,25099.0,25099.75,55,NQ.v.0
2025-10-06 08:42:00+00:00,33,1,158704,25100.0,25101.5,25099.25,25101.5,51,NQ.v.0
2025-10-06 08:43:00+00:00,33,1,158704,25102.0,25106.75,25102.0,25105.75,106,NQ.v.0
2025-10-06 08:44:00+00:00,33,1,158704,25105.5,25105.75,25103.0,25105.5,47,NQ.v.0
2025-10-06 08:45:00+00:00,33,1,158704,25105.5,25106.5,25100.5,25103.0,92,NQ.v.0
2025-10-06 08:46:00+00:00,33,1,158704,25102.25,25103.0,25100.5,25103.0,53,NQ.v.0
2025-10-06 08:47:00+00:00,33,1,158704,25104.25,25107.0,25103.0,25105.5,79,NQ.v.0
2025-10-06 08:48:00+00:00,33,1,158704,25104.5,25104.75,25101.5,25102.0,24,NQ.v.0
2025-10-06 08:49:00+00:00,33,1,158704,25101.5,25101.5,25098.0,25101.0,105,NQ.v.0
2025-10-06 08:50:00+00:00,33,1,158704,25101.5,25101.75,25098.25,25098.25,41,NQ.v.0
2025-10-06 08:51:00+00:00,33,1,158704,25098.5,25098.5,25093.75,25097.0,83,NQ.v.0
2025-10-06 08:52:00+00:00,33,1,158704,25097.25,25099.5,25096.5,25098.0,49,NQ.v.0
2025-10-06 08:53:00+00:00,33,1,158704,25098.25,25102.75,25098.25,25102.25,36,NQ.v.0
2025-10-06 08:54:00+00:00,33,1,158704,25101.0,25103.5,25100.75,25103.0,51,NQ.v.0
2025-10-06 08:55:00+00:00,33,1,158704,25103.0,25107.25,25103.0,25104.75,67,NQ.v.0
2025-10-06 08:56:00+00:00,33,1,158704,25104.0,25106.75,25104.0,25106.5,37,NQ.v.0
2025-10-06 08:57:00+00:00,33,1,158704,25107.0,25108.75,25105.5,25107.25,51,NQ.v.0
2025-10-06 08:58:00+00:00,33,1,158704,25107.75,25109.0,25107.5,25108.75,35,NQ.v.0
2025-10-06 08:59:00+00:00,33,1,158704,25109.0,25109.75,25106.5,25106.75,48,NQ.v.0
2025-10-06 09:00:00+00:00,33,1,158704,25106.5,25109.0,25105.5,25106.25,46,NQ.v.0
2025-10-06 09:01:00+00:00,33,1,158704,25106.5,25107.25,25105.0,25106.0,44,NQ.v.0
2025-10-06 09:02:00+00:00,33,1,158704,25106.5,25109.25,25105.25,25107.0,61,NQ.v.0
2025-10-06 09:03:00+00:00,33,1,158704,25106.5,25109.75,25106.0,25107.75,85,NQ.v.0
2025-10-06 09:04:00+00:00,33,1,158704,25107.75,25110.0,25107.75,25109.0,40,NQ.v.0
2025-10-06 09:05:00+00:00,33,1,158704,25109.0,25110.5,25107.75,25109.25,53,NQ.v.0
2025-10-06 09:06:00+00:00,33,1,158704,25109.25,25109.5,25106.5,25109.0,33,NQ.v.0
2025-10-06 09:07:00+00:00,33,1,158704,25109.75,25111.75,25109.0,25110.0,33,NQ.v.0
2025-10-06 09:08:00+00:00,33,1,158704,25109.5,25109.75,25104.25,25105.75,68,NQ.v.0
2025-10-06 09:09:00+00:00,33,1,158704,25105.5,25106.75,25104.75,25106.75,35,NQ.v.0
2025-10-06 09:10:00+00:00,33,1,158704,25105.75,25107.75,25104.25,25106.5,63,NQ.v.0
2025-10-06 09:11:00+00:00,33,1,158704,25105.75,25106.0,25104.5,25104.5,15,NQ.v.0
2025-10-06 09:12:00+00:00,33,1,158704,25105.25,25108.5,25105.0,25108.25,42,NQ.v.0
2025-10-06 09:13:00+00:00,33,1,158704,25109.0,25109.5,25107.0,25109.0,39,NQ.v.0
2025-10-06 09:14:00+00:00,33,1,158704,25108.75,25111.5,25108.5,25111.0,55,NQ.v.0
2025-10-06 09:15:00+00:00,33,1,158704,25111.5,25112.0,25109.75,25111.5,58,NQ.v.0
2025-10-06 09:16:00+00:00,33,1,158704,25111.25,25112.5,25110.75,25111.75,35,NQ.v.0
2025-10-06 09:17:00+00:00,33,1,158704,25111.75,25113.5,25109.5,25110.25,49,NQ.v.0
2025-10-06 09:18:00+00:00,33,1,158704,25110.5,25112.75,25109.75,25112.5,44,NQ.v.0
2025-10-06 09:19:00+00:00,33,1,158704,25113.0,25116.25,25111.5,25115.75,130,NQ.v.0
2025-10-06 09:20:00+00:00,33,1,158704,25115.25,25115.5,25113.75,25115.25,44,NQ.v.0
2025-10-06 09:21:00+00:00,33,1,158704,25114.5,25122.25,25114.0,25116.5,343,NQ.v.0
2025-10-06 09:22:00+00:00,33,1,158704,25116.25,25118.5,25116.0,25118.25,48,NQ.v.0
2025-10-06 09:23:00+00:00,33,1,158704,25118.5,25123.75,25118.5,25123.25,100,NQ.v.0
2025-10-06 09:24:00+00:00,33,1,158704,25123.75,25126.25,25123.25,25123.75,122,NQ.v.0
2025-10-06 09:25:00+00:00,33,1,158704,25123.25,25123.25,25117.75,25119.0,150,NQ.v.0
2025-10-06 09:26:00+00:00,33,1,158704,25119.25,25122.75,25119.25,25122.25,45,NQ.v.0
2025-10-06 09:27:00+00:00,33,1,158704,25122.0,25123.5,25120.25,25123.5,48,NQ.v.0
2025-10-06 09:28:00+00:00,33,1,158704,25123.5,25126.25,25123.5,25125.0,71,NQ.v.0
2025-10-06 09:29:00+00:00,33,1,158704,25124.75,25127.25,25124.75,25126.5,70,NQ.v.0
2025-10-06 09:30:00+00:00,33,1,158704,25126.5,25127.5,25122.25,25126.75,78,NQ.v.0
2025-10-06 09:31:00+00:00,33,1,158704,25127.75,25129.25,25126.25,25128.0,105,NQ.v.0
2025-10-06 09:32:00+00:00,33,1,158704,25127.75,25129.75,25123.5,25124.0,98,NQ.v.0
2025-10-06 09:33:00+00:00,33,1,158704,25123.25,25124.0,25120.75,25123.25,59,NQ.v.0
2025-10-06 09:34:00+00:00,33,1,158704,25124.0,25127.25,25124.0,25125.0,64,NQ.v.0
2025-10-06 09:35:00+00:00,33,1,158704,25124.25,25126.5,25123.75,25123.75,45,NQ.v.0
2025-10-06 09:36:00+00:00,33,1,158704,25124.25,25129.75,25122.75,25129.0,91,NQ.v.0
2025-10-06 09:37:00+00:00,33,1,158704,25129.75,25131.0,25128.25,25130.5,109,NQ.v.0
2025-10-06 09:38:00+00:00,33,1,158704,25131.0,25132.0,25128.5,25131.75,79,NQ.v.0
2025-10-06 09:39:00+00:00,33,1,158704,25131.75,25134.0,25131.0,25132.0,79,NQ.v.0
2025-10-06 09:40:00+00:00,33,1,158704,25132.0,25134.25,25131.75,25132.75,85,NQ.v.0
2025-10-06 09:41:00+00:00,33,1,158704,25132.75,25138.0,25132.5,25137.75,144,NQ.v.0
2025-10-06 09:42:00+00:00,33,1,158704,25137.75,25139.5,25135.75,25137.5,108,NQ.v.0
2025-10-06 09:43:00+00:00,33,1,158704,25137.0,25138.0,25134.25,25136.0,49,NQ.v.0
2025-10-06 09:44:00+00:00,33,1,158704,25135.75,25136.0,25132.0,25132.5,57,NQ.v.0
2025-10-06 09:45:00+00:00,33,1,158704,25133.0,25133.75,25130.0,25130.0,55,NQ.v.0
2025-10-06 09:46:00+00:00,33,1,158704,25130.25,25130.5,25126.75,25126.75,87,NQ.v.0
2025-10-06 09:47:00+00:00,33,1,158704,25126.75,25130.25,25126.75,25126.75,55,NQ.v.0
2025-10-06 09:48:00+00:00,33,1,158704,25127.25,25128.0,25126.25,25127.75,39,NQ.v.0
2025-10-06 09:49:00+00:00,33,1,158704,25127.0,25128.25,25126.5,25126.5,25,NQ.v.0
2025-10-06 09:50:00+00:00,33,1,158704,25126.0,25127.5,25125.5,25126.75,21,NQ.v.0
2025-10-06 09:51:00+00:00,33,1,158704,25126.75,25132.25,25125.5,25132.25,74,NQ.v.0
2025-10-06 09:52:00+00:00,33,1,158704,25131.25,25132.0,25130.5,25132.0,25,NQ.v.0
2025-10-06 09:53:00+00:00,33,1,158704,25132.0,25134.25,25132.0,25132.75,52,NQ.v.0
2025-10-06 09:54:00+00:00,33,1,158704,25132.5,25132.5,25130.25,25130.75,23,NQ.v.0
2025-10-06 09:55:00+00:00,33,1,158704,25132.0,25132.25,25130.75,25131.25,22,NQ.v.0
2025-10-06 09:56:00+00:00,33,1,158704,25131.75,25133.75,25131.75,25133.25,26,NQ.v.0
2025-10-06 09:57:00+00:00,33,1,158704,25133.0,25134.0,25132.25,25132.25,24,NQ.v.0
2025-10-06 09:58:00+00:00,33,1,158704,25132.75,25132.75,25131.0,25132.75,27,NQ.v.0
2025-10-06 09:59:00+00:00,33,1,158704,25133.0,25134.75,25133.0,25134.5,43,NQ.v.0
2025-10-06 10:00:00+00:00,33,1,158704,25134.5,25135.75,25131.5,25133.25,94,NQ.v.0
2025-10-06 10:01:00+00:00,33,1,158704,25132.75,25134.0,25131.0,25133.25,46,NQ.v.0
2025-10-06 10:02:00+00:00,33,1,158704,25133.5,25134.5,25132.75,25134.5,47,NQ.v.0
2025-10-06 10:03:00+00:00,33,1,158704,25133.25,25136.0,25131.75,25136.0,53,NQ.v.0
2025-10-06 10:04:00+00:00,33,1,158704,25136.0,25137.25,25134.75,25136.5,40,NQ.v.0
2025-10-06 10:05:00+00:00,33,1,158704,25136.25,25138.75,25134.75,25137.5,68,NQ.v.0
2025-10-06 10:06:00+00:00,33,1,158704,25138.5,25143.0,25137.75,25141.5,193,NQ.v.0
2025-10-06 10:07:00+00:00,33,1,158704,25141.75,25142.0,25139.5,25140.5,39,NQ.v.0
2025-10-06 10:08:00+00:00,33,1,158704,25140.75,25142.25,25139.5,25139.5,51,NQ.v.0
2025-10-06 10:09:00+00:00,33,1,158704,25139.0,25141.75,25138.75,25141.25,35,NQ.v.0
2025-10-06 10:10:00+00:00,33,1,158704,25140.5,25140.5,25132.75,25134.0,105,NQ.v.0
2025-10-06 10:11:00+00:00,33,1,158704,25133.75,25134.25,25129.0,25132.5,103,NQ.v.0
2025-10-06 10:12:00+00:00,33,1,158704,25131.5,25131.5,25130.0,25130.0,48,NQ.v.0
2025-10-06 10:13:00+00:00,33,1,158704,25129.25,25131.25,25127.0,25128.25,77,NQ.v.0
2025-10-06 10:14:00+00:00,33,1,158704,25128.0,25130.0,25127.25,25130.0,39,NQ.v.0
2025-10-06 10:15:00+00:00,33,1,158704,25130.25,25131.5,25127.25,25128.75,65,NQ.v.0
2025-10-06 10:16:00+00:00,33,1,158704,25127.25,25128.25,25125.0,25127.25,53,NQ.v.0
2025-10-06 10:17:00+00:00,33,1,158704,25127.75,25129.75,25127.5,25128.25,38,NQ.v.0
2025-10-06 10:18:00+00:00,33,1,158704,25128.75,25128.75,25127.5,25128.0,28,NQ.v.0
2025-10-06 10:19:00+00:00,33,1,158704,25127.0,25127.5,25125.0,25127.0,41,NQ.v.0
2025-10-06 10:20:00+00:00,33,1,158704,25127.75,25127.75,25124.25,25126.0,53,NQ.v.0
2025-10-06 10:21:00+00:00,33,1,158704,25126.0,25128.0,25126.0,25127.75,23,NQ.v.0
2025-10-06 10:22:00+00:00,33,1,158704,25127.5,25129.0,25126.75,25127.5,42,NQ.v.0
2025-10-06 10:23:00+00:00,33,1,158704,25127.5,25136.0,25127.5,25132.5,202,NQ.v.0
