timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-21 17:32:00+00:00,33,1,42288528,21919.25,21925.25,21915.25,21915.5,698,NQ.v.0
2025-02-21 17:33:00+00:00,33,1,42288528,21915.25,21917.25,21908.5,21910.5,929,NQ.v.0
2025-02-21 17:34:00+00:00,33,1,42288528,21910.75,21915.75,21904.25,21905.5,1242,NQ.v.0
2025-02-21 17:35:00+00:00,33,1,42288528,21905.25,21919.0,21901.25,21904.75,1583,NQ.v.0
2025-02-21 17:36:00+00:00,33,1,42288528,21904.75,21908.5,21897.0,21900.25,1471,NQ.v.0
2025-02-21 17:37:00+00:00,33,1,42288528,21900.25,21901.5,21872.75,21875.75,3302,NQ.v.0
2025-02-21 17:38:00+00:00,33,1,42288528,21876.0,21886.75,21873.25,21877.0,1889,NQ.v.0
2025-02-21 17:39:00+00:00,33,1,42288528,21877.25,21885.75,21871.25,21882.25,1206,NQ.v.0
2025-02-21 17:40:00+00:00,33,1,42288528,21882.75,21886.75,21872.5,21878.25,1138,NQ.v.0
2025-02-21 17:41:00+00:00,33,1,42288528,21877.75,21887.5,21875.75,21886.75,892,NQ.v.0
2025-02-21 17:42:00+00:00,33,1,42288528,21886.0,21889.5,21880.5,21886.0,1001,NQ.v.0
2025-02-21 17:43:00+00:00,33,1,42288528,21885.0,21896.75,21883.25,21896.0,1317,NQ.v.0
2025-02-21 17:44:00+00:00,33,1,42288528,21896.0,21901.0,21892.75,21894.75,1120,NQ.v.0
2025-02-21 17:45:00+00:00,33,1,42288528,21894.5,21895.75,21879.75,21881.25,1203,NQ.v.0
2025-02-21 17:46:00+00:00,33,1,42288528,21881.0,21886.0,21873.0,21884.75,1237,NQ.v.0
2025-02-21 17:47:00+00:00,33,1,42288528,21884.0,21889.75,21879.5,21886.5,709,NQ.v.0
2025-02-21 17:48:00+00:00,33,1,42288528,21886.25,21888.25,21880.5,21881.0,688,NQ.v.0
2025-02-21 17:49:00+00:00,33,1,42288528,21881.5,21886.25,21872.0,21874.25,971,NQ.v.0
2025-02-21 17:50:00+00:00,33,1,42288528,21874.25,21880.5,21862.75,21867.25,2187,NQ.v.0
2025-02-21 17:51:00+00:00,33,1,42288528,21867.0,21873.5,21858.5,21872.5,1722,NQ.v.0
2025-02-21 17:52:00+00:00,33,1,42288528,21872.0,21873.0,21866.5,21867.5,841,NQ.v.0
2025-02-21 17:53:00+00:00,33,1,42288528,21867.0,21868.5,21861.0,21867.0,1067,NQ.v.0
2025-02-21 17:54:00+00:00,33,1,42288528,21867.25,21877.0,21864.25,21865.0,1245,NQ.v.0
2025-02-21 17:55:00+00:00,33,1,42288528,21864.75,21873.0,21861.25,21862.25,892,NQ.v.0
2025-02-21 17:56:00+00:00,33,1,42288528,21862.0,21866.5,21845.25,21852.5,2579,NQ.v.0
2025-02-21 17:57:00+00:00,33,1,42288528,21852.25,21854.0,21837.25,21849.75,2389,NQ.v.0
2025-02-21 17:58:00+00:00,33,1,42288528,21849.5,21856.0,21844.0,21850.0,1605,NQ.v.0
2025-02-21 17:59:00+00:00,33,1,42288528,21849.25,21854.75,21844.75,21852.5,809,NQ.v.0
2025-02-21 18:00:00+00:00,33,1,42288528,21852.25,21854.25,21843.25,21845.25,1454,NQ.v.0
2025-02-21 18:01:00+00:00,33,1,42288528,21845.25,21845.25,21834.0,21839.75,1981,NQ.v.0
2025-02-21 18:02:00+00:00,33,1,42288528,21839.25,21840.75,21825.0,21832.25,2535,NQ.v.0
2025-02-21 18:03:00+00:00,33,1,42288528,21831.75,21834.5,21817.75,21827.75,2715,NQ.v.0
2025-02-21 18:04:00+00:00,33,1,42288528,21827.75,21830.0,21819.25,21826.75,1505,NQ.v.0
2025-02-21 18:05:00+00:00,33,1,42288528,21828.25,21837.25,21822.0,21826.75,1629,NQ.v.0
2025-02-21 18:06:00+00:00,33,1,42288528,21827.75,21831.5,21820.0,21822.25,1096,NQ.v.0
2025-02-21 18:07:00+00:00,33,1,42288528,21822.25,21827.0,21812.5,21824.0,1644,NQ.v.0
2025-02-21 18:08:00+00:00,33,1,42288528,21824.25,21828.5,21814.0,21820.0,1440,NQ.v.0
2025-02-21 18:09:00+00:00,33,1,42288528,21820.5,21820.75,21802.75,21806.25,2042,NQ.v.0
2025-02-21 18:10:00+00:00,33,1,42288528,21806.25,21809.75,21796.0,21802.0,2396,NQ.v.0
2025-02-21 18:11:00+00:00,33,1,42288528,21802.0,21810.75,21790.0,21796.75,2097,NQ.v.0
2025-02-21 18:12:00+00:00,33,1,42288528,21797.25,21797.25,21783.75,21787.25,2103,NQ.v.0
2025-02-21 18:13:00+00:00,33,1,42288528,21787.25,21801.0,21783.5,21798.0,1769,NQ.v.0
2025-02-21 18:14:00+00:00,33,1,42288528,21798.25,21813.5,21796.0,21812.0,2293,NQ.v.0
2025-02-21 18:15:00+00:00,33,1,42288528,21812.0,21834.75,21811.5,21834.5,3000,NQ.v.0
2025-02-21 18:16:00+00:00,33,1,42288528,21834.0,21834.75,21821.75,21828.5,1834,NQ.v.0
2025-02-21 18:17:00+00:00,33,1,42288528,21828.0,21841.75,21826.75,21840.25,1685,NQ.v.0
2025-02-21 18:18:00+00:00,33,1,42288528,21840.25,21842.25,21823.25,21823.75,1575,NQ.v.0
2025-02-21 18:19:00+00:00,33,1,42288528,21823.75,21824.75,21808.25,21814.5,1478,NQ.v.0
2025-02-21 18:20:00+00:00,33,1,42288528,21814.25,21824.25,21811.5,21813.25,1044,NQ.v.0
2025-02-21 18:21:00+00:00,33,1,42288528,21813.75,21816.5,21802.25,21810.0,1402,NQ.v.0
2025-02-21 18:22:00+00:00,33,1,42288528,21809.5,21816.25,21808.75,21813.5,835,NQ.v.0
2025-02-21 18:23:00+00:00,33,1,42288528,21813.5,21828.0,21810.5,21817.5,1322,NQ.v.0
2025-02-21 18:24:00+00:00,33,1,42288528,21817.25,21818.0,21804.25,21812.0,1006,NQ.v.0
2025-02-21 18:25:00+00:00,33,1,42288528,21812.25,21830.0,21807.25,21828.5,1329,NQ.v.0
2025-02-21 18:26:00+00:00,33,1,42288528,21827.5,21832.75,21819.75,21823.25,1139,NQ.v.0
2025-02-21 18:27:00+00:00,33,1,42288528,21823.0,21823.0,21810.5,21814.5,967,NQ.v.0
2025-02-21 18:28:00+00:00,33,1,42288528,21814.25,21816.25,21804.75,21812.0,994,NQ.v.0
2025-02-21 18:29:00+00:00,33,1,42288528,21811.0,21811.5,21792.0,21796.75,1796,NQ.v.0
2025-02-21 18:30:00+00:00,33,1,42288528,21797.25,21799.75,21784.0,21793.0,2376,NQ.v.0
2025-02-21 18:31:00+00:00,33,1,42288528,21792.5,21798.0,21775.75,21777.0,2377,NQ.v.0
2025-02-21 18:32:00+00:00,33,1,42288528,21777.25,21789.25,21772.5,21786.25,2376,NQ.v.0
2025-02-21 18:33:00+00:00,33,1,42288528,21786.25,21800.5,21783.25,21793.75,2016,NQ.v.0
2025-02-21 18:34:00+00:00,33,1,42288528,21794.0,21804.0,21788.5,21797.75,1273,NQ.v.0
2025-02-21 18:35:00+00:00,33,1,42288528,21798.0,21810.5,21794.25,21803.75,1440,NQ.v.0
2025-02-21 18:36:00+00:00,33,1,42288528,21802.75,21821.25,21801.0,21816.75,1584,NQ.v.0
2025-02-21 18:37:00+00:00,33,1,42288528,21817.0,21840.0,21815.0,21839.5,1906,NQ.v.0
2025-02-21 18:38:00+00:00,33,1,42288528,21839.25,21849.75,21827.0,21832.5,2639,NQ.v.0
2025-02-21 18:39:00+00:00,33,1,42288528,21832.25,21832.25,21809.5,21814.0,1579,NQ.v.0
2025-02-21 18:40:00+00:00,33,1,42288528,21814.0,21827.5,21811.25,21811.5,1211,NQ.v.0
2025-02-21 18:41:00+00:00,33,1,42288528,21811.0,21815.75,21794.25,21794.5,1476,NQ.v.0
2025-02-21 18:42:00+00:00,33,1,42288528,21794.75,21812.0,21793.5,21808.5,1381,NQ.v.0
2025-02-21 18:43:00+00:00,33,1,42288528,21808.5,21811.25,21793.5,21796.25,1013,NQ.v.0
2025-02-21 18:44:00+00:00,33,1,42288528,21796.25,21801.5,21789.0,21790.75,782,NQ.v.0
2025-02-21 18:45:00+00:00,33,1,42288528,21790.75,21797.0,21785.75,21792.0,1149,NQ.v.0
2025-02-21 18:46:00+00:00,33,1,42288528,21792.5,21793.5,21783.5,21786.25,1233,NQ.v.0
2025-02-21 18:47:00+00:00,33,1,42288528,21785.25,21798.5,21785.25,21792.25,877,NQ.v.0
2025-02-21 18:48:00+00:00,33,1,42288528,21792.0,21795.0,21783.0,21788.25,859,NQ.v.0
2025-02-21 18:49:00+00:00,33,1,42288528,21788.75,21790.5,21780.0,21786.25,1149,NQ.v.0
2025-02-21 18:50:00+00:00,33,1,42288528,21785.0,21799.75,21781.75,21785.25,1715,NQ.v.0
2025-02-21 18:51:00+00:00,33,1,42288528,21785.25,21792.75,21783.0,21790.5,952,NQ.v.0
2025-02-21 18:52:00+00:00,33,1,42288528,21790.25,21790.25,21779.5,21780.75,1124,NQ.v.0
2025-02-21 18:53:00+00:00,33,1,42288528,21780.5,21796.25,21775.25,21790.0,1661,NQ.v.0
2025-02-21 18:54:00+00:00,33,1,42288528,21789.5,21796.0,21788.0,21793.75,763,NQ.v.0
2025-02-21 18:55:00+00:00,33,1,42288528,21792.75,21793.5,21785.25,21788.25,729,NQ.v.0
2025-02-21 18:56:00+00:00,33,1,42288528,21788.25,21791.75,21782.0,21783.75,934,NQ.v.0
2025-02-21 18:57:00+00:00,33,1,42288528,21784.75,21786.0,21767.75,21774.25,2343,NQ.v.0
2025-02-21 18:58:00+00:00,33,1,42288528,21774.25,21775.0,21765.0,21767.75,1494,NQ.v.0
2025-02-21 18:59:00+00:00,33,1,42288528,21768.25,21774.25,21759.75,21771.75,1693,NQ.v.0
2025-02-21 19:00:00+00:00,33,1,42288528,21772.25,21784.5,21770.0,21775.75,1266,NQ.v.0
2025-02-21 19:01:00+00:00,33,1,42288528,21776.5,21779.25,21753.0,21764.5,2507,NQ.v.0
2025-02-21 19:02:00+00:00,33,1,42288528,21763.75,21770.75,21758.0,21759.25,1251,NQ.v.0
2025-02-21 19:03:00+00:00,33,1,42288528,21759.5,21762.5,21755.25,21756.75,1170,NQ.v.0
2025-02-21 19:04:00+00:00,33,1,42288528,21756.75,21759.75,21750.0,21757.75,1532,NQ.v.0
2025-02-21 19:05:00+00:00,33,1,42288528,21758.25,21763.75,21748.5,21754.0,1550,NQ.v.0
2025-02-21 19:06:00+00:00,33,1,42288528,21754.25,21766.25,21752.0,21758.25,1132,NQ.v.0
2025-02-21 19:07:00+00:00,33,1,42288528,21758.75,21761.25,21754.5,21757.5,594,NQ.v.0
2025-02-21 19:08:00+00:00,33,1,42288528,21758.5,21767.0,21755.0,21759.5,904,NQ.v.0
2025-02-21 19:09:00+00:00,33,1,42288528,21759.5,21766.0,21757.25,21764.0,1052,NQ.v.0
2025-02-21 19:10:00+00:00,33,1,42288528,21764.25,21767.0,21757.0,21761.75,884,NQ.v.0
2025-02-21 19:11:00+00:00,33,1,42288528,21762.75,21765.5,21744.0,21752.0,1823,NQ.v.0
2025-02-21 19:12:00+00:00,33,1,42288528,21752.5,21760.25,21749.25,21760.0,1003,NQ.v.0
2025-02-21 19:13:00+00:00,33,1,42288528,21760.25,21773.25,21760.0,21770.5,1536,NQ.v.0
2025-02-21 19:14:00+00:00,33,1,42288528,21770.5,21783.75,21769.75,21774.75,1431,NQ.v.0
2025-02-21 19:15:00+00:00,33,1,42288528,21775.25,21775.5,21766.25,21768.0,1171,NQ.v.0
2025-02-21 19:16:00+00:00,33,1,42288528,21766.75,21766.75,21749.25,21755.25,1764,NQ.v.0
2025-02-21 19:17:00+00:00,33,1,42288528,21755.5,21764.25,21755.25,21759.75,582,NQ.v.0
2025-02-21 19:18:00+00:00,33,1,42288528,21759.75,21762.75,21754.5,21758.0,644,NQ.v.0
2025-02-21 19:19:00+00:00,33,1,42288528,21758.0,21759.75,21738.25,21738.25,1890,NQ.v.0
2025-02-21 19:20:00+00:00,33,1,42288528,21738.0,21741.75,21726.0,21727.0,2087,NQ.v.0
2025-02-21 19:21:00+00:00,33,1,42288528,21727.75,21732.75,21718.0,21719.75,2032,NQ.v.0
2025-02-21 19:22:00+00:00,33,1,42288528,21720.0,21725.5,21716.25,21718.25,1292,NQ.v.0
2025-02-21 19:23:00+00:00,33,1,42288528,21718.0,21726.5,21713.25,21717.75,1418,NQ.v.0
2025-02-21 19:24:00+00:00,33,1,42288528,21718.0,21723.25,21711.25,21721.75,1296,NQ.v.0
2025-02-21 19:25:00+00:00,33,1,42288528,21721.25,21723.25,21705.5,21711.25,1489,NQ.v.0
2025-02-21 19:26:00+00:00,33,1,42288528,21711.75,21714.0,21695.25,21697.0,2421,NQ.v.0
2025-02-21 19:27:00+00:00,33,1,42288528,21696.5,21716.0,21695.0,21709.25,1801,NQ.v.0
2025-02-21 19:28:00+00:00,33,1,42288528,21709.0,21713.25,21700.25,21705.0,1032,NQ.v.0
2025-02-21 19:29:00+00:00,33,1,42288528,21705.0,21708.25,21670.5,21679.5,4721,NQ.v.0
2025-02-21 19:30:00+00:00,33,1,42288528,21680.25,21706.75,21675.5,21705.75,3216,NQ.v.0
2025-02-21 19:31:00+00:00,33,1,42288528,21705.75,21713.5,21697.25,21702.5,2003,NQ.v.0
2025-02-21 19:32:00+00:00,33,1,42288528,21702.5,21717.75,21702.25,21708.75,1612,NQ.v.0
2025-02-21 19:33:00+00:00,33,1,42288528,21709.0,21722.75,21708.5,21713.5,1592,NQ.v.0
2025-02-21 19:34:00+00:00,33,1,42288528,21714.5,21715.5,21699.0,21703.0,1116,NQ.v.0
2025-02-21 19:35:00+00:00,33,1,42288528,21702.5,21710.5,21695.25,21698.75,1378,NQ.v.0
2025-02-21 19:36:00+00:00,33,1,42288528,21698.75,21707.25,21693.25,21694.25,1300,NQ.v.0
2025-02-21 19:37:00+00:00,33,1,42288528,21694.5,21699.0,21681.0,21695.5,1641,NQ.v.0
2025-02-21 19:38:00+00:00,33,1,42288528,21695.5,21697.75,21667.25,21676.75,2504,NQ.v.0
2025-02-21 19:39:00+00:00,33,1,42288528,21677.0,21689.0,21674.75,21682.75,1365,NQ.v.0
2025-02-21 19:40:00+00:00,33,1,42288528,21683.25,21690.25,21677.5,21680.75,1261,NQ.v.0
2025-02-21 19:41:00+00:00,33,1,42288528,21680.25,21684.25,21673.5,21677.25,1120,NQ.v.0
2025-02-21 19:42:00+00:00,33,1,42288528,21676.75,21683.5,21671.75,21675.75,1195,NQ.v.0
2025-02-21 19:43:00+00:00,33,1,42288528,21676.0,21692.0,21674.5,21690.0,1576,NQ.v.0
2025-02-21 19:44:00+00:00,33,1,42288528,21690.0,21698.5,21680.25,21695.0,1573,NQ.v.0
2025-02-21 19:45:00+00:00,33,1,42288528,21695.75,21699.0,21683.75,21684.25,1337,NQ.v.0
2025-02-21 19:46:00+00:00,33,1,42288528,21683.75,21692.75,21680.5,21683.5,1001,NQ.v.0
2025-02-21 19:47:00+00:00,33,1,42288528,21683.75,21689.0,21673.5,21679.0,946,NQ.v.0
2025-02-21 19:48:00+00:00,33,1,42288528,21679.75,21687.75,21674.5,21685.5,926,NQ.v.0
2025-02-21 19:49:00+00:00,33,1,42288528,21685.5,21696.25,21683.25,21685.75,1216,NQ.v.0
2025-02-21 19:50:00+00:00,33,1,42288528,21685.25,21704.25,21684.5,21702.75,1474,NQ.v.0
2025-02-21 19:51:00+00:00,33,1,42288528,21703.25,21710.25,21700.75,21704.5,1814,NQ.v.0
2025-02-21 19:52:00+00:00,33,1,42288528,21704.5,21717.0,21704.25,21715.75,1649,NQ.v.0
2025-02-21 19:53:00+00:00,33,1,42288528,21716.0,21718.5,21700.75,21706.0,1533,NQ.v.0
2025-02-21 19:54:00+00:00,33,1,42288528,21706.25,21706.75,21684.0,21690.25,1607,NQ.v.0
2025-02-21 19:55:00+00:00,33,1,42288528,21690.0,21707.0,21689.0,21706.5,1393,NQ.v.0
2025-02-21 19:56:00+00:00,33,1,42288528,21706.75,21709.25,21700.5,21702.75,1031,NQ.v.0
2025-02-21 19:57:00+00:00,33,1,42288528,21703.0,21708.5,21692.0,21692.75,1109,NQ.v.0
2025-02-21 19:58:00+00:00,33,1,42288528,21693.0,21700.75,21685.75,21692.0,1064,NQ.v.0
2025-02-21 19:59:00+00:00,33,1,42288528,21691.75,21694.0,21681.0,21687.5,1231,NQ.v.0
2025-02-21 20:00:00+00:00,33,1,42288528,21687.0,21703.25,21677.25,21701.0,1902,NQ.v.0
2025-02-21 20:01:00+00:00,33,1,42288528,21701.25,21711.5,21682.75,21684.5,1478,NQ.v.0
2025-02-21 20:02:00+00:00,33,1,42288528,21684.5,21689.25,21678.75,21686.0,1268,NQ.v.0
2025-02-21 20:03:00+00:00,33,1,42288528,21685.5,21699.5,21680.75,21694.5,1233,NQ.v.0
2025-02-21 20:04:00+00:00,33,1,42288528,21694.5,21700.5,21687.5,21689.25,914,NQ.v.0
2025-02-21 20:05:00+00:00,33,1,42288528,21688.75,21698.0,21684.25,21691.75,1114,NQ.v.0
2025-02-21 20:06:00+00:00,33,1,42288528,21692.25,21701.75,21691.25,21698.25,868,NQ.v.0
2025-02-21 20:07:00+00:00,33,1,42288528,21698.0,21704.0,21693.5,21696.25,812,NQ.v.0
2025-02-21 20:08:00+00:00,33,1,42288528,21696.0,21697.75,21682.25,21686.0,1001,NQ.v.0
2025-02-21 20:09:00+00:00,33,1,42288528,21685.25,21687.25,21680.25,21684.0,843,NQ.v.0
2025-02-21 20:10:00+00:00,33,1,42288528,21684.25,21685.75,21673.0,21678.25,1108,NQ.v.0
2025-02-21 20:11:00+00:00,33,1,42288528,21678.5,21687.0,21676.25,21684.25,927,NQ.v.0
2025-02-21 20:12:00+00:00,33,1,42288528,21684.75,21707.75,21684.25,21706.0,1554,NQ.v.0
2025-02-21 20:13:00+00:00,33,1,42288528,21706.0,21708.75,21695.25,21701.0,1520,NQ.v.0
2025-02-21 20:14:00+00:00,33,1,42288528,21700.5,21701.0,21692.5,21693.0,932,NQ.v.0
2025-02-21 20:15:00+00:00,33,1,42288528,21692.75,21703.75,21692.0,21699.25,956,NQ.v.0
2025-02-21 20:16:00+00:00,33,1,42288528,21699.0,21702.0,21690.5,21695.5,720,NQ.v.0
2025-02-21 20:17:00+00:00,33,1,42288528,21695.75,21699.25,21682.5,21689.0,1086,NQ.v.0
2025-02-21 20:18:00+00:00,33,1,42288528,21689.0,21697.0,21682.25,21691.5,821,NQ.v.0
2025-02-21 20:19:00+00:00,33,1,42288528,21691.25,21701.0,21689.75,21699.25,786,NQ.v.0
2025-02-21 20:20:00+00:00,33,1,42288528,21699.0,21702.0,21692.0,21699.25,766,NQ.v.0
2025-02-21 20:21:00+00:00,33,1,42288528,21699.0,21707.5,21692.75,21704.25,1216,NQ.v.0
2025-02-21 20:22:00+00:00,33,1,42288528,21704.5,21707.25,21699.5,21704.5,714,NQ.v.0
2025-02-21 20:23:00+00:00,33,1,42288528,21704.0,21712.0,21695.25,21710.25,917,NQ.v.0
2025-02-21 20:24:00+00:00,33,1,42288528,21710.25,21714.75,21708.0,21714.0,1302,NQ.v.0
2025-02-21 20:25:00+00:00,33,1,42288528,21714.0,21715.5,21696.75,21705.75,1348,NQ.v.0
2025-02-21 20:26:00+00:00,33,1,42288528,21705.5,21706.25,21698.25,21703.0,725,NQ.v.0
2025-02-21 20:27:00+00:00,33,1,42288528,21702.75,21705.75,21692.0,21696.5,840,NQ.v.0
2025-02-21 20:28:00+00:00,33,1,42288528,21696.0,21704.25,21695.5,21697.5,639,NQ.v.0
2025-02-21 20:29:00+00:00,33,1,42288528,21697.5,21704.0,21694.0,21701.5,822,NQ.v.0
2025-02-21 20:30:00+00:00,33,1,42288528,21702.0,21718.0,21696.75,21717.0,1830,NQ.v.0
2025-02-21 20:31:00+00:00,33,1,42288528,21716.75,21719.5,21689.0,21692.25,1553,NQ.v.0
2025-02-21 20:32:00+00:00,33,1,42288528,21692.25,21707.0,21692.25,21705.5,977,NQ.v.0
2025-02-21 20:33:00+00:00,33,1,42288528,21706.0,21709.25,21700.5,21703.75,860,NQ.v.0
2025-02-21 20:34:00+00:00,33,1,42288528,21704.25,21708.75,21701.5,21705.75,846,NQ.v.0
2025-02-21 20:35:00+00:00,33,1,42288528,21705.75,21708.75,21693.0,21696.0,931,NQ.v.0
2025-02-21 20:36:00+00:00,33,1,42288528,21696.25,21704.5,21696.25,21697.0,669,NQ.v.0
2025-02-21 20:37:00+00:00,33,1,42288528,21696.5,21699.5,21689.75,21699.5,913,NQ.v.0
2025-02-21 20:38:00+00:00,33,1,42288528,21698.5,21702.5,21693.5,21700.5,679,NQ.v.0
2025-02-21 20:39:00+00:00,33,1,42288528,21700.75,21703.25,21693.5,21696.5,750,NQ.v.0
2025-02-21 20:40:00+00:00,33,1,42288528,21696.5,21701.0,21692.25,21694.25,768,NQ.v.0
2025-02-21 20:41:00+00:00,33,1,42288528,21694.0,21694.0,21680.5,21686.75,1438,NQ.v.0
2025-02-21 20:42:00+00:00,33,1,42288528,21686.25,21687.0,21668.5,21669.75,1532,NQ.v.0
2025-02-21 20:43:00+00:00,33,1,42288528,21670.0,21689.25,21669.0,21688.5,1417,NQ.v.0
2025-02-21 20:44:00+00:00,33,1,42288528,21688.25,21690.75,21674.0,21674.25,945,NQ.v.0
2025-02-21 20:45:00+00:00,33,1,42288528,21674.5,21676.25,21665.5,21670.5,1684,NQ.v.0
2025-02-21 20:46:00+00:00,33,1,42288528,21670.75,21674.0,21662.5,21666.5,1288,NQ.v.0
2025-02-21 20:47:00+00:00,33,1,42288528,21667.0,21675.5,21666.75,21672.75,1059,NQ.v.0
2025-02-21 20:48:00+00:00,33,1,42288528,21673.25,21683.0,21672.5,21681.75,984,NQ.v.0
2025-02-21 20:49:00+00:00,33,1,42288528,21682.0,21693.0,21679.25,21685.75,1242,NQ.v.0
2025-02-21 20:50:00+00:00,33,1,42288528,21686.5,21700.25,21682.5,21684.0,1924,NQ.v.0
2025-02-21 20:51:00+00:00,33,1,42288528,21683.75,21693.25,21678.5,21692.75,1320,NQ.v.0
2025-02-21 20:52:00+00:00,33,1,42288528,21692.25,21695.25,21685.75,21689.5,1171,NQ.v.0
2025-02-21 20:53:00+00:00,33,1,42288528,21688.75,21693.75,21680.25,21682.0,1201,NQ.v.0
2025-02-21 20:54:00+00:00,33,1,42288528,21682.0,21704.25,21678.75,21700.25,2848,NQ.v.0
2025-02-21 20:55:00+00:00,33,1,42288528,21700.5,21703.5,21689.0,21695.25,3383,NQ.v.0
2025-02-21 20:56:00+00:00,33,1,42288528,21695.5,21696.0,21672.75,21682.5,2674,NQ.v.0
2025-02-21 20:57:00+00:00,33,1,42288528,21683.0,21688.5,21675.0,21686.25,2666,NQ.v.0
2025-02-21 20:58:00+00:00,33,1,42288528,21685.75,21694.0,21685.5,21691.5,2321,NQ.v.0
2025-02-21 20:59:00+00:00,33,1,42288528,21691.25,21695.25,21668.75,21682.5,12131,NQ.v.0
2025-02-21 21:00:00+00:00,33,1,42288528,21682.75,21695.25,21676.25,21693.25,4121,NQ.v.0
2025-02-21 21:01:00+00:00,33,1,42288528,21693.25,21699.0,21687.5,21689.0,2248,NQ.v.0
2025-02-21 21:02:00+00:00,33,1,42288528,21689.0,21693.0,21685.75,21692.25,1028,NQ.v.0
2025-02-21 21:03:00+00:00,33,1,42288528,21691.75,21697.0,21688.5,21690.5,915,NQ.v.0
2025-02-21 21:04:00+00:00,33,1,42288528,21690.0,21694.0,21681.25,21684.5,994,NQ.v.0
2025-02-21 21:05:00+00:00,33,1,42288528,21684.25,21689.0,21679.0,21688.0,888,NQ.v.0
2025-02-21 21:06:00+00:00,33,1,42288528,21688.25,21691.25,21686.5,21689.5,823,NQ.v.0
2025-02-21 21:07:00+00:00,33,1,42288528,21689.5,21691.5,21685.0,21690.5,649,NQ.v.0
2025-02-21 21:08:00+00:00,33,1,42288528,21690.75,21692.25,21687.5,21690.0,547,NQ.v.0
2025-02-21 21:09:00+00:00,33,1,42288528,21690.25,21691.0,21688.0,21688.5,239,NQ.v.0
2025-02-21 21:10:00+00:00,33,1,42288528,21688.5,21689.75,21686.25,21687.75,259,NQ.v.0
2025-02-21 21:11:00+00:00,33,1,42288528,21687.5,21688.75,21683.25,21683.25,280,NQ.v.0
2025-02-21 21:12:00+00:00,33,1,42288528,21683.25,21685.0,21679.75,21684.0,377,NQ.v.0
2025-02-21 21:13:00+00:00,33,1,42288528,21684.0,21687.75,21683.25,21686.5,360,NQ.v.0
2025-02-21 21:14:00+00:00,33,1,42288528,21685.75,21686.75,21684.0,21684.5,234,NQ.v.0
2025-02-21 21:15:00+00:00,33,1,42288528,21684.0,21689.25,21681.0,21684.0,516,NQ.v.0
2025-02-21 21:16:00+00:00,33,1,42288528,21684.0,21685.0,21682.5,21683.5,115,NQ.v.0
2025-02-21 21:17:00+00:00,33,1,42288528,21683.5,21686.25,21682.0,21685.0,171,NQ.v.0
2025-02-21 21:18:00+00:00,33,1,42288528,21684.75,21686.25,21683.25,21684.0,83,NQ.v.0
2025-02-21 21:19:00+00:00,33,1,42288528,21684.25,21686.5,21684.0,21685.25,97,NQ.v.0
2025-02-21 21:20:00+00:00,33,1,42288528,21685.75,21687.25,21684.75,21685.0,113,NQ.v.0
2025-02-21 21:21:00+00:00,33,1,42288528,21684.75,21686.75,21684.5,21685.75,157,NQ.v.0
2025-02-21 21:22:00+00:00,33,1,42288528,21686.5,21687.0,21684.25,21684.75,104,NQ.v.0
2025-02-21 21:23:00+00:00,33,1,42288528,21685.0,21685.25,21683.75,21684.5,96,NQ.v.0
2025-02-21 21:24:00+00:00,33,1,42288528,21684.5,21684.75,21683.5,21684.25,100,NQ.v.0
2025-02-21 21:25:00+00:00,33,1,42288528,21684.5,21689.75,21684.5,21688.0,308,NQ.v.0
2025-02-21 21:26:00+00:00,33,1,42288528,21688.25,21688.5,21686.25,21686.25,74,NQ.v.0
2025-02-21 21:27:00+00:00,33,1,42288528,21686.25,21688.25,21684.75,21685.75,143,NQ.v.0
2025-02-21 21:28:00+00:00,33,1,42288528,21685.75,21686.5,21683.5,21683.75,103,NQ.v.0
2025-02-21 21:29:00+00:00,33,1,42288528,21684.0,21684.25,21676.5,21676.5,299,NQ.v.0
2025-02-21 21:30:00+00:00,33,1,42288528,21676.25,21680.25,21676.25,21680.25,254,NQ.v.0
2025-02-21 21:31:00+00:00,33,1,42288528,21680.5,21682.5,21679.25,21681.0,152,NQ.v.0
2025-02-21 21:32:00+00:00,33,1,42288528,21681.75,21682.25,21677.75,21679.0,89,NQ.v.0
2025-02-21 21:33:00+00:00,33,1,42288528,21679.25,21679.5,21673.0,21673.0,167,NQ.v.0
2025-02-21 21:34:00+00:00,33,1,42288528,21673.0,21674.0,21670.75,21672.75,161,NQ.v.0
2025-02-21 21:35:00+00:00,33,1,42288528,21672.75,21673.75,21671.75,21672.25,109,NQ.v.0
2025-02-21 21:36:00+00:00,33,1,42288528,21672.25,21675.0,21672.0,21674.25,88,NQ.v.0
2025-02-21 21:37:00+00:00,33,1,42288528,21674.5,21674.5,21672.0,21673.5,90,NQ.v.0
2025-02-21 21:38:00+00:00,33,1,42288528,21673.25,21673.25,21671.5,21672.75,64,NQ.v.0
2025-02-21 21:39:00+00:00,33,1,42288528,21672.75,21674.5,21672.25,21673.75,87,NQ.v.0
2025-02-21 21:40:00+00:00,33,1,42288528,21673.5,21674.25,21668.5,21668.5,237,NQ.v.0
2025-02-21 21:41:00+00:00,33,1,42288528,21668.5,21670.0,21667.5,21668.75,207,NQ.v.0
2025-02-21 21:42:00+00:00,33,1,42288528,21668.75,21670.5,21666.25,21670.25,183,NQ.v.0
