timestamp,open,high,low,close,volume,contract
2018-08-13 11:25:00+00:00,7337.25,7337.5,7335.5,7336.25,150,47511
2018-08-13 11:30:00+00:00,7336.25,7337.5,7334.5,7336.25,265,47511
2018-08-13 11:35:00+00:00,7336.75,7340.25,7336.75,7338.5,332,47511
2018-08-13 11:40:00+00:00,7338.5,7341.75,7336.0,7341.0,434,47511
2018-08-13 11:45:00+00:00,7341.25,7343.0,7339.25,7340.25,507,47511
2018-08-13 11:50:00+00:00,7340.75,7355.0,7340.75,7355.0,1601,47511
2018-08-13 11:55:00+00:00,7354.75,7364.75,7354.75,7362.0,3400,47511
2018-08-13 12:00:00+00:00,7362.25,7365.5,7358.0,7359.75,1352,47511
2018-08-13 12:05:00+00:00,7359.25,7363.0,7356.0,7356.5,1620,47511
2018-08-13 12:10:00+00:00,7356.25,7360.0,7355.5,7355.5,703,47511
2018-08-13 12:15:00+00:00,7355.5,7356.75,7353.5,7355.0,492,47511
2018-08-13 12:20:00+00:00,7355.0,7360.75,7354.5,7360.0,844,47511
2018-08-13 12:25:00+00:00,7360.0,7370.75,7359.75,7369.75,1554,47511
2018-08-13 12:30:00+00:00,7369.5,7373.75,7367.25,7368.0,1136,47511
2018-08-13 12:35:00+00:00,7368.0,7369.5,7365.5,7367.0,642,47511
2018-08-13 12:40:00+00:00,7367.0,7370.0,7366.75,7368.5,622,47511
2018-08-13 12:45:00+00:00,7368.5,7370.25,7366.0,7369.25,368,47511
2018-08-13 12:50:00+00:00,7369.0,7370.0,7366.0,7366.25,463,47511
2018-08-13 12:55:00+00:00,7366.0,7366.0,7361.25,7361.5,883,47511
2018-08-13 13:00:00+00:00,7361.75,7363.5,7358.75,7363.25,979,47511
2018-08-13 13:05:00+00:00,7363.0,7363.0,7360.25,7362.75,556,47511
2018-08-13 13:10:00+00:00,7362.75,7365.75,7362.0,7365.25,742,47511
2018-08-13 13:15:00+00:00,7365.0,7365.25,7361.5,7361.5,614,47511
2018-08-13 13:20:00+00:00,7361.5,7365.0,7361.5,7363.25,633,47511
2018-08-13 13:25:00+00:00,7363.25,7364.5,7359.5,7360.5,1078,47511
2018-08-13 13:30:00+00:00,7360.75,7372.75,7357.25,7371.25,10402,47511
2018-08-13 13:35:00+00:00,7371.5,7379.5,7370.25,7371.25,8494,47511
2018-08-13 13:40:00+00:00,7370.75,7375.75,7367.75,7374.5,5239,47511
2018-08-13 13:45:00+00:00,7374.25,7377.75,7368.75,7374.75,6361,47511
2018-08-13 13:50:00+00:00,7374.75,7385.75,7372.25,7385.0,6705,47511
2018-08-13 13:55:00+00:00,7385.0,7390.75,7384.5,7388.75,5636,47511
2018-08-13 14:00:00+00:00,7388.75,7390.25,7386.25,7388.25,4977,47511
2018-08-13 14:05:00+00:00,7388.25,7392.75,7384.75,7392.0,5573,47511
2018-08-13 14:10:00+00:00,7392.0,7401.25,7391.25,7398.75,8112,47511
2018-08-13 14:15:00+00:00,7398.75,7404.5,7398.5,7402.5,4707,47511
2018-08-13 14:20:00+00:00,7402.75,7404.5,7400.5,7403.75,2878,47511
2018-08-13 14:25:00+00:00,7403.75,7409.0,7401.5,7402.0,5015,47511
2018-08-13 14:30:00+00:00,7402.25,7408.0,7402.0,7403.0,3272,47511
2018-08-13 14:35:00+00:00,7403.25,7405.5,7399.25,7402.0,3358,47511
2018-08-13 14:40:00+00:00,7401.75,7404.25,7399.75,7402.5,2619,47511
2018-08-13 14:45:00+00:00,7402.5,7404.75,7397.25,7400.0,2719,47511
2018-08-13 14:50:00+00:00,7399.75,7404.0,7399.0,7402.25,2295,47511
2018-08-13 14:55:00+00:00,7402.5,7404.0,7394.75,7396.25,3642,47511
2018-08-13 15:00:00+00:00,7396.5,7399.0,7393.5,7398.5,2909,47511
2018-08-13 15:05:00+00:00,7398.5,7399.5,7386.25,7388.5,5829,47511
2018-08-13 15:10:00+00:00,7388.5,7389.0,7380.25,7385.0,4306,47511
2018-08-13 15:15:00+00:00,7384.75,7386.5,7372.0,7374.25,5053,47511
2018-08-13 15:20:00+00:00,7374.25,7376.0,7370.0,7370.5,4382,47511
2018-08-13 15:25:00+00:00,7370.5,7370.5,7362.0,7363.0,5829,47511
2018-08-13 15:30:00+00:00,7363.0,7366.5,7355.5,7363.0,7640,47511
2018-08-13 15:35:00+00:00,7363.25,7364.25,7355.25,7361.75,5171,47511
2018-08-13 15:40:00+00:00,7362.0,7368.25,7358.0,7366.0,3830,47511
2018-08-13 15:45:00+00:00,7366.25,7369.25,7360.75,7361.25,3144,47511
2018-08-13 15:50:00+00:00,7361.0,7361.75,7350.0,7355.5,6041,47511
2018-08-13 15:55:00+00:00,7355.5,7359.75,7349.75,7351.5,4504,47511
2018-08-13 16:00:00+00:00,7351.5,7359.0,7350.5,7357.5,4094,47511
2018-08-13 16:05:00+00:00,7357.5,7361.25,7353.75,7360.0,3112,47511
2018-08-13 16:10:00+00:00,7360.25,7367.25,7359.75,7366.75,3378,47511
2018-08-13 16:15:00+00:00,7366.5,7367.0,7358.0,7359.25,2447,47511
2018-08-13 16:20:00+00:00,7359.25,7362.75,7350.75,7351.0,3135,47511
2018-08-13 16:25:00+00:00,7350.75,7352.25,7341.25,7347.0,6563,47511
2018-08-13 16:30:00+00:00,7347.0,7352.25,7342.0,7348.75,3460,47511
2018-08-13 16:35:00+00:00,7349.0,7359.0,7345.25,7356.0,3447,47511
2018-08-13 16:40:00+00:00,7356.0,7357.5,7353.5,7354.5,1701,47511
2018-08-13 16:45:00+00:00,7354.75,7356.5,7345.5,7347.5,2805,47511
2018-08-13 16:50:00+00:00,7347.5,7357.0,7346.75,7351.5,5008,47511
2018-08-13 16:55:00+00:00,7351.75,7355.0,7348.0,7350.5,2258,47511
2018-08-13 17:00:00+00:00,7350.75,7350.75,7337.0,7339.25,4300,47511
2018-08-13 17:05:00+00:00,7339.25,7342.5,7336.25,7341.0,3464,47511
2018-08-13 17:10:00+00:00,7341.25,7346.5,7340.5,7342.0,3306,47511
2018-08-13 17:15:00+00:00,7341.75,7354.0,7337.25,7353.5,4495,47511
2018-08-13 17:20:00+00:00,7353.5,7358.0,7351.0,7354.0,4030,47511
2018-08-13 17:25:00+00:00,7354.0,7357.75,7353.0,7357.25,2126,47511
2018-08-13 17:30:00+00:00,7357.25,7365.0,7357.25,7361.75,4061,47511
2018-08-13 17:35:00+00:00,7361.75,7362.25,7352.75,7354.5,2687,47511
2018-08-13 17:40:00+00:00,7354.75,7359.25,7353.5,7357.25,1559,47511
2018-08-13 17:45:00+00:00,7357.5,7359.25,7351.25,7352.5,2343,47511
2018-08-13 17:50:00+00:00,7352.5,7362.25,7352.25,7358.5,3428,47511
2018-08-13 17:55:00+00:00,7358.75,7360.75,7355.0,7356.5,2196,47511
2018-08-13 18:00:00+00:00,7356.75,7369.25,7356.5,7368.25,3632,47511
2018-08-13 18:05:00+00:00,7368.5,7369.5,7364.25,7365.25,2260,47511
2018-08-13 18:10:00+00:00,7365.0,7371.0,7364.25,7367.75,2445,47511
2018-08-13 18:15:00+00:00,7367.75,7372.25,7366.5,7367.5,2142,47511
2018-08-13 18:20:00+00:00,7367.5,7372.25,7366.0,7369.25,2093,47511
2018-08-13 18:25:00+00:00,7369.0,7374.5,7368.75,7373.25,2616,47511
2018-08-13 18:30:00+00:00,7373.25,7375.25,7369.5,7371.25,1965,47511
2018-08-13 18:35:00+00:00,7371.75,7372.75,7361.25,7365.75,3660,47511
2018-08-13 18:40:00+00:00,7365.5,7367.75,7363.5,7365.75,2016,47511
2018-08-13 18:45:00+00:00,7365.75,7366.0,7361.5,7361.75,1866,47511
2018-08-13 18:50:00+00:00,7361.5,7361.75,7352.0,7353.0,3760,47511
2018-08-13 18:55:00+00:00,7353.25,7359.0,7350.25,7352.5,3102,47511
2018-08-13 19:00:00+00:00,7352.5,7352.5,7346.0,7349.25,3282,47511
2018-08-13 19:05:00+00:00,7349.5,7354.5,7346.0,7354.0,2756,47511
2018-08-13 19:10:00+00:00,7354.0,7359.5,7351.5,7359.0,3074,47511
2018-08-13 19:15:00+00:00,7359.0,7362.25,7357.25,7358.25,2153,47511
2018-08-13 19:20:00+00:00,7358.25,7358.5,7353.75,7354.0,1665,47511
2018-08-13 19:25:00+00:00,7353.75,7357.25,7347.5,7349.25,2548,47511
2018-08-13 19:30:00+00:00,7349.5,7354.25,7347.0,7350.0,3427,47511
2018-08-13 19:35:00+00:00,7350.25,7356.0,7349.5,7354.25,1684,47511
2018-08-13 19:40:00+00:00,7354.25,7356.75,7349.25,7353.5,2610,47511
2018-08-13 19:45:00+00:00,7353.5,7353.75,7347.25,7348.0,3870,47511
2018-08-13 19:50:00+00:00,7348.0,7348.0,7336.25,7342.25,6732,47511
2018-08-13 19:55:00+00:00,7342.25,7345.75,7339.0,7340.75,6838,47511
2018-08-13 20:00:00+00:00,7340.75,7348.25,7339.75,7345.5,4912,47511
2018-08-13 20:05:00+00:00,7345.5,7348.25,7344.5,7346.75,1251,47511
2018-08-13 20:10:00+00:00,7347.0,7348.75,7345.75,7346.25,1368,47511
2018-08-13 20:30:00+00:00,7347.75,7350.75,7347.25,7350.0,431,47511
2018-08-13 20:35:00+00:00,7349.75,7350.75,7349.25,7350.25,108,47511
2018-08-13 20:40:00+00:00,7350.5,7351.5,7349.75,7350.25,103,47511
2018-08-13 20:45:00+00:00,7350.5,7351.25,7350.25,7350.75,103,47511
2018-08-13 20:50:00+00:00,7350.5,7351.25,7349.75,7350.25,192,47511
2018-08-13 20:55:00+00:00,7350.5,7350.5,7347.0,7348.5,202,47511
2018-08-13 22:00:00+00:00,7350.5,7355.0,7349.0,7353.75,233,47511
2018-08-13 22:05:00+00:00,7354.25,7354.75,7351.5,7353.75,99,47511
2018-08-13 22:10:00+00:00,7354.0,7358.0,7354.0,7356.0,204,47511
2018-08-13 22:15:00+00:00,7356.25,7357.0,7355.0,7356.25,50,47511
2018-08-13 22:20:00+00:00,7356.25,7357.0,7355.0,7355.25,40,47511
2018-08-13 22:25:00+00:00,7356.0,7357.75,7356.0,7357.25,35,47511
2018-08-13 22:30:00+00:00,7357.25,7359.25,7356.5,7358.25,81,47511
2018-08-13 22:35:00+00:00,7358.75,7359.25,7356.0,7356.0,122,47511
2018-08-13 22:40:00+00:00,7356.0,7357.5,7354.75,7355.0,90,47511
2018-08-13 22:45:00+00:00,7355.5,7356.75,7355.0,7355.75,62,47511
2018-08-13 22:50:00+00:00,7356.0,7356.75,7355.75,7356.5,33,47511
2018-08-13 22:55:00+00:00,7356.5,7357.5,7356.25,7357.0,37,47511
2018-08-13 23:00:00+00:00,7357.0,7357.25,7356.0,7356.0,38,47511
2018-08-13 23:05:00+00:00,7356.0,7357.25,7353.75,7355.5,148,47511
2018-08-13 23:10:00+00:00,7356.0,7356.5,7355.5,7355.75,31,47511
2018-08-13 23:15:00+00:00,7356.25,7356.75,7354.0,7354.0,48,47511
2018-08-13 23:20:00+00:00,7354.75,7356.75,7354.5,7356.75,45,47511
2018-08-13 23:25:00+00:00,7357.0,7357.5,7356.0,7357.25,52,47511
2018-08-13 23:30:00+00:00,7357.25,7360.0,7357.25,7358.25,200,47511
2018-08-13 23:35:00+00:00,7358.25,7359.0,7357.5,7357.5,102,47511
2018-08-13 23:40:00+00:00,7357.5,7358.0,7355.25,7356.25,69,47511
2018-08-13 23:45:00+00:00,7356.5,7356.5,7352.75,7354.0,172,47511
2018-08-13 23:50:00+00:00,7353.5,7355.75,7353.0,7355.25,72,47511
2018-08-13 23:55:00+00:00,7354.75,7357.0,7353.75,7354.0,107,47511
2018-08-14 00:00:00+00:00,7353.75,7365.0,7353.5,7363.0,639,47511
2018-08-14 00:05:00+00:00,7362.5,7366.75,7359.0,7366.25,835,47511
2018-08-14 00:10:00+00:00,7366.5,7367.5,7360.25,7361.0,278,47511
2018-08-14 00:15:00+00:00,7360.75,7365.75,7360.75,7365.25,240,47511
2018-08-14 00:20:00+00:00,7365.0,7368.0,7363.0,7363.75,233,47511
2018-08-14 00:25:00+00:00,7363.75,7365.5,7363.5,7364.5,156,47511
2018-08-14 00:30:00+00:00,7364.25,7365.5,7363.5,7365.5,91,47511
2018-08-14 00:35:00+00:00,7365.75,7366.75,7363.25,7364.5,114,47511
2018-08-14 00:40:00+00:00,7364.25,7365.25,7361.25,7362.0,175,47511
2018-08-14 00:45:00+00:00,7361.75,7364.25,7360.75,7363.75,106,47511
2018-08-14 00:50:00+00:00,7363.75,7365.75,7363.0,7365.75,110,47511
2018-08-14 00:55:00+00:00,7365.0,7367.5,7364.0,7367.25,186,47511
2018-08-14 01:00:00+00:00,7367.25,7369.5,7364.5,7365.75,330,47511
2018-08-14 01:05:00+00:00,7366.0,7368.5,7365.25,7365.5,197,47511
2018-08-14 01:10:00+00:00,7365.25,7366.25,7364.75,7365.25,89,47511
2018-08-14 01:15:00+00:00,7365.0,7367.75,7363.0,7364.25,197,47511
2018-08-14 01:20:00+00:00,7363.75,7364.75,7363.0,7364.25,157,47511
2018-08-14 01:25:00+00:00,7364.0,7365.25,7362.5,7362.75,145,47511
2018-08-14 01:30:00+00:00,7362.5,7365.0,7360.0,7364.25,322,47511
2018-08-14 01:35:00+00:00,7364.25,7365.75,7362.25,7362.75,130,47511
2018-08-14 01:40:00+00:00,7362.5,7363.75,7360.25,7361.5,171,47511
2018-08-14 01:45:00+00:00,7361.25,7363.25,7359.75,7362.25,190,47511
2018-08-14 01:50:00+00:00,7362.0,7363.75,7361.0,7363.0,133,47511
2018-08-14 01:55:00+00:00,7362.75,7363.75,7361.25,7361.75,83,47511
2018-08-14 02:00:00+00:00,7361.25,7361.5,7355.5,7358.75,446,47511
2018-08-14 02:05:00+00:00,7358.25,7360.25,7357.0,7358.75,165,47511
2018-08-14 02:10:00+00:00,7358.75,7359.5,7356.25,7358.5,195,47511
2018-08-14 02:15:00+00:00,7358.75,7363.0,7358.5,7360.0,257,47511
2018-08-14 02:20:00+00:00,7360.75,7363.75,7359.75,7363.75,117,47511
2018-08-14 02:25:00+00:00,7363.5,7366.0,7361.75,7362.5,289,47511
2018-08-14 02:30:00+00:00,7362.0,7363.0,7361.25,7361.5,78,47511
2018-08-14 02:35:00+00:00,7361.5,7366.75,7361.5,7362.25,178,47511
2018-08-14 02:40:00+00:00,7362.5,7364.5,7362.25,7364.25,60,47511
2018-08-14 02:45:00+00:00,7364.5,7365.5,7363.5,7365.0,112,47511
2018-08-14 02:50:00+00:00,7365.25,7365.25,7362.0,7362.25,110,47511
2018-08-14 02:55:00+00:00,7362.75,7364.25,7362.5,7363.5,64,47511
2018-08-14 03:00:00+00:00,7363.5,7363.5,7361.25,7361.75,66,47511
2018-08-14 03:05:00+00:00,7361.25,7361.25,7357.75,7358.5,213,47511
2018-08-14 03:10:00+00:00,7358.25,7359.0,7357.25,7359.0,206,47511
2018-08-14 03:15:00+00:00,7358.75,7361.0,7358.0,7360.75,106,47511
2018-08-14 03:20:00+00:00,7360.5,7361.25,7359.25,7359.25,56,47511
2018-08-14 03:25:00+00:00,7359.0,7360.75,7358.0,7360.25,100,47511
2018-08-14 03:30:00+00:00,7360.5,7367.25,7360.5,7366.5,252,47511
2018-08-14 03:35:00+00:00,7366.5,7368.25,7364.25,7366.5,219,47511
2018-08-14 03:40:00+00:00,7366.75,7367.5,7366.0,7366.75,84,47511
2018-08-14 03:45:00+00:00,7366.75,7369.5,7366.25,7369.0,279,47511
2018-08-14 03:50:00+00:00,7369.0,7370.0,7367.25,7369.0,320,47511
2018-08-14 03:55:00+00:00,7369.0,7369.5,7368.25,7369.0,109,47511
2018-08-14 04:00:00+00:00,7369.25,7370.0,7369.0,7369.5,67,47511
2018-08-14 04:05:00+00:00,7369.5,7369.5,7367.75,7367.75,84,47511
2018-08-14 04:10:00+00:00,7367.75,7368.5,7367.25,7368.25,77,47511
2018-08-14 04:15:00+00:00,7368.25,7369.0,7367.75,7368.5,129,47511
2018-08-14 04:20:00+00:00,7368.75,7369.5,7368.75,7369.0,35,47511
2018-08-14 04:25:00+00:00,7369.0,7371.25,7368.75,7369.5,242,47511
2018-08-14 04:30:00+00:00,7369.5,7371.75,7367.0,7367.5,247,47511
2018-08-14 04:35:00+00:00,7367.25,7368.5,7367.0,7367.5,45,47511
2018-08-14 04:40:00+00:00,7367.5,7368.25,7367.0,7367.5,73,47511
2018-08-14 04:45:00+00:00,7367.75,7368.75,7367.25,7367.75,43,47511
2018-08-14 04:50:00+00:00,7368.0,7370.0,7367.5,7369.75,57,47511
2018-08-14 04:55:00+00:00,7369.75,7369.75,7367.25,7367.5,78,47511
2018-08-14 05:00:00+00:00,7367.5,7369.75,7364.75,7365.5,243,47511
2018-08-14 05:05:00+00:00,7365.25,7365.75,7363.0,7365.75,203,47511
2018-08-14 05:10:00+00:00,7365.75,7366.5,7364.75,7366.0,71,47511
2018-08-14 05:15:00+00:00,7366.25,7366.5,7364.25,7366.0,86,47511
2018-08-14 05:20:00+00:00,7365.5,7366.25,7364.25,7365.25,86,47511
2018-08-14 05:25:00+00:00,7365.5,7367.5,7365.5,7367.25,103,47511
2018-08-14 05:30:00+00:00,7366.75,7369.75,7366.75,7369.25,102,47511
2018-08-14 05:35:00+00:00,7369.0,7371.25,7368.5,7370.25,215,47511
2018-08-14 05:40:00+00:00,7370.0,7370.0,7366.0,7366.0,169,47511
2018-08-14 05:45:00+00:00,7365.75,7370.5,7365.75,7370.5,118,47511
2018-08-14 05:50:00+00:00,7370.25,7373.25,7370.0,7370.75,267,47511
2018-08-14 05:55:00+00:00,7371.0,7371.25,7369.25,7369.5,108,47511
2018-08-14 06:00:00+00:00,7369.75,7371.75,7368.5,7369.0,266,47511
2018-08-14 06:05:00+00:00,7368.75,7374.5,7368.75,7374.0,332,47511
2018-08-14 06:10:00+00:00,7373.75,7376.5,7373.0,7374.25,393,47511
2018-08-14 06:15:00+00:00,7373.75,7379.5,7373.5,7379.0,609,47511
2018-08-14 06:20:00+00:00,7378.5,7381.0,7377.5,7378.0,372,47511
2018-08-14 06:25:00+00:00,7378.25,7381.5,7377.0,7380.0,342,47511
2018-08-14 06:30:00+00:00,7380.25,7381.0,7376.5,7377.25,237,47511
2018-08-14 06:35:00+00:00,7377.25,7381.5,7377.25,7380.75,247,47511
2018-08-14 06:40:00+00:00,7380.25,7381.75,7378.75,7380.0,232,47511
2018-08-14 06:45:00+00:00,7379.5,7381.75,7379.25,7379.5,196,47511
2018-08-14 06:50:00+00:00,7379.75,7381.0,7378.5,7379.0,176,47511
2018-08-14 06:55:00+00:00,7378.75,7381.25,7378.5,7380.5,180,47511
2018-08-14 07:00:00+00:00,7380.75,7390.25,7380.25,7382.75,1432,47511
2018-08-14 07:05:00+00:00,7383.0,7386.5,7382.25,7383.25,513,47511
2018-08-14 07:10:00+00:00,7383.75,7390.25,7383.0,7387.5,584,47511
2018-08-14 07:15:00+00:00,7387.5,7388.0,7386.0,7386.0,379,47511
2018-08-14 07:20:00+00:00,7385.75,7388.25,7385.0,7387.0,336,47511
2018-08-14 07:25:00+00:00,7387.25,7388.5,7386.0,7388.25,183,47511
2018-08-14 07:30:00+00:00,7388.25,7389.25,7384.0,7385.25,311,47511
2018-08-14 07:35:00+00:00,7385.75,7387.25,7383.25,7387.25,225,47511
2018-08-14 07:40:00+00:00,7386.5,7389.0,7385.5,7388.0,269,47511
2018-08-14 07:45:00+00:00,7387.75,7388.75,7385.0,7388.5,215,47511
2018-08-14 07:50:00+00:00,7388.5,7392.0,7387.5,7390.5,367,47511
2018-08-14 07:55:00+00:00,7390.25,7395.0,7388.5,7394.0,545,47511
2018-08-14 08:00:00+00:00,7393.75,7394.25,7391.75,7392.75,364,47511
2018-08-14 08:05:00+00:00,7392.5,7393.0,7390.5,7392.0,223,47511
2018-08-14 08:10:00+00:00,7392.0,7392.25,7387.75,7387.75,200,47511
2018-08-14 08:15:00+00:00,7387.75,7388.25,7386.0,7386.25,365,47511
2018-08-14 08:20:00+00:00,7386.25,7388.0,7382.5,7382.75,381,47511
2018-08-14 08:25:00+00:00,7382.5,7385.0,7381.25,7382.75,317,47511
2018-08-14 08:30:00+00:00,7382.75,7385.5,7381.0,7382.0,329,47511
2018-08-14 08:35:00+00:00,7382.0,7383.0,7377.25,7379.0,507,47511
2018-08-14 08:40:00+00:00,7379.0,7382.75,7378.75,7382.5,377,47511
2018-08-14 08:45:00+00:00,7382.5,7384.75,7378.75,7379.0,406,47511
2018-08-14 08:50:00+00:00,7379.0,7384.0,7379.0,7381.0,247,47511
2018-08-14 08:55:00+00:00,7381.5,7382.25,7376.25,7377.5,268,47511
2018-08-14 09:00:00+00:00,7378.0,7379.75,7375.25,7379.25,257,47511
2018-08-14 09:05:00+00:00,7379.5,7384.75,7378.75,7384.75,370,47511
2018-08-14 09:10:00+00:00,7384.75,7389.75,7382.0,7383.0,504,47511
2018-08-14 09:15:00+00:00,7383.0,7385.5,7382.0,7385.0,152,47511
2018-08-14 09:20:00+00:00,7385.0,7388.0,7384.0,7385.5,189,47511
2018-08-14 09:25:00+00:00,7385.0,7387.0,7383.25,7385.25,173,47511
2018-08-14 09:30:00+00:00,7385.5,7385.75,7383.5,7384.5,130,47511
2018-08-14 09:35:00+00:00,7384.5,7386.25,7383.5,7386.0,136,47511
2018-08-14 09:40:00+00:00,7386.25,7387.5,7383.0,7383.0,169,47511
2018-08-14 09:45:00+00:00,7383.25,7383.25,7380.25,7381.0,173,47511
2018-08-14 09:50:00+00:00,7380.75,7383.25,7379.5,7383.0,195,47511
2018-08-14 09:55:00+00:00,7382.75,7383.25,7379.75,7379.75,106,47511
2018-08-14 10:00:00+00:00,7380.75,7383.0,7377.5,7380.25,332,47511
2018-08-14 10:05:00+00:00,7379.75,7382.25,7379.5,7381.25,107,47511
2018-08-14 10:10:00+00:00,7381.0,7384.5,7380.75,7384.0,187,47511
2018-08-14 10:15:00+00:00,7383.75,7385.0,7380.0,7381.0,219,47511
2018-08-14 10:20:00+00:00,7380.75,7385.25,7379.75,7384.25,448,47511
2018-08-14 10:25:00+00:00,7384.5,7388.5,7384.25,7387.0,413,47511
2018-08-14 10:30:00+00:00,7387.5,7388.0,7385.5,7385.5,190,47511
2018-08-14 10:35:00+00:00,7385.5,7388.0,7385.25,7387.5,198,47511
2018-08-14 10:40:00+00:00,7387.5,7388.0,7384.75,7386.5,477,47511
2018-08-14 10:45:00+00:00,7387.0,7387.5,7383.0,7384.5,323,47511
2018-08-14 10:50:00+00:00,7384.0,7387.75,7384.0,7386.75,233,47511
2018-08-14 10:55:00+00:00,7387.0,7387.5,7383.0,7383.0,177,47511
2018-08-14 11:00:00+00:00,7383.0,7383.0,7379.0,7380.25,343,47511
2018-08-14 11:05:00+00:00,7380.0,7381.25,7376.5,7378.25,578,47511
2018-08-14 11:10:00+00:00,7378.0,7382.25,7378.0,7380.25,319,47511
2018-08-14 11:15:00+00:00,7380.0,7383.5,7380.0,7381.25,218,47511
2018-08-14 11:20:00+00:00,7381.0,7382.5,7379.25,7379.5,138,47511
2018-08-14 11:25:00+00:00,7380.0,7382.5,7379.75,7379.75,142,47511
2018-08-14 11:30:00+00:00,7380.0,7380.25,7378.25,7380.0,194,47511
2018-08-14 11:35:00+00:00,7379.75,7379.75,7373.0,7374.5,413,47511
2018-08-14 11:40:00+00:00,7374.25,7376.5,7373.5,7373.75,303,47511
2018-08-14 11:45:00+00:00,7374.25,7375.75,7373.5,7374.75,155,47511
2018-08-14 11:50:00+00:00,7374.75,7378.5,7374.75,7377.25,258,47511
2018-08-14 11:55:00+00:00,7377.5,7378.25,7376.75,7376.75,110,47511
2018-08-14 12:00:00+00:00,7376.75,7377.0,7371.75,7373.5,447,47511
2018-08-14 12:05:00+00:00,7373.75,7375.5,7372.5,7373.75,300,47511
2018-08-14 12:10:00+00:00,7373.75,7376.0,7372.75,7374.25,321,47511
2018-08-14 12:15:00+00:00,7374.25,7375.25,7370.75,7371.75,319,47511
2018-08-14 12:20:00+00:00,7371.75,7373.25,7371.25,7373.0,420,47511
2018-08-14 12:25:00+00:00,7373.0,7378.25,7373.0,7376.25,1093,47511
2018-08-14 12:30:00+00:00,7376.25,7377.5,7372.5,7376.25,465,47511
2018-08-14 12:35:00+00:00,7376.0,7377.75,7374.5,7376.5,344,47511
2018-08-14 12:40:00+00:00,7376.75,7379.5,7376.25,7377.75,442,47511
2018-08-14 12:45:00+00:00,7377.75,7377.75,7374.5,7375.75,477,47511
2018-08-14 12:50:00+00:00,7375.5,7375.75,7373.0,7373.0,567,47511
2018-08-14 12:55:00+00:00,7373.0,7375.25,7372.0,7375.25,373,47511
2018-08-14 13:00:00+00:00,7375.0,7375.25,7367.25,7368.0,1223,47511
2018-08-14 13:05:00+00:00,7367.75,7369.5,7366.75,7368.0,909,47511
2018-08-14 13:10:00+00:00,7368.0,7369.25,7365.5,7366.25,692,47511
2018-08-14 13:15:00+00:00,7366.0,7367.5,7365.25,7367.5,714,47511
2018-08-14 13:20:00+00:00,7367.5,7371.25,7366.75,7371.0,1140,47511
2018-08-14 13:25:00+00:00,7371.25,7371.25,7366.0,7366.5,1259,47511
2018-08-14 13:30:00+00:00,7367.0,7375.0,7360.75,7366.0,11814,47511
2018-08-14 13:35:00+00:00,7366.0,7371.25,7355.5,7364.75,9719,47511
2018-08-14 13:40:00+00:00,7364.25,7369.5,7355.75,7360.5,7534,47511
2018-08-14 13:45:00+00:00,7360.5,7364.0,7345.5,7345.5,8093,47511
2018-08-14 13:50:00+00:00,7345.75,7350.0,7339.5,7345.75,9262,47511
2018-08-14 13:55:00+00:00,7346.0,7351.25,7343.0,7348.5,7211,47511
2018-08-14 14:00:00+00:00,7348.75,7350.75,7331.25,7331.25,10355,47511
2018-08-14 14:05:00+00:00,7331.25,7340.5,7327.0,7340.5,6838,47511
2018-08-14 14:10:00+00:00,7340.25,7349.5,7336.0,7349.5,5213,47511
2018-08-14 14:15:00+00:00,7349.0,7351.0,7344.25,7349.5,4586,47511
2018-08-14 14:20:00+00:00,7349.5,7354.75,7348.0,7350.0,5118,47511
2018-08-14 14:25:00+00:00,7350.5,7357.25,7350.0,7354.5,3710,47511
2018-08-14 14:30:00+00:00,7354.75,7362.5,7352.25,7361.25,4529,47511
2018-08-14 14:35:00+00:00,7361.5,7371.25,7361.5,7367.0,6788,47511
2018-08-14 14:40:00+00:00,7367.25,7369.25,7365.75,7367.75,2600,47511
2018-08-14 14:45:00+00:00,7367.75,7374.5,7367.75,7374.25,5028,47511
2018-08-14 14:50:00+00:00,7374.0,7383.5,7371.25,7380.25,6338,47511
2018-08-14 14:55:00+00:00,7380.25,7381.0,7373.0,7377.25,4198,47511
2018-08-14 15:00:00+00:00,7377.25,7381.0,7376.0,7379.75,3357,47511
2018-08-14 15:05:00+00:00,7379.75,7384.25,7376.5,7378.75,3978,47511
2018-08-14 15:10:00+00:00,7379.0,7382.25,7376.75,7382.0,2649,47511
2018-08-14 15:15:00+00:00,7381.75,7384.0,7370.0,7371.25,4902,47511
2018-08-14 15:20:00+00:00,7371.25,7381.0,7371.25,7377.75,3585,47511
2018-08-14 15:25:00+00:00,7377.5,7382.25,7376.25,7377.25,2722,47511
2018-08-14 15:30:00+00:00,7377.25,7380.0,7370.5,7372.0,3697,47511
2018-08-14 15:35:00+00:00,7372.0,7376.75,7371.5,7375.0,1739,47511
2018-08-14 15:40:00+00:00,7374.75,7382.0,7374.75,7379.25,2254,47511
2018-08-14 15:45:00+00:00,7379.25,7390.75,7375.25,7389.25,5517,47511
2018-08-14 15:50:00+00:00,7389.5,7390.5,7380.0,7380.75,3140,47511
2018-08-14 15:55:00+00:00,7380.75,7381.75,7375.5,7379.0,3359,47511
2018-08-14 16:00:00+00:00,7379.25,7385.0,7379.25,7383.5,2189,47511
