timestamp,open,high,low,close,volume,contract
2024-03-08 16:45:00+00:00,18011.0,18014.75,17938.25,17961.5,17976,750
2024-03-08 16:50:00+00:00,17962.5,17999.25,17958.5,17977.0,14260,750
2024-03-08 16:55:00+00:00,17976.75,17992.5,17961.0,17962.75,11583,750
2024-03-08 17:00:00+00:00,17963.0,17999.75,17939.75,17973.75,12946,750
2024-03-08 17:05:00+00:00,17972.75,17994.75,17926.5,17938.0,12112,750
2024-03-08 17:10:00+00:00,17938.0,17981.25,17914.5,17960.0,14956,750
2024-03-08 17:15:00+00:00,17960.25,17968.5,17926.75,17929.0,9356,750
2024-03-08 17:20:00+00:00,17928.5,17951.5,17924.5,17927.5,7597,750
2024-03-08 17:25:00+00:00,17928.75,17981.25,17928.75,17975.0,9351,750
2024-03-08 17:30:00+00:00,17975.75,17986.25,17966.5,17973.0,6722,750
2024-03-08 17:35:00+00:00,17973.25,17974.25,17942.5,17962.75,7454,750
2024-03-08 17:40:00+00:00,17964.0,17972.75,17944.0,17954.5,5820,750
2024-03-08 17:45:00+00:00,17955.5,17955.5,17929.0,17929.75,6532,750
2024-03-08 17:50:00+00:00,17930.0,17939.5,17882.25,17885.0,15169,750
2024-03-08 17:55:00+00:00,17885.75,17889.0,17840.0,17851.75,15563,750
2024-03-08 18:00:00+00:00,17852.0,17870.5,17829.0,17847.25,13999,750
2024-03-08 18:05:00+00:00,17846.75,17893.0,17842.75,17879.75,9996,750
2024-03-08 18:10:00+00:00,17879.25,17886.5,17854.5,17858.5,7324,750
2024-03-08 18:15:00+00:00,17859.0,17876.75,17852.0,17865.0,7097,750
2024-03-08 18:20:00+00:00,17864.75,17876.25,17844.5,17845.25,6247,750
2024-03-08 18:25:00+00:00,17844.5,17864.25,17840.25,17845.25,6165,750
2024-03-08 18:30:00+00:00,17844.5,17858.25,17820.5,17821.25,9641,750
2024-03-08 18:35:00+00:00,17821.25,17826.75,17799.25,17813.5,11198,750
2024-03-08 18:40:00+00:00,17813.5,17817.5,17800.0,17815.5,7351,750
2024-03-08 18:45:00+00:00,17814.75,17832.75,17813.0,17815.0,5838,750
2024-03-08 18:50:00+00:00,17815.25,17828.5,17806.0,17824.5,5471,750
2024-03-08 18:55:00+00:00,17824.75,17836.0,17814.75,17832.75,4789,750
2024-03-08 19:00:00+00:00,17832.75,17877.75,17827.0,17872.75,9342,750
2024-03-08 19:05:00+00:00,17872.5,17884.75,17859.25,17880.5,6107,750
2024-03-08 19:10:00+00:00,17880.75,17886.75,17857.25,17864.0,5525,750
2024-03-08 19:15:00+00:00,17865.0,17888.25,17864.25,17878.0,4713,750
2024-03-08 19:20:00+00:00,17878.5,17909.75,17876.0,17905.5,7270,750
2024-03-08 19:25:00+00:00,17905.5,17914.75,17890.5,17901.75,5581,750
2024-03-08 19:30:00+00:00,17902.0,17928.25,17901.5,17927.25,5730,750
2024-03-08 19:35:00+00:00,17927.75,17944.75,17923.75,17928.5,6060,750
2024-03-08 19:40:00+00:00,17928.5,17959.75,17925.25,17958.0,5693,750
2024-03-08 19:45:00+00:00,17958.25,17962.25,17938.25,17947.5,5930,750
2024-03-08 19:50:00+00:00,17947.5,17953.5,17912.75,17916.25,7252,750
2024-03-08 19:55:00+00:00,17916.0,17938.25,17916.0,17929.5,5898,750
2024-03-08 20:00:00+00:00,17929.5,17955.5,17927.5,17950.25,5435,750
2024-03-08 20:05:00+00:00,17949.75,17950.5,17903.0,17904.25,7370,750
2024-03-08 20:10:00+00:00,17904.5,17907.25,17874.0,17894.25,9377,750
2024-03-08 20:15:00+00:00,17894.25,17902.0,17874.5,17880.5,6402,750
2024-03-08 20:20:00+00:00,17880.25,17895.25,17869.0,17889.25,5697,750
2024-03-08 20:25:00+00:00,17890.25,17901.75,17831.5,17837.5,9521,750
2024-03-08 20:30:00+00:00,17837.75,17877.5,17827.25,17866.5,8773,750
2024-03-08 20:35:00+00:00,17865.5,17870.0,17830.5,17832.5,5891,750
2024-03-08 20:40:00+00:00,17832.75,17854.0,17832.25,17842.5,6067,750
2024-03-08 20:45:00+00:00,17842.25,17868.0,17841.75,17855.0,5059,750
2024-03-08 20:50:00+00:00,17855.5,17870.0,17839.0,17853.75,7763,750
2024-03-08 20:55:00+00:00,17854.25,17854.75,17825.75,17827.25,19149,750
2024-03-08 21:00:00+00:00,17827.25,17866.25,17825.75,17860.0,8351,750
2024-03-08 21:05:00+00:00,17860.0,17861.0,17849.5,17851.5,2210,750
2024-03-08 21:10:00+00:00,17851.5,17857.75,17841.5,17848.0,1540,750
2024-03-08 21:15:00+00:00,17847.75,17854.25,17847.25,17849.25,463,750
2024-03-08 21:20:00+00:00,17849.75,17850.0,17839.5,17845.75,555,750
2024-03-08 21:25:00+00:00,17845.75,17848.0,17840.25,17844.75,357,750
2024-03-08 21:30:00+00:00,17845.25,17849.5,17842.5,17843.0,276,750
2024-03-08 21:35:00+00:00,17843.25,17845.25,17841.0,17841.0,220,750
2024-03-08 21:40:00+00:00,17841.0,17842.25,17838.75,17840.75,315,750
2024-03-08 21:45:00+00:00,17841.0,17846.25,17839.5,17844.75,291,750
2024-03-08 21:50:00+00:00,17845.25,17845.25,17840.5,17843.75,295,750
2024-03-08 21:55:00+00:00,17843.5,17844.5,17839.75,17842.75,507,750
2024-03-10 22:00:00+00:00,17842.75,17855.0,17786.75,17789.0,1675,750
2024-03-10 22:05:00+00:00,17789.0,17796.75,17779.25,17793.0,644,750
2024-03-10 22:10:00+00:00,17793.75,17798.75,17786.0,17787.25,378,750
2024-03-10 22:15:00+00:00,17788.0,17794.25,17786.75,17791.0,391,750
2024-03-10 22:20:00+00:00,17790.5,17799.75,17785.5,17797.0,497,750
2024-03-10 22:25:00+00:00,17797.25,17803.5,17797.25,17800.25,227,750
2024-03-10 22:30:00+00:00,17799.25,17813.75,17799.25,17812.0,326,750
2024-03-10 22:35:00+00:00,17810.75,17810.75,17793.0,17793.5,298,750
2024-03-10 22:40:00+00:00,17794.5,17796.0,17762.0,17770.75,846,750
2024-03-10 22:45:00+00:00,17771.5,17775.75,17762.0,17771.0,465,750
2024-03-10 22:50:00+00:00,17771.5,17773.0,17764.0,17769.25,275,750
2024-03-10 22:55:00+00:00,17768.75,17771.5,17762.5,17763.75,234,750
2024-03-10 23:00:00+00:00,17765.25,17774.75,17765.25,17768.5,431,750
2024-03-10 23:05:00+00:00,17769.25,17785.75,17768.75,17784.0,502,750
2024-03-10 23:10:00+00:00,17785.25,17813.75,17779.75,17787.25,1033,750
2024-03-10 23:15:00+00:00,17787.25,17806.25,17785.5,17804.25,949,750
2024-03-10 23:20:00+00:00,17805.25,17812.75,17801.5,17803.75,419,750
2024-03-10 23:25:00+00:00,17802.5,17808.75,17798.5,17808.75,252,750
2024-03-10 23:30:00+00:00,17807.75,17812.5,17804.25,17804.25,141,750
2024-03-10 23:35:00+00:00,17804.0,17808.0,17799.25,17807.25,161,750
2024-03-10 23:40:00+00:00,17807.75,17820.0,17807.75,17810.0,308,750
2024-03-10 23:45:00+00:00,17810.25,17821.25,17809.25,17821.25,263,750
2024-03-10 23:50:00+00:00,17821.25,17828.25,17816.75,17822.0,286,750
2024-03-10 23:55:00+00:00,17823.0,17831.0,17817.75,17829.25,215,750
2024-03-11 00:00:00+00:00,17831.0,17831.0,17819.75,17824.5,238,750
2024-03-11 00:05:00+00:00,17823.5,17823.5,17814.0,17815.5,204,750
2024-03-11 00:10:00+00:00,17816.75,17828.0,17815.0,17824.25,294,750
2024-03-11 00:15:00+00:00,17823.25,17833.5,17823.0,17826.5,548,750
2024-03-11 00:20:00+00:00,17826.0,17828.5,17819.0,17821.25,349,750
2024-03-11 00:25:00+00:00,17821.0,17821.75,17807.25,17808.75,454,750
2024-03-11 00:30:00+00:00,17809.25,17814.5,17807.0,17807.0,254,750
2024-03-11 00:35:00+00:00,17807.0,17807.75,17802.0,17804.75,438,750
2024-03-11 00:40:00+00:00,17804.25,17807.25,17797.5,17800.5,493,750
2024-03-11 00:45:00+00:00,17800.25,17808.5,17798.75,17805.25,276,750
2024-03-11 00:50:00+00:00,17805.25,17811.75,17804.75,17809.5,189,750
2024-03-11 00:55:00+00:00,17808.5,17808.75,17799.0,17804.25,297,750
2024-03-11 01:00:00+00:00,17803.75,17812.0,17802.5,17810.5,411,750
2024-03-11 01:05:00+00:00,17810.25,17813.75,17807.25,17813.25,227,750
2024-03-11 01:10:00+00:00,17813.25,17816.25,17807.25,17810.75,315,750
2024-03-11 01:15:00+00:00,17810.5,17824.0,17810.25,17820.25,382,750
2024-03-11 01:20:00+00:00,17820.75,17828.0,17820.25,17825.5,266,750
2024-03-11 01:25:00+00:00,17825.25,17826.0,17820.5,17822.25,204,750
2024-03-11 01:30:00+00:00,17823.0,17830.0,17822.75,17827.25,266,750
2024-03-11 01:35:00+00:00,17828.5,17832.25,17826.75,17829.25,223,750
2024-03-11 01:40:00+00:00,17829.5,17841.75,17829.5,17833.75,538,750
2024-03-11 01:45:00+00:00,17833.0,17835.25,17821.5,17822.0,445,750
2024-03-11 01:50:00+00:00,17821.5,17823.5,17814.5,17816.5,272,750
2024-03-11 01:55:00+00:00,17816.0,17820.5,17812.25,17814.0,284,750
2024-03-11 02:00:00+00:00,17814.5,17815.0,17804.0,17812.75,523,750
2024-03-11 02:05:00+00:00,17812.75,17816.5,17811.0,17815.75,186,750
2024-03-11 02:10:00+00:00,17815.75,17816.0,17804.75,17808.75,247,750
2024-03-11 02:15:00+00:00,17809.75,17815.25,17809.0,17811.5,195,750
2024-03-11 02:20:00+00:00,17810.75,17813.5,17807.75,17810.25,201,750
2024-03-11 02:25:00+00:00,17809.25,17820.5,17809.25,17816.75,252,750
2024-03-11 02:30:00+00:00,17816.25,17817.0,17798.0,17798.0,565,750
2024-03-11 02:35:00+00:00,17799.25,17802.75,17797.75,17799.5,264,750
2024-03-11 02:40:00+00:00,17800.0,17807.25,17798.5,17805.25,187,750
2024-03-11 02:45:00+00:00,17805.75,17806.75,17800.0,17801.25,150,750
2024-03-11 02:50:00+00:00,17801.25,17802.25,17796.25,17799.0,340,750
2024-03-11 02:55:00+00:00,17798.75,17804.0,17797.0,17797.25,230,750
2024-03-11 03:00:00+00:00,17798.25,17800.5,17796.5,17798.25,106,750
2024-03-11 03:05:00+00:00,17797.75,17803.75,17797.0,17802.25,153,750
2024-03-11 03:10:00+00:00,17802.5,17805.25,17799.5,17805.25,108,750
2024-03-11 03:15:00+00:00,17805.25,17808.0,17803.25,17805.75,138,750
2024-03-11 03:20:00+00:00,17804.25,17806.0,17800.25,17803.75,114,750
2024-03-11 03:25:00+00:00,17804.5,17810.25,17803.75,17805.75,152,750
2024-03-11 03:30:00+00:00,17805.25,17806.75,17799.25,17799.25,162,750
2024-03-11 03:35:00+00:00,17798.75,17800.75,17798.75,17800.0,82,750
2024-03-11 03:40:00+00:00,17799.0,17799.0,17796.25,17797.25,220,750
2024-03-11 03:45:00+00:00,17798.0,17798.0,17795.25,17797.0,319,750
2024-03-11 03:50:00+00:00,17797.0,17799.5,17796.5,17798.25,103,750
2024-03-11 03:55:00+00:00,17798.25,17798.25,17777.0,17779.75,954,750
2024-03-11 04:00:00+00:00,17780.25,17780.25,17760.5,17767.0,1007,750
2024-03-11 04:05:00+00:00,17765.5,17771.75,17760.5,17769.5,268,750
2024-03-11 04:10:00+00:00,17770.25,17774.0,17769.5,17773.75,104,750
2024-03-11 04:15:00+00:00,17774.0,17779.5,17773.5,17778.5,191,750
2024-03-11 04:20:00+00:00,17778.0,17782.5,17773.25,17773.75,166,750
2024-03-11 04:25:00+00:00,17773.75,17778.0,17772.25,17773.5,121,750
2024-03-11 04:30:00+00:00,17773.25,17774.25,17764.25,17765.25,236,750
2024-03-11 04:35:00+00:00,17766.0,17769.5,17765.75,17769.25,90,750
2024-03-11 04:40:00+00:00,17768.25,17773.25,17766.25,17768.75,110,750
2024-03-11 04:45:00+00:00,17769.0,17770.0,17765.0,17767.5,177,750
2024-03-11 04:50:00+00:00,17768.5,17771.5,17766.25,17770.5,119,750
2024-03-11 04:55:00+00:00,17771.25,17773.25,17769.0,17771.5,138,750
2024-03-11 05:00:00+00:00,17771.0,17778.5,17771.0,17775.0,143,750
2024-03-11 05:05:00+00:00,17775.25,17777.5,17768.75,17770.75,167,750
2024-03-11 05:10:00+00:00,17771.75,17777.5,17768.75,17773.75,153,750
2024-03-11 05:15:00+00:00,17773.25,17775.5,17771.0,17775.0,93,750
2024-03-11 05:20:00+00:00,17775.5,17776.5,17771.5,17773.5,85,750
2024-03-11 05:25:00+00:00,17774.5,17778.75,17773.5,17775.5,102,750
2024-03-11 05:30:00+00:00,17775.5,17785.0,17773.5,17785.0,271,750
2024-03-11 05:35:00+00:00,17784.5,17793.0,17782.75,17788.5,342,750
2024-03-11 05:40:00+00:00,17789.25,17806.25,17789.25,17800.5,709,750
2024-03-11 05:45:00+00:00,17798.5,17804.5,17793.75,17794.0,232,750
2024-03-11 05:50:00+00:00,17794.0,17798.75,17789.5,17798.25,158,750
2024-03-11 05:55:00+00:00,17798.75,17808.75,17797.25,17806.75,291,750
2024-03-11 06:00:00+00:00,17806.75,17814.25,17804.25,17812.25,423,750
2024-03-11 06:05:00+00:00,17813.5,17818.0,17809.25,17812.25,259,750
2024-03-11 06:10:00+00:00,17812.25,17812.5,17805.0,17808.75,164,750
2024-03-11 06:15:00+00:00,17808.0,17808.0,17804.75,17805.5,71,750
2024-03-11 06:20:00+00:00,17807.0,17808.75,17802.0,17803.5,68,750
2024-03-11 06:25:00+00:00,17802.5,17808.25,17800.5,17801.0,102,750
2024-03-11 06:30:00+00:00,17801.0,17808.25,17797.25,17805.0,261,750
2024-03-11 06:35:00+00:00,17804.75,17810.0,17803.25,17808.75,107,750
2024-03-11 06:40:00+00:00,17809.25,17809.5,17801.75,17806.5,134,750
2024-03-11 06:45:00+00:00,17806.25,17811.25,17805.25,17810.0,108,750
2024-03-11 06:50:00+00:00,17811.0,17811.75,17809.5,17811.5,97,750
2024-03-11 06:55:00+00:00,17811.25,17819.0,17810.75,17816.5,199,750
2024-03-11 07:00:00+00:00,17815.75,17824.75,17814.75,17820.25,403,750
2024-03-11 07:05:00+00:00,17821.25,17835.25,17819.0,17828.0,679,750
2024-03-11 07:10:00+00:00,17828.0,17829.0,17821.25,17824.75,238,750
2024-03-11 07:15:00+00:00,17825.75,17828.75,17818.0,17819.0,289,750
2024-03-11 07:20:00+00:00,17819.0,17820.25,17798.25,17803.0,620,750
2024-03-11 07:25:00+00:00,17803.0,17818.0,17799.75,17817.25,477,750
2024-03-11 07:30:00+00:00,17817.75,17818.25,17805.0,17805.25,420,750
2024-03-11 07:35:00+00:00,17805.25,17811.0,17800.75,17804.25,245,750
2024-03-11 07:40:00+00:00,17802.75,17809.25,17799.5,17802.0,225,750
2024-03-11 07:45:00+00:00,17801.75,17813.75,17798.0,17810.75,303,750
2024-03-11 07:50:00+00:00,17812.25,17830.0,17811.0,17824.5,666,750
2024-03-11 07:55:00+00:00,17824.0,17824.75,17809.75,17811.0,371,750
2024-03-11 08:00:00+00:00,17810.75,17827.75,17784.25,17784.5,1015,750
2024-03-11 08:05:00+00:00,17785.25,17806.0,17761.75,17775.0,1982,750
2024-03-11 08:10:00+00:00,17775.25,17775.5,17750.5,17756.0,1206,750
2024-03-11 08:15:00+00:00,17755.75,17757.25,17725.5,17750.25,1505,750
2024-03-11 08:20:00+00:00,17751.75,17787.25,17751.5,17784.0,996,750
2024-03-11 08:25:00+00:00,17784.75,17791.75,17778.0,17788.0,880,750
2024-03-11 08:30:00+00:00,17787.5,17796.75,17775.0,17793.5,851,750
2024-03-11 08:35:00+00:00,17793.5,17807.75,17791.5,17794.5,1018,750
2024-03-11 08:40:00+00:00,17795.25,17800.75,17792.5,17796.0,549,750
2024-03-11 08:45:00+00:00,17796.75,17801.0,17762.0,17764.75,1419,750
2024-03-11 08:50:00+00:00,17763.0,17776.75,17743.0,17775.25,1481,750
2024-03-11 08:55:00+00:00,17775.25,17800.25,17774.5,17798.5,1030,750
2024-03-11 09:00:00+00:00,17799.0,17817.75,17796.5,17817.0,1061,750
2024-03-11 09:05:00+00:00,17816.75,17823.5,17811.0,17816.5,686,750
2024-03-11 09:10:00+00:00,17816.25,17823.25,17804.75,17823.25,633,750
2024-03-11 09:15:00+00:00,17822.25,17825.25,17811.5,17824.25,611,750
2024-03-11 09:20:00+00:00,17823.5,17838.5,17822.5,17824.5,905,750
2024-03-11 09:25:00+00:00,17824.75,17832.75,17821.0,17825.25,593,750
2024-03-11 09:30:00+00:00,17824.5,17828.75,17813.75,17815.0,532,750
2024-03-11 09:35:00+00:00,17814.75,17816.25,17801.0,17803.75,585,750
2024-03-11 09:40:00+00:00,17804.25,17813.5,17803.25,17808.0,432,750
2024-03-11 09:45:00+00:00,17809.25,17813.75,17806.5,17809.5,244,750
2024-03-11 09:50:00+00:00,17810.25,17817.0,17808.0,17810.0,209,750
2024-03-11 09:55:00+00:00,17809.25,17813.5,17801.0,17813.5,351,750
2024-03-11 10:00:00+00:00,17813.5,17820.5,17805.75,17816.75,434,750
2024-03-11 10:05:00+00:00,17817.25,17821.0,17810.75,17819.0,294,750
2024-03-11 10:10:00+00:00,17819.5,17819.75,17806.25,17807.5,368,750
2024-03-11 10:15:00+00:00,17807.75,17810.75,17803.25,17806.75,222,750
2024-03-11 10:20:00+00:00,17806.75,17806.75,17776.75,17776.75,1000,750
2024-03-11 10:25:00+00:00,17775.5,17792.25,17774.25,17787.75,425,750
2024-03-11 10:30:00+00:00,17789.0,17809.75,17788.0,17808.5,368,750
2024-03-11 10:35:00+00:00,17810.0,17820.0,17807.0,17816.75,401,750
2024-03-11 10:40:00+00:00,17818.5,17828.75,17817.0,17817.75,460,750
2024-03-11 10:45:00+00:00,17817.5,17836.25,17816.25,17833.25,407,750
2024-03-11 10:50:00+00:00,17832.75,17835.25,17823.0,17824.75,177,750
2024-03-11 10:55:00+00:00,17824.75,17827.25,17817.0,17820.75,319,750
2024-03-11 11:00:00+00:00,17821.25,17825.75,17805.0,17824.75,433,750
2024-03-11 11:05:00+00:00,17825.25,17825.25,17789.25,17798.75,641,750
2024-03-11 11:10:00+00:00,17798.75,17813.0,17795.25,17804.5,374,750
2024-03-11 11:15:00+00:00,17806.75,17810.25,17797.0,17797.75,234,750
2024-03-11 11:20:00+00:00,17799.5,17805.75,17793.0,17799.25,384,750
2024-03-11 11:25:00+00:00,17799.5,17801.25,17784.75,17791.25,484,750
2024-03-11 11:30:00+00:00,17791.5,17792.0,17777.75,17788.5,553,750
2024-03-11 11:35:00+00:00,17789.0,17793.5,17780.75,17793.25,417,750
2024-03-11 11:40:00+00:00,17793.0,17794.75,17787.25,17789.25,302,750
2024-03-11 11:45:00+00:00,17788.5,17794.25,17770.5,17770.75,518,750
2024-03-11 11:50:00+00:00,17771.5,17775.25,17760.25,17762.25,839,750
2024-03-11 11:55:00+00:00,17762.0,17773.25,17757.0,17768.5,856,750
2024-03-11 12:00:00+00:00,17768.75,17770.0,17736.75,17740.25,1545,750
2024-03-11 12:05:00+00:00,17740.25,17757.25,17731.5,17735.0,1571,750
2024-03-11 12:10:00+00:00,17735.0,17735.0,17708.5,17727.0,2542,750
2024-03-11 12:15:00+00:00,17727.75,17738.25,17717.75,17738.25,1208,750
2024-03-11 12:20:00+00:00,17738.5,17751.25,17723.0,17736.25,1189,750
2024-03-11 12:25:00+00:00,17736.75,17740.75,17724.25,17729.0,738,750
2024-03-11 12:30:00+00:00,17727.25,17744.0,17724.0,17740.5,803,750
2024-03-11 12:35:00+00:00,17740.0,17742.0,17721.0,17732.5,750,750
2024-03-11 12:40:00+00:00,17732.75,17742.0,17717.25,17720.25,688,750
2024-03-11 12:45:00+00:00,17720.5,17727.5,17708.25,17719.0,1000,750
2024-03-11 12:50:00+00:00,17719.25,17740.25,17713.0,17738.25,892,750
2024-03-11 12:55:00+00:00,17738.0,17743.75,17732.5,17738.25,697,750
2024-03-11 13:00:00+00:00,17738.5,17746.5,17734.0,17739.75,730,750
2024-03-11 13:05:00+00:00,17740.25,17753.5,17735.5,17746.75,1057,750
2024-03-11 13:10:00+00:00,17747.5,17769.75,17746.5,17768.25,1470,750
2024-03-11 13:15:00+00:00,17769.0,17775.0,17758.75,17771.75,1006,750
2024-03-11 13:20:00+00:00,17771.5,17777.0,17764.5,17766.0,1150,750
2024-03-11 13:25:00+00:00,17764.75,17765.5,17747.25,17763.25,2386,750
2024-03-11 13:30:00+00:00,17763.0,17776.25,17693.75,17700.5,11417,750
2024-03-11 13:35:00+00:00,17700.25,17773.0,17695.0,17769.5,9052,750
2024-03-11 13:40:00+00:00,17770.25,17786.75,17756.25,17765.25,6964,750
2024-03-11 13:45:00+00:00,17766.75,17788.0,17738.75,17751.5,5957,750
2024-03-11 13:50:00+00:00,17752.5,17773.5,17714.0,17715.5,6712,750
2024-03-11 13:55:00+00:00,17715.75,17737.25,17685.0,17686.25,8650,750
2024-03-11 14:00:00+00:00,17686.5,17708.75,17677.25,17695.0,7074,750
2024-03-11 14:05:00+00:00,17696.0,17718.0,17682.75,17706.0,4547,750
2024-03-11 14:10:00+00:00,17706.5,17713.75,17680.5,17689.0,3951,750
2024-03-11 14:15:00+00:00,17689.0,17725.75,17686.75,17723.25,4032,750
2024-03-11 14:20:00+00:00,17724.25,17730.5,17684.25,17691.5,4158,750
2024-03-11 14:25:00+00:00,17691.75,17719.25,17690.75,17715.75,3246,750
2024-03-11 14:30:00+00:00,17715.75,17773.0,17713.5,17758.0,5752,750
2024-03-11 14:35:00+00:00,17758.75,17769.25,17719.25,17722.5,4071,750
2024-03-11 14:40:00+00:00,17723.0,17761.5,17719.75,17749.5,3950,750
2024-03-11 14:45:00+00:00,17749.25,17755.75,17735.75,17752.5,2454,750
2024-03-11 14:50:00+00:00,17753.0,17798.0,17748.5,17795.0,4128,750
2024-03-11 14:55:00+00:00,17795.5,17809.5,17782.0,17788.0,3152,750
2024-03-11 15:00:00+00:00,17787.75,17803.0,17775.0,17793.75,3313,750
2024-03-11 15:05:00+00:00,17793.25,17805.0,17764.5,17768.5,3151,750
2024-03-11 15:10:00+00:00,17767.5,17769.25,17728.0,17750.25,4621,750
2024-03-11 15:15:00+00:00,17750.75,17752.25,17734.0,17749.0,1977,750
2024-03-11 15:20:00+00:00,17749.75,17751.5,17724.75,17725.25,2508,750
2024-03-11 15:25:00+00:00,17726.0,17741.5,17715.5,17719.5,2741,750
2024-03-11 15:30:00+00:00,17719.75,17728.0,17706.0,17722.0,3577,750
2024-03-11 15:35:00+00:00,17722.25,17743.25,17719.75,17722.5,1911,750
2024-03-11 15:40:00+00:00,17722.5,17741.0,17714.75,17740.0,1583,750
2024-03-11 15:45:00+00:00,17741.0,17769.75,17738.0,17761.25,2464,750
2024-03-11 15:50:00+00:00,17761.75,17782.25,17756.75,17764.5,2689,750
2024-03-11 15:55:00+00:00,17764.5,17792.0,17761.0,17786.5,1978,750
2024-03-11 16:00:00+00:00,17786.0,17787.25,17747.5,17754.75,2844,750
2024-03-11 16:05:00+00:00,17754.5,17766.25,17744.75,17755.75,1639,750
2024-03-11 16:10:00+00:00,17756.5,17762.0,17733.5,17753.25,2130,750
2024-03-11 16:15:00+00:00,17753.0,17779.0,17745.75,17774.75,1675,750
2024-03-11 16:20:00+00:00,17775.0,17780.25,17764.0,17774.5,1270,750
2024-03-11 16:25:00+00:00,17773.75,17775.5,17755.5,17761.75,1521,750
2024-03-11 16:30:00+00:00,17762.25,17777.5,17761.0,17776.25,1925,750
2024-03-11 16:35:00+00:00,17776.0,17783.5,17754.0,17759.5,2105,750
2024-03-11 16:40:00+00:00,17759.25,17782.75,17756.25,17765.25,1551,750
2024-03-11 16:45:00+00:00,17766.0,17772.5,17756.0,17760.5,1583,750
2024-03-11 16:50:00+00:00,17760.75,17777.0,17750.75,17774.75,1689,750
2024-03-11 16:55:00+00:00,17774.25,17785.75,17770.25,17776.0,1474,750
2024-03-11 17:00:00+00:00,17776.75,17787.75,17759.75,17765.25,2106,750
2024-03-11 17:05:00+00:00,17767.75,17771.75,17742.75,17754.0,1606,750
2024-03-11 17:10:00+00:00,17753.75,17758.5,17733.0,17740.5,1872,750
2024-03-11 17:15:00+00:00,17740.5,17753.5,17733.75,17750.0,1497,750
2024-03-11 17:20:00+00:00,17749.0,17776.25,17748.75,17770.0,1557,750
2024-03-11 17:25:00+00:00,17768.75,17784.5,17768.75,17779.25,1285,750
2024-03-11 17:30:00+00:00,17778.75,17794.25,17771.0,17773.75,2537,750
2024-03-11 17:35:00+00:00,17774.25,17781.0,17755.0,17758.75,1452,750
2024-03-11 17:40:00+00:00,17759.25,17766.0,17731.25,17737.0,2512,750
2024-03-11 17:45:00+00:00,17736.75,17749.0,17727.25,17738.75,1896,750
2024-03-11 17:50:00+00:00,17738.5,17751.75,17735.75,17746.0,1448,750
2024-03-11 17:55:00+00:00,17745.75,17764.5,17745.5,17761.5,1725,750
2024-03-11 18:00:00+00:00,17762.25,17773.0,17745.0,17771.5,1955,750
2024-03-11 18:05:00+00:00,17772.75,17777.0,17764.0,17771.5,1668,750
2024-03-11 18:10:00+00:00,17771.75,17773.5,17753.25,17763.75,1594,750
2024-03-11 18:15:00+00:00,17764.25,17780.75,17764.25,17768.75,1319,750
2024-03-11 18:20:00+00:00,17769.25,17783.0,17763.5,17782.25,1390,750
2024-03-11 18:25:00+00:00,17782.25,17784.0,17767.25,17781.0,1663,750
2024-03-11 18:30:00+00:00,17781.0,17789.25,17765.5,17770.5,1640,750
2024-03-11 18:35:00+00:00,17769.0,17772.5,17758.75,17764.75,1194,750
2024-03-11 18:40:00+00:00,17764.25,17786.0,17763.0,17784.5,1270,750
2024-03-11 18:45:00+00:00,17785.0,17801.0,17779.25,17796.5,1715,750
2024-03-11 18:50:00+00:00,17797.75,17812.0,17782.25,17788.0,2411,750
2024-03-11 18:55:00+00:00,17787.75,17794.25,17779.5,17789.0,1179,750
2024-03-11 19:00:00+00:00,17788.5,17789.0,17769.75,17782.5,1598,750
2024-03-11 19:05:00+00:00,17781.5,17786.5,17770.0,17771.25,1095,750
2024-03-11 19:10:00+00:00,17772.25,17776.25,17752.25,17752.75,1666,750
2024-03-11 19:15:00+00:00,17753.0,17761.5,17746.25,17750.25,1612,750
2024-03-11 19:20:00+00:00,17751.0,17763.25,17744.75,17752.25,1553,750
2024-03-11 19:25:00+00:00,17752.5,17754.0,17740.0,17745.75,1479,750
2024-03-11 19:30:00+00:00,17746.25,17763.75,17742.5,17761.5,1596,750
2024-03-11 19:35:00+00:00,17761.75,17767.0,17740.25,17743.75,1382,750
2024-03-11 19:40:00+00:00,17743.75,17773.0,17743.75,17768.75,1873,750
2024-03-11 19:45:00+00:00,17768.25,17779.0,17747.25,17752.0,1714,750
2024-03-11 19:50:00+00:00,17751.5,17759.0,17734.5,17742.25,2547,750
2024-03-11 19:55:00+00:00,17742.25,17762.25,17737.5,17757.0,5568,750
2024-03-11 20:00:00+00:00,17757.5,17770.75,17754.25,17759.25,2051,750
2024-03-11 20:05:00+00:00,17759.25,17771.0,17756.5,17768.25,880,750
2024-03-11 20:10:00+00:00,17769.25,17777.75,17767.0,17773.75,586,750
2024-03-11 20:15:00+00:00,17773.25,17777.25,17769.5,17777.0,172,750
2024-03-11 20:20:00+00:00,17777.75,17781.75,17772.75,17772.75,278,750
2024-03-11 20:25:00+00:00,17773.0,17775.0,17767.5,17772.75,209,750
2024-03-11 20:30:00+00:00,17771.0,17802.5,17771.0,17785.25,1025,750
2024-03-11 20:35:00+00:00,17786.0,17791.5,17784.75,17785.0,233,750
2024-03-11 20:40:00+00:00,17785.75,17790.75,17781.75,17789.25,233,750
2024-03-11 20:45:00+00:00,17789.0,17792.75,17782.0,17783.75,226,750
