displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
719,2018-09-19 10:00:00-05:00,Long,CONTINUATION,16813.0,16818.0,D_OPP_BOS,8
720,2018-09-19 14:15:00-05:00,Long,CONTINUATION,16830.0,,,8
721,2018-09-20 09:45:00-05:00,Short,CONTINUATION,16903.0,16904.0,A_MID_2,8
722,2018-09-20 10:30:00-05:00,Long,CONTINUATION,16906.0,16906.0,A_MID_1,8
723,2018-09-20 15:00:00-05:00,Long,CONTINUATION,16924.0,,,8
724,2018-09-21 10:15:00-05:00,Long,CONTINUATION,16996.0,16996.0,A_MID_1,8
725,2018-09-21 11:15:00-05:00,Short,CONTINUATION,17000.0,,,8
726,2018-09-21 13:00:00-05:00,Short,CONTINUATION,17007.0,,,8
727,2018-09-21 14:30:00-05:00,Short,CONTINUATION,17013.0,17013.0,A_MID_1,8
728,2018-09-24 09:45:00-05:00,Long,CONTINUATION,17085.0,,,8
729,2018-09-24 10:15:00-05:00,Long,CONTINUATION,17087.0,,,8
730,2018-09-24 12:30:00-05:00,Long,CONTINUATION,17096.0,,,8
731,2018-09-25 09:30:00-05:00,Long,CONTINUATION,17175.0,17175.0,A_MID_1,8
732,2018-09-25 09:45:00-05:00,Short,CONTINUATION,17176.0,17176.0,A_MID_1,8
733,2018-09-25 10:00:00-05:00,Long,CONTINUATION,17177.0,,,8
734,2018-09-25 10:15:00-05:00,Long,CONTINUATION,17178.0,,,8
735,2018-09-25 11:30:00-05:00,Short,CONTINUATION,17183.0,17184.0,A_MID_2,8
736,2018-09-26 10:15:00-05:00,Long,CONTINUATION,17269.0,17271.0,A_MID_3,8
737,2018-09-26 13:30:00-05:00,Short,CONTINUATION,17282.0,,,8
738,2018-09-26 14:30:00-05:00,Short,CONTINUATION,17286.0,,,8
739,2018-09-27 13:30:00-05:00,Short,CONTINUATION,17373.0,,,8
740,2018-09-27 15:30:00-05:00,Long,CONTINUATION,17380.0,,,8
741,2018-09-28 10:00:00-05:00,Long,CONTINUATION,17450.0,17451.0,A_MID_2,8
742,2018-09-28 11:15:00-05:00,Short,CONTINUATION,17455.0,,,8
743,2018-09-28 14:45:00-05:00,Long,CONTINUATION,17469.0,,,8
744,2018-10-01 09:30:00-05:00,Short,CONTINUATION,17539.0,,,8
745,2018-10-01 11:30:00-05:00,Short,CONTINUATION,17547.0,17550.0,A_MID_4,8
746,2018-10-01 13:45:00-05:00,Long,CONTINUATION,17556.0,17557.0,A_MID_2,8
747,2018-10-01 14:15:00-05:00,Short,CONTINUATION,17558.0,17560.0,A_MID_3,8
748,2018-10-01 14:45:00-05:00,Long,CONTINUATION,17560.0,,,8
749,2018-10-02 13:30:00-05:00,Short,CONTINUATION,17646.0,,,8
750,2018-10-03 09:45:00-05:00,Short,CONTINUATION,17722.0,17723.0,A_MID_2,8
751,2018-10-03 10:15:00-05:00,Long,CONTINUATION,17724.0,17724.0,A_MID_1,8
752,2018-10-03 10:30:00-05:00,Short,CONTINUATION,17725.0,17725.0,A_MID_1,8
753,2018-10-03 10:45:00-05:00,Long,CONTINUATION,17726.0,,,8
754,2018-10-04 14:15:00-05:00,Short,CONTINUATION,17831.0,17832.0,A_MID_2,8
755,2018-10-05 09:30:00-05:00,Short,CONTINUATION,17903.0,,,8
756,2018-10-05 10:00:00-05:00,Short,CONTINUATION,17905.0,,,8
757,2018-10-05 12:30:00-05:00,Long,CONTINUATION,17915.0,,,8
758,2018-10-05 13:15:00-05:00,Long,CONTINUATION,17918.0,,,8
759,2018-10-08 09:30:00-05:00,Short,CONTINUATION,17994.0,,,8
760,2018-10-08 10:15:00-05:00,Short,CONTINUATION,17997.0,,,8
761,2018-10-08 10:45:00-05:00,Long,CONTINUATION,17999.0,17999.0,A_MID_1,8
762,2018-10-08 11:15:00-05:00,Long,CONTINUATION,18001.0,18002.0,A_MID_2,8
763,2018-10-08 11:45:00-05:00,Short,CONTINUATION,18003.0,18005.0,A_MID_3,8
764,2018-10-08 12:30:00-05:00,Long,CONTINUATION,18006.0,,,8
765,2018-10-09 09:45:00-05:00,Short,CONTINUATION,18086.0,,,8
766,2018-10-09 11:00:00-05:00,Short,CONTINUATION,18091.0,,,8
767,2018-10-09 12:30:00-05:00,Short,CONTINUATION,18097.0,18097.0,A_MID_1,8
768,2018-10-10 10:00:00-05:00,Short,CONTINUATION,18178.0,,,8
769,2018-10-10 12:00:00-05:00,Long,CONTINUATION,18186.0,18189.0,A_MID_4,8
770,2018-10-10 13:30:00-05:00,Short,CONTINUATION,18192.0,,,8
771,2018-10-10 14:00:00-05:00,Short,CONTINUATION,18194.0,18194.0,A_MID_1,8
772,2018-10-10 14:45:00-05:00,Short,CONTINUATION,18197.0,,,8
773,2018-10-10 15:00:00-05:00,Short,CONTINUATION,18198.0,,,8
774,2018-10-11 10:00:00-05:00,Short,CONTINUATION,18269.0,18269.0,A_MID_1,8
775,2018-10-11 10:15:00-05:00,Long,CONTINUATION,18270.0,,,8
776,2018-10-11 13:30:00-05:00,Short,CONTINUATION,18283.0,18284.0,A_MID_2,8
777,2018-10-11 14:00:00-05:00,Long,CONTINUATION,18285.0,,,8
778,2018-10-12 09:30:00-05:00,Long,CONTINUATION,18358.0,18360.0,A_MID_3,8
779,2018-10-12 10:30:00-05:00,Short,CONTINUATION,18362.0,,,8
780,2018-10-12 11:30:00-05:00,Short,CONTINUATION,18366.0,18366.0,A_MID_1,8
781,2018-10-12 11:45:00-05:00,Long,CONTINUATION,18367.0,,,8
782,2018-10-12 13:00:00-05:00,Short,CONTINUATION,18372.0,18372.0,A_MID_1,8
783,2018-10-12 13:15:00-05:00,Long,CONTINUATION,18373.0,,,8
784,2018-10-12 13:45:00-05:00,Long,CONTINUATION,18375.0,,,8
785,2018-10-15 10:00:00-05:00,Long,CONTINUATION,18451.0,18453.0,A_MID_3,8
786,2018-10-15 10:45:00-05:00,Short,CONTINUATION,18454.0,18456.0,A_MID_3,8
787,2018-10-15 11:15:00-05:00,Long,CONTINUATION,18456.0,18463.0,D_OPP_BOS,8
788,2018-10-15 12:30:00-05:00,Long,CONTINUATION,18461.0,18462.0,A_MID_2,8
789,2018-10-15 13:00:00-05:00,Short,CONTINUATION,18463.0,18464.0,A_MID_2,8
790,2018-10-15 13:30:00-05:00,Long,CONTINUATION,18465.0,18467.0,A_MID_3,8
791,2018-10-15 14:00:00-05:00,Short,CONTINUATION,18467.0,,,8
792,2018-10-15 14:45:00-05:00,Short,CONTINUATION,18470.0,,,8
793,2018-10-16 09:30:00-05:00,Long,CONTINUATION,18540.0,,,8
794,2018-10-16 09:45:00-05:00,Long,CONTINUATION,18541.0,,,8
795,2018-10-16 10:15:00-05:00,Long,CONTINUATION,18543.0,,,8
796,2018-10-16 14:00:00-05:00,Long,CONTINUATION,18558.0,,,8
797,2018-10-16 14:30:00-05:00,Long,CONTINUATION,18560.0,,,8
798,2018-10-16 15:00:00-05:00,Long,CONTINUATION,18562.0,,,8
799,2018-10-17 09:30:00-05:00,Short,CONTINUATION,18631.0,18632.0,A_MID_2,8
800,2018-10-17 13:30:00-05:00,Long,CONTINUATION,18647.0,,,8
801,2018-10-17 14:30:00-05:00,Short,CONTINUATION,18651.0,18651.0,A_MID_1,8
802,2018-10-17 14:45:00-05:00,Long,CONTINUATION,18652.0,,,8
803,2018-10-18 10:00:00-05:00,Short,CONTINUATION,18724.0,,,8
804,2018-10-18 10:15:00-05:00,Short,CONTINUATION,18725.0,,,8
805,2018-10-18 10:30:00-05:00,Short,CONTINUATION,18726.0,18729.0,A_MID_4,8
806,2018-10-18 11:45:00-05:00,Short,CONTINUATION,18731.0,,,8
807,2018-10-18 12:00:00-05:00,Short,CONTINUATION,18732.0,,,8
808,2018-10-19 10:15:00-05:00,Short,CONTINUATION,18816.0,,,8
809,2018-10-19 11:00:00-05:00,Short,CONTINUATION,18819.0,,,8
810,2018-10-19 14:15:00-05:00,Long,CONTINUATION,18832.0,18833.0,A_MID_2,8
811,2018-10-19 14:45:00-05:00,Short,CONTINUATION,18834.0,,,8
812,2018-10-22 09:30:00-05:00,Long,CONTINUATION,18904.0,,,8
813,2018-10-22 14:45:00-05:00,Short,CONTINUATION,18925.0,,,8
814,2018-10-23 11:00:00-05:00,Long,CONTINUATION,19001.0,,,8
815,2018-10-23 11:30:00-05:00,Long,CONTINUATION,19003.0,19003.0,A_MID_1,8
816,2018-10-23 11:45:00-05:00,Short,CONTINUATION,19004.0,19004.0,A_MID_1,8
817,2018-10-24 10:00:00-05:00,Short,CONTINUATION,19088.0,19090.0,A_MID_3,8
818,2018-10-24 10:45:00-05:00,Long,CONTINUATION,19091.0,19092.0,A_MID_2,8
819,2018-10-24 12:45:00-05:00,Short,CONTINUATION,19099.0,19100.0,A_MID_2,8
820,2018-10-24 13:15:00-05:00,Long,CONTINUATION,19101.0,19101.0,A_MID_1,8
821,2018-10-24 14:15:00-05:00,Short,CONTINUATION,19105.0,,,8
822,2018-10-24 14:45:00-05:00,Short,CONTINUATION,19107.0,19107.0,A_MID_1,8
823,2018-10-25 10:15:00-05:00,Long,CONTINUATION,19180.0,19182.0,A_MID_3,8
824,2018-10-25 13:00:00-05:00,Long,CONTINUATION,19191.0,19198.0,D_OPP_BOS,8
825,2018-10-25 13:30:00-05:00,Long,CONTINUATION,19193.0,19196.0,A_MID_4,8
826,2018-10-25 15:00:00-05:00,Short,CONTINUATION,19199.0,,,8
827,2018-10-25 15:45:00-05:00,Short,UNRESOLVED,,,,8
828,2018-10-26 09:30:00-05:00,Short,CONTINUATION,19268.0,19270.0,A_MID_3,8
829,2018-10-26 10:15:00-05:00,Long,CONTINUATION,19271.0,,,8
830,2018-10-26 11:30:00-05:00,Long,CONTINUATION,19276.0,,,8
831,2018-10-26 12:15:00-05:00,Short,CONTINUATION,19279.0,,,8
832,2018-10-26 13:00:00-05:00,Short,CONTINUATION,19282.0,,,8
833,2018-10-26 13:45:00-05:00,Short,CONTINUATION,19285.0,19288.0,A_MID_4,8
834,2018-10-29 09:30:00-05:00,Short,CONTINUATION,19359.0,,,8
835,2018-10-29 10:00:00-05:00,Short,CONTINUATION,19361.0,,,8
836,2018-10-29 10:45:00-05:00,Short,CONTINUATION,19364.0,,,8
837,2018-10-29 11:00:00-05:00,Short,CONTINUATION,19365.0,19368.0,A_MID_4,8
838,2018-10-29 11:30:00-05:00,Long,CONTINUATION,19367.0,19367.0,A_MID_1,8
839,2018-10-29 13:00:00-05:00,Short,CONTINUATION,19373.0,,,8
840,2018-10-29 14:00:00-05:00,Short,CONTINUATION,19377.0,19379.0,A_MID_3,8
841,2018-10-29 14:30:00-05:00,Short,CONTINUATION,19379.0,19379.0,A_MID_1,8
842,2018-10-29 14:45:00-05:00,Long,CONTINUATION,19380.0,,,8
843,2018-10-30 09:30:00-05:00,Short,CONTINUATION,19450.0,19452.0,A_MID_3,8
844,2018-10-30 10:15:00-05:00,Long,CONTINUATION,19453.0,,,8
845,2018-10-30 13:45:00-05:00,Long,CONTINUATION,19467.0,,,8
846,2018-10-31 09:45:00-05:00,Short,CONTINUATION,19542.0,,,8
847,2018-10-31 10:00:00-05:00,Short,CONTINUATION,19543.0,19543.0,A_MID_1,8
848,2018-10-31 10:30:00-05:00,Short,CONTINUATION,19545.0,19547.0,A_MID_3,8
849,2018-10-31 14:30:00-05:00,Short,CONTINUATION,19561.0,,,8
850,2018-11-01 10:15:00-05:00,Long,CONTINUATION,19635.0,,,8
851,2018-11-01 11:45:00-05:00,Long,CONTINUATION,19641.0,,,8
852,2018-11-02 09:45:00-05:00,Long,CONTINUATION,19724.0,19724.0,A_MID_1,8
853,2018-11-02 13:15:00-05:00,Long,CONTINUATION,19738.0,,,8
854,2018-11-05 09:45:00-06:00,Long,CONTINUATION,19815.0,19816.0,A_MID_2,8
855,2018-11-05 10:15:00-06:00,Short,CONTINUATION,19817.0,19818.0,A_MID_2,8
856,2018-11-05 10:45:00-06:00,Long,CONTINUATION,19819.0,19821.0,A_MID_3,8
857,2018-11-05 13:15:00-06:00,Long,CONTINUATION,19829.0,,,8
858,2018-11-06 09:45:00-06:00,Short,CONTINUATION,19906.0,19906.0,A_MID_1,8
859,2018-11-06 10:15:00-06:00,Short,CONTINUATION,19908.0,19909.0,A_MID_2,8
860,2018-11-06 13:15:00-06:00,Short,CONTINUATION,19920.0,19921.0,A_MID_2,8
861,2018-11-06 14:45:00-06:00,Long,CONTINUATION,19926.0,,,8
862,2018-11-07 10:45:00-06:00,Long,CONTINUATION,20001.0,20002.0,A_MID_2,8
863,2018-11-07 14:00:00-06:00,Long,CONTINUATION,20014.0,,,8
864,2018-11-07 14:45:00-06:00,Long,CONTINUATION,20017.0,,,8
865,2018-11-08 12:15:00-06:00,Short,CONTINUATION,20098.0,20099.0,A_MID_2,8
866,2018-11-08 12:45:00-06:00,Long,CONTINUATION,20100.0,20101.0,A_MID_2,8
867,2018-11-08 13:00:00-06:00,Long,CONTINUATION,20101.0,20101.0,A_MID_1,8
868,2018-11-08 13:15:00-06:00,Short,CONTINUATION,20102.0,,,8
869,2018-11-08 13:30:00-06:00,Short,CONTINUATION,20103.0,20103.0,A_MID_1,8
870,2018-11-08 14:45:00-06:00,Long,CONTINUATION,20108.0,20110.0,A_MID_3,8
871,2018-11-09 10:00:00-06:00,Short,CONTINUATION,20180.0,,,8
872,2018-11-09 10:45:00-06:00,Short,CONTINUATION,20183.0,,,8
873,2018-11-09 14:45:00-06:00,Short,CONTINUATION,20199.0,,,8
874,2018-11-12 09:30:00-06:00,Short,CONTINUATION,20269.0,,,8
875,2018-11-12 09:45:00-06:00,Short,CONTINUATION,20270.0,,,8
876,2018-11-12 10:15:00-06:00,Short,CONTINUATION,20272.0,20272.0,A_MID_1,8
877,2018-11-13 09:45:00-06:00,Long,CONTINUATION,20361.0,,,8
878,2018-11-13 10:00:00-06:00,Long,CONTINUATION,20362.0,20363.0,A_MID_2,8
879,2018-11-13 11:30:00-06:00,Short,CONTINUATION,20368.0,20371.0,A_MID_4,8
880,2018-11-14 10:00:00-06:00,Short,CONTINUATION,20453.0,20455.0,A_MID_3,8
881,2018-11-14 10:45:00-06:00,Long,CONTINUATION,20456.0,20456.0,A_MID_1,8
882,2018-11-14 11:00:00-06:00,Short,CONTINUATION,20457.0,20457.0,A_MID_1,8
883,2018-11-14 12:30:00-06:00,Short,CONTINUATION,20463.0,20467.0,D_OPP_BOS,8
884,2018-11-14 13:45:00-06:00,Long,CONTINUATION,20468.0,20470.0,A_MID_3,8
885,2018-11-15 10:00:00-06:00,Long,CONTINUATION,20544.0,,,8
886,2018-11-15 12:15:00-06:00,Long,CONTINUATION,20553.0,,,8
887,2018-11-15 14:15:00-06:00,Short,CONTINUATION,20561.0,20561.0,A_MID_1,8
888,2018-11-16 09:45:00-06:00,Short,CONTINUATION,20634.0,,,8
889,2018-11-16 10:30:00-06:00,Short,CONTINUATION,20637.0,20640.0,A_MID_4,8
890,2018-11-16 14:45:00-06:00,Short,CONTINUATION,20654.0,20654.0,A_MID_1,8
891,2018-11-19 10:00:00-06:00,Short,CONTINUATION,20726.0,,,8
892,2018-11-19 12:30:00-06:00,Long,CONTINUATION,20736.0,20736.0,A_MID_1,8
893,2018-11-19 12:45:00-06:00,Short,CONTINUATION,20737.0,20740.0,A_MID_4,8
894,2018-11-19 14:30:00-06:00,Short,CONTINUATION,20744.0,20745.0,A_MID_2,8
895,2018-11-20 09:30:00-06:00,Long,CONTINUATION,20815.0,,,8
896,2018-11-20 10:30:00-06:00,Long,CONTINUATION,20819.0,20822.0,A_MID_4,8
897,2018-11-21 09:30:00-06:00,Short,CONTINUATION,20906.0,20906.0,A_MID_1,8
898,2018-11-21 10:00:00-06:00,Long,CONTINUATION,20908.0,20911.0,A_MID_4,8
899,2018-11-21 14:30:00-06:00,Short,CONTINUATION,20926.0,,,8
900,2018-11-22 11:30:00-06:00,Short,CONTINUATION,21005.0,21006.0,A_MID_2,8
901,2018-11-23 10:45:00-06:00,Short,CONTINUATION,21078.0,21079.0,A_MID_2,8
902,2018-11-23 11:45:00-06:00,Short,CONTINUATION,21082.0,21084.0,A_MID_3,8
903,2018-11-26 09:45:00-06:00,Long,CONTINUATION,21151.0,21153.0,A_MID_3,8
904,2018-11-26 12:45:00-06:00,Long,CONTINUATION,21163.0,,,8
905,2018-11-26 13:45:00-06:00,Long,CONTINUATION,21167.0,,,8
906,2018-11-26 15:00:00-06:00,Short,UNRESOLVED,,,,8
907,2018-11-27 11:15:00-06:00,Short,CONTINUATION,21248.0,,,8
908,2018-11-27 14:30:00-06:00,Long,CONTINUATION,21261.0,,,8
909,2018-11-28 09:30:00-06:00,Short,CONTINUATION,21332.0,21333.0,A_MID_2,8
910,2018-11-28 10:30:00-06:00,Long,CONTINUATION,21336.0,,,8
911,2018-11-28 11:00:00-06:00,Long,CONTINUATION,21338.0,,,8
912,2018-11-28 11:15:00-06:00,Long,CONTINUATION,21339.0,21340.0,A_MID_2,8
913,2018-11-28 12:15:00-06:00,Long,CONTINUATION,21343.0,,,8
914,2018-11-28 12:30:00-06:00,Long,CONTINUATION,21344.0,,,8
915,2018-11-29 10:00:00-06:00,Long,CONTINUATION,21425.0,,,8
916,2018-11-29 10:15:00-06:00,Long,CONTINUATION,21426.0,,,8
917,2018-11-29 11:00:00-06:00,Short,CONTINUATION,21429.0,21429.0,A_MID_1,8
918,2018-11-29 11:15:00-06:00,Long,CONTINUATION,21430.0,,,8
919,2018-11-29 12:00:00-06:00,Short,CONTINUATION,21433.0,21434.0,A_MID_2,8
920,2018-11-29 13:00:00-06:00,Long,CONTINUATION,21437.0,,,8
921,2018-11-29 14:45:00-06:00,Short,CONTINUATION,21444.0,21444.0,A_MID_1,8
922,2018-11-30 09:30:00-06:00,Long,CONTINUATION,21514.0,21514.0,A_MID_1,8
923,2018-11-30 09:45:00-06:00,Short,CONTINUATION,21515.0,,,8
924,2018-11-30 10:30:00-06:00,Long,CONTINUATION,21518.0,21519.0,A_MID_2,8
925,2018-11-30 12:30:00-06:00,Long,CONTINUATION,21526.0,,,8
926,2018-11-30 15:00:00-06:00,Long,CONTINUATION,21536.0,,,8
927,2018-12-03 09:30:00-06:00,Short,CONTINUATION,21605.0,,,8
928,2018-12-03 09:45:00-06:00,Short,CONTINUATION,21606.0,21607.0,A_MID_2,8
929,2018-12-04 09:45:00-06:00,Short,CONTINUATION,21697.0,,,8
930,2018-12-04 10:45:00-06:00,Short,CONTINUATION,21701.0,,,8
931,2018-12-04 11:00:00-06:00,Short,CONTINUATION,21702.0,,,8
932,2018-12-04 11:15:00-06:00,Short,CONTINUATION,21703.0,,,8
933,2018-12-04 11:45:00-06:00,Short,CONTINUATION,21705.0,,,8
934,2018-12-04 13:00:00-06:00,Long,CONTINUATION,21710.0,21710.0,A_MID_1,8
935,2018-12-04 13:15:00-06:00,Short,CONTINUATION,21711.0,21711.0,A_MID_1,8
936,2018-12-06 09:45:00-06:00,Short,CONTINUATION,21850.0,21853.0,A_MID_4,8
937,2018-12-06 10:30:00-06:00,Long,CONTINUATION,21853.0,,,8
938,2018-12-06 10:45:00-06:00,Long,CONTINUATION,21854.0,,,8
939,2018-12-06 11:15:00-06:00,Long,CONTINUATION,21856.0,21859.0,A_MID_4,8
940,2018-12-06 12:45:00-06:00,Long,CONTINUATION,21862.0,21862.0,A_MID_1,8
941,2018-12-07 10:00:00-06:00,Short,CONTINUATION,21942.0,,,8
942,2018-12-07 10:45:00-06:00,Short,CONTINUATION,21945.0,,,8
943,2018-12-07 11:45:00-06:00,Long,CONTINUATION,21949.0,21949.0,A_MID_1,8
944,2018-12-10 09:30:00-06:00,Short,CONTINUATION,22031.0,22038.0,D_OPP_BOS,8
945,2018-12-10 11:30:00-06:00,Long,CONTINUATION,22039.0,,,8
946,2018-12-11 11:00:00-06:00,Short,CONTINUATION,22128.0,22129.0,A_MID_2,8
947,2018-12-11 12:30:00-06:00,Short,CONTINUATION,22134.0,22136.0,A_MID_3,8
948,2018-12-11 13:15:00-06:00,Long,CONTINUATION,22137.0,22144.0,D_OPP_BOS,8
949,2018-12-11 14:00:00-06:00,Long,CONTINUATION,22140.0,22141.0,A_MID_2,8
950,2018-12-12 09:45:00-06:00,Long,CONTINUATION,22214.0,,,8
951,2018-12-12 13:00:00-06:00,Short,CONTINUATION,22227.0,,,8
952,2018-12-12 13:15:00-06:00,Short,CONTINUATION,22228.0,22230.0,A_MID_3,8
953,2018-12-12 14:15:00-06:00,Short,CONTINUATION,22232.0,22232.0,A_MID_1,8
954,2018-12-12 14:45:00-06:00,Short,CONTINUATION,22234.0,,,8
955,2018-12-13 10:30:00-06:00,Long,CONTINUATION,22308.0,22308.0,A_MID_1,8
956,2018-12-13 10:45:00-06:00,Short,CONTINUATION,22309.0,22315.0,D_OPP_BOS,8
957,2018-12-13 14:30:00-06:00,Long,CONTINUATION,22324.0,22325.0,A_MID_2,8
958,2018-12-14 10:45:00-06:00,Short,CONTINUATION,22400.0,22401.0,A_MID_2,8
959,2018-12-14 11:15:00-06:00,Long,CONTINUATION,22402.0,22405.0,A_MID_4,8
960,2018-12-14 12:15:00-06:00,Short,CONTINUATION,22406.0,,,8
961,2018-12-14 13:30:00-06:00,Short,CONTINUATION,22411.0,22412.0,A_MID_2,8
962,2018-12-14 14:30:00-06:00,Short,CONTINUATION,22415.0,,,8
963,2018-12-17 10:00:00-06:00,Long,CONTINUATION,22488.0,22489.0,A_MID_2,8
964,2018-12-17 10:45:00-06:00,Long,CONTINUATION,22491.0,22492.0,A_MID_2,8
965,2018-12-17 14:15:00-06:00,Short,CONTINUATION,22505.0,22506.0,A_MID_2,8
966,2018-12-17 14:45:00-06:00,Long,CONTINUATION,22507.0,,,8
967,2018-12-18 09:30:00-06:00,Short,CONTINUATION,22577.0,22577.0,A_MID_1,8
968,2018-12-18 11:00:00-06:00,Long,CONTINUATION,22583.0,,,8
969,2018-12-18 13:30:00-06:00,Short,CONTINUATION,22593.0,,,8
970,2018-12-18 14:30:00-06:00,Long,CONTINUATION,22597.0,22598.0,A_MID_2,8
971,2018-12-18 15:00:00-06:00,Short,CONTINUATION,22599.0,,,8
972,2018-12-19 10:00:00-06:00,Short,CONTINUATION,22670.0,22672.0,A_MID_3,8
973,2018-12-19 10:45:00-06:00,Long,CONTINUATION,22673.0,22676.0,A_MID_4,8
974,2018-12-19 11:45:00-06:00,Short,CONTINUATION,22677.0,22680.0,A_MID_4,8
975,2018-12-19 12:30:00-06:00,Long,CONTINUATION,22680.0,22681.0,A_MID_2,8
976,2018-12-19 12:45:00-06:00,Long,CONTINUATION,22681.0,22681.0,A_MID_1,8
977,2018-12-19 13:00:00-06:00,Short,CONTINUATION,22682.0,,,8
978,2018-12-19 13:15:00-06:00,Long,CONTINUATION,22683.0,22683.0,A_MID_1,8
979,2018-12-19 13:30:00-06:00,Short,CONTINUATION,22684.0,,,8
980,2018-12-20 09:30:00-06:00,Long,CONTINUATION,22759.0,22759.0,A_MID_1,8
981,2018-12-20 10:00:00-06:00,Short,CONTINUATION,22761.0,,,8
982,2018-12-20 10:30:00-06:00,Short,CONTINUATION,22763.0,22765.0,A_MID_3,8
983,2018-12-20 11:15:00-06:00,Long,CONTINUATION,22766.0,22766.0,A_MID_1,8
984,2018-12-20 13:15:00-06:00,Long,CONTINUATION,22774.0,,,8
985,2018-12-20 13:30:00-06:00,Long,CONTINUATION,22775.0,22778.0,A_MID_4,8
986,2018-12-20 15:00:00-06:00,Long,CONTINUATION,22781.0,,,8
987,2018-12-21 09:30:00-06:00,Short,CONTINUATION,22850.0,,,8
988,2018-12-21 10:00:00-06:00,Short,CONTINUATION,22852.0,22852.0,A_MID_1,8
989,2018-12-21 10:15:00-06:00,Long,CONTINUATION,22853.0,22853.0,A_MID_1,8
990,2018-12-21 11:00:00-06:00,Short,CONTINUATION,22856.0,,,8
991,2018-12-21 14:15:00-06:00,Short,CONTINUATION,22869.0,,,8
992,2018-12-24 09:30:00-06:00,Long,CONTINUATION,22941.0,22942.0,A_MID_2,8
993,2018-12-24 11:45:00-06:00,Short,CONTINUATION,22950.0,,,8
994,2018-12-26 10:00:00-06:00,Long,CONTINUATION,23020.0,,,8
995,2018-12-26 10:15:00-06:00,Long,CONTINUATION,23021.0,,,8
996,2018-12-26 10:45:00-06:00,Long,CONTINUATION,23023.0,,,8
997,2018-12-26 11:00:00-06:00,Long,CONTINUATION,23024.0,,,8
998,2018-12-26 12:00:00-06:00,Short,CONTINUATION,23028.0,23029.0,A_MID_2,8
999,2018-12-26 14:30:00-06:00,Long,CONTINUATION,23038.0,,,8
1000,2018-12-26 14:45:00-06:00,Long,CONTINUATION,23039.0,,,8
1001,2018-12-27 09:30:00-06:00,Long,CONTINUATION,23109.0,,,8
1002,2018-12-27 09:45:00-06:00,Short,CONTINUATION,23110.0,23111.0,A_MID_2,8
1003,2018-12-27 10:15:00-06:00,Long,CONTINUATION,23112.0,23112.0,A_MID_1,8
1004,2018-12-27 10:30:00-06:00,Short,CONTINUATION,23113.0,,,8
1005,2018-12-27 11:00:00-06:00,Short,CONTINUATION,23115.0,,,8
1006,2018-12-27 13:30:00-06:00,Long,CONTINUATION,23125.0,,,8
1007,2018-12-27 14:15:00-06:00,Long,CONTINUATION,23128.0,,,8
1008,2018-12-27 14:30:00-06:00,Long,CONTINUATION,23129.0,,,8
1009,2018-12-28 11:45:00-06:00,Short,CONTINUATION,23209.0,23209.0,A_MID_1,8
1010,2018-12-28 13:00:00-06:00,Long,CONTINUATION,23214.0,23219.0,D_OPP_BOS,8
1011,2018-12-28 13:30:00-06:00,Long,CONTINUATION,23216.0,23218.0,A_MID_3,8
1012,2018-12-28 14:30:00-06:00,Short,CONTINUATION,23220.0,23220.0,A_MID_1,8
1013,2018-12-31 10:45:00-06:00,Long,CONTINUATION,23296.0,,,8
1014,2018-12-31 11:30:00-06:00,Long,CONTINUATION,23299.0,23302.0,A_MID_4,8
1015,2018-12-31 12:30:00-06:00,Short,CONTINUATION,23303.0,,,8
1016,2018-12-31 13:15:00-06:00,Short,CONTINUATION,23306.0,23307.0,A_MID_2,8
1017,2018-12-31 14:45:00-06:00,Long,CONTINUATION,23312.0,,,8
1018,2019-01-02 09:30:00-06:00,Long,CONTINUATION,23382.0,,,8
1019,2019-01-02 10:00:00-06:00,Long,CONTINUATION,23384.0,23386.0,A_MID_3,8
1020,2019-01-02 10:45:00-06:00,Short,CONTINUATION,23387.0,23389.0,A_MID_3,8
1021,2019-01-02 11:30:00-06:00,Long,CONTINUATION,23390.0,,,8
1022,2019-01-02 13:00:00-06:00,Short,CONTINUATION,23396.0,23396.0,A_MID_1,8
1023,2019-01-02 14:45:00-06:00,Long,CONTINUATION,23403.0,23404.0,A_MID_2,8
1024,2019-01-02 15:30:00-06:00,Short,CONTINUATION,23405.0,,,8
1025,2019-01-03 09:30:00-06:00,Short,CONTINUATION,23473.0,23473.0,A_MID_1,8
1026,2019-01-03 09:45:00-06:00,Long,CONTINUATION,23474.0,,,8
1027,2019-01-03 10:30:00-06:00,Long,CONTINUATION,23477.0,23478.0,A_MID_2,8
1028,2019-01-03 12:45:00-06:00,Short,CONTINUATION,23486.0,23487.0,A_MID_2,8
1029,2019-01-04 09:45:00-06:00,Long,CONTINUATION,23565.0,,,8
1030,2019-01-04 13:45:00-06:00,Short,CONTINUATION,23581.0,23584.0,A_MID_4,8
1031,2019-01-04 14:15:00-06:00,Short,CONTINUATION,23583.0,23583.0,A_MID_1,8
1032,2019-01-07 10:30:00-06:00,Long,CONTINUATION,23659.0,,,8
1033,2019-01-07 10:45:00-06:00,Long,CONTINUATION,23660.0,,,8
1034,2019-01-07 14:00:00-06:00,Long,CONTINUATION,23673.0,23676.0,A_MID_4,8
