timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-14 15:24:00+00:00,33,1,2895,11283.25,11309.75,11282.0,11309.0,672,NQ.v.0
2022-06-14 15:25:00+00:00,33,1,2895,11307.25,11316.0,11306.25,11309.5,711,NQ.v.0
2022-06-14 15:26:00+00:00,33,1,2895,11308.75,11320.5,11308.0,11318.0,390,NQ.v.0
2022-06-14 15:27:00+00:00,33,1,2895,11317.25,11317.5,11303.0,11303.0,344,NQ.v.0
2022-06-14 15:28:00+00:00,33,1,2895,11303.0,11305.75,11298.25,11300.25,381,NQ.v.0
2022-06-14 15:29:00+00:00,33,1,2895,11299.0,11303.25,11292.5,11298.75,373,NQ.v.0
2022-06-14 15:30:00+00:00,33,1,2895,11297.0,11298.25,11288.5,11293.5,483,NQ.v.0
2022-06-14 15:31:00+00:00,33,1,2895,11294.75,11299.25,11288.25,11295.25,383,NQ.v.0
2022-06-14 15:32:00+00:00,33,1,2895,11294.75,11295.25,11277.5,11282.25,566,NQ.v.0
2022-06-14 15:33:00+00:00,33,1,2895,11284.5,11309.75,11282.75,11303.25,754,NQ.v.0
2022-06-14 15:34:00+00:00,33,1,2895,11303.5,11331.75,11303.5,11326.5,894,NQ.v.0
2022-06-14 15:35:00+00:00,33,1,2895,11326.25,11338.75,11324.75,11337.5,789,NQ.v.0
2022-06-14 15:36:00+00:00,33,1,2895,11337.5,11348.75,11332.0,11346.5,778,NQ.v.0
2022-06-14 15:37:00+00:00,33,1,2895,11346.0,11348.5,11318.5,11320.0,942,NQ.v.0
2022-06-14 15:38:00+00:00,33,1,2895,11319.25,11325.75,11310.75,11316.0,654,NQ.v.0
2022-06-14 15:39:00+00:00,33,1,2895,11315.75,11325.25,11312.5,11318.25,476,NQ.v.0
2022-06-14 15:40:00+00:00,33,1,2895,11317.75,11322.5,11307.5,11316.0,567,NQ.v.0
2022-06-14 15:41:00+00:00,33,1,2895,11316.0,11327.25,11315.0,11324.5,491,NQ.v.0
2022-06-14 15:42:00+00:00,33,1,2895,11325.5,11328.0,11314.25,11323.25,497,NQ.v.0
2022-06-14 15:43:00+00:00,33,1,2895,11323.0,11340.0,11318.75,11329.5,753,NQ.v.0
2022-06-14 15:44:00+00:00,33,1,2895,11330.5,11342.75,11326.25,11337.5,563,NQ.v.0
2022-06-14 15:45:00+00:00,33,1,2895,11337.5,11342.75,11325.75,11334.25,663,NQ.v.0
2022-06-14 15:46:00+00:00,33,1,2895,11334.25,11353.25,11333.75,11334.5,484,NQ.v.0
2022-06-14 15:47:00+00:00,33,1,2895,11333.5,11341.25,11329.25,11335.5,290,NQ.v.0
2022-06-14 15:48:00+00:00,33,1,2895,11336.0,11338.0,11321.5,11326.25,436,NQ.v.0
2022-06-14 15:49:00+00:00,33,1,2895,11326.75,11333.75,11322.75,11325.75,163,NQ.v.0
2022-06-14 15:50:00+00:00,33,1,2895,11325.75,11337.0,11322.25,11336.5,437,NQ.v.0
2022-06-14 15:51:00+00:00,33,1,2895,11335.75,11335.75,11315.0,11319.0,422,NQ.v.0
2022-06-14 15:52:00+00:00,33,1,2895,11318.25,11323.0,11312.0,11315.25,222,NQ.v.0
2022-06-14 15:53:00+00:00,33,1,2895,11316.25,11331.25,11315.75,11331.0,330,NQ.v.0
2022-06-14 15:54:00+00:00,33,1,2895,11331.0,11341.5,11329.25,11336.5,230,NQ.v.0
2022-06-14 15:55:00+00:00,33,1,2895,11338.25,11346.75,11334.25,11340.25,144,NQ.v.0
2022-06-14 15:56:00+00:00,33,1,2895,11340.0,11346.75,11338.0,11341.25,139,NQ.v.0
2022-06-14 15:57:00+00:00,33,1,2895,11340.5,11343.25,11337.0,11343.25,113,NQ.v.0
2022-06-14 15:58:00+00:00,33,1,2895,11344.25,11361.75,11337.0,11351.5,494,NQ.v.0
2022-06-14 15:59:00+00:00,33,1,2895,11350.5,11357.5,11348.75,11348.75,360,NQ.v.0
2022-06-14 16:00:00+00:00,33,1,2895,11350.0,11351.0,11322.5,11330.5,379,NQ.v.0
2022-06-14 16:01:00+00:00,33,1,2895,11330.5,11330.5,11322.75,11330.0,195,NQ.v.0
2022-06-14 16:02:00+00:00,33,1,2895,11330.25,11330.5,11312.25,11312.75,370,NQ.v.0
2022-06-14 16:03:00+00:00,33,1,2895,11313.25,11313.5,11306.5,11308.75,271,NQ.v.0
2022-06-14 16:04:00+00:00,33,1,2895,11308.5,11312.75,11304.5,11310.0,149,NQ.v.0
2022-06-14 16:05:00+00:00,33,1,2895,11308.0,11311.0,11301.75,11308.5,265,NQ.v.0
2022-06-14 16:06:00+00:00,33,1,2895,11307.0,11308.5,11299.0,11301.75,310,NQ.v.0
2022-06-14 16:07:00+00:00,33,1,2895,11302.5,11307.25,11297.5,11306.0,227,NQ.v.0
2022-06-14 16:08:00+00:00,33,1,2895,11304.0,11311.25,11296.75,11311.25,172,NQ.v.0
2022-06-14 16:09:00+00:00,33,1,2895,11310.75,11311.5,11299.5,11305.25,262,NQ.v.0
2022-06-14 16:10:00+00:00,33,1,2895,11304.0,11310.0,11299.0,11304.25,305,NQ.v.0
2022-06-14 16:11:00+00:00,33,1,2895,11305.25,11316.5,11303.25,11309.75,268,NQ.v.0
2022-06-14 16:12:00+00:00,33,1,2895,11309.5,11310.75,11299.0,11300.0,264,NQ.v.0
2022-06-14 16:13:00+00:00,33,1,2895,11299.75,11308.5,11297.75,11303.25,337,NQ.v.0
2022-06-14 16:14:00+00:00,33,1,2895,11303.0,11304.25,11291.5,11295.0,392,NQ.v.0
2022-06-14 16:15:00+00:00,33,1,2895,11292.0,11298.25,11283.0,11297.75,544,NQ.v.0
2022-06-14 16:16:00+00:00,33,1,2895,11298.25,11306.0,11291.25,11305.75,431,NQ.v.0
2022-06-14 16:17:00+00:00,33,1,2895,11305.0,11313.0,11303.5,11304.75,269,NQ.v.0
2022-06-14 16:18:00+00:00,33,1,2895,11306.0,11321.75,11304.25,11316.0,475,NQ.v.0
2022-06-14 16:19:00+00:00,33,1,2895,11316.75,11328.75,11314.25,11323.25,328,NQ.v.0
2022-06-14 16:20:00+00:00,33,1,2895,11325.75,11334.5,11324.0,11328.0,346,NQ.v.0
2022-06-14 16:21:00+00:00,33,1,2895,11329.0,11330.25,11313.75,11321.25,254,NQ.v.0
2022-06-14 16:22:00+00:00,33,1,2895,11321.0,11322.25,11313.75,11314.75,156,NQ.v.0
2022-06-14 16:23:00+00:00,33,1,2895,11314.0,11317.25,11306.0,11310.0,354,NQ.v.0
2022-06-14 16:24:00+00:00,33,1,2895,11307.0,11317.0,11305.5,11316.0,179,NQ.v.0
2022-06-14 16:25:00+00:00,33,1,2895,11316.5,11316.5,11305.5,11306.0,91,NQ.v.0
2022-06-14 16:26:00+00:00,33,1,2895,11305.0,11312.5,11303.5,11310.75,89,NQ.v.0
2022-06-14 16:27:00+00:00,33,1,2895,11310.0,11315.25,11306.0,11315.25,202,NQ.v.0
2022-06-14 16:28:00+00:00,33,1,2895,11315.75,11316.25,11306.0,11306.25,153,NQ.v.0
2022-06-14 16:29:00+00:00,33,1,2895,11308.5,11311.25,11303.0,11309.0,120,NQ.v.0
2022-06-14 16:30:00+00:00,33,1,2895,11308.75,11314.0,11302.5,11311.75,111,NQ.v.0
2022-06-14 16:31:00+00:00,33,1,2895,11312.0,11316.25,11301.75,11302.75,151,NQ.v.0
2022-06-14 16:32:00+00:00,33,1,2895,11303.75,11305.75,11291.5,11303.0,326,NQ.v.0
2022-06-14 16:33:00+00:00,33,1,2895,11302.0,11308.5,11301.5,11305.5,467,NQ.v.0
2022-06-14 16:34:00+00:00,33,1,2895,11304.5,11309.0,11296.25,11296.25,337,NQ.v.0
2022-06-14 16:35:00+00:00,33,1,2895,11296.0,11298.25,11281.75,11281.75,409,NQ.v.0
2022-06-14 16:36:00+00:00,33,1,2895,11282.0,11298.75,11280.5,11297.5,425,NQ.v.0
2022-06-14 16:37:00+00:00,33,1,2895,11297.0,11301.25,11290.5,11290.5,433,NQ.v.0
2022-06-14 16:38:00+00:00,33,1,2895,11291.5,11292.5,11276.5,11286.0,718,NQ.v.0
2022-06-14 16:39:00+00:00,33,1,2895,11286.0,11292.0,11284.0,11288.5,274,NQ.v.0
2022-06-14 16:40:00+00:00,33,1,2895,11288.75,11294.5,11281.25,11293.0,317,NQ.v.0
2022-06-14 16:41:00+00:00,33,1,2895,11293.25,11300.25,11289.5,11289.5,388,NQ.v.0
2022-06-14 16:42:00+00:00,33,1,2895,11289.5,11302.0,11285.5,11301.75,299,NQ.v.0
2022-06-14 16:43:00+00:00,33,1,2895,11302.5,11305.25,11293.75,11303.25,274,NQ.v.0
2022-06-14 16:44:00+00:00,33,1,2895,11303.5,11305.25,11296.5,11296.5,278,NQ.v.0
2022-06-14 16:45:00+00:00,33,1,2895,11296.25,11305.75,11293.25,11296.75,359,NQ.v.0
2022-06-14 16:46:00+00:00,33,1,2895,11296.25,11304.75,11292.5,11299.75,323,NQ.v.0
2022-06-14 16:47:00+00:00,33,1,2895,11299.75,11307.75,11299.75,11304.5,329,NQ.v.0
2022-06-14 16:48:00+00:00,33,1,2895,11305.25,11309.5,11299.75,11307.25,298,NQ.v.0
2022-06-14 16:49:00+00:00,33,1,2895,11307.75,11312.0,11305.75,11311.25,262,NQ.v.0
2022-06-14 16:50:00+00:00,33,1,2895,11310.0,11315.25,11296.5,11304.75,647,NQ.v.0
2022-06-14 16:51:00+00:00,33,1,2895,11304.5,11310.25,11298.25,11307.75,318,NQ.v.0
2022-06-14 16:52:00+00:00,33,1,2895,11308.25,11314.5,11303.75,11306.0,278,NQ.v.0
2022-06-14 16:53:00+00:00,33,1,2895,11306.25,11312.25,11301.5,11310.5,291,NQ.v.0
2022-06-14 16:54:00+00:00,33,1,2895,11311.0,11317.75,11307.0,11314.25,319,NQ.v.0
2022-06-14 16:55:00+00:00,33,1,2895,11314.0,11324.5,11310.25,11320.5,408,NQ.v.0
2022-06-14 16:56:00+00:00,33,1,2895,11321.0,11328.0,11317.25,11325.5,253,NQ.v.0
2022-06-14 16:57:00+00:00,33,1,2895,11325.75,11328.75,11314.0,11316.25,304,NQ.v.0
2022-06-14 16:58:00+00:00,33,1,2895,11315.5,11325.25,11315.0,11324.75,159,NQ.v.0
2022-06-14 16:59:00+00:00,33,1,2895,11326.0,11328.0,11321.25,11326.0,191,NQ.v.0
2022-06-14 17:00:00+00:00,33,1,2895,11327.25,11339.5,11325.75,11338.25,266,NQ.v.0
2022-06-14 17:01:00+00:00,33,1,2895,11339.0,11340.75,11328.0,11329.25,259,NQ.v.0
2022-06-14 17:02:00+00:00,33,1,2895,11329.75,11329.75,11318.0,11320.5,153,NQ.v.0
2022-06-14 17:03:00+00:00,33,1,2895,11318.25,11320.25,11313.5,11316.75,120,NQ.v.0
2022-06-14 17:04:00+00:00,33,1,2895,11316.75,11330.25,11316.75,11329.25,178,NQ.v.0
2022-06-14 17:05:00+00:00,33,1,2895,11329.25,11332.5,11322.75,11326.0,173,NQ.v.0
2022-06-14 17:06:00+00:00,33,1,2895,11323.5,11341.25,11320.5,11340.0,231,NQ.v.0
2022-06-14 17:07:00+00:00,33,1,2895,11340.25,11349.5,11335.75,11348.0,322,NQ.v.0
2022-06-14 17:08:00+00:00,33,1,2895,11347.5,11358.25,11346.5,11356.75,553,NQ.v.0
2022-06-14 17:09:00+00:00,33,1,2895,11355.25,11366.25,11353.75,11362.25,566,NQ.v.0
2022-06-14 17:10:00+00:00,33,1,2895,11362.75,11366.0,11359.25,11364.0,214,NQ.v.0
2022-06-14 17:11:00+00:00,33,1,2895,11362.75,11367.0,11357.25,11360.0,395,NQ.v.0
2022-06-14 17:12:00+00:00,33,1,2895,11359.0,11370.75,11350.75,11370.25,511,NQ.v.0
2022-06-14 17:13:00+00:00,33,1,2895,11370.0,11371.0,11359.0,11362.0,496,NQ.v.0
2022-06-14 17:14:00+00:00,33,1,2895,11361.0,11361.25,11352.0,11359.0,433,NQ.v.0
2022-06-14 17:15:00+00:00,33,1,2895,11359.25,11372.0,11357.0,11372.0,412,NQ.v.0
2022-06-14 17:16:00+00:00,33,1,2895,11371.5,11382.75,11369.5,11381.5,588,NQ.v.0
2022-06-14 17:17:00+00:00,33,1,2895,11383.0,11405.25,11383.0,11405.25,1053,NQ.v.0
2022-06-14 17:18:00+00:00,33,1,2895,11405.0,11408.25,11396.0,11398.0,568,NQ.v.0
2022-06-14 17:19:00+00:00,33,1,2895,11398.5,11406.25,11395.75,11402.0,379,NQ.v.0
2022-06-14 17:20:00+00:00,33,1,2895,11402.5,11407.5,11399.75,11402.5,228,NQ.v.0
2022-06-14 17:21:00+00:00,33,1,2895,11402.0,11405.75,11395.5,11401.5,319,NQ.v.0
2022-06-14 17:22:00+00:00,33,1,2895,11402.0,11419.5,11399.25,11418.75,551,NQ.v.0
2022-06-14 17:23:00+00:00,33,1,2895,11417.75,11423.5,11413.5,11414.25,624,NQ.v.0
2022-06-14 17:24:00+00:00,33,1,2895,11414.0,11414.0,11402.5,11404.75,396,NQ.v.0
2022-06-14 17:25:00+00:00,33,1,2895,11405.5,11405.5,11389.5,11395.0,398,NQ.v.0
2022-06-14 17:26:00+00:00,33,1,2895,11396.5,11398.0,11381.75,11383.25,589,NQ.v.0
2022-06-14 17:27:00+00:00,33,1,2895,11382.75,11388.75,11379.25,11388.25,412,NQ.v.0
2022-06-14 17:28:00+00:00,33,1,2895,11388.5,11390.0,11379.25,11380.0,418,NQ.v.0
2022-06-14 17:29:00+00:00,33,1,2895,11380.0,11380.0,11368.0,11368.0,613,NQ.v.0
2022-06-14 17:30:00+00:00,33,1,2895,11367.75,11374.5,11363.0,11365.5,582,NQ.v.0
2022-06-14 17:31:00+00:00,33,1,2895,11365.0,11367.75,11356.75,11360.0,491,NQ.v.0
2022-06-14 17:32:00+00:00,33,1,2895,11360.25,11372.75,11356.25,11370.0,452,NQ.v.0
2022-06-14 17:33:00+00:00,33,1,2895,11369.75,11371.0,11353.0,11354.75,358,NQ.v.0
2022-06-14 17:34:00+00:00,33,1,2895,11354.75,11356.5,11346.0,11348.75,557,NQ.v.0
2022-06-14 17:35:00+00:00,33,1,2895,11348.0,11355.5,11346.5,11351.0,435,NQ.v.0
2022-06-14 17:36:00+00:00,33,1,2895,11350.5,11350.5,11340.25,11340.75,515,NQ.v.0
2022-06-14 17:37:00+00:00,33,1,2895,11342.25,11342.5,11335.25,11336.25,177,NQ.v.0
2022-06-14 17:38:00+00:00,33,1,2895,11337.0,11344.0,11336.0,11338.5,142,NQ.v.0
2022-06-14 17:39:00+00:00,33,1,2895,11339.75,11341.75,11324.75,11326.5,351,NQ.v.0
2022-06-14 17:40:00+00:00,33,1,2895,11324.75,11332.25,11318.0,11327.25,269,NQ.v.0
2022-06-14 17:41:00+00:00,33,1,2895,11327.75,11329.75,11320.5,11328.5,309,NQ.v.0
2022-06-14 17:42:00+00:00,33,1,2895,11329.25,11329.25,11315.25,11317.5,268,NQ.v.0
2022-06-14 17:43:00+00:00,33,1,2895,11316.25,11319.5,11302.0,11303.5,384,NQ.v.0
2022-06-14 17:44:00+00:00,33,1,2895,11303.0,11308.25,11296.0,11306.5,431,NQ.v.0
2022-06-14 17:45:00+00:00,33,1,2895,11307.75,11318.25,11302.75,11314.0,396,NQ.v.0
2022-06-14 17:46:00+00:00,33,1,2895,11312.75,11313.75,11307.0,11310.0,220,NQ.v.0
2022-06-14 17:47:00+00:00,33,1,2895,11310.75,11315.0,11295.5,11296.5,222,NQ.v.0
2022-06-14 17:48:00+00:00,33,1,2895,11296.5,11299.75,11288.25,11299.25,315,NQ.v.0
2022-06-14 17:49:00+00:00,33,1,2895,11298.5,11304.0,11296.0,11299.5,297,NQ.v.0
2022-06-14 17:50:00+00:00,33,1,2895,11299.0,11305.75,11297.75,11305.25,179,NQ.v.0
2022-06-14 17:51:00+00:00,33,1,2895,11304.0,11308.0,11299.25,11302.0,211,NQ.v.0
2022-06-14 17:52:00+00:00,33,1,2895,11301.25,11304.5,11298.75,11301.0,196,NQ.v.0
2022-06-14 17:53:00+00:00,33,1,2895,11301.0,11311.25,11298.5,11306.5,158,NQ.v.0
2022-06-14 17:54:00+00:00,33,1,2895,11305.5,11310.75,11304.0,11307.0,146,NQ.v.0
2022-06-14 17:55:00+00:00,33,1,2895,11307.0,11308.75,11298.25,11301.25,277,NQ.v.0
2022-06-14 17:56:00+00:00,33,1,2895,11301.25,11313.0,11299.75,11306.25,277,NQ.v.0
2022-06-14 17:57:00+00:00,33,1,2895,11306.0,11313.5,11304.5,11311.5,183,NQ.v.0
2022-06-14 17:58:00+00:00,33,1,2895,11311.75,11313.5,11303.0,11304.75,280,NQ.v.0
2022-06-14 17:59:00+00:00,33,1,2895,11304.75,11306.25,11295.75,11299.75,380,NQ.v.0
2022-06-14 18:00:00+00:00,33,1,2895,11299.75,11309.0,11296.5,11307.25,331,NQ.v.0
2022-06-14 18:01:00+00:00,33,1,2895,11309.0,11320.75,11304.0,11320.0,213,NQ.v.0
2022-06-14 18:02:00+00:00,33,1,2895,11318.0,11319.25,11310.5,11311.25,357,NQ.v.0
2022-06-14 18:03:00+00:00,33,1,2895,11310.25,11314.5,11308.0,11313.25,206,NQ.v.0
2022-06-14 18:04:00+00:00,33,1,2895,11315.5,11318.0,11307.75,11309.75,302,NQ.v.0
2022-06-14 18:05:00+00:00,33,1,2895,11310.0,11314.25,11305.75,11311.5,194,NQ.v.0
2022-06-14 18:06:00+00:00,33,1,2895,11311.5,11324.25,11308.75,11318.25,416,NQ.v.0
2022-06-14 18:07:00+00:00,33,1,2895,11319.75,11330.75,11319.5,11329.0,435,NQ.v.0
2022-06-14 18:08:00+00:00,33,1,2895,11326.75,11336.25,11326.0,11331.25,499,NQ.v.0
2022-06-14 18:09:00+00:00,33,1,2895,11330.0,11334.0,11326.5,11327.75,217,NQ.v.0
2022-06-14 18:10:00+00:00,33,1,2895,11327.0,11327.25,11313.25,11319.0,246,NQ.v.0
2022-06-14 18:11:00+00:00,33,1,2895,11317.5,11320.5,11303.0,11306.25,275,NQ.v.0
2022-06-14 18:12:00+00:00,33,1,2895,11305.75,11315.5,11305.25,11310.5,271,NQ.v.0
2022-06-14 18:13:00+00:00,33,1,2895,11310.75,11311.0,11302.5,11302.5,137,NQ.v.0
2022-06-14 18:14:00+00:00,33,1,2895,11302.25,11309.0,11295.75,11309.0,383,NQ.v.0
2022-06-14 18:15:00+00:00,33,1,2895,11308.75,11316.75,11306.75,11311.75,202,NQ.v.0
2022-06-14 18:16:00+00:00,33,1,2895,11311.5,11319.0,11309.75,11312.0,97,NQ.v.0
2022-06-14 18:17:00+00:00,33,1,2895,11314.0,11315.75,11306.5,11307.25,92,NQ.v.0
2022-06-14 18:18:00+00:00,33,1,2895,11307.5,11319.75,11306.0,11313.75,145,NQ.v.0
2022-06-14 18:19:00+00:00,33,1,2895,11315.25,11319.0,11310.5,11317.5,113,NQ.v.0
2022-06-14 18:20:00+00:00,33,1,2895,11318.5,11326.75,11312.5,11324.5,289,NQ.v.0
2022-06-14 18:21:00+00:00,33,1,2895,11324.5,11328.25,11319.5,11326.75,157,NQ.v.0
2022-06-14 18:22:00+00:00,33,1,2895,11326.0,11328.0,11324.25,11327.25,109,NQ.v.0
2022-06-14 18:23:00+00:00,33,1,2895,11328.75,11329.0,11321.5,11327.75,109,NQ.v.0
2022-06-14 18:24:00+00:00,33,1,2895,11328.0,11336.0,11317.25,11321.25,275,NQ.v.0
2022-06-14 18:25:00+00:00,33,1,2895,11319.5,11325.0,11316.25,11316.5,150,NQ.v.0
2022-06-14 18:26:00+00:00,33,1,2895,11317.0,11324.75,11309.75,11323.75,296,NQ.v.0
2022-06-14 18:27:00+00:00,33,1,2895,11323.5,11332.75,11320.25,11326.75,305,NQ.v.0
2022-06-14 18:28:00+00:00,33,1,2895,11326.75,11332.0,11325.0,11331.0,320,NQ.v.0
2022-06-14 18:29:00+00:00,33,1,2895,11331.0,11331.25,11324.25,11326.0,236,NQ.v.0
2022-06-14 18:30:00+00:00,33,1,2895,11326.0,11326.5,11310.25,11310.25,241,NQ.v.0
2022-06-14 18:31:00+00:00,33,1,2895,11310.0,11314.0,11303.0,11307.5,296,NQ.v.0
2022-06-14 18:32:00+00:00,33,1,2895,11306.5,11311.75,11304.0,11307.0,212,NQ.v.0
2022-06-14 18:33:00+00:00,33,1,2895,11306.0,11319.5,11302.0,11318.25,245,NQ.v.0
2022-06-14 18:34:00+00:00,33,1,2895,11318.5,11327.75,11316.0,11322.5,210,NQ.v.0
2022-06-14 18:35:00+00:00,33,1,2895,11324.25,11328.5,11318.5,11326.5,180,NQ.v.0
2022-06-14 18:36:00+00:00,33,1,2895,11328.25,11331.0,11322.5,11326.0,107,NQ.v.0
2022-06-14 18:37:00+00:00,33,1,2895,11326.5,11331.25,11321.5,11323.75,279,NQ.v.0
2022-06-14 18:38:00+00:00,33,1,2895,11323.75,11331.25,11317.25,11331.25,168,NQ.v.0
2022-06-14 18:39:00+00:00,33,1,2895,11330.25,11339.5,11326.0,11326.5,349,NQ.v.0
2022-06-14 18:40:00+00:00,33,1,2895,11325.75,11328.5,11311.0,11317.75,336,NQ.v.0
2022-06-14 18:41:00+00:00,33,1,2895,11316.0,11317.5,11308.75,11309.25,153,NQ.v.0
2022-06-14 18:42:00+00:00,33,1,2895,11309.25,11309.25,11301.0,11304.0,196,NQ.v.0
2022-06-14 18:43:00+00:00,33,1,2895,11302.75,11309.75,11299.75,11305.0,171,NQ.v.0
2022-06-14 18:44:00+00:00,33,1,2895,11302.75,11303.75,11296.0,11300.0,210,NQ.v.0
2022-06-14 18:45:00+00:00,33,1,2895,11299.25,11310.5,11297.5,11306.0,230,NQ.v.0
2022-06-14 18:46:00+00:00,33,1,2895,11304.0,11305.75,11294.5,11296.25,177,NQ.v.0
2022-06-14 18:47:00+00:00,33,1,2895,11297.25,11301.25,11292.0,11294.25,173,NQ.v.0
2022-06-14 18:48:00+00:00,33,1,2895,11293.0,11293.0,11280.0,11282.0,478,NQ.v.0
2022-06-14 18:49:00+00:00,33,1,2895,11281.5,11287.0,11279.0,11281.25,234,NQ.v.0
2022-06-14 18:50:00+00:00,33,1,2895,11280.25,11280.75,11273.5,11276.0,228,NQ.v.0
2022-06-14 18:51:00+00:00,33,1,2895,11275.5,11288.5,11272.25,11286.0,242,NQ.v.0
2022-06-14 18:52:00+00:00,33,1,2895,11285.25,11294.75,11284.25,11287.75,222,NQ.v.0
2022-06-14 18:53:00+00:00,33,1,2895,11288.25,11293.75,11287.0,11287.0,110,NQ.v.0
2022-06-14 18:54:00+00:00,33,1,2895,11286.5,11292.0,11279.5,11279.5,203,NQ.v.0
2022-06-14 18:55:00+00:00,33,1,2895,11278.75,11281.0,11275.25,11278.5,174,NQ.v.0
2022-06-14 18:56:00+00:00,33,1,2895,11277.75,11284.75,11274.25,11278.0,107,NQ.v.0
2022-06-14 18:57:00+00:00,33,1,2895,11279.75,11283.0,11275.25,11277.25,135,NQ.v.0
2022-06-14 18:58:00+00:00,33,1,2895,11279.5,11279.5,11271.75,11275.25,126,NQ.v.0
2022-06-14 18:59:00+00:00,33,1,2895,11274.5,11275.25,11268.75,11270.25,156,NQ.v.0
2022-06-14 19:00:00+00:00,33,1,2895,11271.25,11275.0,11260.5,11267.5,425,NQ.v.0
2022-06-14 19:01:00+00:00,33,1,2895,11266.0,11272.0,11264.75,11270.0,178,NQ.v.0
2022-06-14 19:02:00+00:00,33,1,2895,11270.0,11276.0,11263.5,11264.75,318,NQ.v.0
2022-06-14 19:03:00+00:00,33,1,2895,11265.25,11274.5,11261.5,11270.0,226,NQ.v.0
2022-06-14 19:04:00+00:00,33,1,2895,11270.5,11278.5,11263.75,11272.25,186,NQ.v.0
2022-06-14 19:05:00+00:00,33,1,2895,11271.0,11273.25,11262.75,11269.75,177,NQ.v.0
2022-06-14 19:06:00+00:00,33,1,2895,11268.0,11269.0,11258.75,11261.0,202,NQ.v.0
2022-06-14 19:07:00+00:00,33,1,2895,11260.25,11261.0,11254.0,11255.5,238,NQ.v.0
2022-06-14 19:08:00+00:00,33,1,2895,11255.5,11255.5,11247.75,11249.25,348,NQ.v.0
2022-06-14 19:09:00+00:00,33,1,2895,11250.5,11252.0,11241.25,11241.5,257,NQ.v.0
2022-06-14 19:10:00+00:00,33,1,2895,11241.0,11253.75,11240.75,11249.0,244,NQ.v.0
2022-06-14 19:11:00+00:00,33,1,2895,11248.75,11257.0,11243.75,11244.25,153,NQ.v.0
2022-06-14 19:12:00+00:00,33,1,2895,11245.5,11245.5,11230.5,11232.5,434,NQ.v.0
2022-06-14 19:13:00+00:00,33,1,2895,11232.75,11233.0,11220.25,11221.75,458,NQ.v.0
2022-06-14 19:14:00+00:00,33,1,2895,11222.0,11227.25,11220.25,11221.0,209,NQ.v.0
2022-06-14 19:15:00+00:00,33,1,2895,11220.5,11226.25,11219.0,11222.25,214,NQ.v.0
2022-06-14 19:16:00+00:00,33,1,2895,11221.75,11227.75,11220.25,11220.75,270,NQ.v.0
2022-06-14 19:17:00+00:00,33,1,2895,11220.0,11222.0,11210.75,11214.0,411,NQ.v.0
2022-06-14 19:18:00+00:00,33,1,2895,11213.25,11213.25,11205.0,11207.75,302,NQ.v.0
2022-06-14 19:19:00+00:00,33,1,2895,11206.75,11214.25,11206.75,11213.25,254,NQ.v.0
2022-06-14 19:20:00+00:00,33,1,2895,11214.0,11226.25,11214.0,11222.5,399,NQ.v.0
2022-06-14 19:21:00+00:00,33,1,2895,11221.0,11232.25,11220.75,11231.0,410,NQ.v.0
2022-06-14 19:22:00+00:00,33,1,2895,11229.75,11234.25,11224.75,11228.75,261,NQ.v.0
2022-06-14 19:23:00+00:00,33,1,2895,11229.5,11229.75,11218.25,11220.25,371,NQ.v.0
2022-06-14 19:24:00+00:00,33,1,2895,11220.25,11224.75,11217.75,11222.75,332,NQ.v.0
2022-06-14 19:25:00+00:00,33,1,2895,11222.5,11247.75,11220.5,11241.0,517,NQ.v.0
2022-06-14 19:26:00+00:00,33,1,2895,11240.0,11250.5,11235.75,11246.75,361,NQ.v.0
2022-06-14 19:27:00+00:00,33,1,2895,11246.5,11264.5,11246.5,11262.0,806,NQ.v.0
2022-06-14 19:28:00+00:00,33,1,2895,11261.5,11270.0,11261.0,11267.5,438,NQ.v.0
2022-06-14 19:29:00+00:00,33,1,2895,11267.5,11278.5,11267.0,11274.5,515,NQ.v.0
2022-06-14 19:30:00+00:00,33,1,2895,11274.5,11301.25,11271.5,11294.5,987,NQ.v.0
2022-06-14 19:31:00+00:00,33,1,2895,11294.25,11299.75,11284.5,11292.5,494,NQ.v.0
2022-06-14 19:32:00+00:00,33,1,2895,11292.75,11310.5,11292.75,11308.75,460,NQ.v.0
2022-06-14 19:33:00+00:00,33,1,2895,11309.0,11312.0,11293.75,11299.0,370,NQ.v.0
2022-06-14 19:34:00+00:00,33,1,2895,11298.25,11300.5,11286.5,11294.0,379,NQ.v.0
2022-06-14 19:35:00+00:00,33,1,2895,11295.25,11307.25,11293.0,11303.25,548,NQ.v.0
2022-06-14 19:36:00+00:00,33,1,2895,11304.0,11314.75,11300.5,11302.5,398,NQ.v.0
2022-06-14 19:37:00+00:00,33,1,2895,11303.5,11325.0,11302.0,11322.5,656,NQ.v.0
2022-06-14 19:38:00+00:00,33,1,2895,11322.75,11337.0,11322.5,11335.0,786,NQ.v.0
2022-06-14 19:39:00+00:00,33,1,2895,11334.75,11348.5,11329.75,11334.0,610,NQ.v.0
2022-06-14 19:40:00+00:00,33,1,2895,11333.5,11347.0,11331.75,11334.5,620,NQ.v.0
2022-06-14 19:41:00+00:00,33,1,2895,11334.0,11355.5,11332.5,11355.25,602,NQ.v.0
