timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-10-19 03:30:00+00:00,33,1,13613,11331.0,11332.5,11329.75,11329.75,65,NQ.v.0
2022-10-19 03:31:00+00:00,33,1,13613,11331.0,11334.5,11331.0,11331.75,54,NQ.v.0
2022-10-19 03:32:00+00:00,33,1,13613,11331.75,11334.5,11330.0,11334.25,55,NQ.v.0
2022-10-19 03:33:00+00:00,33,1,13613,11334.0,11337.25,11334.0,11335.5,54,NQ.v.0
2022-10-19 03:34:00+00:00,33,1,13613,11335.25,11335.75,11334.5,11335.0,22,NQ.v.0
2022-10-19 03:35:00+00:00,33,1,13613,11336.0,11343.0,11335.75,11341.25,126,NQ.v.0
2022-10-19 03:36:00+00:00,33,1,13613,11340.5,11340.5,11334.5,11336.0,74,NQ.v.0
2022-10-19 03:37:00+00:00,33,1,13613,11335.75,11339.25,11335.75,11338.5,37,NQ.v.0
2022-10-19 03:38:00+00:00,33,1,13613,11338.25,11338.5,11336.75,11337.5,18,NQ.v.0
2022-10-19 03:39:00+00:00,33,1,13613,11336.25,11337.0,11335.0,11335.0,18,NQ.v.0
2022-10-19 03:40:00+00:00,33,1,13613,11335.5,11337.25,11334.25,11336.5,36,NQ.v.0
2022-10-19 03:41:00+00:00,33,1,13613,11336.5,11338.75,11336.5,11338.5,22,NQ.v.0
2022-10-19 03:42:00+00:00,33,1,13613,11339.0,11339.5,11336.75,11336.75,16,NQ.v.0
2022-10-19 03:43:00+00:00,33,1,13613,11338.0,11338.0,11336.5,11336.5,7,NQ.v.0
2022-10-19 03:44:00+00:00,33,1,13613,11336.75,11338.5,11336.0,11336.0,44,NQ.v.0
2022-10-19 03:45:00+00:00,33,1,13613,11335.75,11336.25,11332.25,11334.5,71,NQ.v.0
2022-10-19 03:46:00+00:00,33,1,13613,11334.0,11335.0,11332.75,11332.75,37,NQ.v.0
2022-10-19 03:47:00+00:00,33,1,13613,11333.5,11333.75,11328.5,11331.5,87,NQ.v.0
2022-10-19 03:48:00+00:00,33,1,13613,11333.0,11338.75,11333.0,11336.75,87,NQ.v.0
2022-10-19 03:49:00+00:00,33,1,13613,11336.75,11338.25,11335.75,11337.5,24,NQ.v.0
2022-10-19 03:50:00+00:00,33,1,13613,11337.0,11340.0,11337.0,11339.0,26,NQ.v.0
2022-10-19 03:51:00+00:00,33,1,13613,11339.5,11341.5,11338.25,11340.5,30,NQ.v.0
2022-10-19 03:52:00+00:00,33,1,13613,11340.0,11341.25,11335.75,11336.5,66,NQ.v.0
2022-10-19 03:53:00+00:00,33,1,13613,11335.75,11336.25,11333.0,11335.75,41,NQ.v.0
2022-10-19 03:54:00+00:00,33,1,13613,11335.0,11337.25,11334.75,11336.0,29,NQ.v.0
2022-10-19 03:55:00+00:00,33,1,13613,11335.75,11337.5,11335.75,11337.5,31,NQ.v.0
2022-10-19 03:56:00+00:00,33,1,13613,11337.75,11337.75,11335.75,11336.75,46,NQ.v.0
2022-10-19 03:57:00+00:00,33,1,13613,11336.25,11337.0,11333.75,11335.25,88,NQ.v.0
2022-10-19 03:58:00+00:00,33,1,13613,11335.25,11336.25,11331.0,11331.5,94,NQ.v.0
2022-10-19 03:59:00+00:00,33,1,13613,11331.75,11333.25,11330.5,11332.0,32,NQ.v.0
2022-10-19 04:00:00+00:00,33,1,13613,11331.25,11333.75,11329.5,11332.25,100,NQ.v.0
2022-10-19 04:01:00+00:00,33,1,13613,11332.75,11334.5,11332.0,11332.25,79,NQ.v.0
2022-10-19 04:02:00+00:00,33,1,13613,11331.25,11334.5,11330.0,11333.25,62,NQ.v.0
2022-10-19 04:03:00+00:00,33,1,13613,11333.0,11335.5,11332.75,11334.25,65,NQ.v.0
2022-10-19 04:04:00+00:00,33,1,13613,11334.75,11336.5,11333.25,11333.25,88,NQ.v.0
2022-10-19 04:05:00+00:00,33,1,13613,11333.5,11334.25,11330.5,11330.75,29,NQ.v.0
2022-10-19 04:06:00+00:00,33,1,13613,11331.5,11331.75,11327.5,11327.75,203,NQ.v.0
2022-10-19 04:07:00+00:00,33,1,13613,11327.75,11329.25,11324.5,11325.5,164,NQ.v.0
2022-10-19 04:08:00+00:00,33,1,13613,11325.5,11329.75,11325.5,11328.75,104,NQ.v.0
2022-10-19 04:09:00+00:00,33,1,13613,11328.75,11330.0,11325.25,11326.25,204,NQ.v.0
2022-10-19 04:10:00+00:00,33,1,13613,11326.5,11329.0,11325.75,11327.0,208,NQ.v.0
2022-10-19 04:11:00+00:00,33,1,13613,11326.75,11327.5,11325.5,11326.25,78,NQ.v.0
2022-10-19 04:12:00+00:00,33,1,13613,11326.0,11327.75,11326.0,11327.25,38,NQ.v.0
2022-10-19 04:13:00+00:00,33,1,13613,11326.5,11328.75,11324.75,11328.75,42,NQ.v.0
2022-10-19 04:14:00+00:00,33,1,13613,11328.0,11332.0,11327.75,11331.25,44,NQ.v.0
2022-10-19 04:15:00+00:00,33,1,13613,11331.25,11331.75,11329.25,11330.75,108,NQ.v.0
2022-10-19 04:16:00+00:00,33,1,13613,11330.25,11333.25,11330.0,11333.25,39,NQ.v.0
2022-10-19 04:17:00+00:00,33,1,13613,11333.0,11333.25,11332.0,11333.0,14,NQ.v.0
2022-10-19 04:18:00+00:00,33,1,13613,11333.25,11333.25,11332.0,11333.0,28,NQ.v.0
2022-10-19 04:19:00+00:00,33,1,13613,11332.25,11333.0,11330.75,11330.75,25,NQ.v.0
2022-10-19 04:20:00+00:00,33,1,13613,11331.25,11334.0,11330.75,11334.0,26,NQ.v.0
2022-10-19 04:21:00+00:00,33,1,13613,11333.25,11334.0,11331.25,11331.25,20,NQ.v.0
2022-10-19 04:22:00+00:00,33,1,13613,11331.25,11331.25,11326.5,11329.5,79,NQ.v.0
2022-10-19 04:23:00+00:00,33,1,13613,11329.0,11329.5,11327.75,11329.0,19,NQ.v.0
2022-10-19 04:24:00+00:00,33,1,13613,11329.25,11329.25,11324.5,11325.25,72,NQ.v.0
2022-10-19 04:25:00+00:00,33,1,13613,11325.25,11325.25,11321.5,11322.75,104,NQ.v.0
2022-10-19 04:26:00+00:00,33,1,13613,11323.5,11324.75,11322.75,11324.75,24,NQ.v.0
2022-10-19 04:27:00+00:00,33,1,13613,11324.0,11324.25,11321.25,11323.25,86,NQ.v.0
2022-10-19 04:28:00+00:00,33,1,13613,11324.75,11325.5,11321.5,11324.25,72,NQ.v.0
2022-10-19 04:29:00+00:00,33,1,13613,11323.75,11324.0,11315.5,11319.0,350,NQ.v.0
2022-10-19 04:30:00+00:00,33,1,13613,11319.25,11319.25,11314.5,11317.25,180,NQ.v.0
2022-10-19 04:31:00+00:00,33,1,13613,11315.5,11319.75,11315.25,11318.75,47,NQ.v.0
2022-10-19 04:32:00+00:00,33,1,13613,11319.0,11320.5,11318.25,11319.0,47,NQ.v.0
2022-10-19 04:33:00+00:00,33,1,13613,11320.0,11321.25,11319.5,11320.0,37,NQ.v.0
2022-10-19 04:34:00+00:00,33,1,13613,11320.0,11320.75,11315.75,11317.25,63,NQ.v.0
2022-10-19 04:35:00+00:00,33,1,13613,11317.0,11321.0,11315.75,11319.5,81,NQ.v.0
2022-10-19 04:36:00+00:00,33,1,13613,11320.0,11320.0,11318.0,11318.0,29,NQ.v.0
2022-10-19 04:37:00+00:00,33,1,13613,11318.75,11319.25,11313.75,11315.0,72,NQ.v.0
2022-10-19 04:38:00+00:00,33,1,13613,11315.25,11315.75,11313.5,11313.5,61,NQ.v.0
2022-10-19 04:39:00+00:00,33,1,13613,11314.5,11316.75,11313.5,11315.0,42,NQ.v.0
2022-10-19 04:40:00+00:00,33,1,13613,11315.75,11316.5,11314.75,11314.75,32,NQ.v.0
2022-10-19 04:41:00+00:00,33,1,13613,11315.75,11318.0,11314.25,11314.75,76,NQ.v.0
2022-10-19 04:42:00+00:00,33,1,13613,11315.5,11318.25,11315.25,11317.25,19,NQ.v.0
2022-10-19 04:43:00+00:00,33,1,13613,11317.5,11318.25,11315.0,11316.75,33,NQ.v.0
2022-10-19 04:44:00+00:00,33,1,13613,11316.0,11316.5,11314.25,11315.75,26,NQ.v.0
2022-10-19 04:45:00+00:00,33,1,13613,11315.75,11318.25,11315.75,11318.0,30,NQ.v.0
2022-10-19 04:46:00+00:00,33,1,13613,11318.0,11320.5,11317.5,11320.0,47,NQ.v.0
2022-10-19 04:47:00+00:00,33,1,13613,11320.5,11322.25,11319.0,11321.25,71,NQ.v.0
2022-10-19 04:48:00+00:00,33,1,13613,11321.0,11321.75,11317.75,11318.0,45,NQ.v.0
2022-10-19 04:49:00+00:00,33,1,13613,11318.5,11318.75,11316.5,11318.25,37,NQ.v.0
2022-10-19 04:50:00+00:00,33,1,13613,11318.25,11319.75,11316.5,11316.5,22,NQ.v.0
2022-10-19 04:51:00+00:00,33,1,13613,11317.0,11317.75,11316.0,11317.75,25,NQ.v.0
2022-10-19 04:52:00+00:00,33,1,13613,11316.5,11317.75,11315.0,11317.0,59,NQ.v.0
2022-10-19 04:53:00+00:00,33,1,13613,11316.25,11316.25,11315.0,11315.25,25,NQ.v.0
2022-10-19 04:54:00+00:00,33,1,13613,11315.5,11315.5,11310.75,11313.75,172,NQ.v.0
2022-10-19 04:55:00+00:00,33,1,13613,11313.25,11313.75,11312.5,11313.25,44,NQ.v.0
2022-10-19 04:56:00+00:00,33,1,13613,11313.25,11314.25,11312.5,11314.0,27,NQ.v.0
2022-10-19 04:57:00+00:00,33,1,13613,11314.5,11316.25,11312.5,11316.0,73,NQ.v.0
2022-10-19 04:58:00+00:00,33,1,13613,11315.5,11315.75,11313.75,11313.75,20,NQ.v.0
2022-10-19 04:59:00+00:00,33,1,13613,11314.25,11316.0,11314.0,11314.75,16,NQ.v.0
2022-10-19 05:00:00+00:00,33,1,13613,11315.75,11316.75,11312.75,11315.0,55,NQ.v.0
2022-10-19 05:01:00+00:00,33,1,13613,11315.25,11317.5,11313.75,11314.25,44,NQ.v.0
2022-10-19 05:02:00+00:00,33,1,13613,11314.25,11316.0,11311.25,11311.75,64,NQ.v.0
2022-10-19 05:03:00+00:00,33,1,13613,11311.5,11314.25,11307.5,11314.25,236,NQ.v.0
2022-10-19 05:04:00+00:00,33,1,13613,11314.5,11318.0,11312.5,11317.0,77,NQ.v.0
2022-10-19 05:05:00+00:00,33,1,13613,11317.5,11318.0,11314.25,11315.0,148,NQ.v.0
2022-10-19 05:06:00+00:00,33,1,13613,11316.25,11319.5,11315.75,11318.0,80,NQ.v.0
2022-10-19 05:07:00+00:00,33,1,13613,11319.25,11320.75,11317.5,11317.5,58,NQ.v.0
2022-10-19 05:08:00+00:00,33,1,13613,11318.0,11318.0,11315.75,11318.0,45,NQ.v.0
2022-10-19 05:09:00+00:00,33,1,13613,11317.25,11318.25,11315.0,11317.5,39,NQ.v.0
2022-10-19 05:10:00+00:00,33,1,13613,11317.5,11322.25,11317.25,11319.5,104,NQ.v.0
2022-10-19 05:11:00+00:00,33,1,13613,11319.0,11319.0,11317.0,11318.0,29,NQ.v.0
2022-10-19 05:12:00+00:00,33,1,13613,11318.25,11321.75,11317.75,11321.75,30,NQ.v.0
2022-10-19 05:13:00+00:00,33,1,13613,11321.75,11324.0,11319.75,11319.75,70,NQ.v.0
2022-10-19 05:14:00+00:00,33,1,13613,11319.5,11319.75,11315.0,11315.5,69,NQ.v.0
2022-10-19 05:15:00+00:00,33,1,13613,11315.5,11317.75,11315.0,11316.75,43,NQ.v.0
2022-10-19 05:16:00+00:00,33,1,13613,11317.5,11318.25,11313.0,11313.75,79,NQ.v.0
2022-10-19 05:17:00+00:00,33,1,13613,11314.0,11314.75,11311.75,11312.75,38,NQ.v.0
2022-10-19 05:18:00+00:00,33,1,13613,11312.75,11314.75,11311.25,11313.0,83,NQ.v.0
2022-10-19 05:19:00+00:00,33,1,13613,11313.5,11315.5,11309.75,11310.0,119,NQ.v.0
2022-10-19 05:20:00+00:00,33,1,13613,11309.0,11310.25,11307.5,11308.5,110,NQ.v.0
2022-10-19 05:21:00+00:00,33,1,13613,11309.5,11312.0,11308.75,11311.0,73,NQ.v.0
2022-10-19 05:22:00+00:00,33,1,13613,11310.75,11311.5,11309.75,11310.75,39,NQ.v.0
2022-10-19 05:23:00+00:00,33,1,13613,11310.5,11312.75,11310.25,11312.75,103,NQ.v.0
2022-10-19 05:24:00+00:00,33,1,13613,11311.0,11311.25,11301.0,11304.0,223,NQ.v.0
2022-10-19 05:25:00+00:00,33,1,13613,11304.25,11305.75,11297.25,11300.25,351,NQ.v.0
2022-10-19 05:26:00+00:00,33,1,13613,11299.75,11303.25,11299.25,11299.25,135,NQ.v.0
2022-10-19 05:27:00+00:00,33,1,13613,11299.5,11300.0,11297.25,11297.25,72,NQ.v.0
2022-10-19 05:28:00+00:00,33,1,13613,11297.25,11298.5,11292.5,11297.0,267,NQ.v.0
2022-10-19 05:29:00+00:00,33,1,13613,11297.0,11298.25,11295.75,11298.0,60,NQ.v.0
2022-10-19 05:30:00+00:00,33,1,13613,11298.0,11298.5,11291.25,11293.0,209,NQ.v.0
2022-10-19 05:31:00+00:00,33,1,13613,11292.25,11295.5,11291.5,11292.0,106,NQ.v.0
2022-10-19 05:32:00+00:00,33,1,13613,11292.5,11296.0,11291.75,11294.75,143,NQ.v.0
2022-10-19 05:33:00+00:00,33,1,13613,11295.25,11295.25,11286.5,11286.5,233,NQ.v.0
2022-10-19 05:34:00+00:00,33,1,13613,11287.25,11288.25,11283.5,11284.5,190,NQ.v.0
2022-10-19 05:35:00+00:00,33,1,13613,11284.25,11284.25,11277.75,11280.75,240,NQ.v.0
2022-10-19 05:36:00+00:00,33,1,13613,11280.0,11287.5,11280.0,11286.5,202,NQ.v.0
2022-10-19 05:37:00+00:00,33,1,13613,11287.0,11291.5,11286.75,11291.25,116,NQ.v.0
2022-10-19 05:38:00+00:00,33,1,13613,11291.0,11292.25,11289.25,11290.0,52,NQ.v.0
2022-10-19 05:39:00+00:00,33,1,13613,11290.0,11293.25,11287.5,11287.5,82,NQ.v.0
2022-10-19 05:40:00+00:00,33,1,13613,11287.5,11288.0,11285.25,11287.25,117,NQ.v.0
2022-10-19 05:41:00+00:00,33,1,13613,11287.75,11289.5,11283.75,11285.75,96,NQ.v.0
2022-10-19 05:42:00+00:00,33,1,13613,11286.0,11287.75,11284.75,11285.0,111,NQ.v.0
2022-10-19 05:43:00+00:00,33,1,13613,11285.0,11288.25,11283.5,11287.75,134,NQ.v.0
2022-10-19 05:44:00+00:00,33,1,13613,11288.5,11293.75,11288.0,11293.75,127,NQ.v.0
2022-10-19 05:45:00+00:00,33,1,13613,11293.75,11295.25,11292.5,11293.25,199,NQ.v.0
2022-10-19 05:46:00+00:00,33,1,13613,11294.25,11295.0,11292.5,11294.75,96,NQ.v.0
2022-10-19 05:47:00+00:00,33,1,13613,11294.25,11296.25,11293.0,11294.5,100,NQ.v.0
2022-10-19 05:48:00+00:00,33,1,13613,11294.0,11298.25,11293.0,11296.5,143,NQ.v.0
2022-10-19 05:49:00+00:00,33,1,13613,11296.5,11298.75,11293.25,11297.75,118,NQ.v.0
2022-10-19 05:50:00+00:00,33,1,13613,11297.5,11297.5,11294.0,11295.75,100,NQ.v.0
2022-10-19 05:51:00+00:00,33,1,13613,11295.25,11298.25,11294.5,11296.0,122,NQ.v.0
2022-10-19 05:52:00+00:00,33,1,13613,11295.25,11302.75,11292.5,11300.75,135,NQ.v.0
2022-10-19 05:53:00+00:00,33,1,13613,11300.25,11304.75,11300.0,11301.0,116,NQ.v.0
2022-10-19 05:54:00+00:00,33,1,13613,11301.5,11301.75,11298.0,11301.0,80,NQ.v.0
2022-10-19 05:55:00+00:00,33,1,13613,11301.25,11305.75,11301.25,11303.5,101,NQ.v.0
2022-10-19 05:56:00+00:00,33,1,13613,11303.25,11304.0,11300.0,11300.75,60,NQ.v.0
2022-10-19 05:57:00+00:00,33,1,13613,11300.25,11300.25,11296.25,11296.25,72,NQ.v.0
2022-10-19 05:58:00+00:00,33,1,13613,11295.75,11298.25,11291.0,11291.25,158,NQ.v.0
2022-10-19 05:59:00+00:00,33,1,13613,11291.0,11295.0,11287.75,11289.0,144,NQ.v.0
2022-10-19 06:00:00+00:00,33,1,13613,11288.75,11288.75,11271.75,11274.75,632,NQ.v.0
2022-10-19 06:01:00+00:00,33,1,13613,11275.25,11276.25,11267.0,11274.0,283,NQ.v.0
2022-10-19 06:02:00+00:00,33,1,13613,11273.5,11279.0,11268.5,11278.75,291,NQ.v.0
2022-10-19 06:03:00+00:00,33,1,13613,11278.75,11279.75,11272.5,11273.5,165,NQ.v.0
2022-10-19 06:04:00+00:00,33,1,13613,11273.5,11277.5,11261.25,11263.25,382,NQ.v.0
2022-10-19 06:05:00+00:00,33,1,13613,11263.0,11270.5,11262.25,11267.5,203,NQ.v.0
2022-10-19 06:06:00+00:00,33,1,13613,11266.75,11268.0,11262.0,11263.25,171,NQ.v.0
2022-10-19 06:07:00+00:00,33,1,13613,11263.0,11276.5,11263.0,11276.5,235,NQ.v.0
2022-10-19 06:08:00+00:00,33,1,13613,11276.75,11287.0,11276.25,11284.75,315,NQ.v.0
2022-10-19 06:09:00+00:00,33,1,13613,11284.0,11289.25,11281.5,11287.25,196,NQ.v.0
2022-10-19 06:10:00+00:00,33,1,13613,11287.0,11295.75,11284.5,11294.0,288,NQ.v.0
2022-10-19 06:11:00+00:00,33,1,13613,11294.0,11298.5,11290.75,11292.0,185,NQ.v.0
2022-10-19 06:12:00+00:00,33,1,13613,11292.0,11294.25,11287.5,11288.5,148,NQ.v.0
2022-10-19 06:13:00+00:00,33,1,13613,11289.25,11291.0,11285.5,11286.5,91,NQ.v.0
2022-10-19 06:14:00+00:00,33,1,13613,11285.5,11293.75,11284.75,11287.0,148,NQ.v.0
2022-10-19 06:15:00+00:00,33,1,13613,11287.25,11292.0,11285.75,11292.0,127,NQ.v.0
2022-10-19 06:16:00+00:00,33,1,13613,11291.0,11291.0,11281.0,11282.5,246,NQ.v.0
2022-10-19 06:17:00+00:00,33,1,13613,11282.0,11283.75,11274.25,11279.0,304,NQ.v.0
2022-10-19 06:18:00+00:00,33,1,13613,11279.75,11280.0,11275.5,11276.5,99,NQ.v.0
2022-10-19 06:19:00+00:00,33,1,13613,11276.75,11288.0,11276.75,11285.0,147,NQ.v.0
2022-10-19 06:20:00+00:00,33,1,13613,11284.25,11289.0,11284.25,11287.5,85,NQ.v.0
2022-10-19 06:21:00+00:00,33,1,13613,11288.0,11288.0,11278.0,11278.25,106,NQ.v.0
2022-10-19 06:22:00+00:00,33,1,13613,11278.75,11281.75,11275.0,11276.75,148,NQ.v.0
2022-10-19 06:23:00+00:00,33,1,13613,11276.5,11278.0,11269.0,11270.5,260,NQ.v.0
2022-10-19 06:24:00+00:00,33,1,13613,11271.0,11273.75,11265.25,11267.25,216,NQ.v.0
2022-10-19 06:25:00+00:00,33,1,13613,11267.0,11267.5,11258.5,11264.5,427,NQ.v.0
2022-10-19 06:26:00+00:00,33,1,13613,11264.0,11268.75,11258.0,11260.0,244,NQ.v.0
2022-10-19 06:27:00+00:00,33,1,13613,11260.75,11264.25,11260.0,11262.75,108,NQ.v.0
2022-10-19 06:28:00+00:00,33,1,13613,11262.0,11268.25,11261.75,11265.5,114,NQ.v.0
2022-10-19 06:29:00+00:00,33,1,13613,11265.5,11270.5,11265.5,11268.5,102,NQ.v.0
2022-10-19 06:30:00+00:00,33,1,13613,11268.5,11276.25,11267.25,11273.25,264,NQ.v.0
2022-10-19 06:31:00+00:00,33,1,13613,11272.5,11273.25,11265.25,11266.0,135,NQ.v.0
2022-10-19 06:32:00+00:00,33,1,13613,11265.25,11269.5,11264.0,11266.25,97,NQ.v.0
2022-10-19 06:33:00+00:00,33,1,13613,11266.25,11267.0,11258.0,11258.0,303,NQ.v.0
2022-10-19 06:34:00+00:00,33,1,13613,11258.5,11263.25,11258.5,11263.0,200,NQ.v.0
2022-10-19 06:35:00+00:00,33,1,13613,11263.25,11274.25,11263.0,11271.5,271,NQ.v.0
2022-10-19 06:36:00+00:00,33,1,13613,11271.25,11271.5,11266.0,11267.75,108,NQ.v.0
2022-10-19 06:37:00+00:00,33,1,13613,11267.25,11272.0,11266.0,11266.0,215,NQ.v.0
2022-10-19 06:38:00+00:00,33,1,13613,11266.0,11271.75,11265.0,11271.25,93,NQ.v.0
2022-10-19 06:39:00+00:00,33,1,13613,11271.0,11271.75,11264.25,11265.25,61,NQ.v.0
2022-10-19 06:40:00+00:00,33,1,13613,11265.5,11270.0,11265.5,11267.5,80,NQ.v.0
2022-10-19 06:41:00+00:00,33,1,13613,11266.75,11267.75,11245.5,11248.0,506,NQ.v.0
2022-10-19 06:42:00+00:00,33,1,13613,11248.0,11250.5,11243.75,11248.0,320,NQ.v.0
2022-10-19 06:43:00+00:00,33,1,13613,11248.25,11258.5,11247.25,11249.25,293,NQ.v.0
2022-10-19 06:44:00+00:00,33,1,13613,11248.5,11254.5,11248.0,11251.75,168,NQ.v.0
2022-10-19 06:45:00+00:00,33,1,13613,11251.5,11270.25,11250.75,11269.25,414,NQ.v.0
2022-10-19 06:46:00+00:00,33,1,13613,11268.25,11269.0,11262.0,11263.25,141,NQ.v.0
2022-10-19 06:47:00+00:00,33,1,13613,11263.25,11266.0,11262.5,11265.25,64,NQ.v.0
2022-10-19 06:48:00+00:00,33,1,13613,11264.5,11265.25,11261.25,11264.0,90,NQ.v.0
2022-10-19 06:49:00+00:00,33,1,13613,11264.75,11265.75,11261.75,11264.25,96,NQ.v.0
2022-10-19 06:50:00+00:00,33,1,13613,11265.25,11270.5,11265.25,11266.25,179,NQ.v.0
2022-10-19 06:51:00+00:00,33,1,13613,11266.75,11272.0,11266.25,11269.0,102,NQ.v.0
2022-10-19 06:52:00+00:00,33,1,13613,11268.5,11269.5,11262.75,11262.75,134,NQ.v.0
2022-10-19 06:53:00+00:00,33,1,13613,11262.75,11264.25,11257.0,11260.25,171,NQ.v.0
2022-10-19 06:54:00+00:00,33,1,13613,11260.0,11265.0,11260.0,11264.25,88,NQ.v.0
2022-10-19 06:55:00+00:00,33,1,13613,11265.0,11266.0,11248.0,11250.25,366,NQ.v.0
2022-10-19 06:56:00+00:00,33,1,13613,11248.5,11255.0,11242.75,11247.0,217,NQ.v.0
2022-10-19 06:57:00+00:00,33,1,13613,11247.0,11251.0,11236.25,11243.75,325,NQ.v.0
2022-10-19 06:58:00+00:00,33,1,13613,11243.75,11247.5,11243.25,11244.0,231,NQ.v.0
2022-10-19 06:59:00+00:00,33,1,13613,11244.5,11248.0,11242.25,11244.75,172,NQ.v.0
2022-10-19 07:00:00+00:00,33,1,13613,11245.5,11261.0,11245.0,11252.25,770,NQ.v.0
2022-10-19 07:01:00+00:00,33,1,13613,11253.25,11253.25,11235.0,11249.75,663,NQ.v.0
2022-10-19 07:02:00+00:00,33,1,13613,11250.5,11251.25,11239.5,11245.75,383,NQ.v.0
2022-10-19 07:03:00+00:00,33,1,13613,11245.5,11251.0,11241.25,11241.25,434,NQ.v.0
2022-10-19 07:04:00+00:00,33,1,13613,11241.0,11243.75,11229.25,11231.5,637,NQ.v.0
2022-10-19 07:05:00+00:00,33,1,13613,11231.5,11238.5,11230.25,11231.0,350,NQ.v.0
2022-10-19 07:06:00+00:00,33,1,13613,11231.5,11242.25,11225.75,11238.75,599,NQ.v.0
2022-10-19 07:07:00+00:00,33,1,13613,11239.0,11240.25,11230.5,11231.75,250,NQ.v.0
2022-10-19 07:08:00+00:00,33,1,13613,11231.75,11243.0,11224.25,11242.5,516,NQ.v.0
2022-10-19 07:09:00+00:00,33,1,13613,11243.0,11243.75,11235.5,11237.25,233,NQ.v.0
2022-10-19 07:10:00+00:00,33,1,13613,11237.25,11248.75,11236.25,11247.5,371,NQ.v.0
2022-10-19 07:11:00+00:00,33,1,13613,11246.5,11252.25,11243.25,11244.75,444,NQ.v.0
2022-10-19 07:12:00+00:00,33,1,13613,11245.5,11253.75,11245.0,11250.75,319,NQ.v.0
2022-10-19 07:13:00+00:00,33,1,13613,11251.25,11259.25,11249.25,11253.75,281,NQ.v.0
2022-10-19 07:14:00+00:00,33,1,13613,11252.75,11253.5,11236.0,11240.75,460,NQ.v.0
2022-10-19 07:15:00+00:00,33,1,13613,11240.5,11242.75,11237.5,11242.0,272,NQ.v.0
2022-10-19 07:16:00+00:00,33,1,13613,11243.0,11251.0,11242.25,11246.25,368,NQ.v.0
2022-10-19 07:17:00+00:00,33,1,13613,11245.5,11258.0,11245.25,11256.5,311,NQ.v.0
2022-10-19 07:18:00+00:00,33,1,13613,11256.5,11258.75,11248.75,11251.0,237,NQ.v.0
2022-10-19 07:19:00+00:00,33,1,13613,11251.5,11259.0,11250.5,11254.5,196,NQ.v.0
2022-10-19 07:20:00+00:00,33,1,13613,11254.5,11261.0,11253.75,11258.5,210,NQ.v.0
2022-10-19 07:21:00+00:00,33,1,13613,11259.0,11260.5,11250.5,11254.5,250,NQ.v.0
2022-10-19 07:22:00+00:00,33,1,13613,11254.0,11257.0,11251.0,11252.5,220,NQ.v.0
2022-10-19 07:23:00+00:00,33,1,13613,11252.5,11257.5,11252.5,11254.5,176,NQ.v.0
2022-10-19 07:24:00+00:00,33,1,13613,11255.5,11258.0,11252.0,11254.5,156,NQ.v.0
2022-10-19 07:25:00+00:00,33,1,13613,11253.75,11254.5,11249.5,11253.5,161,NQ.v.0
2022-10-19 07:26:00+00:00,33,1,13613,11253.0,11258.0,11244.0,11246.0,271,NQ.v.0
2022-10-19 07:27:00+00:00,33,1,13613,11245.5,11245.5,11236.25,11239.25,420,NQ.v.0
2022-10-19 07:28:00+00:00,33,1,13613,11238.5,11241.0,11228.75,11230.5,382,NQ.v.0
2022-10-19 07:29:00+00:00,33,1,13613,11230.25,11232.5,11223.5,11231.0,364,NQ.v.0
2022-10-19 07:30:00+00:00,33,1,13613,11231.0,11234.5,11225.5,11233.5,222,NQ.v.0
2022-10-19 07:31:00+00:00,33,1,13613,11233.75,11233.75,11221.5,11222.25,285,NQ.v.0
2022-10-19 07:32:00+00:00,33,1,13613,11222.0,11225.0,11210.75,11216.0,642,NQ.v.0
2022-10-19 07:33:00+00:00,33,1,13613,11216.5,11222.75,11212.25,11219.75,372,NQ.v.0
2022-10-19 07:34:00+00:00,33,1,13613,11220.0,11220.5,11211.25,11213.75,365,NQ.v.0
2022-10-19 07:35:00+00:00,33,1,13613,11213.25,11215.5,11202.0,11211.5,661,NQ.v.0
2022-10-19 07:36:00+00:00,33,1,13613,11211.75,11218.75,11210.75,11216.75,337,NQ.v.0
2022-10-19 07:37:00+00:00,33,1,13613,11215.75,11222.75,11213.25,11221.0,224,NQ.v.0
2022-10-19 07:38:00+00:00,33,1,13613,11220.75,11224.25,11217.0,11223.5,242,NQ.v.0
2022-10-19 07:39:00+00:00,33,1,13613,11222.75,11224.0,11216.0,11219.0,167,NQ.v.0
2022-10-19 07:40:00+00:00,33,1,13613,11219.0,11231.75,11218.75,11231.25,275,NQ.v.0
2022-10-19 07:41:00+00:00,33,1,13613,11231.5,11235.25,11228.5,11233.5,231,NQ.v.0
2022-10-19 07:42:00+00:00,33,1,13613,11233.0,11236.25,11227.75,11227.75,185,NQ.v.0
2022-10-19 07:43:00+00:00,33,1,13613,11228.25,11230.25,11224.0,11225.25,146,NQ.v.0
2022-10-19 07:44:00+00:00,33,1,13613,11225.25,11231.25,11223.75,11231.25,121,NQ.v.0
2022-10-19 07:45:00+00:00,33,1,13613,11230.0,11236.0,11229.5,11234.25,166,NQ.v.0
2022-10-19 07:46:00+00:00,33,1,13613,11234.75,11237.0,11226.0,11226.25,157,NQ.v.0
2022-10-19 07:47:00+00:00,33,1,13613,11226.25,11233.5,11224.75,11233.25,140,NQ.v.0
