timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-14 04:59:00+00:00,33,1,20631,11999.0,12000.25,11998.5,11998.75,25,NQ.v.0
2022-12-14 05:00:00+00:00,33,1,20631,11998.0,11998.5,11997.5,11998.25,27,NQ.v.0
2022-12-14 05:01:00+00:00,33,1,20631,11997.25,11999.25,11997.25,11999.25,7,NQ.v.0
2022-12-14 05:02:00+00:00,33,1,20631,11999.0,12000.0,11998.75,12000.0,14,NQ.v.0
2022-12-14 05:03:00+00:00,33,1,20631,11999.75,11999.75,11999.75,11999.75,2,NQ.v.0
2022-12-14 05:04:00+00:00,33,1,20631,11998.5,11999.0,11998.25,11998.25,11,NQ.v.0
2022-12-14 05:05:00+00:00,33,1,20631,11998.0,11998.0,11996.75,11998.0,25,NQ.v.0
2022-12-14 05:06:00+00:00,33,1,20631,11997.5,11997.5,11995.75,11996.0,34,NQ.v.0
2022-12-14 05:07:00+00:00,33,1,20631,11996.0,11999.75,11995.25,11998.0,67,NQ.v.0
2022-12-14 05:08:00+00:00,33,1,20631,11997.75,12003.25,11997.75,12001.0,171,NQ.v.0
2022-12-14 05:09:00+00:00,33,1,20631,12000.25,12004.75,11999.75,12004.75,21,NQ.v.0
2022-12-14 05:10:00+00:00,33,1,20631,12003.75,12005.0,12003.5,12003.5,28,NQ.v.0
2022-12-14 05:11:00+00:00,33,1,20631,12003.5,12004.75,12003.0,12004.75,27,NQ.v.0
2022-12-14 05:12:00+00:00,33,1,20631,12004.0,12007.25,12003.5,12005.0,70,NQ.v.0
2022-12-14 05:13:00+00:00,33,1,20631,12005.0,12007.5,12005.0,12006.5,27,NQ.v.0
2022-12-14 05:14:00+00:00,33,1,20631,12006.25,12006.5,12005.0,12005.0,9,NQ.v.0
2022-12-14 05:15:00+00:00,33,1,20631,12004.25,12004.75,12003.75,12004.75,6,NQ.v.0
2022-12-14 05:16:00+00:00,33,1,20631,12005.75,12007.75,12005.75,12006.25,52,NQ.v.0
2022-12-14 05:17:00+00:00,33,1,20631,12006.75,12007.75,12005.5,12006.25,40,NQ.v.0
2022-12-14 05:18:00+00:00,33,1,20631,12006.5,12007.25,12005.25,12006.0,22,NQ.v.0
2022-12-14 05:19:00+00:00,33,1,20631,12006.25,12007.0,12005.5,12006.75,21,NQ.v.0
2022-12-14 05:20:00+00:00,33,1,20631,12006.25,12006.25,12005.25,12006.25,8,NQ.v.0
2022-12-14 05:21:00+00:00,33,1,20631,12006.25,12006.25,12005.75,12005.75,8,NQ.v.0
2022-12-14 05:22:00+00:00,33,1,20631,12006.25,12006.5,12006.25,12006.5,5,NQ.v.0
2022-12-14 05:23:00+00:00,33,1,20631,12005.5,12009.5,12005.5,12008.25,46,NQ.v.0
2022-12-14 05:24:00+00:00,33,1,20631,12008.5,12009.25,12007.75,12007.75,17,NQ.v.0
2022-12-14 05:25:00+00:00,33,1,20631,12008.0,12008.5,12005.5,12006.25,22,NQ.v.0
2022-12-14 05:26:00+00:00,33,1,20631,12006.0,12006.0,12004.0,12004.75,18,NQ.v.0
2022-12-14 05:27:00+00:00,33,1,20631,12005.0,12007.5,12005.0,12006.75,49,NQ.v.0
2022-12-14 05:28:00+00:00,33,1,20631,12006.5,12006.5,12005.0,12005.5,13,NQ.v.0
2022-12-14 05:29:00+00:00,33,1,20631,12005.0,12006.25,12003.25,12005.75,28,NQ.v.0
2022-12-14 05:30:00+00:00,33,1,20631,12005.25,12005.25,12004.5,12005.0,9,NQ.v.0
2022-12-14 05:31:00+00:00,33,1,20631,12004.75,12005.0,12000.75,12001.25,38,NQ.v.0
2022-12-14 05:32:00+00:00,33,1,20631,12000.75,12002.25,12000.75,12001.5,25,NQ.v.0
2022-12-14 05:33:00+00:00,33,1,20631,12001.0,12001.0,11998.0,11998.5,39,NQ.v.0
2022-12-14 05:34:00+00:00,33,1,20631,11998.0,11998.5,11996.0,11997.75,38,NQ.v.0
2022-12-14 05:35:00+00:00,33,1,20631,11997.75,11998.0,11995.25,11997.0,16,NQ.v.0
2022-12-14 05:36:00+00:00,33,1,20631,11998.0,11999.75,11998.0,11998.0,17,NQ.v.0
2022-12-14 05:37:00+00:00,33,1,20631,11998.0,11999.75,11997.75,11999.0,18,NQ.v.0
2022-12-14 05:38:00+00:00,33,1,20631,11998.25,11999.5,11996.75,11996.75,17,NQ.v.0
2022-12-14 05:39:00+00:00,33,1,20631,11997.0,11999.5,11996.75,11999.5,26,NQ.v.0
2022-12-14 05:40:00+00:00,33,1,20631,12000.25,12000.75,11999.0,11999.25,19,NQ.v.0
2022-12-14 05:41:00+00:00,33,1,20631,12000.25,12000.75,11999.0,11999.25,14,NQ.v.0
2022-12-14 05:42:00+00:00,33,1,20631,12001.5,12003.25,12001.5,12002.5,19,NQ.v.0
2022-12-14 05:43:00+00:00,33,1,20631,12002.5,12003.0,12002.25,12002.25,14,NQ.v.0
2022-12-14 05:44:00+00:00,33,1,20631,12001.75,12002.0,12001.5,12001.75,7,NQ.v.0
2022-12-14 05:45:00+00:00,33,1,20631,12001.5,12002.5,12001.5,12002.25,8,NQ.v.0
2022-12-14 05:46:00+00:00,33,1,20631,12001.5,12001.5,12000.0,12000.0,17,NQ.v.0
2022-12-14 05:47:00+00:00,33,1,20631,12000.0,12000.0,11997.75,11999.0,27,NQ.v.0
2022-12-14 05:48:00+00:00,33,1,20631,12000.0,12001.0,11996.75,11998.0,33,NQ.v.0
2022-12-14 05:49:00+00:00,33,1,20631,11998.0,11999.5,11997.75,11997.75,16,NQ.v.0
2022-12-14 05:50:00+00:00,33,1,20631,11997.75,12000.0,11997.75,11999.75,42,NQ.v.0
2022-12-14 05:51:00+00:00,33,1,20631,11999.5,12001.75,11999.25,12000.0,32,NQ.v.0
2022-12-14 05:52:00+00:00,33,1,20631,12000.0,12000.75,12000.0,12000.0,4,NQ.v.0
2022-12-14 05:53:00+00:00,33,1,20631,12001.25,12001.5,12000.0,12000.0,8,NQ.v.0
2022-12-14 05:54:00+00:00,33,1,20631,12000.25,12003.75,12000.25,12003.25,19,NQ.v.0
2022-12-14 05:55:00+00:00,33,1,20631,12003.0,12004.75,12003.0,12003.5,37,NQ.v.0
2022-12-14 05:56:00+00:00,33,1,20631,12003.0,12003.0,12000.5,12001.5,22,NQ.v.0
2022-12-14 05:57:00+00:00,33,1,20631,12001.75,12002.75,12000.5,12001.25,19,NQ.v.0
2022-12-14 05:58:00+00:00,33,1,20631,12001.0,12001.75,12000.75,12001.0,8,NQ.v.0
2022-12-14 05:59:00+00:00,33,1,20631,12000.0,12000.0,11997.75,11998.0,22,NQ.v.0
2022-12-14 06:00:00+00:00,33,1,20631,11997.5,12000.25,11995.75,11999.75,30,NQ.v.0
2022-12-14 06:01:00+00:00,33,1,20631,12000.75,12001.75,11999.75,12000.75,37,NQ.v.0
2022-12-14 06:02:00+00:00,33,1,20631,12000.75,12001.0,11999.75,12001.0,14,NQ.v.0
2022-12-14 06:03:00+00:00,33,1,20631,12002.0,12002.25,12000.75,12001.25,19,NQ.v.0
2022-12-14 06:04:00+00:00,33,1,20631,12001.25,12002.25,12001.25,12002.25,8,NQ.v.0
2022-12-14 06:05:00+00:00,33,1,20631,12002.25,12005.5,12002.25,12005.0,29,NQ.v.0
2022-12-14 06:06:00+00:00,33,1,20631,12005.25,12006.75,12005.25,12005.5,38,NQ.v.0
2022-12-14 06:07:00+00:00,33,1,20631,12005.0,12006.75,12005.0,12005.5,33,NQ.v.0
2022-12-14 06:08:00+00:00,33,1,20631,12005.25,12006.0,12004.75,12005.25,14,NQ.v.0
2022-12-14 06:09:00+00:00,33,1,20631,12005.0,12005.0,12003.0,12003.5,16,NQ.v.0
2022-12-14 06:10:00+00:00,33,1,20631,12003.5,12005.5,12003.0,12004.25,24,NQ.v.0
2022-12-14 06:11:00+00:00,33,1,20631,12003.5,12005.25,12003.5,12005.0,12,NQ.v.0
2022-12-14 06:12:00+00:00,33,1,20631,12004.75,12005.0,12004.5,12004.75,6,NQ.v.0
2022-12-14 06:13:00+00:00,33,1,20631,12005.25,12006.5,12004.5,12005.75,18,NQ.v.0
2022-12-14 06:14:00+00:00,33,1,20631,12005.0,12006.0,12004.5,12005.25,14,NQ.v.0
2022-12-14 06:15:00+00:00,33,1,20631,12004.75,12005.0,12003.25,12005.0,33,NQ.v.0
2022-12-14 06:16:00+00:00,33,1,20631,12004.5,12004.5,11988.5,11990.75,687,NQ.v.0
2022-12-14 06:17:00+00:00,33,1,20631,11991.75,11994.25,11991.0,11991.25,81,NQ.v.0
2022-12-14 06:18:00+00:00,33,1,20631,11990.75,11991.5,11987.0,11988.25,96,NQ.v.0
2022-12-14 06:19:00+00:00,33,1,20631,11988.75,11992.75,11988.75,11992.5,54,NQ.v.0
2022-12-14 06:20:00+00:00,33,1,20631,11992.25,11992.25,11989.0,11990.0,43,NQ.v.0
2022-12-14 06:21:00+00:00,33,1,20631,11989.0,11989.0,11986.75,11987.5,35,NQ.v.0
2022-12-14 06:22:00+00:00,33,1,20631,11987.25,11988.5,11986.5,11987.25,59,NQ.v.0
2022-12-14 06:23:00+00:00,33,1,20631,11987.5,11992.5,11987.25,11991.25,76,NQ.v.0
2022-12-14 06:24:00+00:00,33,1,20631,11991.75,11994.0,11991.75,11993.25,42,NQ.v.0
2022-12-14 06:25:00+00:00,33,1,20631,11992.5,11992.5,11992.25,11992.25,5,NQ.v.0
2022-12-14 06:26:00+00:00,33,1,20631,11992.5,11992.5,11991.0,11992.0,9,NQ.v.0
2022-12-14 06:27:00+00:00,33,1,20631,11992.0,11994.75,11992.0,11993.75,34,NQ.v.0
2022-12-14 06:28:00+00:00,33,1,20631,11993.5,11993.5,11991.5,11991.5,21,NQ.v.0
2022-12-14 06:29:00+00:00,33,1,20631,11991.0,11991.0,11987.75,11988.5,47,NQ.v.0
2022-12-14 06:30:00+00:00,33,1,20631,11987.75,11992.0,11987.25,11991.0,31,NQ.v.0
2022-12-14 06:31:00+00:00,33,1,20631,11992.25,11995.75,11992.25,11995.75,26,NQ.v.0
2022-12-14 06:32:00+00:00,33,1,20631,11995.0,11999.25,11994.25,11998.75,84,NQ.v.0
2022-12-14 06:33:00+00:00,33,1,20631,11998.5,11998.5,11991.75,11993.75,48,NQ.v.0
2022-12-14 06:34:00+00:00,33,1,20631,11993.5,11994.0,11991.5,11991.75,29,NQ.v.0
2022-12-14 06:35:00+00:00,33,1,20631,11992.5,11994.25,11991.0,11991.5,43,NQ.v.0
2022-12-14 06:36:00+00:00,33,1,20631,11992.5,11994.0,11992.25,11993.0,26,NQ.v.0
2022-12-14 06:37:00+00:00,33,1,20631,11992.25,11993.5,11990.5,11993.25,20,NQ.v.0
2022-12-14 06:38:00+00:00,33,1,20631,11993.0,11995.75,11993.0,11994.0,21,NQ.v.0
2022-12-14 06:39:00+00:00,33,1,20631,11994.25,11995.5,11993.5,11993.5,26,NQ.v.0
2022-12-14 06:40:00+00:00,33,1,20631,11993.25,11994.25,11992.5,11994.25,22,NQ.v.0
2022-12-14 06:41:00+00:00,33,1,20631,11995.25,11997.75,11995.25,11997.25,70,NQ.v.0
2022-12-14 06:42:00+00:00,33,1,20631,11997.25,11997.75,11995.5,11996.25,27,NQ.v.0
2022-12-14 06:43:00+00:00,33,1,20631,11995.0,11995.0,11991.5,11991.75,59,NQ.v.0
2022-12-14 06:44:00+00:00,33,1,20631,11991.25,11992.5,11990.75,11992.5,36,NQ.v.0
2022-12-14 06:45:00+00:00,33,1,20631,11992.25,11995.25,11992.25,11995.25,19,NQ.v.0
2022-12-14 06:46:00+00:00,33,1,20631,11995.25,11996.25,11994.75,11994.75,15,NQ.v.0
2022-12-14 06:47:00+00:00,33,1,20631,11995.5,12000.25,11995.5,12000.25,55,NQ.v.0
2022-12-14 06:48:00+00:00,33,1,20631,11999.25,12000.0,11997.0,11997.0,33,NQ.v.0
2022-12-14 06:49:00+00:00,33,1,20631,11997.0,11997.0,11994.75,11996.0,22,NQ.v.0
2022-12-14 06:50:00+00:00,33,1,20631,11995.75,11995.75,11994.0,11994.0,12,NQ.v.0
2022-12-14 06:51:00+00:00,33,1,20631,11995.25,11997.5,11994.5,11997.5,51,NQ.v.0
2022-12-14 06:52:00+00:00,33,1,20631,11996.75,11997.25,11996.0,11996.0,21,NQ.v.0
2022-12-14 06:53:00+00:00,33,1,20631,11995.75,11995.75,11993.5,11994.0,33,NQ.v.0
2022-12-14 06:54:00+00:00,33,1,20631,11993.5,11993.5,11991.5,11992.5,32,NQ.v.0
2022-12-14 06:55:00+00:00,33,1,20631,11992.75,11992.75,11991.0,11992.5,55,NQ.v.0
2022-12-14 06:56:00+00:00,33,1,20631,11992.5,11994.25,11992.25,11994.25,26,NQ.v.0
2022-12-14 06:57:00+00:00,33,1,20631,11994.0,11995.0,11994.0,11994.0,18,NQ.v.0
2022-12-14 06:58:00+00:00,33,1,20631,11994.75,11998.0,11994.75,11998.0,60,NQ.v.0
2022-12-14 06:59:00+00:00,33,1,20631,11998.0,11998.75,11995.5,11996.25,64,NQ.v.0
2022-12-14 07:00:00+00:00,33,1,20631,11996.75,11997.0,11991.0,11991.75,111,NQ.v.0
2022-12-14 07:01:00+00:00,33,1,20631,11992.0,11997.75,11992.0,11995.5,73,NQ.v.0
2022-12-14 07:02:00+00:00,33,1,20631,11994.75,11994.75,11990.0,11991.0,57,NQ.v.0
2022-12-14 07:03:00+00:00,33,1,20631,11990.5,11991.5,11989.75,11991.0,51,NQ.v.0
2022-12-14 07:04:00+00:00,33,1,20631,11991.5,11994.75,11991.0,11991.5,62,NQ.v.0
2022-12-14 07:05:00+00:00,33,1,20631,11990.75,11991.0,11984.75,11986.0,149,NQ.v.0
2022-12-14 07:06:00+00:00,33,1,20631,11986.0,11987.75,11985.75,11986.5,37,NQ.v.0
2022-12-14 07:07:00+00:00,33,1,20631,11986.0,11988.75,11984.75,11986.0,33,NQ.v.0
2022-12-14 07:08:00+00:00,33,1,20631,11984.75,11986.25,11983.25,11984.25,50,NQ.v.0
2022-12-14 07:09:00+00:00,33,1,20631,11984.75,11986.5,11983.0,11986.0,70,NQ.v.0
2022-12-14 07:10:00+00:00,33,1,20631,11986.5,11987.0,11983.75,11987.0,54,NQ.v.0
2022-12-14 07:11:00+00:00,33,1,20631,11986.0,11987.25,11985.0,11987.0,38,NQ.v.0
2022-12-14 07:12:00+00:00,33,1,20631,11987.25,11989.5,11986.75,11989.5,41,NQ.v.0
2022-12-14 07:13:00+00:00,33,1,20631,11989.25,11990.75,11988.5,11989.5,31,NQ.v.0
2022-12-14 07:14:00+00:00,33,1,20631,11989.0,11990.5,11989.0,11989.25,58,NQ.v.0
2022-12-14 07:15:00+00:00,33,1,20631,11988.75,11989.5,11985.0,11986.0,37,NQ.v.0
2022-12-14 07:16:00+00:00,33,1,20631,11987.75,11989.25,11987.5,11989.25,13,NQ.v.0
2022-12-14 07:17:00+00:00,33,1,20631,11989.5,11990.25,11983.75,11984.25,43,NQ.v.0
2022-12-14 07:18:00+00:00,33,1,20631,11983.75,11985.75,11982.75,11984.5,36,NQ.v.0
2022-12-14 07:19:00+00:00,33,1,20631,11984.0,11985.75,11982.0,11984.25,49,NQ.v.0
2022-12-14 07:20:00+00:00,33,1,20631,11985.5,11990.5,11985.5,11987.25,75,NQ.v.0
2022-12-14 07:21:00+00:00,33,1,20631,11987.25,11991.25,11987.25,11989.25,44,NQ.v.0
2022-12-14 07:22:00+00:00,33,1,20631,11988.5,11992.75,11987.75,11992.25,53,NQ.v.0
2022-12-14 07:23:00+00:00,33,1,20631,11991.75,11992.25,11989.25,11990.25,48,NQ.v.0
2022-12-14 07:24:00+00:00,33,1,20631,11989.75,11991.5,11988.0,11989.5,35,NQ.v.0
2022-12-14 07:25:00+00:00,33,1,20631,11988.75,11988.75,11983.75,11984.0,39,NQ.v.0
2022-12-14 07:26:00+00:00,33,1,20631,11984.0,11985.25,11983.0,11984.75,44,NQ.v.0
2022-12-14 07:27:00+00:00,33,1,20631,11985.0,11985.5,11983.5,11984.0,17,NQ.v.0
2022-12-14 07:28:00+00:00,33,1,20631,11984.5,11986.0,11983.75,11985.0,59,NQ.v.0
2022-12-14 07:29:00+00:00,33,1,20631,11985.5,11985.75,11983.0,11983.25,29,NQ.v.0
2022-12-14 07:30:00+00:00,33,1,20631,11984.0,11984.5,11981.0,11982.75,46,NQ.v.0
2022-12-14 07:31:00+00:00,33,1,20631,11983.25,11986.25,11979.75,11981.25,64,NQ.v.0
2022-12-14 07:32:00+00:00,33,1,20631,11982.5,11982.75,11980.25,11980.25,21,NQ.v.0
2022-12-14 07:33:00+00:00,33,1,20631,11980.75,11981.0,11975.25,11978.0,78,NQ.v.0
2022-12-14 07:34:00+00:00,33,1,20631,11978.5,11980.25,11977.0,11980.0,61,NQ.v.0
2022-12-14 07:35:00+00:00,33,1,20631,11981.0,11984.5,11981.0,11982.75,54,NQ.v.0
2022-12-14 07:36:00+00:00,33,1,20631,11981.5,11983.0,11976.0,11977.0,65,NQ.v.0
2022-12-14 07:37:00+00:00,33,1,20631,11977.0,11978.0,11975.25,11975.25,70,NQ.v.0
2022-12-14 07:38:00+00:00,33,1,20631,11975.25,11978.0,11975.0,11976.75,53,NQ.v.0
2022-12-14 07:39:00+00:00,33,1,20631,11977.5,11979.0,11977.25,11978.0,37,NQ.v.0
2022-12-14 07:40:00+00:00,33,1,20631,11978.25,11979.0,11974.75,11975.25,36,NQ.v.0
2022-12-14 07:41:00+00:00,33,1,20631,11975.0,11977.5,11975.0,11977.0,20,NQ.v.0
2022-12-14 07:42:00+00:00,33,1,20631,11977.5,11977.5,11974.5,11975.25,52,NQ.v.0
2022-12-14 07:43:00+00:00,33,1,20631,11976.25,11977.0,11974.0,11977.0,54,NQ.v.0
2022-12-14 07:44:00+00:00,33,1,20631,11976.0,11976.75,11970.75,11971.75,124,NQ.v.0
2022-12-14 07:45:00+00:00,33,1,20631,11971.25,11973.25,11969.5,11972.5,92,NQ.v.0
2022-12-14 07:46:00+00:00,33,1,20631,11972.25,11974.5,11971.0,11971.0,51,NQ.v.0
2022-12-14 07:47:00+00:00,33,1,20631,11971.25,11974.75,11970.5,11973.0,74,NQ.v.0
2022-12-14 07:48:00+00:00,33,1,20631,11972.25,11973.25,11969.25,11969.25,69,NQ.v.0
2022-12-14 07:49:00+00:00,33,1,20631,11969.0,11974.25,11968.75,11972.25,58,NQ.v.0
2022-12-14 07:50:00+00:00,33,1,20631,11973.25,11975.25,11973.25,11973.25,21,NQ.v.0
2022-12-14 07:51:00+00:00,33,1,20631,11974.75,11974.75,11971.75,11973.0,16,NQ.v.0
2022-12-14 07:52:00+00:00,33,1,20631,11973.75,11974.75,11972.75,11973.75,15,NQ.v.0
2022-12-14 07:53:00+00:00,33,1,20631,11973.25,11973.5,11968.25,11971.5,53,NQ.v.0
2022-12-14 07:54:00+00:00,33,1,20631,11971.0,11971.75,11970.0,11971.5,34,NQ.v.0
2022-12-14 07:55:00+00:00,33,1,20631,11970.75,11971.0,11967.5,11968.0,44,NQ.v.0
2022-12-14 07:56:00+00:00,33,1,20631,11968.5,11969.5,11967.25,11969.25,70,NQ.v.0
2022-12-14 07:57:00+00:00,33,1,20631,11969.0,11970.5,11966.0,11967.0,62,NQ.v.0
2022-12-14 07:58:00+00:00,33,1,20631,11967.25,11969.5,11966.5,11968.5,64,NQ.v.0
2022-12-14 07:59:00+00:00,33,1,20631,11968.0,11969.0,11962.5,11964.5,93,NQ.v.0
2022-12-14 08:00:00+00:00,33,1,20631,11964.75,11966.0,11959.75,11962.75,266,NQ.v.0
2022-12-14 08:01:00+00:00,33,1,20631,11960.75,11965.5,11957.5,11965.25,245,NQ.v.0
2022-12-14 08:02:00+00:00,33,1,20631,11965.5,11976.5,11965.5,11974.5,272,NQ.v.0
2022-12-14 08:03:00+00:00,33,1,20631,11974.5,11977.25,11966.5,11967.5,291,NQ.v.0
2022-12-14 08:04:00+00:00,33,1,20631,11968.0,11970.0,11965.0,11969.0,138,NQ.v.0
2022-12-14 08:05:00+00:00,33,1,20631,11969.0,11970.75,11959.25,11962.0,181,NQ.v.0
2022-12-14 08:06:00+00:00,33,1,20631,11961.25,11963.25,11959.0,11961.75,108,NQ.v.0
2022-12-14 08:07:00+00:00,33,1,20631,11961.75,11963.75,11959.25,11961.0,65,NQ.v.0
2022-12-14 08:08:00+00:00,33,1,20631,11960.5,11969.25,11960.25,11967.5,218,NQ.v.0
2022-12-14 08:09:00+00:00,33,1,20631,11968.5,11970.75,11967.5,11968.0,96,NQ.v.0
2022-12-14 08:10:00+00:00,33,1,20631,11967.5,11973.25,11967.25,11972.25,82,NQ.v.0
2022-12-14 08:11:00+00:00,33,1,20631,11973.25,11976.75,11970.75,11974.25,156,NQ.v.0
2022-12-14 08:12:00+00:00,33,1,20631,11974.25,11976.5,11970.0,11970.0,78,NQ.v.0
2022-12-14 08:13:00+00:00,33,1,20631,11970.25,11971.5,11965.0,11967.5,91,NQ.v.0
2022-12-14 08:14:00+00:00,33,1,20631,11968.5,11975.0,11967.75,11972.25,99,NQ.v.0
2022-12-14 08:15:00+00:00,33,1,20631,11973.25,11979.0,11971.5,11974.25,145,NQ.v.0
2022-12-14 08:16:00+00:00,33,1,20631,11974.0,11974.0,11967.25,11968.5,82,NQ.v.0
2022-12-14 08:17:00+00:00,33,1,20631,11968.25,11972.5,11968.25,11968.75,47,NQ.v.0
2022-12-14 08:18:00+00:00,33,1,20631,11969.75,11969.75,11965.5,11967.5,78,NQ.v.0
2022-12-14 08:19:00+00:00,33,1,20631,11968.0,11969.5,11963.75,11967.5,98,NQ.v.0
2022-12-14 08:20:00+00:00,33,1,20631,11967.75,11969.75,11966.25,11968.0,45,NQ.v.0
2022-12-14 08:21:00+00:00,33,1,20631,11969.0,11973.25,11968.0,11971.25,68,NQ.v.0
2022-12-14 08:22:00+00:00,33,1,20631,11971.25,11972.5,11966.0,11967.75,84,NQ.v.0
2022-12-14 08:23:00+00:00,33,1,20631,11967.5,11968.25,11963.75,11965.25,54,NQ.v.0
2022-12-14 08:24:00+00:00,33,1,20631,11964.25,11966.5,11962.25,11965.5,128,NQ.v.0
2022-12-14 08:25:00+00:00,33,1,20631,11964.0,11968.75,11962.25,11968.0,78,NQ.v.0
2022-12-14 08:26:00+00:00,33,1,20631,11968.5,11971.5,11964.75,11966.0,102,NQ.v.0
2022-12-14 08:27:00+00:00,33,1,20631,11966.75,11967.0,11955.75,11957.0,268,NQ.v.0
2022-12-14 08:28:00+00:00,33,1,20631,11956.25,11964.0,11955.5,11962.0,105,NQ.v.0
2022-12-14 08:29:00+00:00,33,1,20631,11962.0,11962.0,11957.25,11960.5,101,NQ.v.0
2022-12-14 08:30:00+00:00,33,1,20631,11960.5,11967.0,11959.5,11965.75,97,NQ.v.0
2022-12-14 08:31:00+00:00,33,1,20631,11966.25,11969.75,11965.75,11967.5,82,NQ.v.0
2022-12-14 08:32:00+00:00,33,1,20631,11968.0,11969.5,11965.0,11968.75,72,NQ.v.0
2022-12-14 08:33:00+00:00,33,1,20631,11968.75,11971.0,11965.75,11967.5,95,NQ.v.0
2022-12-14 08:34:00+00:00,33,1,20631,11967.75,11968.75,11962.5,11965.0,90,NQ.v.0
2022-12-14 08:35:00+00:00,33,1,20631,11965.75,11968.75,11964.0,11966.5,93,NQ.v.0
2022-12-14 08:36:00+00:00,33,1,20631,11965.75,11967.75,11965.0,11965.0,63,NQ.v.0
2022-12-14 08:37:00+00:00,33,1,20631,11965.25,11968.0,11963.25,11967.75,127,NQ.v.0
2022-12-14 08:38:00+00:00,33,1,20631,11968.0,11970.75,11967.25,11970.75,99,NQ.v.0
2022-12-14 08:39:00+00:00,33,1,20631,11970.25,11970.5,11968.0,11969.0,72,NQ.v.0
2022-12-14 08:40:00+00:00,33,1,20631,11968.5,11968.5,11963.25,11963.5,94,NQ.v.0
2022-12-14 08:41:00+00:00,33,1,20631,11964.25,11966.75,11963.75,11965.0,37,NQ.v.0
2022-12-14 08:42:00+00:00,33,1,20631,11965.5,11971.0,11965.5,11968.25,76,NQ.v.0
2022-12-14 08:43:00+00:00,33,1,20631,11967.75,11968.0,11963.0,11965.5,101,NQ.v.0
2022-12-14 08:44:00+00:00,33,1,20631,11965.5,11971.0,11965.5,11970.75,75,NQ.v.0
2022-12-14 08:45:00+00:00,33,1,20631,11970.0,11974.0,11969.5,11972.25,100,NQ.v.0
2022-12-14 08:46:00+00:00,33,1,20631,11973.25,11979.5,11973.25,11977.5,186,NQ.v.0
2022-12-14 08:47:00+00:00,33,1,20631,11977.25,11979.0,11974.75,11979.0,65,NQ.v.0
2022-12-14 08:48:00+00:00,33,1,20631,11979.25,11979.5,11974.75,11978.0,69,NQ.v.0
2022-12-14 08:49:00+00:00,33,1,20631,11977.5,11978.25,11976.0,11976.25,34,NQ.v.0
2022-12-14 08:50:00+00:00,33,1,20631,11976.25,11976.5,11972.25,11972.5,49,NQ.v.0
2022-12-14 08:51:00+00:00,33,1,20631,11972.25,11974.0,11970.0,11974.0,90,NQ.v.0
2022-12-14 08:52:00+00:00,33,1,20631,11974.75,11978.25,11974.0,11977.5,99,NQ.v.0
2022-12-14 08:53:00+00:00,33,1,20631,11977.75,11978.25,11976.0,11977.5,32,NQ.v.0
2022-12-14 08:54:00+00:00,33,1,20631,11977.0,11978.0,11976.25,11976.25,40,NQ.v.0
2022-12-14 08:55:00+00:00,33,1,20631,11976.0,11977.0,11974.5,11976.25,37,NQ.v.0
2022-12-14 08:56:00+00:00,33,1,20631,11975.5,11978.5,11975.0,11977.25,65,NQ.v.0
2022-12-14 08:57:00+00:00,33,1,20631,11976.5,11978.25,11976.25,11978.25,32,NQ.v.0
2022-12-14 08:58:00+00:00,33,1,20631,11978.25,11979.25,11976.0,11978.25,44,NQ.v.0
2022-12-14 08:59:00+00:00,33,1,20631,11978.5,11978.5,11975.5,11976.0,49,NQ.v.0
2022-12-14 09:00:00+00:00,33,1,20631,11976.5,11976.5,11963.75,11972.0,375,NQ.v.0
2022-12-14 09:01:00+00:00,33,1,20631,11971.75,11976.0,11970.5,11971.25,146,NQ.v.0
2022-12-14 09:02:00+00:00,33,1,20631,11970.75,11977.25,11968.5,11976.5,114,NQ.v.0
2022-12-14 09:03:00+00:00,33,1,20631,11977.0,11982.0,11975.75,11976.25,165,NQ.v.0
2022-12-14 09:04:00+00:00,33,1,20631,11975.5,11977.0,11970.75,11973.75,79,NQ.v.0
2022-12-14 09:05:00+00:00,33,1,20631,11973.25,11975.5,11969.75,11970.75,74,NQ.v.0
2022-12-14 09:06:00+00:00,33,1,20631,11970.75,11973.5,11970.0,11973.25,65,NQ.v.0
2022-12-14 09:07:00+00:00,33,1,20631,11974.0,11976.5,11970.25,11970.75,59,NQ.v.0
2022-12-14 09:08:00+00:00,33,1,20631,11971.0,11971.75,11968.0,11969.0,61,NQ.v.0
2022-12-14 09:09:00+00:00,33,1,20631,11969.5,11970.0,11963.25,11965.25,123,NQ.v.0
2022-12-14 09:10:00+00:00,33,1,20631,11964.75,11966.75,11961.75,11966.0,96,NQ.v.0
2022-12-14 09:11:00+00:00,33,1,20631,11965.5,11968.25,11965.5,11967.25,67,NQ.v.0
2022-12-14 09:12:00+00:00,33,1,20631,11967.0,11967.5,11964.25,11964.75,41,NQ.v.0
2022-12-14 09:13:00+00:00,33,1,20631,11965.0,11965.0,11952.0,11953.25,273,NQ.v.0
2022-12-14 09:14:00+00:00,33,1,20631,11954.0,11958.0,11952.5,11954.25,142,NQ.v.0
2022-12-14 09:15:00+00:00,33,1,20631,11954.0,11954.0,11948.0,11952.0,185,NQ.v.0
2022-12-14 09:16:00+00:00,33,1,20631,11952.75,11953.5,11944.0,11951.25,225,NQ.v.0
