timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-09 19:45:00+00:00,33,1,4378,12849.25,12850.0,12842.75,12843.25,606,NQ.v.0
2021-03-09 19:46:00+00:00,33,1,4378,12842.75,12846.75,12839.5,12843.75,569,NQ.v.0
2021-03-09 19:47:00+00:00,33,1,4378,12843.75,12847.25,12842.75,12845.0,378,NQ.v.0
2021-03-09 19:48:00+00:00,33,1,4378,12845.75,12846.25,12839.25,12839.5,408,NQ.v.0
2021-03-09 19:49:00+00:00,33,1,4378,12839.25,12841.25,12835.0,12836.5,755,NQ.v.0
2021-03-09 19:50:00+00:00,33,1,4378,12836.25,12846.75,12835.75,12844.75,642,NQ.v.0
2021-03-09 19:51:00+00:00,33,1,4378,12845.0,12848.25,12842.5,12847.0,319,NQ.v.0
2021-03-09 19:52:00+00:00,33,1,4378,12847.25,12848.25,12843.5,12845.0,265,NQ.v.0
2021-03-09 19:53:00+00:00,33,1,4378,12845.0,12848.5,12844.25,12846.0,427,NQ.v.0
2021-03-09 19:54:00+00:00,33,1,4378,12845.5,12846.25,12836.75,12840.5,495,NQ.v.0
2021-03-09 19:55:00+00:00,33,1,4378,12840.25,12847.0,12840.25,12843.75,473,NQ.v.0
2021-03-09 19:56:00+00:00,33,1,4378,12843.75,12843.75,12834.5,12839.75,451,NQ.v.0
2021-03-09 19:57:00+00:00,33,1,4378,12839.75,12840.25,12836.25,12836.5,287,NQ.v.0
2021-03-09 19:58:00+00:00,33,1,4378,12836.25,12836.75,12824.75,12826.25,712,NQ.v.0
2021-03-09 19:59:00+00:00,33,1,4378,12826.0,12835.75,12825.0,12835.5,897,NQ.v.0
2021-03-09 20:00:00+00:00,33,1,4378,12835.25,12836.0,12828.5,12832.5,636,NQ.v.0
2021-03-09 20:01:00+00:00,33,1,4378,12831.75,12832.75,12827.25,12829.75,365,NQ.v.0
2021-03-09 20:02:00+00:00,33,1,4378,12829.25,12832.0,12827.5,12830.75,382,NQ.v.0
2021-03-09 20:03:00+00:00,33,1,4378,12830.25,12835.0,12830.25,12833.5,279,NQ.v.0
2021-03-09 20:04:00+00:00,33,1,4378,12833.0,12844.0,12833.0,12838.25,923,NQ.v.0
2021-03-09 20:05:00+00:00,33,1,4378,12837.75,12845.0,12837.25,12841.5,564,NQ.v.0
2021-03-09 20:06:00+00:00,33,1,4378,12842.75,12845.5,12841.0,12844.5,313,NQ.v.0
2021-03-09 20:07:00+00:00,33,1,4378,12845.0,12847.0,12842.5,12843.75,432,NQ.v.0
2021-03-09 20:08:00+00:00,33,1,4378,12843.75,12849.75,12841.25,12849.5,560,NQ.v.0
2021-03-09 20:09:00+00:00,33,1,4378,12849.5,12856.0,12849.5,12850.75,1073,NQ.v.0
2021-03-09 20:10:00+00:00,33,1,4378,12851.25,12856.25,12850.5,12855.0,677,NQ.v.0
2021-03-09 20:11:00+00:00,33,1,4378,12855.25,12867.5,12854.5,12865.75,1720,NQ.v.0
2021-03-09 20:12:00+00:00,33,1,4378,12865.75,12866.75,12862.0,12865.0,733,NQ.v.0
2021-03-09 20:13:00+00:00,33,1,4378,12865.0,12867.5,12860.75,12862.75,411,NQ.v.0
2021-03-09 20:14:00+00:00,33,1,4378,12862.75,12865.0,12857.75,12862.75,461,NQ.v.0
2021-03-09 20:15:00+00:00,33,1,4378,12863.5,12865.0,12857.5,12859.5,429,NQ.v.0
2021-03-09 20:16:00+00:00,33,1,4378,12859.75,12860.0,12852.25,12854.25,492,NQ.v.0
2021-03-09 20:17:00+00:00,33,1,4378,12854.0,12859.0,12850.0,12859.0,444,NQ.v.0
2021-03-09 20:18:00+00:00,33,1,4378,12859.25,12859.75,12855.0,12855.5,202,NQ.v.0
2021-03-09 20:19:00+00:00,33,1,4378,12856.5,12862.25,12855.25,12859.75,465,NQ.v.0
2021-03-09 20:20:00+00:00,33,1,4378,12859.5,12862.5,12854.75,12859.0,857,NQ.v.0
2021-03-09 20:21:00+00:00,33,1,4378,12859.25,12861.0,12850.5,12857.5,551,NQ.v.0
2021-03-09 20:22:00+00:00,33,1,4378,12857.5,12857.75,12849.25,12849.5,356,NQ.v.0
2021-03-09 20:23:00+00:00,33,1,4378,12849.5,12859.75,12848.75,12858.25,409,NQ.v.0
2021-03-09 20:24:00+00:00,33,1,4378,12858.25,12858.25,12850.25,12852.75,886,NQ.v.0
2021-03-09 20:25:00+00:00,33,1,4378,12852.75,12859.25,12851.25,12854.0,918,NQ.v.0
2021-03-09 20:26:00+00:00,33,1,4378,12854.75,12855.5,12851.25,12853.5,318,NQ.v.0
2021-03-09 20:27:00+00:00,33,1,4378,12854.25,12859.0,12849.75,12852.25,454,NQ.v.0
2021-03-09 20:28:00+00:00,33,1,4378,12852.5,12856.25,12849.0,12852.75,350,NQ.v.0
2021-03-09 20:29:00+00:00,33,1,4378,12853.5,12856.25,12848.0,12848.75,478,NQ.v.0
2021-03-09 20:30:00+00:00,33,1,4378,12849.25,12853.25,12844.25,12847.5,817,NQ.v.0
2021-03-09 20:31:00+00:00,33,1,4378,12847.25,12851.75,12844.5,12847.75,693,NQ.v.0
2021-03-09 20:32:00+00:00,33,1,4378,12847.25,12860.25,12845.75,12858.75,619,NQ.v.0
2021-03-09 20:33:00+00:00,33,1,4378,12859.0,12859.5,12853.75,12857.5,462,NQ.v.0
2021-03-09 20:34:00+00:00,33,1,4378,12857.0,12862.5,12856.5,12862.25,697,NQ.v.0
2021-03-09 20:35:00+00:00,33,1,4378,12861.5,12863.0,12846.75,12846.75,1212,NQ.v.0
2021-03-09 20:36:00+00:00,33,1,4378,12847.5,12849.25,12830.75,12833.25,1633,NQ.v.0
2021-03-09 20:37:00+00:00,33,1,4378,12833.25,12833.25,12826.5,12830.25,974,NQ.v.0
2021-03-09 20:38:00+00:00,33,1,4378,12830.25,12846.0,12828.75,12843.75,1137,NQ.v.0
2021-03-09 20:39:00+00:00,33,1,4378,12844.25,12849.75,12838.0,12846.75,794,NQ.v.0
2021-03-09 20:40:00+00:00,33,1,4378,12846.5,12850.0,12841.5,12842.5,703,NQ.v.0
2021-03-09 20:41:00+00:00,33,1,4378,12842.0,12842.0,12822.75,12830.0,1431,NQ.v.0
2021-03-09 20:42:00+00:00,33,1,4378,12830.0,12831.25,12811.25,12812.0,2027,NQ.v.0
2021-03-09 20:43:00+00:00,33,1,4378,12812.0,12819.75,12809.25,12816.25,1631,NQ.v.0
2021-03-09 20:44:00+00:00,33,1,4378,12816.25,12822.25,12810.0,12816.0,1186,NQ.v.0
2021-03-09 20:45:00+00:00,33,1,4378,12816.0,12819.0,12809.5,12814.0,1059,NQ.v.0
2021-03-09 20:46:00+00:00,33,1,4378,12814.25,12824.0,12806.0,12810.25,1436,NQ.v.0
2021-03-09 20:47:00+00:00,33,1,4378,12810.5,12812.25,12803.0,12806.5,932,NQ.v.0
2021-03-09 20:48:00+00:00,33,1,4378,12806.0,12814.25,12804.25,12812.5,672,NQ.v.0
2021-03-09 20:49:00+00:00,33,1,4378,12812.5,12816.5,12806.25,12813.75,753,NQ.v.0
2021-03-09 20:50:00+00:00,33,1,4378,12813.25,12816.5,12781.5,12786.0,3488,NQ.v.0
2021-03-09 20:51:00+00:00,33,1,4378,12784.75,12796.25,12782.25,12784.0,2287,NQ.v.0
2021-03-09 20:52:00+00:00,33,1,4378,12784.0,12790.25,12775.5,12780.75,2103,NQ.v.0
2021-03-09 20:53:00+00:00,33,1,4378,12781.5,12798.75,12776.5,12796.5,2604,NQ.v.0
2021-03-09 20:54:00+00:00,33,1,4378,12796.75,12832.25,12787.75,12830.5,3391,NQ.v.0
2021-03-09 20:55:00+00:00,33,1,4378,12830.5,12832.0,12789.25,12790.25,3384,NQ.v.0
2021-03-09 20:56:00+00:00,33,1,4378,12790.75,12794.5,12779.75,12779.75,2592,NQ.v.0
2021-03-09 20:57:00+00:00,33,1,4378,12780.25,12797.0,12779.0,12792.75,2572,NQ.v.0
2021-03-09 20:58:00+00:00,33,1,4378,12793.25,12794.5,12780.75,12788.5,3143,NQ.v.0
2021-03-09 20:59:00+00:00,33,1,4378,12788.25,12807.25,12776.5,12787.0,9279,NQ.v.0
2021-03-09 21:00:00+00:00,33,1,4378,12787.25,12789.0,12773.0,12784.0,3293,NQ.v.0
2021-03-09 21:01:00+00:00,33,1,4378,12784.0,12796.5,12779.5,12794.75,1252,NQ.v.0
2021-03-09 21:02:00+00:00,33,1,4378,12794.75,12796.75,12784.5,12788.75,922,NQ.v.0
2021-03-09 21:03:00+00:00,33,1,4378,12788.25,12788.25,12778.25,12779.75,645,NQ.v.0
2021-03-09 21:04:00+00:00,33,1,4378,12780.0,12784.0,12772.75,12781.75,1002,NQ.v.0
2021-03-09 21:05:00+00:00,33,1,4378,12782.5,12786.75,12779.0,12784.5,632,NQ.v.0
2021-03-09 21:06:00+00:00,33,1,4378,12784.75,12788.25,12781.0,12785.75,402,NQ.v.0
2021-03-09 21:07:00+00:00,33,1,4378,12785.5,12786.75,12778.25,12781.0,422,NQ.v.0
2021-03-09 21:08:00+00:00,33,1,4378,12781.0,12783.0,12778.5,12781.25,221,NQ.v.0
2021-03-09 21:09:00+00:00,33,1,4378,12780.75,12783.0,12776.25,12777.0,283,NQ.v.0
2021-03-09 21:10:00+00:00,33,1,4378,12776.75,12781.75,12775.75,12777.0,273,NQ.v.0
2021-03-09 21:11:00+00:00,33,1,4378,12777.5,12780.25,12773.0,12776.0,344,NQ.v.0
2021-03-09 21:12:00+00:00,33,1,4378,12776.5,12777.0,12770.5,12770.5,389,NQ.v.0
2021-03-09 21:13:00+00:00,33,1,4378,12770.75,12782.75,12768.25,12782.5,1209,NQ.v.0
2021-03-09 21:14:00+00:00,33,1,4378,12781.5,12782.25,12775.25,12779.5,388,NQ.v.0
2021-03-09 21:30:00+00:00,33,1,4378,12776.25,12780.75,12772.75,12780.0,300,NQ.v.0
2021-03-09 21:31:00+00:00,33,1,4378,12779.75,12783.5,12775.0,12783.5,142,NQ.v.0
2021-03-09 21:32:00+00:00,33,1,4378,12783.25,12784.75,12781.25,12782.5,83,NQ.v.0
2021-03-09 21:33:00+00:00,33,1,4378,12782.75,12787.5,12782.75,12787.0,102,NQ.v.0
2021-03-09 21:34:00+00:00,33,1,4378,12787.5,12790.0,12785.5,12790.0,111,NQ.v.0
2021-03-09 21:35:00+00:00,33,1,4378,12788.75,12791.5,12787.25,12789.75,97,NQ.v.0
2021-03-09 21:36:00+00:00,33,1,4378,12789.5,12793.0,12789.0,12790.0,224,NQ.v.0
2021-03-09 21:37:00+00:00,33,1,4378,12790.0,12791.5,12789.5,12791.0,68,NQ.v.0
2021-03-09 21:38:00+00:00,33,1,4378,12790.25,12791.25,12785.0,12786.25,84,NQ.v.0
2021-03-09 21:39:00+00:00,33,1,4378,12786.5,12787.5,12785.0,12785.75,57,NQ.v.0
2021-03-09 21:40:00+00:00,33,1,4378,12785.5,12785.75,12779.25,12779.25,111,NQ.v.0
2021-03-09 21:41:00+00:00,33,1,4378,12779.5,12783.5,12778.0,12781.75,58,NQ.v.0
2021-03-09 21:42:00+00:00,33,1,4378,12782.5,12784.25,12781.5,12784.25,52,NQ.v.0
2021-03-09 21:43:00+00:00,33,1,4378,12783.75,12784.0,12780.0,12781.0,39,NQ.v.0
2021-03-09 21:44:00+00:00,33,1,4378,12781.5,12783.0,12781.5,12782.25,25,NQ.v.0
2021-03-09 21:45:00+00:00,33,1,4378,12781.75,12787.25,12778.25,12787.25,167,NQ.v.0
2021-03-09 21:46:00+00:00,33,1,4378,12786.75,12790.5,12785.0,12789.0,121,NQ.v.0
2021-03-09 21:47:00+00:00,33,1,4378,12788.5,12791.0,12786.75,12791.0,44,NQ.v.0
2021-03-09 21:48:00+00:00,33,1,4378,12791.0,12792.0,12788.75,12791.75,45,NQ.v.0
2021-03-09 21:49:00+00:00,33,1,4378,12791.25,12791.75,12786.25,12786.25,28,NQ.v.0
2021-03-09 21:50:00+00:00,33,1,4378,12785.75,12793.0,12785.0,12792.0,242,NQ.v.0
2021-03-09 21:51:00+00:00,33,1,4378,12792.0,12795.0,12790.5,12792.5,89,NQ.v.0
2021-03-09 21:52:00+00:00,33,1,4378,12792.0,12794.0,12791.0,12792.25,61,NQ.v.0
2021-03-09 21:53:00+00:00,33,1,4378,12791.5,12793.0,12790.75,12791.75,40,NQ.v.0
2021-03-09 21:54:00+00:00,33,1,4378,12791.5,12791.5,12789.0,12791.0,39,NQ.v.0
2021-03-09 21:55:00+00:00,33,1,4378,12790.75,12791.25,12785.5,12785.75,82,NQ.v.0
2021-03-09 21:56:00+00:00,33,1,4378,12786.25,12786.5,12782.25,12786.25,81,NQ.v.0
2021-03-09 21:57:00+00:00,33,1,4378,12786.0,12789.0,12785.75,12788.5,35,NQ.v.0
2021-03-09 21:58:00+00:00,33,1,4378,12788.5,12790.5,12788.5,12789.5,42,NQ.v.0
2021-03-09 21:59:00+00:00,33,1,4378,12789.0,12792.0,12788.0,12788.0,83,NQ.v.0
2021-03-09 23:00:00+00:00,33,1,4378,12812.0,12818.0,12801.5,12808.25,545,NQ.v.0
2021-03-09 23:01:00+00:00,33,1,4378,12807.75,12808.0,12801.0,12802.25,231,NQ.v.0
2021-03-09 23:02:00+00:00,33,1,4378,12803.25,12803.5,12792.5,12794.25,213,NQ.v.0
2021-03-09 23:03:00+00:00,33,1,4378,12795.75,12806.75,12795.75,12804.5,225,NQ.v.0
2021-03-09 23:04:00+00:00,33,1,4378,12803.75,12804.5,12797.0,12801.0,96,NQ.v.0
2021-03-09 23:05:00+00:00,33,1,4378,12801.0,12805.0,12798.0,12803.0,77,NQ.v.0
2021-03-09 23:06:00+00:00,33,1,4378,12803.25,12804.25,12800.25,12804.25,59,NQ.v.0
2021-03-09 23:07:00+00:00,33,1,4378,12803.5,12806.0,12800.0,12800.25,79,NQ.v.0
2021-03-09 23:08:00+00:00,33,1,4378,12801.25,12803.25,12798.25,12800.0,77,NQ.v.0
2021-03-09 23:09:00+00:00,33,1,4378,12799.0,12802.0,12798.25,12799.75,56,NQ.v.0
2021-03-09 23:10:00+00:00,33,1,4378,12800.0,12805.5,12800.0,12802.5,61,NQ.v.0
2021-03-09 23:11:00+00:00,33,1,4378,12803.75,12805.25,12802.75,12803.25,35,NQ.v.0
2021-03-09 23:12:00+00:00,33,1,4378,12803.25,12806.75,12801.5,12806.75,71,NQ.v.0
2021-03-09 23:13:00+00:00,33,1,4378,12805.5,12806.25,12797.25,12802.25,103,NQ.v.0
2021-03-09 23:14:00+00:00,33,1,4378,12802.25,12802.25,12800.0,12801.25,49,NQ.v.0
2021-03-09 23:15:00+00:00,33,1,4378,12801.0,12803.75,12801.0,12801.75,33,NQ.v.0
2021-03-09 23:16:00+00:00,33,1,4378,12801.5,12802.5,12801.0,12801.25,55,NQ.v.0
2021-03-09 23:17:00+00:00,33,1,4378,12801.25,12802.0,12798.0,12798.25,52,NQ.v.0
2021-03-09 23:18:00+00:00,33,1,4378,12798.5,12801.25,12798.0,12799.75,35,NQ.v.0
2021-03-09 23:19:00+00:00,33,1,4378,12800.25,12804.25,12800.25,12803.0,53,NQ.v.0
2021-03-09 23:20:00+00:00,33,1,4378,12802.5,12803.5,12801.5,12802.5,43,NQ.v.0
2021-03-09 23:21:00+00:00,33,1,4378,12803.0,12809.0,12803.0,12808.25,96,NQ.v.0
2021-03-09 23:22:00+00:00,33,1,4378,12808.25,12808.5,12805.75,12807.0,50,NQ.v.0
2021-03-09 23:23:00+00:00,33,1,4378,12807.0,12808.0,12805.25,12805.75,39,NQ.v.0
2021-03-09 23:24:00+00:00,33,1,4378,12807.5,12807.5,12805.25,12806.0,20,NQ.v.0
2021-03-09 23:25:00+00:00,33,1,4378,12806.0,12808.5,12805.75,12807.0,56,NQ.v.0
2021-03-09 23:26:00+00:00,33,1,4378,12805.75,12807.5,12805.75,12806.0,19,NQ.v.0
2021-03-09 23:27:00+00:00,33,1,4378,12806.25,12807.75,12806.25,12807.75,8,NQ.v.0
2021-03-09 23:28:00+00:00,33,1,4378,12808.0,12813.0,12806.25,12808.25,133,NQ.v.0
2021-03-09 23:29:00+00:00,33,1,4378,12807.25,12808.0,12806.0,12806.5,27,NQ.v.0
2021-03-09 23:30:00+00:00,33,1,4378,12806.5,12808.75,12800.75,12800.75,98,NQ.v.0
2021-03-09 23:31:00+00:00,33,1,4378,12800.5,12802.75,12800.0,12800.75,80,NQ.v.0
2021-03-09 23:32:00+00:00,33,1,4378,12802.0,12804.0,12800.75,12803.5,46,NQ.v.0
2021-03-09 23:33:00+00:00,33,1,4378,12803.75,12806.0,12803.75,12806.0,13,NQ.v.0
2021-03-09 23:34:00+00:00,33,1,4378,12805.25,12807.0,12805.0,12806.0,34,NQ.v.0
2021-03-09 23:35:00+00:00,33,1,4378,12807.0,12808.25,12806.25,12806.75,31,NQ.v.0
2021-03-09 23:36:00+00:00,33,1,4378,12807.5,12812.0,12807.5,12811.25,52,NQ.v.0
2021-03-09 23:37:00+00:00,33,1,4378,12810.25,12814.5,12810.0,12811.75,92,NQ.v.0
2021-03-09 23:38:00+00:00,33,1,4378,12812.25,12816.0,12811.0,12814.75,73,NQ.v.0
2021-03-09 23:39:00+00:00,33,1,4378,12815.75,12819.25,12812.25,12814.25,231,NQ.v.0
2021-03-09 23:40:00+00:00,33,1,4378,12814.25,12818.0,12814.25,12817.25,51,NQ.v.0
2021-03-09 23:41:00+00:00,33,1,4378,12818.25,12818.25,12815.5,12817.0,43,NQ.v.0
2021-03-09 23:42:00+00:00,33,1,4378,12817.25,12819.25,12816.0,12819.25,38,NQ.v.0
2021-03-09 23:43:00+00:00,33,1,4378,12818.5,12825.5,12818.0,12824.25,178,NQ.v.0
2021-03-09 23:44:00+00:00,33,1,4378,12824.5,12827.0,12823.75,12826.0,132,NQ.v.0
2021-03-09 23:45:00+00:00,33,1,4378,12827.0,12827.75,12822.5,12825.25,108,NQ.v.0
2021-03-09 23:46:00+00:00,33,1,4378,12824.25,12825.0,12822.25,12823.25,73,NQ.v.0
2021-03-09 23:47:00+00:00,33,1,4378,12824.25,12824.25,12818.0,12819.75,140,NQ.v.0
2021-03-09 23:48:00+00:00,33,1,4378,12820.25,12824.5,12819.25,12820.5,94,NQ.v.0
2021-03-09 23:49:00+00:00,33,1,4378,12821.5,12821.75,12815.75,12816.0,63,NQ.v.0
2021-03-09 23:50:00+00:00,33,1,4378,12815.25,12819.5,12815.25,12817.0,49,NQ.v.0
2021-03-09 23:51:00+00:00,33,1,4378,12817.75,12817.75,12812.5,12812.75,57,NQ.v.0
2021-03-09 23:52:00+00:00,33,1,4378,12813.75,12814.75,12812.25,12813.25,46,NQ.v.0
2021-03-09 23:53:00+00:00,33,1,4378,12812.25,12813.0,12810.25,12811.25,54,NQ.v.0
2021-03-09 23:54:00+00:00,33,1,4378,12812.25,12814.0,12809.5,12809.5,73,NQ.v.0
2021-03-09 23:55:00+00:00,33,1,4378,12809.25,12812.25,12808.5,12809.25,80,NQ.v.0
2021-03-09 23:56:00+00:00,33,1,4378,12809.75,12812.0,12805.0,12809.75,134,NQ.v.0
2021-03-09 23:57:00+00:00,33,1,4378,12809.75,12813.0,12809.75,12812.75,105,NQ.v.0
2021-03-09 23:58:00+00:00,33,1,4378,12813.0,12814.0,12812.0,12813.25,91,NQ.v.0
2021-03-09 23:59:00+00:00,33,1,4378,12813.0,12813.75,12809.75,12810.25,48,NQ.v.0
2021-03-10 00:00:00+00:00,33,1,4378,12809.25,12809.75,12803.25,12805.0,100,NQ.v.0
2021-03-10 00:01:00+00:00,33,1,4378,12805.0,12805.0,12792.25,12795.5,410,NQ.v.0
2021-03-10 00:02:00+00:00,33,1,4378,12795.5,12800.5,12792.25,12800.0,228,NQ.v.0
2021-03-10 00:03:00+00:00,33,1,4378,12799.75,12801.75,12795.5,12801.5,165,NQ.v.0
2021-03-10 00:04:00+00:00,33,1,4378,12801.75,12802.0,12798.0,12801.5,81,NQ.v.0
2021-03-10 00:05:00+00:00,33,1,4378,12800.75,12807.0,12796.25,12805.0,177,NQ.v.0
2021-03-10 00:06:00+00:00,33,1,4378,12804.25,12813.75,12804.25,12811.75,203,NQ.v.0
2021-03-10 00:07:00+00:00,33,1,4378,12812.0,12812.0,12805.0,12805.75,118,NQ.v.0
2021-03-10 00:08:00+00:00,33,1,4378,12805.25,12808.0,12802.25,12808.0,75,NQ.v.0
2021-03-10 00:09:00+00:00,33,1,4378,12808.75,12810.0,12802.25,12802.25,57,NQ.v.0
2021-03-10 00:10:00+00:00,33,1,4378,12802.25,12802.25,12793.0,12795.5,185,NQ.v.0
2021-03-10 00:11:00+00:00,33,1,4378,12795.0,12797.5,12791.5,12795.0,159,NQ.v.0
2021-03-10 00:12:00+00:00,33,1,4378,12795.0,12799.75,12793.0,12796.5,75,NQ.v.0
2021-03-10 00:13:00+00:00,33,1,4378,12797.0,12803.75,12795.75,12802.0,143,NQ.v.0
2021-03-10 00:14:00+00:00,33,1,4378,12802.5,12802.5,12796.0,12799.25,96,NQ.v.0
2021-03-10 00:15:00+00:00,33,1,4378,12798.75,12799.0,12788.0,12791.75,216,NQ.v.0
2021-03-10 00:16:00+00:00,33,1,4378,12791.75,12796.25,12788.0,12791.5,185,NQ.v.0
2021-03-10 00:17:00+00:00,33,1,4378,12790.5,12791.5,12787.25,12789.25,145,NQ.v.0
2021-03-10 00:18:00+00:00,33,1,4378,12789.25,12794.0,12786.0,12791.75,138,NQ.v.0
2021-03-10 00:19:00+00:00,33,1,4378,12792.0,12793.0,12788.25,12790.0,105,NQ.v.0
2021-03-10 00:20:00+00:00,33,1,4378,12789.25,12789.5,12785.25,12786.25,108,NQ.v.0
2021-03-10 00:21:00+00:00,33,1,4378,12786.75,12788.0,12784.25,12784.75,142,NQ.v.0
2021-03-10 00:22:00+00:00,33,1,4378,12784.5,12789.75,12781.25,12783.25,179,NQ.v.0
2021-03-10 00:23:00+00:00,33,1,4378,12783.25,12783.25,12775.25,12780.75,314,NQ.v.0
2021-03-10 00:24:00+00:00,33,1,4378,12780.25,12784.75,12779.5,12783.25,146,NQ.v.0
2021-03-10 00:25:00+00:00,33,1,4378,12783.25,12786.75,12780.0,12786.25,189,NQ.v.0
2021-03-10 00:26:00+00:00,33,1,4378,12786.75,12792.0,12786.25,12790.0,213,NQ.v.0
2021-03-10 00:27:00+00:00,33,1,4378,12790.5,12791.25,12788.0,12789.75,92,NQ.v.0
2021-03-10 00:28:00+00:00,33,1,4378,12789.75,12793.75,12786.0,12788.0,146,NQ.v.0
2021-03-10 00:29:00+00:00,33,1,4378,12787.5,12789.25,12787.0,12789.25,53,NQ.v.0
2021-03-10 00:30:00+00:00,33,1,4378,12788.75,12792.75,12785.5,12790.75,138,NQ.v.0
2021-03-10 00:31:00+00:00,33,1,4378,12790.5,12795.75,12789.5,12791.0,186,NQ.v.0
2021-03-10 00:32:00+00:00,33,1,4378,12791.25,12795.75,12789.25,12794.75,217,NQ.v.0
2021-03-10 00:33:00+00:00,33,1,4378,12794.5,12795.0,12788.0,12791.25,177,NQ.v.0
2021-03-10 00:34:00+00:00,33,1,4378,12791.0,12795.75,12789.25,12795.25,95,NQ.v.0
2021-03-10 00:35:00+00:00,33,1,4378,12795.0,12795.75,12791.5,12793.25,88,NQ.v.0
2021-03-10 00:36:00+00:00,33,1,4378,12794.0,12795.0,12792.25,12794.75,49,NQ.v.0
2021-03-10 00:37:00+00:00,33,1,4378,12794.75,12799.0,12793.75,12798.25,103,NQ.v.0
2021-03-10 00:38:00+00:00,33,1,4378,12799.0,12803.25,12797.5,12800.5,210,NQ.v.0
2021-03-10 00:39:00+00:00,33,1,4378,12800.25,12804.0,12798.25,12804.0,138,NQ.v.0
2021-03-10 00:40:00+00:00,33,1,4378,12804.25,12807.75,12802.5,12804.5,183,NQ.v.0
2021-03-10 00:41:00+00:00,33,1,4378,12805.25,12806.0,12798.75,12799.25,211,NQ.v.0
2021-03-10 00:42:00+00:00,33,1,4378,12799.75,12799.75,12793.25,12794.5,294,NQ.v.0
2021-03-10 00:43:00+00:00,33,1,4378,12794.25,12796.0,12793.25,12794.0,56,NQ.v.0
2021-03-10 00:44:00+00:00,33,1,4378,12795.0,12795.75,12789.75,12789.75,102,NQ.v.0
2021-03-10 00:45:00+00:00,33,1,4378,12789.25,12789.25,12785.25,12787.25,181,NQ.v.0
2021-03-10 00:46:00+00:00,33,1,4378,12787.5,12789.5,12782.0,12788.5,165,NQ.v.0
2021-03-10 00:47:00+00:00,33,1,4378,12788.0,12792.5,12787.75,12790.5,76,NQ.v.0
2021-03-10 00:48:00+00:00,33,1,4378,12791.0,12791.0,12787.75,12787.75,101,NQ.v.0
2021-03-10 00:49:00+00:00,33,1,4378,12787.5,12788.0,12782.75,12786.25,140,NQ.v.0
2021-03-10 00:50:00+00:00,33,1,4378,12786.25,12786.25,12772.5,12774.0,338,NQ.v.0
2021-03-10 00:51:00+00:00,33,1,4378,12773.75,12779.25,12772.25,12777.25,186,NQ.v.0
2021-03-10 00:52:00+00:00,33,1,4378,12777.5,12782.25,12776.25,12779.5,94,NQ.v.0
2021-03-10 00:53:00+00:00,33,1,4378,12780.25,12781.25,12777.25,12780.25,61,NQ.v.0
2021-03-10 00:54:00+00:00,33,1,4378,12781.5,12782.75,12778.0,12781.75,82,NQ.v.0
2021-03-10 00:55:00+00:00,33,1,4378,12781.25,12781.25,12778.25,12779.0,51,NQ.v.0
2021-03-10 00:56:00+00:00,33,1,4378,12778.0,12782.75,12778.0,12781.25,94,NQ.v.0
2021-03-10 00:57:00+00:00,33,1,4378,12781.5,12782.0,12779.0,12782.0,53,NQ.v.0
2021-03-10 00:58:00+00:00,33,1,4378,12781.75,12783.75,12781.0,12783.5,75,NQ.v.0
2021-03-10 00:59:00+00:00,33,1,4378,12782.75,12787.25,12782.0,12784.5,154,NQ.v.0
2021-03-10 01:00:00+00:00,33,1,4378,12784.25,12785.5,12777.25,12780.25,155,NQ.v.0
2021-03-10 01:01:00+00:00,33,1,4378,12780.5,12795.75,12780.25,12794.75,211,NQ.v.0
2021-03-10 01:02:00+00:00,33,1,4378,12794.0,12797.25,12790.25,12796.0,196,NQ.v.0
2021-03-10 01:03:00+00:00,33,1,4378,12796.75,12796.75,12793.0,12794.25,133,NQ.v.0
2021-03-10 01:04:00+00:00,33,1,4378,12794.25,12795.0,12791.5,12792.0,109,NQ.v.0
2021-03-10 01:05:00+00:00,33,1,4378,12792.0,12795.25,12789.75,12793.75,124,NQ.v.0
2021-03-10 01:06:00+00:00,33,1,4378,12795.0,12803.25,12795.0,12795.75,271,NQ.v.0
2021-03-10 01:07:00+00:00,33,1,4378,12795.75,12798.0,12791.25,12792.0,132,NQ.v.0
2021-03-10 01:08:00+00:00,33,1,4378,12790.25,12791.0,12785.5,12789.75,122,NQ.v.0
2021-03-10 01:09:00+00:00,33,1,4378,12789.0,12792.5,12787.75,12791.0,80,NQ.v.0
2021-03-10 01:10:00+00:00,33,1,4378,12791.5,12800.75,12789.75,12798.75,238,NQ.v.0
2021-03-10 01:11:00+00:00,33,1,4378,12799.75,12802.0,12794.0,12799.25,138,NQ.v.0
2021-03-10 01:12:00+00:00,33,1,4378,12798.25,12799.5,12795.75,12798.0,62,NQ.v.0
2021-03-10 01:13:00+00:00,33,1,4378,12798.75,12801.5,12795.75,12798.25,59,NQ.v.0
2021-03-10 01:14:00+00:00,33,1,4378,12797.75,12800.25,12796.5,12800.25,41,NQ.v.0
2021-03-10 01:15:00+00:00,33,1,4378,12800.5,12802.25,12792.75,12794.25,99,NQ.v.0
2021-03-10 01:16:00+00:00,33,1,4378,12793.75,12796.5,12793.5,12794.25,49,NQ.v.0
2021-03-10 01:17:00+00:00,33,1,4378,12794.25,12798.75,12794.25,12797.0,46,NQ.v.0
