model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
BOS,Long,2024-04-17 19:15:00-05:00,2024-04-17 19:15:00-05:00,,,2024-04-17 19:15:00-05:00,2024-04-17 20:15:00-05:00,17232.5,17220.174909678753,17257.150180642497,17242.75,0.8316369075470188,90.0,-1,0,TIME,8.216726880831695,8.75,2.95,0.0004768157191836179,0.00044979614797082144,0.0008044443508953108,Medium,Bearish trend,17227.25,17221.75,False,False,836,-0.5304528183601251,Long,Bear,Overnight,90-94,Early third,True,False,False,12.325090321246535,24.650180642496707,1.4999999999998772,0.07152235787753683,1.064900918200451,0.0,0.0,,17221.75,10.75,1.3083068423605542,Win,Research
Control,Long,2024-04-17 19:15:00-05:00,,,,2024-04-17 19:15:00-05:00,2024-04-17 20:15:00-05:00,17232.5,17220.174909678753,17257.150180642497,17242.75,0.8316369075470188,90.0,-1,0,TIME,8.216726880831695,8.75,2.95,0.0004768157191836179,0.00044979614797082144,0.0008044443508953108,Medium,Bearish trend,17227.25,17221.75,False,False,836,-0.5304528183601251,Long,Bear,Overnight,90-94,Early third,False,False,False,12.325090321246535,24.650180642496707,1.4999999999998772,0.07152235787753683,1.064900918200451,0.0,,,17221.75,10.75,1.3083068423605542,Win,Research
Retest,Long,2024-04-17 19:15:00-05:00,2024-04-17 19:15:00-05:00,2024-04-17 19:20:00-05:00,,2024-04-17 19:20:00-05:00,2024-04-17 20:20:00-05:00,17229.5,17217.064201844554,17254.371596310888,17237.0,0.6030975982604421,90.0,-1,0,TIME,8.290532103629431,2.5,2.9,0.0004811823966818208,0.0004498396958253766,0.0008044443508953108,Medium,Bearish trend,17237.25,17223.0,False,False,430,-0.6344122555806304,Long,Bear,Overnight,90-94,Early third,True,True,False,12.43579815544581,24.87159631088798,1.5000000000002005,0.07217735950228277,0.30154879913022103,1.0,1.0,0.0,17223.0,6.5,0.7840268777385746,Win,Research
Confirm,Long,2024-04-17 19:15:00-05:00,2024-04-17 19:15:00-05:00,2024-04-17 19:20:00-05:00,2024-04-17 19:25:00-05:00,2024-04-17 19:25:00-05:00,2024-04-17 20:25:00-05:00,17235.0,17222.4614017128,17260.077196574395,17239.75,0.3788302241766317,90.0,-1,0,TIME,8.359065524798757,6.0,3.475,0.0004850052523817091,0.00044987751204201356,0.0008044443508953108,Medium,Bearish trend,17235.25,17226.0,True,False,458,-0.6276128092304029,Long,Bear,Overnight,90-94,Early third,True,True,True,12.53859828719942,25.077196574395202,1.5000000000001537,0.07275078785726383,0.71778358265046,2.0,2.0,1.0,17226.0,9.0,1.0766753739756902,Win,Research
Control,Long,2024-04-17 23:45:00-05:00,,,,2024-04-17 23:45:00-05:00,2024-04-18 00:00:00-05:00,17267.0,17259.601130977375,17281.79773804525,17259.601130977375,-1.0,75.0,-1,0,STOP,4.932579348417365,2.0,2.05,0.0002856651038638655,0.0004489108808135397,0.0008044443508953108,Low,Bearish trend,17273.5,17268.25,False,False,399,-0.6330687504194777,Long,Bear,Overnight,75-79,Early third,False,False,False,7.398869022625149,14.797738045250298,1.499999999999818,0.042849765579574615,0.40546737492255586,0.0,,,17268.25,1.25,0.25341710932659745,Loss,Research
Retest,Long,2024-04-18 00:30:00-05:00,2024-04-18 00:30:00-05:00,2024-04-18 00:35:00-05:00,,2024-04-18 00:35:00-05:00,2024-04-18 01:10:00-05:00,17281.5,17270.465641096373,17303.568717807255,17303.568717807255,2.0,90.0,-1,0,TARGET,7.356239269085023,3.75,4.375,0.0004256713403978256,0.00044871277396714817,0.0008044443508953108,Low,Bearish trend,17295.75,17269.0,False,False,754,-0.5475193228228901,Long,Bear,Overnight,90-94,Early third,True,True,False,11.034358903627435,22.06871780725487,1.4999999999999865,0.06385070105967326,0.50977134685648,1.0,1.0,0.0,17269.0,12.5,1.6992378228549332,Win,Research
BOS,Long,2024-04-18 00:30:00-05:00,2024-04-18 00:30:00-05:00,,,2024-04-18 00:30:00-05:00,2024-04-18 01:15:00-05:00,17286.25,17275.52069041148,17307.708619177043,17307.708619177043,2.0,90.0,-1,0,TARGET,7.152873059014641,17.25,4.2,0.00041378974959951643,0.00044875100680543556,0.0008044443508953108,Low,Bearish trend,17273.25,17268.25,False,False,2131,-0.19437635965988495,Long,Bear,Overnight,90-94,Early third,True,False,False,10.729309588521573,21.458619177043147,1.4999999999999458,0.06206846243992522,2.41161836057752,0.0,0.0,,17268.25,18.0,2.516471332776543,Win,Research
Control,Long,2024-04-18 00:30:00-05:00,,,,2024-04-18 00:30:00-05:00,2024-04-18 01:15:00-05:00,17286.25,17275.52069041148,17307.708619177043,17307.708619177043,2.0,90.0,-1,0,TARGET,7.152873059014641,17.25,4.2,0.00041378974959951643,0.00044875100680543556,0.0008044443508953108,Low,Bearish trend,17273.25,17268.25,False,False,2131,-0.19437635965988495,Long,Bear,Overnight,90-94,Early third,False,False,False,10.729309588521573,21.458619177043147,1.4999999999999458,0.06206846243992522,2.41161836057752,0.0,,,17268.25,18.0,2.516471332776543,Win,Research
Confirm,Long,2024-04-18 00:30:00-05:00,2024-04-18 00:30:00-05:00,2024-04-18 00:35:00-05:00,2024-04-18 00:40:00-05:00,2024-04-18 00:40:00-05:00,2024-04-18 01:40:00-05:00,17289.25,17277.98595244663,17311.778095106736,17300.75,1.0209473943991842,90.0,-1,0,TIME,7.50936503557895,7.5,5.0,0.0004343372347313475,0.0004486870546597098,0.0008044443508953108,Low,Bearish trend,17286.0,17276.25,False,False,535,-0.6040527978975497,Long,Bear,Overnight,90-94,Early third,True,True,True,11.264047553369892,22.528095106736146,1.5000000000001952,0.06515058520971061,0.9987528858252889,2.0,2.0,1.0,17276.25,13.0,1.731171668763834,Win,Research
Confirm,Short,2024-04-18 07:10:00-05:00,2024-04-18 07:10:00-05:00,2024-04-18 07:15:00-05:00,2024-04-18 07:20:00-05:00,2024-04-18 07:20:00-05:00,2024-04-18 07:30:00-05:00,17224.5,17242.680315939037,17188.139368121927,17242.680315939037,-1.0,75.0,-1,1,STOP,12.12021062602379,6.25,4.775,0.0007036611005267955,0.00044856097068995667,0.0007997883832253596,Medium,Bearish trend,17236.5,17228.25,False,False,1468,-0.35426477446629134,Short,Bear,Premarket,75-79,Early third,True,True,True,18.180315939036518,36.360631878073036,1.5000000000000688,0.10554916507902418,0.515667606186676,2.0,2.0,1.0,17236.5,12.0,0.9900818038784177,Loss,Research
BOS,Short,2024-04-18 07:10:00-05:00,2024-04-18 07:10:00-05:00,,,2024-04-18 07:10:00-05:00,2024-04-18 08:10:00-05:00,17234.25,17252.58116523107,17197.587669537857,17231.5,0.1500177411165769,75.0,-1,1,TIME,12.22077682071398,4.5,5.1,0.0007090982677351193,0.00044856097068995667,0.0007998955851404676,Medium,Bearish trend,17247.5,17235.25,False,False,942,-0.4873861358604284,Short,Bear,Premarket,75-79,Early third,True,False,False,18.331165231069463,36.66233046214256,1.4999999999998768,0.10636474016025915,0.36822536455887056,0.0,0.0,,17247.5,13.25,1.0842191289788967,Win,Research
Control,Short,2024-04-18 07:10:00-05:00,,,,2024-04-18 07:10:00-05:00,2024-04-18 08:10:00-05:00,17234.25,17252.58116523107,17197.587669537857,17231.5,0.1500177411165769,75.0,-1,1,TIME,12.22077682071398,4.5,5.1,0.0007090982677351193,0.00044856097068995667,0.0007998955851404676,Medium,Bearish trend,17247.5,17235.25,False,False,942,-0.4873861358604284,Short,Bear,Premarket,75-79,Early third,False,False,False,18.331165231069463,36.66233046214256,1.4999999999998768,0.10636474016025915,0.36822536455887056,0.0,,,17247.5,13.25,1.0842191289788967,Win,Research
Retest,Short,2024-04-18 07:10:00-05:00,2024-04-18 07:10:00-05:00,2024-04-18 07:15:00-05:00,,2024-04-18 07:15:00-05:00,2024-04-18 08:15:00-05:00,17230.5,17248.405724857425,17194.688550285155,17222.0,0.4747085118129813,75.0,-1,1,TIME,11.937149904948695,3.5,5.35,0.0006927918461419399,0.00044856097068995667,0.0007998621236212967,Medium,Bearish trend,17240.0,17228.5,False,True,887,-0.5019195893900879,Short,Bear,Premarket,75-79,Early third,True,True,False,17.905724857424502,35.81144971484537,1.5000000000001223,0.10391877692129946,0.2932023161197826,1.0,1.0,0.0,17240.0,9.5,0.7958348580394099,Win,Research
Control,Short,2024-04-18 09:35:00-05:00,,,,2024-04-18 09:35:00-05:00,2024-04-18 09:55:00-05:00,17222.5,17267.033179224272,17133.43364155145,17267.033179224272,-1.0,85.0,-1,2,STOP,29.688786149515646,6.25,15.1,0.00172383719840416,0.00044856097068995667,0.0007996067076821326,High,Bearish trend,17220.25,17191.5,False,False,11462,1.8388400826944504,Short,Bear,Open,85-89,Early third,False,False,False,44.53317922427232,89.06635844854827,1.4999999999999611,0.2585755797606173,0.21051719556752457,0.0,,,17220.25,2.25,0.07578619040430884,Loss,Research
BOS,Short,2024-04-18 12:20:00-05:00,2024-04-18 12:20:00-05:00,,,2024-04-18 12:20:00-05:00,2024-04-18 12:25:00-05:00,17080.25,17123.991116495476,16992.767767009052,17123.991116495476,-1.0,75.0,-1,4,STOP,29.160744330315918,32.0,17.7,0.0017072785427798725,0.00044856097068995667,0.000800930519236854,High,Bearish trend,17135.25,17095.25,False,False,9522,1.6800196920577746,Short,Bear,Midday,75-79,Early third,True,False,False,43.74111649547558,87.48223299094752,1.5000000000000584,0.25609178141699085,1.0973656789251554,0.0,0.0,,17135.25,55.0,1.8860972606526107,Loss,Research
Control,Short,2024-04-18 12:20:00-05:00,,,,2024-04-18 12:20:00-05:00,2024-04-18 12:25:00-05:00,17080.25,17123.991116495476,16992.767767009052,17123.991116495476,-1.0,75.0,-1,4,STOP,29.160744330315918,32.0,17.7,0.0017072785427798725,0.00044856097068995667,0.000800930519236854,High,Bearish trend,17135.25,17095.25,False,False,9522,1.6800196920577746,Short,Bear,Midday,75-79,Early third,False,False,False,43.74111649547558,87.48223299094752,1.5000000000000584,0.25609178141699085,1.0973656789251554,0.0,,,17135.25,55.0,1.8860972606526107,Loss,Research
BOS,Short,2024-04-18 13:30:00-05:00,2024-04-18 13:30:00-05:00,,,2024-04-18 13:30:00-05:00,2024-04-18 14:00:00-05:00,17067.0,17113.36844901673,16974.26310196654,17113.36844901673,-1.0,75.0,-1,4,STOP,30.91229934448697,36.0,15.325,0.0018112321640878287,0.00044856097068995667,0.000802753101313785,High,Bearish trend,17134.75,17094.0,False,False,7432,1.165853343329597,Short,Bear,Midday,75-79,Early third,True,False,False,46.368449016728846,92.73689803346133,1.4999999999999478,0.27168482461316484,1.1645849957266408,0.0,0.0,,17134.75,67.75,2.191684262791109,Loss,Research
Control,Short,2024-04-18 13:30:00-05:00,,,,2024-04-18 13:30:00-05:00,2024-04-18 14:00:00-05:00,17067.0,17113.36844901673,16974.26310196654,17113.36844901673,-1.0,75.0,-1,4,STOP,30.91229934448697,36.0,15.325,0.0018112321640878287,0.00044856097068995667,0.000802753101313785,High,Bearish trend,17134.75,17094.0,False,False,7432,1.165853343329597,Short,Bear,Midday,75-79,Early third,False,False,False,46.368449016728846,92.73689803346133,1.4999999999999478,0.27168482461316484,1.1645849957266408,0.0,,,17134.75,67.75,2.191684262791109,Loss,Research
Retest,Short,2024-04-18 13:30:00-05:00,2024-04-18 13:30:00-05:00,2024-04-18 13:35:00-05:00,,2024-04-18 13:35:00-05:00,2024-04-18 14:05:00-05:00,17080.0,17125.65463122982,16988.690737540357,17125.65463122982,-1.0,75.0,-1,4,STOP,30.43642081988076,12.75,16.1,0.0017819918512810748,0.00044856097068995667,0.0008028968321881458,High,Bearish trend,17105.25,17063.25,False,False,5935,0.7775746469845549,Short,Bear,Midday,75-79,Early third,True,True,False,45.65463122981964,91.30926245964292,1.499999999999951,0.2672987776921525,0.41890602299965013,1.0,1.0,0.0,17105.25,25.25,0.8295982024110719,Loss,Research
Control,Short,2024-04-18 14:50:00-05:00,,,,2024-04-18 14:50:00-05:00,2024-04-18 15:00:00-05:00,17077.75,17121.90062361799,16989.448752764023,17121.90062361799,-1.0,100.0,-1,5,STOP,29.433749078659446,38.0,9.8,0.0017235144605500985,0.00044856097068995667,0.000804867139856662,High,Bearish trend,17123.0,17108.5,True,False,11466,2.268060711829757,Short,Bear,PM,95+,Early third,False,False,False,44.15062361798846,88.30124723597692,1.4999999999999758,0.2585271690825106,1.2910349917860584,0.0,,,17123.0,45.25,1.5373508783768195,Loss,Research
BOS,Long,2024-04-19 12:50:00-05:00,2024-04-19 12:50:00-05:00,,,2024-04-19 12:50:00-05:00,2024-04-19 12:55:00-05:00,16872.75,16827.52655464017,16963.196890719657,16827.52655464017,-1.0,75.0,-1,4,STOP,30.14896357321939,32.0,17.65,0.001786843494582649,0.0004505179053099198,0.0008214428306756814,High,Bearish trend,16842.25,16808.5,False,False,8132,1.2511886294406651,Long,Bear,Midday,75-79,Early third,True,False,False,45.223445359828474,90.44689071965695,1.4999999999999798,0.2680265241873937,1.0613963535524267,0.0,0.0,,16808.5,64.25,2.1310848661169817,Loss,Research
Control,Long,2024-04-19 12:50:00-05:00,,,,2024-04-19 12:50:00-05:00,2024-04-19 12:55:00-05:00,16872.75,16827.52655464017,16963.196890719657,16827.52655464017,-1.0,75.0,-1,4,STOP,30.14896357321939,32.0,17.65,0.001786843494582649,0.0004505179053099198,0.0008214428306756814,High,Bearish trend,16842.25,16808.5,False,False,8132,1.2511886294406651,Long,Bear,Midday,75-79,Early third,False,False,False,45.223445359828474,90.44689071965695,1.4999999999999798,0.2680265241873937,1.0613963535524267,0.0,,,16808.5,64.25,2.1310848661169817,Loss,Research
BOS,Short,2024-04-19 13:00:00-05:00,2024-04-19 13:00:00-05:00,,,2024-04-19 13:00:00-05:00,2024-04-19 13:45:00-05:00,16789.0,16839.64738400924,16687.70523198152,16687.70523198152,2.0,75.0,-1,4,TARGET,33.76492267282692,40.5,24.8,0.002011133639456008,0.0004506206526823969,0.0008220329111387854,High,Bearish trend,16880.75,16818.0,False,False,10280,1.8196869810749112,Short,Bear,Midday,75-79,Early third,True,False,False,50.64738400924034,101.29476801848068,1.499999999999999,0.30167004591840096,1.1994696505729978,0.0,0.0,,16880.75,91.75,2.717317047903026,Win,Research
Confirm,Short,2024-04-19 13:00:00-05:00,2024-04-19 13:00:00-05:00,2024-04-19 13:05:00-05:00,2024-04-19 13:10:00-05:00,2024-04-19 13:10:00-05:00,2024-04-19 13:45:00-05:00,16786.75,16838.58052498756,16683.08895002488,16683.08895002488,2.0,75.0,-1,4,TARGET,34.553683325039536,2.0,22.475,0.0020583902974095365,0.0004507396666518057,0.0008223385736090065,High,Bearish trend,16819.25,16765.5,False,False,5797,0.5922202466215084,Short,Bear,Midday,75-79,Early third,True,True,True,51.83052498755933,103.66104997511866,1.5000000000000007,0.3087585446114306,0.057880949512282176,2.0,2.0,1.0,16819.25,32.5,0.9405654295745854,Win,Research
Control,Short,2024-04-19 13:00:00-05:00,,,,2024-04-19 13:00:00-05:00,2024-04-19 13:45:00-05:00,16789.0,16839.64738400924,16687.70523198152,16687.70523198152,2.0,75.0,-1,4,TARGET,33.76492267282692,40.5,24.8,0.002011133639456008,0.0004506206526823969,0.0008220329111387854,High,Bearish trend,16880.75,16818.0,False,False,10280,1.8196869810749112,Short,Bear,Midday,75-79,Early third,False,False,False,50.64738400924034,101.29476801848068,1.499999999999999,0.30167004591840096,1.1994696505729978,0.0,,,16880.75,91.75,2.717317047903026,Win,Research
Retest,Short,2024-04-19 13:00:00-05:00,2024-04-19 13:00:00-05:00,2024-04-19 13:05:00-05:00,,2024-04-19 13:05:00-05:00,2024-04-19 13:45:00-05:00,16788.25,16841.038642294294,16682.672715411412,16682.672715411412,2.0,75.0,-1,4,TARGET,35.192428196196424,1.0,23.75,0.002096253522326414,0.0004506997857256708,0.0008222561953149155,High,Bearish trend,16832.0,16781.5,False,True,11720,2.1915111447838336,Short,Bear,Midday,75-79,Early third,True,True,False,52.78864229429382,105.57728458858764,1.499999999999977,0.3144380283489573,0.028415203248410105,1.0,1.0,0.0,16832.0,43.75,1.2431651421179422,Win,Research
Control,Long,2024-04-19 14:05:00-05:00,,,,2024-04-19 14:05:00-05:00,2024-04-19 14:40:00-05:00,16711.75,16658.345525830733,16818.558948338534,16658.345525830733,-1.0,70.0,-1,5,STOP,35.60298277951079,26.0,20.625,0.0021304161909740625,0.0004511138040350935,0.0008235198748490044,High,Bearish trend,16704.25,16677.0,False,True,12025,2.1572935580246573,Long,Bear,PM,70-74,Early third,False,False,False,53.404474169266905,106.80894833853381,1.5000000000000202,0.31956242864611367,0.7302758917986719,0.0,,,16677.0,34.75,0.9760418169232249,Loss,Research
BOS,Long,2024-04-21 23:30:00-05:00,2024-04-21 23:30:00-05:00,,,2024-04-21 23:30:00-05:00,2024-04-22 00:30:00-05:00,16797.75,16786.559208206934,16820.13158358613,16809.5,1.0499703879112738,90.0,-1,0,TIME,7.460527862044123,6.25,2.75,0.000444138522245189,0.0004536487699665268,0.0008293020484305861,Low,Bearish trend,16791.75,16782.5,False,False,661,-0.6200970140345717,Long,Bear,Overnight,90-94,Early third,True,False,False,11.190791793065728,22.381583586131455,1.4999999999999387,0.06662077833677563,0.8377423307802716,0.0,0.0,,16782.5,15.25,2.044091287103863,Win,Research
Control,Long,2024-04-21 23:30:00-05:00,,,,2024-04-21 23:30:00-05:00,2024-04-22 00:30:00-05:00,16797.75,16786.559208206934,16820.13158358613,16809.5,1.0499703879112738,90.0,-1,0,TIME,7.460527862044123,6.25,2.75,0.000444138522245189,0.0004536487699665268,0.0008293020484305861,Low,Bearish trend,16791.75,16782.5,False,False,661,-0.6200970140345717,Long,Bear,Overnight,90-94,Early third,False,False,False,11.190791793065728,22.381583586131455,1.4999999999999387,0.06662077833677563,0.8377423307802716,0.0,,,16782.5,15.25,2.044091287103863,Win,Research
BOS,Short,2024-04-22 02:10:00-05:00,2024-04-22 02:10:00-05:00,,,2024-04-22 02:10:00-05:00,2024-04-22 03:05:00-05:00,16807.5,16823.54243647644,16775.41512704712,16775.41512704712,2.0,90.0,-1,0,TARGET,10.694957650960239,22.0,6.25,0.0006363205504066779,0.00045346160019313044,0.0008293020484305861,Medium,Bearish trend,16840.0,16825.5,False,False,1194,-0.4791550385681376,Short,Bear,Overnight,90-94,Early third,True,False,False,16.042436476440344,32.08487295288069,1.4999999999999987,0.0954480825610016,2.0570441434169444,0.0,0.0,,16840.0,32.5,3.0388152118659404,Win,Research
Control,Short,2024-04-22 02:10:00-05:00,,,,2024-04-22 02:10:00-05:00,2024-04-22 03:05:00-05:00,16807.5,16823.54243647644,16775.41512704712,16775.41512704712,2.0,90.0,-1,0,TARGET,10.694957650960239,22.0,6.25,0.0006363205504066779,0.00045346160019313044,0.0008293020484305861,Medium,Bearish trend,16840.0,16825.5,False,False,1194,-0.4791550385681376,Short,Bear,Overnight,90-94,Early third,False,False,False,16.042436476440344,32.08487295288069,1.4999999999999987,0.0954480825610016,2.0570441434169444,0.0,,,16840.0,32.5,3.0388152118659404,Win,Research
Control,Short,2024-04-22 07:35:00-05:00,,,,2024-04-22 07:35:00-05:00,2024-04-22 08:35:00-05:00,16836.5,16859.098248809783,16791.303502380433,16824.0,0.5531402059166854,75.0,-1,1,TIME,15.065499206522167,30.75,9.55,0.0008948118199460795,0.00045346160019313044,0.0008260457408772276,High,Bearish trend,16806.5,16795.25,False,False,2784,-0.07797359946183523,Short,Bear,Premarket,75-79,Early third,False,False,False,22.5982488097834,45.1964976195668,1.5000000000000098,0.1342217729919128,2.0410873598325696,0.0,,,16806.5,30.0,1.9913047413000677,Win,Research
Control,Long,2024-04-22 09:05:00-05:00,,,,2024-04-22 09:05:00-05:00,2024-04-22 09:20:00-05:00,16812.75,16778.188851956183,16881.87229608763,16778.188851956183,-1.0,75.0,-1,1,STOP,23.0407653625436,19.0,15.7,0.001370434067154011,0.00045346160019313044,0.0008272505020026384,High,Bearish trend,16854.25,16821.25,False,False,8780,1.2096674807872128,Long,Bear,Premarket,75-79,Early third,False,False,False,34.5611480438165,69.12229608762937,1.500000000000048,0.2055651100731082,0.824625384662243,0.0,,,16821.25,8.5,0.3689113562962666,Loss,Research
BOS,Long,2024-04-22 12:10:00-05:00,2024-04-22 12:10:00-05:00,,,2024-04-22 12:10:00-05:00,2024-04-22 12:45:00-05:00,16849.25,16817.155590909726,16913.438818180548,16913.438818180548,2.0,75.0,-1,4,TARGET,21.396272726849393,15.5,9.075,0.001269864992616846,0.0004535119472530481,0.0008295473588363393,High,Bearish trend,16843.5,16825.75,False,False,3649,0.16921316987355278,Long,Bear,Midday,75-79,Early third,True,False,False,32.094409090273984,64.18881818054797,1.4999999999999951,0.19047974889252628,0.7244252397544747,0.0,0.0,,16825.75,23.5,1.098322137692268,Win,Research
Control,Long,2024-04-22 12:10:00-05:00,,,,2024-04-22 12:10:00-05:00,2024-04-22 12:45:00-05:00,16849.25,16817.155590909726,16913.438818180548,16913.438818180548,2.0,75.0,-1,4,TARGET,21.396272726849393,15.5,9.075,0.001269864992616846,0.0004535119472530481,0.0008295473588363393,High,Bearish trend,16843.5,16825.75,False,False,3649,0.16921316987355278,Long,Bear,Midday,75-79,Early third,False,False,False,32.094409090273984,64.18881818054797,1.4999999999999951,0.19047974889252628,0.7244252397544747,0.0,,,16825.75,23.5,1.098322137692268,Win,Research
BOS,Long,2024-04-23 12:40:00-05:00,2024-04-23 12:40:00-05:00,,,2024-04-23 12:40:00-05:00,2024-04-23 13:40:00-05:00,17158.5,17129.455152201095,17216.58969559781,17193.25,1.196425618773984,75.0,1,4,TIME,19.363231865936054,12.75,6.3,0.001128492109796081,0.00045724159202483784,0.0008304534701092072,High,Bullish trend,17147.25,17132.0,False,False,4951,0.7564167853433227,Long,Bull,Midday,75-79,Early third,True,False,False,29.04484779890481,58.08969559780962,1.5000000000000377,0.1692738164694164,0.6584644592533077,0.0,0.0,,17132.0,26.5,1.3685731898206004,Win,Research
Control,Long,2024-04-23 12:40:00-05:00,,,,2024-04-23 12:40:00-05:00,2024-04-23 13:40:00-05:00,17158.5,17129.455152201095,17216.58969559781,17193.25,1.196425618773984,75.0,1,4,TIME,19.363231865936054,12.75,6.3,0.001128492109796081,0.00045724159202483784,0.0008304534701092072,High,Bullish trend,17147.25,17132.0,False,False,4951,0.7564167853433227,Long,Bull,Midday,75-79,Early third,False,False,False,29.04484779890481,58.08969559780962,1.5000000000000377,0.1692738164694164,0.6584644592533077,0.0,,,17132.0,26.5,1.3685731898206004,Win,Research
Retest,Long,2024-04-23 12:40:00-05:00,2024-04-23 12:40:00-05:00,2024-04-23 12:45:00-05:00,,2024-04-23 12:45:00-05:00,2024-04-23 13:45:00-05:00,17164.5,17135.49406990102,17222.511860197963,17185.25,0.7153709579107063,75.0,1,4,TIME,19.337286732654906,5.5,6.675,0.0011265860778149615,0.00045724159202483784,0.0008304745737838774,High,Bullish trend,17166.0,17142.5,True,False,3916,0.45249900812833077,Long,Bull,Midday,75-79,Early third,True,True,False,29.00593009898148,58.01186019796296,1.4999999999999545,0.1689879116722391,0.28442459772353385,1.0,1.0,0.0,17142.5,22.0,1.1376983908941354,Win,Research
Confirm,Long,2024-04-23 12:40:00-05:00,2024-04-23 12:40:00-05:00,2024-04-23 12:45:00-05:00,2024-04-23 12:50:00-05:00,2024-04-23 12:50:00-05:00,2024-04-23 13:50:00-05:00,17172.25,17143.440922050944,17229.86815589811,17170.75,-0.0520669214978884,75.0,1,4,TIME,19.2060519660367,7.75,7.2,0.0011184353806890012,0.00045724159202483784,0.0008304963463353353,High,Bullish trend,17169.5,17150.5,False,False,4028,0.4850482123864833,Long,Bull,Midday,75-79,Early third,True,True,True,28.80907794905579,57.61815589811158,1.5000000000000386,0.1677653071033545,0.4035186416086359,2.0,2.0,1.0,17150.5,21.75,1.132455542579075,Loss,Research
BOS,Short,2024-04-23 14:50:00-05:00,2024-04-23 14:50:00-05:00,,,2024-04-23 14:50:00-05:00,2024-04-23 15:00:00-05:00,17149.25,17174.08948430518,17099.571031389638,17174.08948430518,-1.0,75.0,1,5,STOP,16.55965620345351,14.0,4.175,0.0009656198494659248,0.00045724159202483784,0.0008326745741736821,High,Bullish trend,17167.75,17152.75,False,False,6298,1.2181588415637614,Short,Bull,PM,75-79,Early third,True,False,False,24.839484305179212,49.67896861036206,1.4999999999999365,0.14484297741988258,0.8454281796671784,0.0,0.0,,17167.75,18.5,1.117172951703057,Loss,Research
Control,Short,2024-04-23 14:50:00-05:00,,,,2024-04-23 14:50:00-05:00,2024-04-23 15:00:00-05:00,17149.25,17174.08948430518,17099.571031389638,17174.08948430518,-1.0,75.0,1,5,STOP,16.55965620345351,14.0,4.175,0.0009656198494659248,0.00045724159202483784,0.0008326745741736821,High,Bullish trend,17167.75,17152.75,False,False,6298,1.2181588415637614,Short,Bull,PM,75-79,Early third,False,False,False,24.839484305179212,49.67896861036206,1.4999999999999365,0.14484297741988258,0.8454281796671784,0.0,,,17167.75,18.5,1.117172951703057,Loss,Research
Retest,Short,2024-04-23 14:50:00-05:00,2024-04-23 14:50:00-05:00,2024-04-23 14:55:00-05:00,,2024-04-23 14:55:00-05:00,2024-04-23 15:00:00-05:00,17147.25,17173.261663997666,17095.226672004665,17173.261663997666,-1.0,75.0,1,5,STOP,17.34110933177826,1.75,4.325,0.0010113055639696313,0.00045724159202483784,0.0008328548947916809,High,Bullish trend,17163.75,17143.0,False,True,19458,5.150996583498524,Short,Bull,PM,75-79,Early third,True,True,False,26.01166399766589,52.02332799533542,1.4999999999999136,0.15169583459543595,0.10091626588116002,1.0,1.0,0.0,17163.75,16.5,0.951496221165223,Loss,Research
BOS,Long,2024-04-23 15:50:00-05:00,2024-04-23 15:50:00-05:00,,,2024-04-23 15:50:00-05:00,2024-04-23 17:50:00-05:00,17203.5,17180.74920439853,17249.00159120294,17216.25,0.5604199617166874,75.0,1,5,TIME,15.16719706764667,8.0,4.0,0.0008816343806578121,0.00045733990938136114,0.0008341065731435089,High,Bullish trend,17198.25,17190.25,False,False,927,-0.36017005962409054,Long,Bull,PM,75-79,Early third,True,False,False,22.7507956014706,45.5015912029412,1.500000000000039,0.13224515709867526,0.5274540816157057,0.0,0.0,,17190.25,13.25,0.8735958226760127,Win,Research
Control,Long,2024-04-23 15:50:00-05:00,,,,2024-04-23 15:50:00-05:00,2024-04-23 17:50:00-05:00,17203.5,17180.74920439853,17249.00159120294,17216.25,0.5604199617166874,75.0,1,5,TIME,15.16719706764667,8.0,4.0,0.0008816343806578121,0.00045733990938136114,0.0008341065731435089,High,Bullish trend,17198.25,17190.25,False,False,927,-0.36017005962409054,Long,Bull,PM,75-79,Early third,False,False,False,22.7507956014706,45.5015912029412,1.500000000000039,0.13224515709867526,0.5274540816157057,0.0,,,17190.25,13.25,0.8735958226760127,Win,Research
