timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2019-09-24 14:15:00-05:00,46201,7542.5,7543.25,7515.0,7524.75,24.43244756451445,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7527.5,False,True,False,False,False,False,False,False,,,,
2019-09-24 14:30:00-05:00,46202,7524.5,7524.5,7512.5,7517.25,23.562272738477706,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7527.5,False,True,False,False,False,False,False,False,,,,
2019-09-24 14:45:00-05:00,46203,7517.25,7538.5,7515.75,7533.5,23.50425325715787,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-24 15:00:00-05:00,46204,7533.25,7549.75,7533.25,7540.25,23.003949453075165,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-24 15:30:00-05:00,46205,7540.25,7540.5,7534.0,7539.25,21.825095920712652,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-24 15:45:00-05:00,46206,7539.5,7540.25,7537.0,7538.75,20.498303354947463,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 09:30:00-05:00,46273,7515.0,7533.0,7510.25,7520.0,16.77474368292647,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 09:45:00-05:00,46274,7520.25,7551.25,7508.75,7542.0,18.612261991288864,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 10:00:00-05:00,46275,7542.25,7563.25,7541.5,7562.75,18.83638613476823,WAIT,WAIT_RECLAIM,True,False,True,1,7563.25,True,True,False,False,False,False,False,False,,,,
2019-09-25 10:15:00-05:00,46276,7562.75,7568.0,7551.25,7554.5,18.687358553713356,ACTIVE,WAIT_RECLAIM,False,False,True,1,7563.25,False,True,False,False,True,False,False,False,7554.5,7540.484481084715,7596.546556745855,L
2019-09-25 10:30:00-05:00,46277,7554.25,7559.5,7540.25,7554.25,18.727547228448117,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2019-09-25 10:45:00-05:00,46278,7554.25,7557.75,7544.25,7552.25,18.354150997844677,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2019-09-25 11:00:00-05:00,46279,7552.5,7573.25,7550.25,7559.75,18.685997355141485,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,7559.75,7573.764498016356,7524.71375495911,RS
2019-09-25 11:15:00-05:00,46280,7560.0,7568.75,7552.5,7567.0,18.51199754405995,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-09-25 11:30:00-05:00,46281,7566.75,7574.75,7563.25,7567.75,18.011140576627096,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 11:45:00-05:00,46282,7567.75,7576.0,7559.25,7564.25,17.921059106868018,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 12:00:00-05:00,46283,7564.5,7578.75,7560.75,7577.25,17.92669774209173,WAIT,WAIT_RECLAIM,True,False,True,1,7578.75,True,True,False,False,False,False,False,False,,,,
2019-09-25 12:15:00-05:00,46284,7577.5,7578.0,7563.75,7567.5,17.66407647479946,ACTIVE,WAIT_RETEST,False,False,True,1,7578.75,True,False,True,True,True,False,False,False,7567.5,7554.2519426439,7607.244172068299,L
2019-09-25 12:30:00-05:00,46285,7567.25,7576.0,7565.25,7574.5,17.170213869456642,ACTIVE,ACTIVE,False,False,True,1,7578.75,False,False,True,True,False,False,False,True,7574.5,7587.377660402092,7542.305848994769,RS
2019-09-25 12:45:00-05:00,46286,7574.5,7586.0,7573.25,7582.25,16.854484307352596,ACTIVE,ACTIVE,False,False,True,1,7578.75,False,False,True,True,False,False,False,False,,,,
2019-09-25 13:00:00-05:00,46287,7582.25,7599.25,7580.75,7596.5,16.972021142541696,ACTIVE,IDLE,True,False,True,1,7578.75,False,False,False,False,False,False,False,False,,,,
2019-09-25 13:15:00-05:00,46288,7596.75,7600.25,7594.25,7596.0,16.18830534664586,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 13:30:00-05:00,46289,7595.75,7608.75,7592.25,7608.5,16.210569250456867,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 13:45:00-05:00,46290,7608.75,7617.25,7608.0,7614.75,15.71338573256709,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 14:00:00-05:00,46291,7614.75,7631.25,7611.75,7629.5,15.983858180240869,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 14:15:00-05:00,46292,7629.25,7632.25,7626.5,7629.5,15.252868310223663,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 14:30:00-05:00,46293,7629.5,7637.5,7626.5,7636.75,14.949092002350543,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 14:45:00-05:00,46294,7636.5,7645.75,7622.75,7624.75,15.524156859325505,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 15:00:00-05:00,46295,7624.25,7627.0,7618.0,7621.75,15.05814565508797,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 15:30:00-05:00,46296,7622.25,7624.0,7620.25,7623.5,14.25042096543883,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-25 15:45:00-05:00,46297,7623.5,7626.0,7622.25,7624.5,13.500390896478914,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 09:30:00-05:00,46364,7581.75,7588.25,7575.75,7584.75,13.643691221328782,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 09:45:00-05:00,46365,7584.75,7598.5,7565.25,7573.25,15.044141848376725,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 10:00:00-05:00,46366,7573.25,7575.25,7548.25,7559.25,15.898131716349818,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 10:15:00-05:00,46367,7559.25,7562.0,7536.25,7551.5,16.6018365937534,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 10:30:00-05:00,46368,7551.75,7564.0,7545.75,7554.75,16.71956255134244,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 10:45:00-05:00,46369,7554.75,7556.5,7542.75,7554.25,16.50745094053227,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 11:00:00-05:00,46370,7554.5,7569.5,7545.0,7567.0,17.078347301922822,WAIT,WAIT_RECLAIM,True,False,True,1,7569.5,True,True,False,False,False,False,False,False,,,,
2019-09-26 11:15:00-05:00,46371,7567.25,7584.0,7565.0,7579.0,17.215608208928334,ACTIVE,WAIT_RECLAIM,False,False,True,1,7569.5,False,True,False,False,True,False,False,False,7571.207834730192,7558.296128573496,7609.9429532002805,L
2019-09-26 11:30:00-05:00,46372,7578.75,7579.0,7569.0,7571.0,16.70020762257631,ACTIVE,WAIT_RECLAIM,False,False,True,1,7569.5,False,True,False,False,False,False,False,False,,,,
2019-09-26 11:45:00-05:00,46373,7570.75,7575.25,7561.75,7569.5,16.471621363820862,ACTIVE,WAIT_RECLAIM,False,False,True,1,7569.5,False,True,False,False,False,False,False,False,,,,
2019-09-26 12:00:00-05:00,46374,7569.5,7577.25,7565.75,7566.0,16.11650555211937,ACTIVE,WAIT_RECLAIM,False,False,True,1,7569.5,False,True,False,False,False,False,False,False,,,,
2019-09-26 12:15:00-05:00,46375,7566.25,7567.75,7554.5,7560.25,15.911755155539415,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 12:30:00-05:00,46376,7560.0,7574.5,7557.5,7574.5,15.989486930143743,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 12:45:00-05:00,46377,7574.25,7581.25,7568.5,7580.75,15.758095006562046,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 13:00:00-05:00,46378,7581.0,7602.25,7581.0,7593.0,16.1682310775219,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 13:15:00-05:00,46379,7593.0,7602.25,7588.0,7592.0,16.03121457198462,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 13:30:00-05:00,46380,7592.5,7599.0,7590.5,7596.0,15.493270673985718,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 13:45:00-05:00,46381,7596.0,7598.5,7582.75,7584.75,15.51160848298674,WAIT,WAIT_RECLAIM,False,True,True,-1,7582.75,True,True,False,False,False,False,False,False,,,,
2019-09-26 14:00:00-05:00,46382,7584.5,7596.75,7584.25,7591.25,15.296493591344829,ACTIVE,WAIT_RETEST,False,False,True,-1,7582.75,True,False,True,True,False,True,False,False,7591.25,7602.722370193509,7556.832889419474,S
2019-09-26 14:15:00-05:00,46383,7591.75,7609.0,7588.0,7606.0,15.70388690624877,IDLE,ACTIVE,True,False,False,0,,False,False,True,True,False,False,True,False,7592.154649359134,7580.376734179447,7621.59943730835,RL
2019-09-26 14:30:00-05:00,46384,7606.0,7619.75,7594.25,7597.5,16.403609270088143,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-09-26 14:45:00-05:00,46385,7597.5,7603.0,7583.5,7593.75,16.62478003651042,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-09-26 15:00:00-05:00,46386,7593.75,7603.0,7583.0,7589.0,16.865867176759675,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 15:30:00-05:00,46387,7589.5,7589.5,7584.0,7584.25,16.05401952127684,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-26 15:45:00-05:00,46388,7584.5,7588.25,7583.25,7587.0,15.264446698328493,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 09:30:00-05:00,46455,7565.75,7579.25,7555.75,7578.0,13.611345767167895,WAIT,WAIT_RECLAIM,True,False,True,1,7579.25,True,True,False,False,False,False,False,False,,,,
2019-09-27 09:45:00-05:00,46456,7578.25,7589.5,7575.5,7587.0,13.639106783798761,ACTIVE,WAIT_RECLAIM,False,False,True,1,7579.25,False,True,False,False,True,False,False,False,7580.611134576717,7570.381804488868,7611.299124840264,L
2019-09-27 10:00:00-05:00,46457,7587.25,7594.25,7582.25,7594.0,13.522027727813136,ACTIVE,WAIT_RECLAIM,False,False,True,1,7579.25,False,True,False,False,False,False,False,False,,,,
2019-09-27 10:15:00-05:00,46458,7594.0,7595.75,7581.75,7590.5,13.55616860439791,ACTIVE,WAIT_RECLAIM,False,False,True,1,7579.25,False,True,False,False,False,False,False,False,,,,
2019-09-27 10:30:00-05:00,46459,7590.5,7592.25,7509.75,7532.5,18.48072798979806,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2019-09-27 10:45:00-05:00,46460,7532.75,7584.5,7525.5,7559.5,21.37496170481248,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,7565.65192720102,7581.683148479629,7525.573874004496,RS
2019-09-27 11:00:00-05:00,46461,7559.25,7566.5,7540.5,7559.5,21.70532158304016,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-09-27 11:15:00-05:00,46462,7559.25,7564.25,7534.75,7541.0,22.262084327108717,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-09-27 11:30:00-05:00,46463,7541.0,7545.75,7525.5,7527.25,22.118364018029524,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 11:45:00-05:00,46464,7527.5,7530.0,7492.25,7492.25,23.23490944531313,WAIT,WAIT_RECLAIM,False,True,True,-1,7492.25,True,True,False,False,False,False,False,False,,,,
2019-09-27 12:00:00-05:00,46465,7492.0,7514.75,7485.75,7505.5,23.646701627790765,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7492.25,False,True,False,False,False,True,False,False,7505.5,7523.235026220843,7452.29492133747,S
2019-09-27 12:15:00-05:00,46466,7505.5,7506.5,7487.75,7499.25,23.296937225805713,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7492.25,False,True,False,False,False,False,False,False,,,,
2019-09-27 12:30:00-05:00,46467,7499.0,7506.0,7483.75,7501.0,23.222155995391017,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7492.25,False,True,False,False,False,False,False,False,,,,
2019-09-27 12:45:00-05:00,46468,7501.25,7502.75,7480.25,7501.25,23.170573424291657,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7492.25,False,True,False,False,False,False,False,False,,,,
2019-09-27 13:00:00-05:00,46469,7501.25,7502.5,7473.5,7484.0,23.58696103684225,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 13:15:00-05:00,46470,7484.0,7487.5,7471.0,7476.5,23.08074953421066,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 13:30:00-05:00,46471,7476.5,7479.25,7465.75,7466.75,22.39641028176704,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 13:45:00-05:00,46472,7466.75,7469.25,7442.5,7453.75,22.707380975926537,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 14:00:00-05:00,46473,7453.75,7466.25,7451.5,7455.25,22.13899662050321,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 14:15:00-05:00,46474,7455.25,7480.75,7453.25,7470.25,22.52192543332441,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 14:30:00-05:00,46475,7470.25,7491.0,7468.5,7485.25,22.520359330944096,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 14:45:00-05:00,46476,7485.25,7503.5,7483.25,7500.25,22.35819080730523,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 15:00:00-05:00,46477,7500.25,7506.75,7498.25,7501.0,21.368320035354856,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 15:30:00-05:00,46478,7501.75,7509.25,7498.0,7508.5,20.645582889972363,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-27 15:45:00-05:00,46479,7508.0,7518.75,7508.0,7518.75,19.93875554068862,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 09:30:00-05:00,46546,7536.75,7544.0,7529.75,7529.75,12.83855843427986,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 09:45:00-05:00,46547,7530.0,7545.5,7526.5,7542.0,13.278661403259871,WAIT,WAIT_RECLAIM,True,False,True,1,7545.5,True,True,False,False,False,False,False,False,,,,
2019-09-30 10:00:00-05:00,46548,7541.75,7547.25,7533.0,7539.25,13.348042731598452,ACTIVE,WAIT_RECLAIM,False,False,True,1,7545.5,False,True,False,False,True,False,False,False,7539.25,7529.238967951301,7569.283096146097,L
2019-09-30 10:15:00-05:00,46549,7539.25,7557.0,7536.75,7556.5,13.84103967934142,ACTIVE,WAIT_RECLAIM,True,False,True,1,7545.5,False,True,False,False,False,False,False,False,,,,
2019-09-30 10:30:00-05:00,46550,7556.5,7559.25,7548.5,7555.0,13.620251130817033,ACTIVE,WAIT_RECLAIM,False,False,True,1,7545.5,False,True,False,False,False,False,False,False,,,,
2019-09-30 10:45:00-05:00,46551,7554.75,7556.75,7549.5,7554.5,13.16523319290153,ACTIVE,WAIT_RECLAIM,False,False,True,1,7545.5,False,True,False,False,False,False,False,False,,,,
2019-09-30 11:00:00-05:00,46552,7554.75,7564.25,7553.5,7561.25,12.992716536265705,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 11:15:00-05:00,46553,7561.5,7574.75,7558.25,7574.0,13.243236783675298,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 11:30:00-05:00,46554,7574.25,7583.0,7571.25,7582.0,13.136577013412778,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 11:45:00-05:00,46555,7582.0,7582.75,7574.25,7577.0,12.80539294102615,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 12:00:00-05:00,46556,7577.0,7580.25,7576.0,7578.0,12.19429344523857,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 12:15:00-05:00,46557,7578.0,7581.0,7568.75,7571.25,12.198272484864386,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 12:30:00-05:00,46558,7571.25,7575.0,7569.5,7571.75,11.719824450231215,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 12:45:00-05:00,46559,7571.75,7580.25,7570.5,7576.25,11.579122703786128,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 13:00:00-05:00,46560,7576.0,7579.0,7570.75,7575.0,11.341328224944261,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 13:15:00-05:00,46561,7575.25,7577.25,7571.5,7573.5,10.941947637448243,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 13:30:00-05:00,46562,7573.25,7575.75,7566.25,7573.75,10.83895137763051,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 13:45:00-05:00,46563,7573.5,7576.0,7564.25,7564.75,10.904026279228331,WAIT,WAIT_RECLAIM,False,True,True,-1,7564.25,True,True,False,False,False,False,False,False,,,,
2019-09-30 14:00:00-05:00,46564,7564.5,7567.25,7559.5,7565.0,10.678738687854878,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7564.25,False,True,False,False,False,True,False,False,7565.0,7573.009054015891,7540.972837952327,S
2019-09-30 14:15:00-05:00,46565,7564.75,7570.25,7562.0,7563.75,10.505257353008101,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7564.25,False,True,False,False,False,False,False,False,,,,
2019-09-30 14:30:00-05:00,46566,7564.0,7566.5,7554.5,7566.0,10.612024684936094,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7564.25,False,True,False,False,False,False,False,False,,,,
2019-09-30 14:45:00-05:00,46567,7565.75,7574.75,7552.75,7569.25,11.425451493154943,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2019-09-30 15:00:00-05:00,46568,7569.25,7590.25,7568.25,7586.0,12.18077638650102,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 15:30:00-05:00,46569,7589.0,7589.75,7583.5,7585.25,11.757149501750947,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-09-30 15:45:00-05:00,46570,7585.5,7589.75,7584.25,7586.75,11.310210251625879,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 09:30:00-05:00,46637,7584.25,7584.75,7562.0,7566.25,16.31630708472237,WAIT,WAIT_RECLAIM,False,True,True,-1,7562.0,True,True,False,False,False,False,False,False,,,,
2019-10-01 09:45:00-05:00,46638,7566.0,7576.25,7545.75,7548.25,17.329428007242203,ACTIVE,WAIT_RECLAIM,False,True,True,-1,7562.0,False,True,False,False,False,True,False,False,7560.368369291527,7573.365440296959,7521.377156275233,S
2019-10-01 10:00:00-05:00,46639,7548.25,7553.5,7536.25,7545.5,17.323754578153476,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7562.0,False,True,False,False,False,False,False,False,,,,
2019-10-01 10:15:00-05:00,46640,7545.5,7561.25,7539.75,7559.5,17.622057822571087,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7562.0,False,True,False,False,False,False,False,False,,,,
2019-10-01 10:30:00-05:00,46641,7559.5,7562.5,7535.0,7544.75,18.327625120958867,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7562.0,False,True,False,False,False,False,False,False,,,,
2019-10-01 10:45:00-05:00,46642,7545.0,7546.5,7527.5,7535.5,18.375651898033233,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 11:00:00-05:00,46643,7535.0,7535.25,7511.75,7513.0,18.759533905316573,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 11:15:00-05:00,46644,7513.0,7530.25,7511.0,7521.25,18.79456719779396,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 11:30:00-05:00,46645,7521.25,7534.0,7519.0,7533.5,18.523526683665818,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 11:45:00-05:00,46646,7533.5,7536.25,7522.5,7522.5,18.1825604919754,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 12:00:00-05:00,46647,7522.75,7524.75,7506.5,7508.75,18.187377599691445,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 12:15:00-05:00,46648,7508.5,7514.75,7504.25,7505.25,17.638279199713484,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 12:30:00-05:00,46649,7505.5,7507.75,7492.5,7501.75,17.46768782830538,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 12:45:00-05:00,46650,7501.5,7505.75,7497.5,7499.0,16.809281554854994,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 13:00:00-05:00,46651,7498.75,7511.5,7495.0,7508.5,16.787190015222496,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 13:15:00-05:00,46652,7508.5,7517.0,7504.25,7511.25,16.498819299849462,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 13:30:00-05:00,46653,7511.25,7529.25,7510.5,7524.75,16.65961792128879,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 13:45:00-05:00,46654,7525.0,7533.0,7520.5,7524.25,16.362502355482444,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 14:00:00-05:00,46655,7524.25,7535.0,7515.5,7516.75,16.58660933009084,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 14:15:00-05:00,46656,7516.75,7527.75,7512.0,7524.5,16.526851520798637,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 14:30:00-05:00,46657,7524.25,7524.25,7505.75,7514.0,16.68564784074159,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 14:45:00-05:00,46658,7514.0,7517.0,7498.25,7502.75,16.833101566402906,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 15:00:00-05:00,46659,7503.0,7508.0,7493.5,7498.5,16.666451454516984,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 15:30:00-05:00,46660,7498.5,7505.0,7496.25,7505.0,16.100990636337198,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-01 15:45:00-05:00,46661,7505.0,7512.25,7502.75,7511.0,15.629491305170253,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 09:30:00-05:00,46728,7401.0,7401.0,7369.25,7379.5,18.44430526506621,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 09:45:00-05:00,46729,7379.25,7385.5,7359.75,7374.75,18.966140603275765,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 10:00:00-05:00,46730,7374.75,7388.5,7364.0,7367.5,19.36141627447035,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 10:15:00-05:00,46731,7367.25,7377.75,7359.75,7365.5,19.264172254865326,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 10:30:00-05:00,46732,7365.25,7371.0,7346.25,7361.75,19.656017093803516,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 10:45:00-05:00,46733,7362.0,7369.0,7353.5,7364.75,19.35915872996041,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 11:00:00-05:00,46734,7364.75,7366.0,7347.5,7349.5,19.29779024924895,WAIT,WAIT_RECLAIM,False,True,True,-1,7347.5,True,True,False,False,False,False,False,False,,,,
2019-10-02 11:15:00-05:00,46735,7349.25,7355.0,7343.5,7352.25,18.740805231445457,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7347.5,False,True,False,False,False,True,False,False,7352.25,7366.305603923584,7310.083188229248,S
2019-10-02 11:30:00-05:00,46736,7352.25,7354.75,7335.75,7341.0,18.759319143485065,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7347.5,False,True,False,False,False,False,False,False,,,,
2019-10-02 11:45:00-05:00,46737,7341.0,7342.75,7327.0,7336.0,18.544367776093274,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7347.5,False,True,False,False,False,False,False,False,,,,
2019-10-02 12:00:00-05:00,46738,7336.0,7361.5,7328.75,7355.5,19.55905579208661,ACTIVE,WAIT_RECLAIM,True,False,True,-1,7347.5,False,True,False,False,False,False,False,False,,,,
2019-10-02 12:15:00-05:00,46739,7355.25,7360.5,7348.25,7356.25,19.036980378366138,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 12:30:00-05:00,46740,7356.0,7357.5,7340.75,7344.25,18.87362463705427,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 12:45:00-05:00,46741,7344.25,7346.5,7335.0,7342.25,18.346937162978968,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 13:00:00-05:00,46742,7342.25,7354.5,7336.75,7348.0,18.304298794194754,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 13:15:00-05:00,46743,7348.25,7369.0,7348.0,7359.25,18.4968488803237,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 13:30:00-05:00,46744,7359.5,7366.75,7352.75,7365.75,18.175645388872006,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 13:45:00-05:00,46745,7366.0,7379.25,7364.75,7375.5,17.913099289666864,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
