timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-24T11:20:00+00:00,2026-08-24T06:20:00-05:00,29179.0,29181.5,29175.0,29178.0,10.125,,,,,,,,False,,,,,,,
2026-08-24T11:21:00+00:00,2026-08-24T06:21:00-05:00,29178.75,29184.0,29176.75,29182.25,9.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T11:22:00+00:00,2026-08-24T06:22:00-05:00,29181.5,29188.0,29181.25,29185.5,9.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:23:00+00:00,2026-08-24T06:23:00-05:00,29186.75,29187.25,29178.75,29185.0,8.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T11:24:00+00:00,2026-08-24T06:24:00-05:00,29184.5,29190.0,29180.25,29187.75,8.482142857142858,,,,,,,,False,,,,,,,
2026-08-24T11:25:00+00:00,2026-08-24T06:25:00-05:00,29188.0,29203.0,29187.75,29196.75,8.482142857142858,,,,,,,,False,,,,,,,
2026-08-24T11:26:00+00:00,2026-08-24T06:26:00-05:00,29197.5,29200.0,29195.0,29195.5,8.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T11:27:00+00:00,2026-08-24T06:27:00-05:00,29195.0,29196.0,29183.0,29185.75,8.125,,,,,,,,False,,,,,,,
2026-08-24T11:28:00+00:00,2026-08-24T06:28:00-05:00,29186.5,29188.0,29183.75,29185.5,8.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T11:29:00+00:00,2026-08-24T06:29:00-05:00,29185.5,29187.0,29179.75,29183.0,8.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T11:30:00+00:00,2026-08-24T06:30:00-05:00,29183.5,29204.75,29183.0,29204.5,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T11:31:00+00:00,2026-08-24T06:31:00-05:00,29204.5,29218.5,29202.75,29209.5,9.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T11:32:00+00:00,2026-08-24T06:32:00-05:00,29210.0,29230.0,29207.0,29217.75,10.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T11:33:00+00:00,2026-08-24T06:33:00-05:00,29218.75,29219.5,29214.5,29216.5,10.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:34:00+00:00,2026-08-24T06:34:00-05:00,29218.25,29225.75,29216.5,29221.5,10.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T11:35:00+00:00,2026-08-24T06:35:00-05:00,29225.5,29248.5,29223.25,29247.25,12.125,,,,,,,,False,,,,,,,
2026-08-24T11:36:00+00:00,2026-08-24T06:36:00-05:00,29247.25,29268.0,29238.25,29263.5,13.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:37:00+00:00,2026-08-24T06:37:00-05:00,29263.75,29271.5,29257.75,29264.0,14.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:38:00+00:00,2026-08-24T06:38:00-05:00,29266.0,29283.0,29255.5,29268.5,15.410714285714286,,,,,,,,False,,,,,,,
2026-08-24T11:39:00+00:00,2026-08-24T06:39:00-05:00,29269.0,29271.5,29258.25,29260.75,15.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:40:00+00:00,2026-08-24T06:40:00-05:00,29261.75,29277.75,29260.5,29268.75,16.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:41:00+00:00,2026-08-24T06:41:00-05:00,29268.5,29271.25,29261.5,29265.0,15.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T11:42:00+00:00,2026-08-24T06:42:00-05:00,29265.25,29268.0,29260.75,29262.0,16.125,,,,,,,,False,,,,,,,
2026-08-24T11:43:00+00:00,2026-08-24T06:43:00-05:00,29263.0,29267.0,29250.25,29251.75,16.803571428571427,,,,,,,,False,,,,,,,
2026-08-24T11:44:00+00:00,2026-08-24T06:44:00-05:00,29251.25,29260.5,29251.25,29260.0,15.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T11:45:00+00:00,2026-08-24T06:45:00-05:00,29260.25,29260.5,29238.75,29241.0,16.339285714285715,,,,,,,,False,,,,,,,
2026-08-24T11:46:00+00:00,2026-08-24T06:46:00-05:00,29239.25,29247.0,29237.25,29242.25,15.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:47:00+00:00,2026-08-24T06:47:00-05:00,29242.5,29251.5,29242.5,29249.25,15.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T11:48:00+00:00,2026-08-24T06:48:00-05:00,29249.25,29250.5,29239.5,29244.0,15.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T11:49:00+00:00,2026-08-24T06:49:00-05:00,29243.0,29244.0,29231.0,29239.75,14.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T11:50:00+00:00,2026-08-24T06:50:00-05:00,29239.0,29244.25,29236.5,29237.75,13.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T11:51:00+00:00,2026-08-24T06:51:00-05:00,29237.0,29238.0,29232.75,29237.5,12.75,,,,,,,,False,,,,,,,
2026-08-24T11:52:00+00:00,2026-08-24T06:52:00-05:00,29237.0,29248.0,29235.0,29248.0,11.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T11:53:00+00:00,2026-08-24T06:53:00-05:00,29246.75,29249.25,29242.75,29244.75,11.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T11:54:00+00:00,2026-08-24T06:54:00-05:00,29245.5,29249.5,29242.25,29249.5,10.517857142857142,,,,,,,,False,,,,,,,
2026-08-24T11:55:00+00:00,2026-08-24T06:55:00-05:00,29248.75,29254.5,29247.5,29250.5,10.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T11:56:00+00:00,2026-08-24T06:56:00-05:00,29251.25,29256.0,29243.25,29243.5,10.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T11:57:00+00:00,2026-08-24T06:57:00-05:00,29243.0,29247.5,29239.5,29241.75,10.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T11:58:00+00:00,2026-08-24T06:58:00-05:00,29242.75,29247.75,29241.0,29246.5,9.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T11:59:00+00:00,2026-08-24T06:59:00-05:00,29246.5,29247.0,29243.25,29245.5,8.625,,,,,,,,False,,,,,,,
2026-08-24T12:00:00+00:00,2026-08-24T07:00:00-05:00,29245.5,29245.75,29232.75,29233.75,8.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:01:00+00:00,2026-08-24T07:01:00-05:00,29232.75,29235.75,29229.25,29229.25,8.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T12:02:00+00:00,2026-08-24T07:02:00-05:00,29229.75,29234.5,29226.5,29232.25,8.464285714285714,,,,,,,,False,,,,,,,
2026-08-24T12:03:00+00:00,2026-08-24T07:03:00-05:00,29231.25,29231.25,29223.0,29224.25,8.125,,,,,,,,False,,,,,,,
2026-08-24T12:04:00+00:00,2026-08-24T07:04:00-05:00,29224.0,29226.25,29221.25,29222.0,7.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T12:05:00+00:00,2026-08-24T07:05:00-05:00,29221.25,29225.75,29218.5,29223.25,8.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:06:00+00:00,2026-08-24T07:06:00-05:00,29223.0,29235.75,29220.0,29224.0,8.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:07:00+00:00,2026-08-24T07:07:00-05:00,29224.0,29224.0,29218.25,29222.5,8.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T12:08:00+00:00,2026-08-24T07:08:00-05:00,29222.25,29224.0,29217.75,29220.0,8.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:09:00+00:00,2026-08-24T07:09:00-05:00,29220.25,29225.25,29218.75,29222.75,8.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:10:00+00:00,2026-08-24T07:10:00-05:00,29222.5,29225.0,29218.0,29224.75,7.696428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:11:00+00:00,2026-08-24T07:11:00-05:00,29224.5,29224.5,29208.75,29212.25,8.25,,,,,,,,False,,,,,,,
2026-08-24T12:12:00+00:00,2026-08-24T07:12:00-05:00,29212.0,29214.0,29210.5,29211.5,8.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:13:00+00:00,2026-08-24T07:13:00-05:00,29211.0,29220.5,29209.0,29218.75,8.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:14:00+00:00,2026-08-24T07:14:00-05:00,29219.0,29219.75,29207.5,29211.5,8.517857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:15:00+00:00,2026-08-24T07:15:00-05:00,29212.25,29223.0,29208.75,29210.0,9.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:16:00+00:00,2026-08-24T07:16:00-05:00,29209.5,29216.25,29209.5,29212.0,8.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:17:00+00:00,2026-08-24T07:17:00-05:00,29212.5,29214.0,29209.0,29213.5,8.75,,,,,,,,False,,,,,,,
2026-08-24T12:18:00+00:00,2026-08-24T07:18:00-05:00,29213.0,29214.75,29203.5,29204.5,9.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:19:00+00:00,2026-08-24T07:19:00-05:00,29204.5,29216.0,29204.0,29213.0,9.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T12:20:00+00:00,2026-08-24T07:20:00-05:00,29212.75,29221.0,29211.25,29215.25,9.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:21:00+00:00,2026-08-24T07:21:00-05:00,29217.0,29226.0,29215.25,29221.0,9.464285714285714,NEUTRAL,NEUTRAL,OPP_03130907_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-24 07:21:00-05:00,,,,,,
2026-08-24T12:22:00+00:00,2026-08-24T07:22:00-05:00,29220.5,29230.0,29219.5,29227.0,9.767857142857142,NEUTRAL,NEUTRAL,,,,,,False,,2026-08-24 07:22:00-05:00,29220.5,,,,
2026-08-24T12:23:00+00:00,2026-08-24T07:23:00-05:00,29225.5,29231.25,29220.5,29223.25,10.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:24:00+00:00,2026-08-24T07:24:00-05:00,29223.25,29228.75,29223.25,29225.25,9.964285714285714,,,,,,,,False,,,,,,,
2026-08-24T12:25:00+00:00,2026-08-24T07:25:00-05:00,29225.5,29227.0,29222.75,29224.75,9.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:26:00+00:00,2026-08-24T07:26:00-05:00,29225.25,29228.5,29213.75,29224.0,9.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:27:00+00:00,2026-08-24T07:27:00-05:00,29223.75,29230.5,29223.75,29225.5,9.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:28:00+00:00,2026-08-24T07:28:00-05:00,29226.0,29230.25,29225.5,29229.5,9.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:29:00+00:00,2026-08-24T07:29:00-05:00,29228.5,29231.25,29228.25,29230.0,8.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:30:00+00:00,2026-08-24T07:30:00-05:00,29229.5,29232.0,29225.25,29226.0,8.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:31:00+00:00,2026-08-24T07:31:00-05:00,29226.0,29227.5,29218.0,29218.0,8.589285714285714,BEARISH,NEUTRAL,OPP_03130917_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-24 07:31:00-05:00,,,,,,
2026-08-24T12:32:00+00:00,2026-08-24T07:32:00-05:00,29217.75,29221.5,29171.5,29180.5,11.357142857142858,BEARISH,NEUTRAL,,,,,,False,,2026-08-24 07:32:00-05:00,29217.75,,,,
2026-08-24T12:33:00+00:00,2026-08-24T07:33:00-05:00,29182.0,29202.5,29175.5,29198.75,12.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T12:34:00+00:00,2026-08-24T07:34:00-05:00,29199.0,29203.5,29192.0,29198.0,12.553571428571429,,,,,,,,False,,,,,,,
2026-08-24T12:35:00+00:00,2026-08-24T07:35:00-05:00,29197.5,29207.75,29196.0,29205.75,12.625,,,,,,,,False,,,,,,,
2026-08-24T12:36:00+00:00,2026-08-24T07:36:00-05:00,29205.25,29207.0,29199.0,29201.0,12.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:37:00+00:00,2026-08-24T07:37:00-05:00,29202.25,29203.5,29197.5,29201.0,12.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:38:00+00:00,2026-08-24T07:38:00-05:00,29201.5,29215.25,29199.25,29214.5,12.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:39:00+00:00,2026-08-24T07:39:00-05:00,29215.0,29226.5,29208.5,29212.25,13.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T12:40:00+00:00,2026-08-24T07:40:00-05:00,29211.5,29216.5,29210.25,29213.25,13.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:41:00+00:00,2026-08-24T07:41:00-05:00,29212.75,29240.75,29194.5,29210.75,16.053571428571427,,,,,,,,False,,,,,,,
2026-08-24T12:42:00+00:00,2026-08-24T07:42:00-05:00,29210.75,29217.25,29206.0,29209.5,16.517857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:43:00+00:00,2026-08-24T07:43:00-05:00,29207.5,29208.75,29198.25,29201.5,17.053571428571427,,,,,,,,False,,,,,,,
2026-08-24T12:44:00+00:00,2026-08-24T07:44:00-05:00,29200.5,29203.75,29198.25,29203.5,16.964285714285715,,,,,,,,False,,,,,,,
2026-08-24T12:45:00+00:00,2026-08-24T07:45:00-05:00,29206.0,29208.0,29199.75,29203.25,16.875,,,,,,,,False,,,,,,,
2026-08-24T12:46:00+00:00,2026-08-24T07:46:00-05:00,29203.25,29211.5,29201.25,29202.0,14.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T12:47:00+00:00,2026-08-24T07:47:00-05:00,29201.25,29216.0,29200.75,29212.75,13.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:48:00+00:00,2026-08-24T07:48:00-05:00,29213.25,29224.25,29213.25,29224.25,13.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T12:49:00+00:00,2026-08-24T07:49:00-05:00,29224.25,29225.5,29221.25,29224.25,12.625,,,,,,,,False,,,,,,,
2026-08-24T12:50:00+00:00,2026-08-24T07:50:00-05:00,29224.25,29227.75,29221.5,29227.25,12.5,,,,,,,,False,,,,,,,
2026-08-24T12:51:00+00:00,2026-08-24T07:51:00-05:00,29226.75,29232.75,29216.75,29216.75,13.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T12:52:00+00:00,2026-08-24T07:52:00-05:00,29216.0,29219.0,29215.0,29218.0,12.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T12:53:00+00:00,2026-08-24T07:53:00-05:00,29217.75,29218.25,29215.25,29217.25,11.285714285714286,,,,,,,,False,,,,,,,
2026-08-24T12:54:00+00:00,2026-08-24T07:54:00-05:00,29216.25,29219.25,29214.25,29218.25,11.196428571428571,BEARISH,NEUTRAL,OPP_03130940_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-24 07:54:00-05:00,,,,,,
2026-08-24T12:55:00+00:00,2026-08-24T07:55:00-05:00,29219.25,29225.5,29215.75,29220.0,8.589285714285714,BEARISH,BULLISH,,,,,,False,,2026-08-24 07:55:00-05:00,29219.25,,,,
2026-08-24T12:56:00+00:00,2026-08-24T07:56:00-05:00,29217.75,29220.5,29213.0,29219.75,8.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T12:57:00+00:00,2026-08-24T07:57:00-05:00,29220.75,29220.75,29214.5,29216.0,8.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:58:00+00:00,2026-08-24T07:58:00-05:00,29215.0,29218.0,29209.0,29210.25,8.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T12:59:00+00:00,2026-08-24T07:59:00-05:00,29211.25,29212.5,29204.75,29206.0,8.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T13:00:00+00:00,2026-08-24T08:00:00-05:00,29205.75,29217.5,29204.0,29216.5,8.464285714285714,,,,,,,,False,,,,,,,
2026-08-24T13:01:00+00:00,2026-08-24T08:01:00-05:00,29216.75,29217.5,29203.75,29207.75,8.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T13:02:00+00:00,2026-08-24T08:02:00-05:00,29207.25,29217.0,29205.75,29213.0,8.375,,,,,,,,False,,,,,,,
2026-08-24T13:03:00+00:00,2026-08-24T08:03:00-05:00,29213.25,29213.75,29204.75,29209.75,8.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T13:04:00+00:00,2026-08-24T08:04:00-05:00,29209.75,29217.25,29209.75,29214.0,8.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T13:05:00+00:00,2026-08-24T08:05:00-05:00,29214.75,29218.75,29209.5,29209.5,8.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T13:06:00+00:00,2026-08-24T08:06:00-05:00,29209.75,29217.0,29205.0,29207.0,8.892857142857142,BEARISH,NEUTRAL,OPP_03130952_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-24 08:06:00-05:00,,,,,,
2026-08-24T13:07:00+00:00,2026-08-24T08:07:00-05:00,29207.75,29208.0,29196.75,29206.5,9.482142857142858,BEARISH,NEUTRAL,,,,,,False,,2026-08-24 08:07:00-05:00,29207.75,,,,
2026-08-24T13:08:00+00:00,2026-08-24T08:08:00-05:00,29205.75,29216.0,29203.5,29212.0,10.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T13:09:00+00:00,2026-08-24T08:09:00-05:00,29212.75,29212.75,29200.75,29204.0,10.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T13:10:00+00:00,2026-08-24T08:10:00-05:00,29204.0,29210.5,29203.0,29210.5,10.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T13:11:00+00:00,2026-08-24T08:11:00-05:00,29211.25,29220.25,29208.5,29216.5,10.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T13:12:00+00:00,2026-08-24T08:12:00-05:00,29216.5,29216.5,29202.5,29203.0,10.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T13:13:00+00:00,2026-08-24T08:13:00-05:00,29204.25,29211.0,29203.5,29209.0,10.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T13:14:00+00:00,2026-08-24T08:14:00-05:00,29209.75,29217.25,29207.75,29208.25,10.625,,,,,,,,False,,,,,,,
2026-08-24T13:15:00+00:00,2026-08-24T08:15:00-05:00,29208.75,29216.25,29203.75,29210.25,10.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T13:16:00+00:00,2026-08-24T08:16:00-05:00,29210.75,29224.0,29207.25,29221.5,10.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T13:17:00+00:00,2026-08-24T08:17:00-05:00,29221.75,29224.25,29214.0,29214.5,11.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T13:18:00+00:00,2026-08-24T08:18:00-05:00,29214.5,29223.0,29214.5,29221.5,11.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T13:19:00+00:00,2026-08-24T08:19:00-05:00,29222.5,29223.5,29201.0,29201.75,12.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T13:20:00+00:00,2026-08-24T08:20:00-05:00,29201.75,29212.0,29199.5,29211.0,12.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T13:21:00+00:00,2026-08-24T08:21:00-05:00,29211.0,29213.5,29209.0,29213.0,11.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T13:22:00+00:00,2026-08-24T08:22:00-05:00,29212.5,29214.25,29209.0,29209.25,11.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T13:23:00+00:00,2026-08-24T08:23:00-05:00,29208.5,29208.5,29200.0,29203.5,10.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T13:24:00+00:00,2026-08-24T08:24:00-05:00,29203.5,29204.5,29196.5,29197.0,10.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T13:25:00+00:00,2026-08-24T08:25:00-05:00,29197.75,29207.75,29195.75,29206.25,10.875,,,,,,,,False,,,,,,,
2026-08-24T13:26:00+00:00,2026-08-24T08:26:00-05:00,29205.5,29219.0,29201.5,29202.25,11.125,,,,,,,,False,,,,,,,
2026-08-24T13:27:00+00:00,2026-08-24T08:27:00-05:00,29202.25,29219.25,29201.75,29219.25,11.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T13:28:00+00:00,2026-08-24T08:28:00-05:00,29219.0,29235.25,29215.75,29235.25,12.553571428571429,,,,,,,,False,,,,,,,
2026-08-24T13:29:00+00:00,2026-08-24T08:29:00-05:00,29234.25,29236.75,29224.0,29235.0,12.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T13:30:00+00:00,2026-08-24T08:30:00-05:00,29235.5,29243.0,29129.25,29132.0,19.5,,,,,,,,False,,,,,,,
2026-08-24T13:31:00+00:00,2026-08-24T08:31:00-05:00,29132.25,29159.0,29109.0,29151.25,22.339285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:32:00+00:00,2026-08-24T08:32:00-05:00,29150.75,29154.0,29103.75,29113.5,25.321428571428573,,,,,,,,False,,,,,,,
2026-08-24T13:33:00+00:00,2026-08-24T08:33:00-05:00,29113.25,29116.0,29083.25,29099.25,26.053571428571427,,,,,,,,False,,,,,,,
2026-08-24T13:34:00+00:00,2026-08-24T08:34:00-05:00,29100.0,29122.0,29092.25,29112.75,27.285714285714285,,,,,,,,False,,,,,,,
2026-08-24T13:35:00+00:00,2026-08-24T08:35:00-05:00,29111.75,29145.75,29094.0,29137.5,30.660714285714285,,,,,,,,False,,,,,,,
2026-08-24T13:36:00+00:00,2026-08-24T08:36:00-05:00,29138.25,29143.5,29107.0,29139.75,32.892857142857146,,,,,,,,False,,,,,,,
2026-08-24T13:37:00+00:00,2026-08-24T08:37:00-05:00,29140.0,29143.75,29112.0,29115.0,34.55357142857143,,,,,,,,False,,,,,,,
2026-08-24T13:38:00+00:00,2026-08-24T08:38:00-05:00,29115.0,29116.25,29069.25,29075.5,37.339285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:39:00+00:00,2026-08-24T08:39:00-05:00,29074.0,29092.0,29066.0,29080.0,38.339285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:40:00+00:00,2026-08-24T08:40:00-05:00,29079.5,29090.5,29051.75,29083.0,39.857142857142854,,,,,,,,False,,,,,,,
2026-08-24T13:41:00+00:00,2026-08-24T08:41:00-05:00,29083.0,29091.25,29067.25,29079.75,40.32142857142857,,,,,,,,False,,,,,,,
2026-08-24T13:42:00+00:00,2026-08-24T08:42:00-05:00,29078.0,29078.5,29029.75,29034.75,42.410714285714285,,,,,,,,False,,,,,,,
2026-08-24T13:43:00+00:00,2026-08-24T08:43:00-05:00,29034.75,29043.5,29022.25,29027.75,43.017857142857146,,,,,,,,False,,,,,,,
2026-08-24T13:44:00+00:00,2026-08-24T08:44:00-05:00,29027.5,29032.0,28975.5,28978.75,38.92857142857143,,,,,,,,False,,,,,,,
2026-08-24T13:45:00+00:00,2026-08-24T08:45:00-05:00,28978.5,28994.5,28961.5,28961.5,37.714285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:46:00+00:00,2026-08-24T08:46:00-05:00,28961.75,29006.5,28953.5,29004.25,37.910714285714285,,,,,,,,False,,,,,,,
2026-08-24T13:47:00+00:00,2026-08-24T08:47:00-05:00,29005.0,29026.0,29003.5,29008.25,37.17857142857143,,,,,,,,False,,,,,,,
2026-08-24T13:48:00+00:00,2026-08-24T08:48:00-05:00,29007.5,29030.75,28995.25,29024.75,37.589285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:49:00+00:00,2026-08-24T08:49:00-05:00,29024.5,29029.75,28987.75,28990.75,36.892857142857146,,,,,,,,False,,,,,,,
2026-08-24T13:50:00+00:00,2026-08-24T08:50:00-05:00,28991.25,28999.0,28973.75,28990.75,36.089285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:51:00+00:00,2026-08-24T08:51:00-05:00,28990.75,29005.75,28978.75,28981.75,35.75,,,,,,,,False,,,,,,,
2026-08-24T13:52:00+00:00,2026-08-24T08:52:00-05:00,28981.75,28998.75,28959.25,28959.5,35.214285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:53:00+00:00,2026-08-24T08:53:00-05:00,28960.0,28992.0,28946.75,28990.25,36.589285714285715,,,,,,,,False,,,,,,,
2026-08-24T13:54:00+00:00,2026-08-24T08:54:00-05:00,28989.75,29013.75,28983.5,29009.0,35.982142857142854,,,,,,,,False,,,,,,,
2026-08-24T13:55:00+00:00,2026-08-24T08:55:00-05:00,29010.0,29023.75,28999.25,29015.25,36.017857142857146,,,,,,,,False,,,,,,,
2026-08-24T13:56:00+00:00,2026-08-24T08:56:00-05:00,29015.25,29027.0,29005.5,29019.0,34.07142857142857,,,,,,,,False,,,,,,,
2026-08-24T13:57:00+00:00,2026-08-24T08:57:00-05:00,29020.25,29028.5,29010.75,29013.0,33.82142857142857,,,,,,,,False,,,,,,,
2026-08-24T13:58:00+00:00,2026-08-24T08:58:00-05:00,29013.25,29036.0,29002.5,29033.0,32.17857142857143,,,,,,,,False,,,,,,,
2026-08-24T13:59:00+00:00,2026-08-24T08:59:00-05:00,29033.25,29038.0,29016.0,29021.75,31.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:00:00+00:00,2026-08-24T09:00:00-05:00,29022.25,29032.75,29002.75,29013.5,29.75,,,,,,,,False,,,,,,,
2026-08-24T14:01:00+00:00,2026-08-24T09:01:00-05:00,29013.5,29036.75,28999.25,29022.75,30.821428571428573,,,,,,,,False,,,,,,,
2026-08-24T14:02:00+00:00,2026-08-24T09:02:00-05:00,29022.75,29023.75,28974.0,28976.0,31.839285714285715,,,,,,,,False,,,,,,,
2026-08-24T14:03:00+00:00,2026-08-24T09:03:00-05:00,28976.5,28984.75,28967.25,28977.0,30.089285714285715,,,,,,,,False,,,,,,,
2026-08-24T14:04:00+00:00,2026-08-24T09:04:00-05:00,28976.5,28983.5,28962.75,28975.0,29.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:05:00+00:00,2026-08-24T09:05:00-05:00,28975.75,28996.5,28970.5,28992.0,29.696428571428573,,,,,,,,False,,,,,,,
2026-08-24T14:06:00+00:00,2026-08-24T09:06:00-05:00,28991.0,28993.5,28971.5,28991.75,28.446428571428573,,,,,,,,False,,,,,,,
2026-08-24T14:07:00+00:00,2026-08-24T09:07:00-05:00,28991.0,28998.75,28982.0,28991.0,26.410714285714285,,,,,,,,False,,,,,,,
2026-08-24T14:08:00+00:00,2026-08-24T09:08:00-05:00,28991.5,28993.75,28963.75,28971.25,26.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:09:00+00:00,2026-08-24T09:09:00-05:00,28970.5,28981.5,28960.5,28977.5,26.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:10:00+00:00,2026-08-24T09:10:00-05:00,28977.0,28983.5,28964.0,28979.25,26.0,,,,,,,,False,,,,,,,
2026-08-24T14:11:00+00:00,2026-08-24T09:11:00-05:00,28979.25,28986.0,28958.5,28963.5,26.696428571428573,,,,,,,,False,,,,,,,
2026-08-24T14:12:00+00:00,2026-08-24T09:12:00-05:00,28963.5,28968.0,28955.75,28956.5,25.178571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:13:00+00:00,2026-08-24T09:13:00-05:00,28956.5,28980.5,28953.5,28970.5,25.535714285714285,,,,,,,,False,,,,,,,
